Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-05-31 15:45",18587.5,18587.5,18582.25,18583.25,-3.75,-0.02%,455
"2024-05-31 15:46",18583,18586.5,18579.5,18584.75,1.5,+0.01%,265
"2024-05-31 15:47",18584.5,18584.75,18573.5,18574.5,-10.25,-0.06%,572
"2024-05-31 15:48",18574.75,18578,18574,18575.5,1,+0.01%,142
"2024-05-31 15:49",18576,18576.5,18574.5,18576.5,1,+0.01%,83
"2024-05-31 15:50",18575.75,18578,18574.5,18577.75,1.25,+0.01%,122
"2024-05-31 15:51",18577.75,18580.25,18576.5,18580,2.25,+0.01%,141
"2024-05-31 15:52",18580,18580.25,18576.25,18576.25,-3.75,-0.02%,132
"2024-05-31 15:53",18576.5,18579.25,18575,18578.5,2.25,+0.01%,150
"2024-05-31 15:54",18578.25,18579.5,18576.25,18577.75,-0.75,0.00%,82
"2024-05-31 15:55",18577.75,18577.75,18574,18575.5,-2.25,-0.01%,222
"2024-05-31 15:56",18576,18576.25,18572.75,18576.25,0.75,0.00%,208
"2024-05-31 15:57",18575.75,18576.5,18574.5,18575,-1.25,-0.01%,121
"2024-05-31 15:58",18574.75,18575.75,18572,18573.5,-1.5,-0.01%,164
"2024-05-31 15:59",18573,18576.5,18570,18571.75,-1.75,-0.01%,497
"2024-06-02 17:00",18589.25,18598,18576,18594.75,23,+0.12%,1491
"2024-06-02 17:01",18594.25,18596.75,18587.25,18587.75,-7.,-0.04%,759
"2024-06-02 17:02",18588,18589,18561.25,18564,-23.75,-0.13%,1464
"2024-06-02 17:03",18564.5,18568.25,18557,18560.75,-3.25,-0.02%,1080
"2024-06-02 17:04",18560.25,18564.5,18553,18553,-7.75,-0.04%,530
"2024-06-02 17:05",18553.5,18554.5,18539,18543.75,-9.25,-0.05%,1144
"2024-06-02 17:06",18543.75,18548.5,18539.5,18547.75,4,+0.02%,489
"2024-06-02 17:07",18546.75,18550.5,18543.25,18548.5,0.75,0.00%,354
"2024-06-02 17:08",18548.75,18549.25,18546,18548.75,0.25,0.00%,173
"2024-06-02 17:09",18548.25,18549.25,18546.25,18547.75,-1.,-0.01%,164
"2024-06-02 17:10",18546.75,18552,18544.75,18551,3.25,+0.02%,315
"2024-06-02 17:11",18550,18550.25,18545.75,18547.25,-3.75,-0.02%,156
"2024-06-02 17:12",18547.75,18554,18546.25,18552,4.75,+0.03%,293
"2024-06-02 17:13",18552,18558.5,18551.5,18556.75,4.75,+0.03%,273
"2024-06-02 17:14",18556.75,18560.25,18554.25,18559.75,3,+0.02%,309
"2024-06-02 17:15",18559.75,18571,18559.5,18570.25,10.5,+0.06%,674
"2024-06-02 17:16",18570.25,18574,18568,18571,0.75,0.00%,360
"2024-06-02 17:17",18571.25,18579.25,18569.75,18574.75,3.75,+0.02%,469
"2024-06-02 17:18",18574.5,18576.25,18572.5,18573.75,-1.,-0.01%,236
"2024-06-02 17:19",18574,18578.75,18573.25,18578,4.25,+0.02%,213
"2024-06-02 17:20",18577.5,18578.5,18573,18575,-3.,-0.02%,160
"2024-06-02 17:21",18575.5,18575.5,18571,18571.5,-3.5,-0.02%,173
"2024-06-02 17:22",18572.25,18574,18571.25,18573,1.5,+0.01%,90
"2024-06-02 17:23",18573,18574.5,18571.5,18572.25,-0.75,0.00%,110
"2024-06-02 17:24",18572.25,18576,18571.5,18576,3.75,+0.02%,138
"2024-06-02 17:25",18576,18577,18573.25,18575.5,-0.5,0.00%,124
"2024-06-02 17:26",18575.25,18584.75,18574.5,18584,8.5,+0.05%,371
"2024-06-02 17:27",18583.75,18584.25,18580,18582,-2.,-0.01%,250
"2024-06-02 17:28",18581.5,18585.75,18569,18572.25,-9.75,-0.05%,527
"2024-06-02 17:29",18571.5,18575.5,18571,18573,0.75,0.00%,175
"2024-06-02 17:30",18572.75,18576,18572.5,18573,0,0.00%,99
"2024-06-02 17:31",18573.25,18574,18560,18560.25,-12.75,-0.07%,603
"2024-06-02 17:32",18560.25,18569.75,18560,18569.5,9.25,+0.05%,416
"2024-06-02 17:33",18569.5,18570.75,18565.75,18566,-3.5,-0.02%,174
"2024-06-02 17:34",18566.25,18571.75,18565.25,18570,4,+0.02%,195
"2024-06-02 17:35",18570,18571.25,18569,18569.5,-0.5,0.00%,88
"2024-06-02 17:36",18569.25,18570.25,18567.5,18567.5,-2.,-0.01%,144
"2024-06-02 17:37",18567.25,18568.25,18561.75,18568,0.5,0.00%,269
"2024-06-02 17:38",18568,18569.25,18566,18567.5,-0.5,0.00%,104
"2024-06-02 17:39",18567.5,18569.75,18566.5,18568,0.5,0.00%,70
"2024-06-02 17:40",18568.5,18568.5,18566,18566.5,-1.5,-0.01%,88
"2024-06-02 17:41",18566.25,18570,18566.25,18567.5,1,+0.01%,79
"2024-06-02 17:42",18567.5,18568.25,18566,18567.5,0,0.00%,87
"2024-06-02 17:43",18567,18567,18565.25,18566.25,-1.25,-0.01%,96
"2024-06-02 17:44",18566.75,18568.25,18565.5,18566.5,0.25,0.00%,139
"2024-06-02 17:45",18566.75,18569,18565,18568.5,2,+0.01%,65
"2024-06-02 17:46",18568.5,18569.75,18567.75,18568,-0.5,0.00%,85
"2024-06-02 17:47",18567.5,18567.5,18564.5,18564.75,-3.25,-0.02%,99
"2024-06-02 17:48",18564.75,18565.25,18563.75,18565,0.25,0.00%,59
"2024-06-02 17:49",18564.75,18570.25,18564,18569.5,4.5,+0.02%,156
"2024-06-02 17:50",18569,18573.75,18568.75,18573.5,4,+0.02%,224
"2024-06-02 17:51",18573.5,18573.5,18570.25,18572,-1.5,-0.01%,106
"2024-06-02 17:52",18571.5,18573.75,18570.75,18573.5,1.5,+0.01%,73
"2024-06-02 17:53",18573,18573.25,18568.5,18568.75,-4.75,-0.03%,118
"2024-06-02 17:54",18568.75,18569,18566.5,18568.25,-0.5,0.00%,90
"2024-06-02 17:55",18568.25,18568.25,18566.5,18566.5,-1.75,-0.01%,63
"2024-06-02 17:56",18567,18569.75,18566.75,18569.5,3,+0.02%,73
"2024-06-02 17:57",18569,18569.75,18567,18569.75,0.25,0.00%,43
"2024-06-02 17:58",18569.25,18571.5,18568.5,18569.25,-0.5,0.00%,132
"2024-06-02 17:59",18568.75,18569,18566.75,18567.5,-1.75,-0.01%,47
"2024-06-02 18:00",18567.25,18574,18562.75,18573.25,5.75,+0.03%,584
"2024-06-02 18:01",18573.25,18573.25,18570.75,18571,-2.25,-0.01%,147
"2024-06-02 18:02",18571,18578.75,18569.75,18578.25,7.25,+0.04%,509
"2024-06-02 18:03",18578.25,18579.5,18576.75,18579,0.75,0.00%,180
"2024-06-02 18:04",18579,18579.75,18578.25,18578.25,-0.75,0.00%,63
"2024-06-02 18:05",18578.25,18587.75,18577.75,18586.25,8,+0.04%,563
"2024-06-02 18:06",18586.5,18587.25,18578.5,18580.25,-6.,-0.03%,408
"2024-06-02 18:07",18580.25,18581,18578.5,18580.5,0.25,0.00%,146
"2024-06-02 18:08",18579.75,18580,18575.25,18577,-3.5,-0.02%,153
"2024-06-02 18:09",18576.5,18580.25,18575.75,18580,3,+0.02%,171
"2024-06-02 18:10",18579.75,18580.75,18576.75,18577,-3.,-0.02%,132
"2024-06-02 18:11",18577,18577,18573.75,18574,-3.,-0.02%,229
"2024-06-02 18:12",18574,18577.25,18572,18575,1,+0.01%,147
"2024-06-02 18:13",18574.5,18577.75,18574,18576.75,1.75,+0.01%,96
"2024-06-02 18:14",18576.5,18578.5,18576.25,18577.75,1,+0.01%,69
"2024-06-02 18:15",18577.75,18578.5,18576.5,18577.25,-0.5,0.00%,92
"2024-06-02 18:16",18576.25,18576.75,18573.5,18573.5,-3.75,-0.02%,73
"2024-06-02 18:17",18574.5,18575.5,18573.5,18575,1.5,+0.01%,60
"2024-06-02 18:18",18575.5,18577.75,18574,18577.25,2.25,+0.01%,100
"2024-06-02 18:19",18577.25,18578.5,18576.5,18577,-0.25,0.00%,70
"2024-06-02 18:20",18577,18581.5,18576.25,18580.5,3.5,+0.02%,200
"2024-06-02 18:21",18580.5,18583,18580,18580.75,0.25,0.00%,169
"2024-06-02 18:22",18580.25,18583.75,18579.75,18582.25,1.5,+0.01%,163
"2024-06-02 18:23",18582.25,18584.5,18581.75,18582.5,0.25,0.00%,116
"2024-06-02 18:24",18583,18591,18582.75,18589.5,7,+0.04%,529
"2024-06-02 18:25",18589,18590.5,18588.75,18590.5,1,+0.01%,174
"2024-06-02 18:26",18590.5,18596.75,18590,18595,4.5,+0.02%,539
"2024-06-02 18:27",18595.75,18596,18590,18593,-2.,-0.01%,248
"2024-06-02 18:28",18592.5,18595,18590.5,18594.25,1.25,+0.01%,223
"2024-06-02 18:29",18594.25,18599,18594,18595.25,1,+0.01%,400
"2024-06-02 18:30",18595.25,18597.75,18595,18596.75,1.5,+0.01%,128
"2024-06-02 18:31",18596.5,18596.5,18591.75,18593.5,-3.25,-0.02%,206
"2024-06-02 18:32",18593.25,18594,18591.75,18592.75,-0.75,0.00%,141
"2024-06-02 18:33",18592.75,18592.75,18589.75,18589.75,-3.,-0.02%,151
"2024-06-02 18:34",18590.25,18591.75,18590,18591,1.25,+0.01%,99
"2024-06-02 18:35",18591.75,18592.75,18589,18589,-2.,-0.01%,175
"2024-06-02 18:36",18589.5,18591.25,18588.25,18588.25,-0.75,0.00%,122
"2024-06-02 18:37",18589,18590,18587,18587.75,-0.5,0.00%,119
"2024-06-02 18:38",18588,18590.25,18586.25,18589.5,1.75,+0.01%,172
"2024-06-02 18:39",18590.5,18591.5,18589.25,18591,1.5,+0.01%,127
"2024-06-02 18:40",18591.5,18592.5,18588.75,18589.25,-1.75,-0.01%,141
"2024-06-02 18:41",18588.75,18591,18588.5,18589.25,0,0.00%,237
"2024-06-02 18:42",18589.25,18589.5,18584.25,18584.75,-4.5,-0.02%,177
"2024-06-02 18:43",18584.5,18586,18582.75,18585.5,0.75,0.00%,144
"2024-06-02 18:44",18585,18587.25,18584.75,18586.25,0.75,0.00%,115
"2024-06-02 18:45",18586,18586.25,18583,18584,-2.25,-0.01%,157
"2024-06-02 18:46",18583.25,18588.75,18583,18588.25,4.25,+0.02%,153
"2024-06-02 18:47",18587.75,18588.5,18586,18586.5,-1.75,-0.01%,188
"2024-06-02 18:48",18586.5,18588,18585.5,18586.5,0,0.00%,136
"2024-06-02 18:49",18586.5,18586.5,18583,18583,-3.5,-0.02%,147
"2024-06-02 18:50",18583,18583.25,18580,18583.25,0.25,0.00%,331
"2024-06-02 18:51",18582.75,18590.75,18582.5,18590.75,7.5,+0.04%,468
"2024-06-02 18:52",18591,18594,18585.25,18585.25,-5.5,-0.03%,542
"2024-06-02 18:53",18585.5,18586,18582.5,18582.5,-2.75,-0.01%,288
"2024-06-02 18:54",18582.75,18586.75,18582.5,18586,3.5,+0.02%,147
"2024-06-02 18:55",18585.5,18589.75,18585.5,18589.25,3.25,+0.02%,214
"2024-06-02 18:56",18589.25,18594.75,18588.25,18594,4.75,+0.03%,379
"2024-06-02 18:57",18594.25,18598.25,18594,18596.75,2.75,+0.01%,613
"2024-06-02 18:58",18596.25,18596.25,18594,18594,-2.75,-0.01%,304
"2024-06-02 18:59",18593.75,18594.5,18592,18592,-2.,-0.01%,270
"2024-06-02 19:00",18592,18597,18591.25,18597,5,+0.03%,344
"2024-06-02 19:01",18597,18597,18594.25,18595.5,-1.5,-0.01%,203
"2024-06-02 19:02",18594.75,18598.25,18594,18597.25,1.75,+0.01%,267
"2024-06-02 19:03",18598,18599.5,18597,18598.75,1.5,+0.01%,357
"2024-06-02 19:04",18599,18608.75,18598.5,18608.5,9.75,+0.05%,1304
"2024-06-02 19:05",18608,18610,18605.75,18608.25,-0.25,0.00%,849
"2024-06-02 19:06",18608,18613.25,18607.75,18612.75,4.5,+0.02%,756
"2024-06-02 19:07",18613.5,18615,18610,18613,0.25,0.00%,596
"2024-06-02 19:08",18613.25,18615,18612.5,18614.5,1.5,+0.01%,378
"2024-06-02 19:09",18614.5,18620.25,18614,18618.75,4.25,+0.02%,811
"2024-06-02 19:10",18619.25,18619.25,18610.75,18611.25,-7.5,-0.04%,610
"2024-06-02 19:11",18611.5,18630,18611,18628.25,17,+0.09%,1270
"2024-06-02 19:12",18628.25,18631.75,18624.25,18628,-0.25,0.00%,767
"2024-06-02 19:13",18628.25,18632.5,18625.25,18627,-1.,-0.01%,537
"2024-06-02 19:14",18627.5,18634.5,18625.75,18630.5,3.5,+0.02%,915
"2024-06-02 19:15",18630.5,18634,18625.25,18632.75,2.25,+0.01%,669
"2024-06-02 19:16",18632.75,18636.75,18631.5,18632.5,-0.25,0.00%,551
"2024-06-02 19:17",18632.5,18637,18630.75,18634,1.5,+0.01%,459
"2024-06-02 19:18",18634.5,18639.25,18632.5,18638,4,+0.02%,569
"2024-06-02 19:19",18638,18638.5,18634.5,18636.25,-1.75,-0.01%,305
"2024-06-02 19:20",18636.25,18642.25,18635,18642,5.75,+0.03%,448
"2024-06-02 19:21",18642.25,18643,18638.75,18639.25,-2.75,-0.01%,448
"2024-06-02 19:22",18638.75,18639,18635.25,18635.75,-3.5,-0.02%,411
"2024-06-02 19:23",18636.25,18640.25,18635.75,18640.25,4.5,+0.02%,278
"2024-06-02 19:24",18640,18642.75,18639.25,18640.5,0.25,0.00%,352
"2024-06-02 19:25",18640.25,18640.5,18636,18637.5,-3.,-0.02%,315
"2024-06-02 19:26",18637.5,18640,18637.25,18638,0.5,0.00%,180
"2024-06-02 19:27",18638,18644,18638,18642.75,4.75,+0.03%,479
"2024-06-02 19:28",18642.5,18644.25,18642,18643.5,0.75,0.00%,265
"2024-06-02 19:29",18643.75,18645,18642.75,18643.25,-0.25,0.00%,262
"2024-06-02 19:30",18643.25,18643.75,18636.75,18638.75,-4.5,-0.02%,496
"2024-06-02 19:31",18638.75,18639.75,18636.25,18638,-0.75,0.00%,170
"2024-06-02 19:32",18637.75,18640.75,18636.25,18640.5,2.5,+0.01%,164
"2024-06-02 19:33",18640.5,18640.5,18638.25,18639.5,-1.,-0.01%,174
"2024-06-02 19:34",18639.5,18642.25,18638.25,18641.75,2.25,+0.01%,193
"2024-06-02 19:35",18642.25,18642.5,18639.5,18641.5,-0.25,0.00%,159
"2024-06-02 19:36",18641.25,18641.5,18636.25,18640.5,-1.,-0.01%,285
"2024-06-02 19:37",18640.75,18644,18640.5,18643,2.5,+0.01%,192
"2024-06-02 19:38",18643.5,18644,18637.25,18638,-5.,-0.03%,240
"2024-06-02 19:39",18637.75,18640.25,18636.75,18639.75,1.75,+0.01%,217
"2024-06-02 19:40",18639,18639,18635,18637.5,-2.25,-0.01%,254
"2024-06-02 19:41",18637.5,18639.25,18637,18637,-0.5,0.00%,111
"2024-06-02 19:42",18637.75,18638.5,18632.75,18633,-4.,-0.02%,289
"2024-06-02 19:43",18633.25,18634.75,18632,18632.75,-0.25,0.00%,246
"2024-06-02 19:44",18632.75,18634.25,18630,18631.75,-1.,-0.01%,320
"2024-06-02 19:45",18632.5,18632.75,18630.5,18631.25,-0.5,0.00%,237
"2024-06-02 19:46",18631.25,18634.25,18630.25,18634,2.75,+0.01%,171
"2024-06-02 19:47",18633.5,18633.5,18631,18633.25,-0.75,0.00%,197
"2024-06-02 19:48",18633.25,18633.5,18631.5,18632.5,-0.75,0.00%,100
"2024-06-02 19:49",18632.25,18633.25,18631.5,18632.25,-0.25,0.00%,126
"2024-06-02 19:50",18632.5,18634,18631,18634,1.75,+0.01%,159
"2024-06-02 19:51",18634,18637,18633.75,18635.25,1.25,+0.01%,362
"2024-06-02 19:52",18635.25,18637,18635,18637,1.75,+0.01%,201
"2024-06-02 19:53",18636.75,18637.75,18636,18637.5,0.5,0.00%,153
"2024-06-02 19:54",18637.75,18639.5,18636,18636,-1.5,-0.01%,207
"2024-06-02 19:55",18636.5,18637.5,18635.25,18636.25,0.25,0.00%,131
"2024-06-02 19:56",18636.5,18637.75,18636.5,18637,0.75,0.00%,105
"2024-06-02 19:57",18637,18638.25,18635,18635.25,-1.75,-0.01%,168
"2024-06-02 19:58",18635,18635.5,18633.75,18635.5,0.25,0.00%,133
"2024-06-02 19:59",18635,18635.25,18632.75,18632.75,-2.75,-0.01%,145
"2024-06-02 20:00",18632.75,18637.5,18632.75,18637.25,4.5,+0.02%,169
"2024-06-02 20:01",18637.25,18643.25,18637.25,18642.75,5.5,+0.03%,477
"2024-06-02 20:02",18642.75,18642.75,18640,18640.5,-2.25,-0.01%,153
"2024-06-02 20:03",18640.25,18640.75,18639,18639.5,-1.,-0.01%,153
"2024-06-02 20:04",18639.25,18639.25,18636,18637,-2.5,-0.01%,120
"2024-06-02 20:05",18636.75,18637.5,18636.5,18637.25,0.25,0.00%,89
"2024-06-02 20:06",18637.25,18637.5,18634.75,18634.75,-2.5,-0.01%,167
"2024-06-02 20:07",18635,18635.25,18632,18632.5,-2.25,-0.01%,364
"2024-06-02 20:08",18632.5,18633,18627.25,18627.5,-5.,-0.03%,643
"2024-06-02 20:09",18627.5,18631.25,18626.75,18630.25,2.75,+0.01%,440
"2024-06-02 20:10",18630.25,18631.25,18627,18629,-1.25,-0.01%,248
"2024-06-02 20:11",18629,18630.5,18628.25,18628.75,-0.25,0.00%,140
"2024-06-02 20:12",18629.25,18629.25,18626.5,18628,-0.75,0.00%,187
"2024-06-02 20:13",18627.5,18627.5,18623,18624.25,-3.75,-0.02%,510
"2024-06-02 20:14",18624,18626.25,18622.5,18624.25,0,0.00%,276
"2024-06-02 20:15",18624.25,18626.25,18623,18626,1.75,+0.01%,219
"2024-06-02 20:16",18626.5,18627.5,18625,18627,1,+0.01%,166
"2024-06-02 20:17",18627,18633.75,18627,18632.5,5.5,+0.03%,351
"2024-06-02 20:18",18632.5,18634.5,18630.25,18631,-1.5,-0.01%,272
"2024-06-02 20:19",18631.5,18631.5,18628.25,18629.25,-1.75,-0.01%,123
"2024-06-02 20:20",18629.25,18629.5,18624,18624.5,-4.75,-0.03%,223
"2024-06-02 20:21",18624.5,18624.5,18621,18624.5,0,0.00%,453
"2024-06-02 20:22",18624.75,18624.75,18621.75,18623.75,-0.75,0.00%,232
"2024-06-02 20:23",18623.75,18624.25,18622.5,18623.75,0,0.00%,113
"2024-06-02 20:24",18623.75,18623.75,18618.5,18619.5,-4.25,-0.02%,455
"2024-06-02 20:25",18619.5,18620,18617,18618.25,-1.25,-0.01%,352
"2024-06-02 20:26",18617.75,18622,18617.75,18620.75,2.5,+0.01%,294
"2024-06-02 20:27",18621.25,18621.5,18619.5,18620.5,-0.25,0.00%,114
"2024-06-02 20:28",18620.75,18623.5,18620.25,18623.25,2.75,+0.01%,192
"2024-06-02 20:29",18622.75,18623.5,18621.75,18623,-0.25,0.00%,162
"2024-06-02 20:30",18623.25,18626.25,18620.75,18624.5,1.5,+0.01%,398
"2024-06-02 20:31",18624,18624.5,18619,18620,-4.5,-0.02%,197
"2024-06-02 20:32",18620.75,18621.75,18620,18620.5,0.5,0.00%,141
"2024-06-02 20:33",18620,18620.25,18617,18617.75,-2.75,-0.01%,169
"2024-06-02 20:34",18617.25,18620.75,18616.5,18618.25,0.5,0.00%,249
"2024-06-02 20:35",18618.25,18621,18616,18621,2.75,+0.01%,304
"2024-06-02 20:36",18621.25,18622,18620.5,18622,1,+0.01%,203
"2024-06-02 20:37",18622.5,18632.25,18622.25,18629.75,7.75,+0.04%,675
"2024-06-02 20:38",18630,18630.25,18624.25,18625.25,-4.5,-0.02%,278
"2024-06-02 20:39",18625,18625.25,18622.75,18623.75,-1.5,-0.01%,129
"2024-06-02 20:40",18624.25,18627.5,18623.75,18627,3.25,+0.02%,413
"2024-06-02 20:41",18627.25,18628,18624.75,18626.5,-0.5,0.00%,182
"2024-06-02 20:42",18626,18630.25,18626,18630.25,3.75,+0.02%,227
"2024-06-02 20:43",18630,18633.75,18629.25,18633,2.75,+0.01%,366
"2024-06-02 20:44",18633.25,18634,18630,18630.25,-2.75,-0.01%,269
"2024-06-02 20:45",18630.25,18633.25,18630.25,18631,0.75,0.00%,205
"2024-06-02 20:46",18631.25,18632.5,18627.75,18628.25,-2.75,-0.01%,179
"2024-06-02 20:47",18628.25,18629.75,18627,18629.75,1.5,+0.01%,160
"2024-06-02 20:48",18629.75,18630.75,18628.75,18630,0.25,0.00%,123
"2024-06-02 20:49",18629.25,18629.75,18626.75,18628.5,-1.5,-0.01%,101
"2024-06-02 20:50",18628,18629,18627,18627.5,-1.,-0.01%,112
"2024-06-02 20:51",18626.75,18627.5,18625.75,18626.25,-1.25,-0.01%,113
"2024-06-02 20:52",18626.25,18628.25,18625.5,18628,1.75,+0.01%,101
"2024-06-02 20:53",18627.5,18629.25,18627.25,18627.5,-0.5,0.00%,73
"2024-06-02 20:54",18627.5,18628.25,18625.5,18626.75,-0.75,0.00%,85
"2024-06-02 20:55",18626.25,18628.25,18626.25,18627,0.25,0.00%,110
"2024-06-02 20:56",18627.75,18629,18627.25,18627.25,0.25,0.00%,50
"2024-06-02 20:57",18627.5,18628,18626.5,18626.75,-0.5,0.00%,72
"2024-06-02 20:58",18626.75,18629.5,18626.5,18628.75,2,+0.01%,95
"2024-06-02 20:59",18628.25,18629,18627.5,18628,-0.75,0.00%,75
"2024-06-02 21:00",18628.25,18630,18627.25,18630,2,+0.01%,147
"2024-06-02 21:01",18630,18631.75,18628,18628,-2.,-0.01%,253
"2024-06-02 21:02",18628.25,18633,18628,18631.25,3.25,+0.02%,149
"2024-06-02 21:03",18631.25,18633.25,18630.75,18632.75,1.5,+0.01%,177
"2024-06-02 21:04",18633,18636.5,18632.5,18633.25,0.5,0.00%,399
"2024-06-02 21:05",18633.25,18636,18632.5,18635.75,2.5,+0.01%,152
"2024-06-02 21:06",18636,18639,18635.75,18638.75,3,+0.02%,285
"2024-06-02 21:07",18638.75,18640.25,18636.75,18638.5,-0.25,0.00%,260
"2024-06-02 21:08",18638.25,18640.75,18636.25,18637.25,-1.25,-0.01%,220
"2024-06-02 21:09",18636.75,18639.25,18635.75,18638.25,1,+0.01%,225
"2024-06-02 21:10",18638.5,18641.25,18638.5,18640.25,2,+0.01%,263
"2024-06-02 21:11",18640,18640.75,18639.25,18639.75,-0.5,0.00%,137
"2024-06-02 21:12",18640.25,18642.5,18639.25,18641.5,1.75,+0.01%,220
"2024-06-02 21:13",18641,18641.75,18639.75,18641.75,0.25,0.00%,108
"2024-06-02 21:14",18641.75,18644,18641.5,18643.75,2,+0.01%,268
"2024-06-02 21:15",18644,18644.75,18640.25,18642.5,-1.25,-0.01%,285
"2024-06-02 21:16",18642.75,18644.25,18641,18641.5,-1.,-0.01%,196
"2024-06-02 21:17",18641,18642.25,18640.75,18641,-0.5,0.00%,110
"2024-06-02 21:18",18640.5,18641,18638.75,18640.75,-0.25,0.00%,205
"2024-06-02 21:19",18640.75,18641.25,18640,18640.25,-0.5,0.00%,87
"2024-06-02 21:20",18640.25,18640.75,18639.25,18640.75,0.5,0.00%,82
"2024-06-02 21:21",18641,18643.75,18640.25,18642.25,1.5,+0.01%,111
"2024-06-02 21:22",18642.25,18643,18640.25,18642.25,0,0.00%,107
"2024-06-02 21:23",18642.5,18645.5,18642.25,18644,1.75,+0.01%,286
"2024-06-02 21:24",18644.25,18645,18642.25,18643.5,-0.5,0.00%,140
"2024-06-02 21:25",18643.5,18644.5,18643.25,18644.25,0.75,0.00%,76
"2024-06-02 21:26",18644,18644.25,18643.5,18644,-0.25,0.00%,53
"2024-06-02 21:27",18643.75,18645,18643.5,18644.75,0.75,0.00%,65
"2024-06-02 21:28",18645,18647,18644.25,18644.75,0,0.00%,301
"2024-06-02 21:29",18644.75,18646.25,18642.75,18643,-1.75,-0.01%,202
"2024-06-02 21:30",18643,18644,18639,18639.5,-3.5,-0.02%,311
"2024-06-02 21:31",18639.75,18640,18637,18638.25,-1.25,-0.01%,260
"2024-06-02 21:32",18637.75,18638.75,18637,18637.75,-0.5,0.00%,87
"2024-06-02 21:33",18638,18640.75,18637.75,18640.25,2.5,+0.01%,153
"2024-06-02 21:34",18640.25,18642.75,18640.25,18641.5,1.25,+0.01%,182
"2024-06-02 21:35",18641.25,18642.25,18640.5,18642.25,0.75,0.00%,64
"2024-06-02 21:36",18642.25,18643.5,18641.5,18641.5,-0.75,0.00%,140
"2024-06-02 21:37",18642,18646.5,18641,18646.25,4.75,+0.03%,276
"2024-06-02 21:38",18646,18646,18644.5,18645.5,-0.75,0.00%,189
"2024-06-02 21:39",18645,18645.25,18643.5,18645,-0.5,0.00%,116
"2024-06-02 21:40",18644.5,18646.5,18644,18646,1,+0.01%,97
"2024-06-02 21:41",18646.25,18647.75,18645.5,18645.5,-0.5,0.00%,238
"2024-06-02 21:42",18645.5,18647,18645,18646.25,0.75,0.00%,114
"2024-06-02 21:43",18646.25,18648.5,18646.25,18648,1.75,+0.01%,194
