Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-02-27 05:37",8772.5,8780,8772,8777.5,4.75,+0.05%,409
"2020-02-27 05:38",8777,8787,8776.5,8783.25,5.75,+0.07%,282
"2020-02-27 05:39",8784,8794,8783.25,8791.25,8,+0.09%,368
"2020-02-27 05:40",8791.25,8796,8788.75,8789,-2.25,-0.03%,413
"2020-02-27 05:41",8789,8792.75,8788,8791.25,2.25,+0.03%,199
"2020-02-27 05:42",8791.5,8794.75,8789.75,8794,2.75,+0.03%,176
"2020-02-27 05:43",8793.75,8797.25,8793,8794,0,0.00%,234
"2020-02-27 05:44",8794.5,8799.75,8788.75,8790.5,-3.5,-0.04%,408
"2020-02-27 05:45",8792,8793,8782.75,8788.5,-2.,-0.02%,364
"2020-02-27 05:46",8787.75,8792.25,8787.25,8790.5,2,+0.02%,161
"2020-02-27 05:47",8791.5,8794.25,8790.25,8792,1.5,+0.02%,220
"2020-02-27 05:48",8792.25,8793.5,8785.75,8787.75,-4.25,-0.05%,178
"2020-02-27 05:49",8787.5,8788,8782.25,8783.75,-4.,-0.05%,192
"2020-02-27 05:50",8784.25,8787.5,8781.5,8783.75,0,0.00%,152
"2020-02-27 05:51",8784.5,8786.25,8777.5,8780.75,-3.,-0.03%,330
"2020-02-27 05:52",8780.25,8785.5,8780.25,8782.5,1.75,+0.02%,218
"2020-02-27 05:53",8783.75,8785,8781.5,8782,-0.5,-0.01%,140
"2020-02-27 05:54",8782,8785,8781.5,8782.25,0.25,0.00%,185
"2020-02-27 05:55",8782,8782,8776.25,8776.75,-5.5,-0.06%,189
"2020-02-27 05:56",8776,8777,8771.5,8771.5,-5.25,-0.06%,294
"2020-02-27 05:57",8771,8771,8761.5,8763,-8.5,-0.10%,543
"2020-02-27 05:58",8763.5,8768.75,8762,8764.75,1.75,+0.02%,388
"2020-02-27 05:59",8765,8767.25,8761,8761.25,-3.5,-0.04%,383
"2020-02-27 06:00",8762,8767.5,8755.75,8765.5,4.25,+0.05%,533
"2020-02-27 06:01",8765.75,8766,8754.25,8758,-7.5,-0.09%,412
"2020-02-27 06:02",8758,8760.5,8757.25,8757.5,-0.5,-0.01%,266
"2020-02-27 06:03",8757.25,8766.5,8756.25,8764.25,6.75,+0.08%,316
"2020-02-27 06:04",8763.5,8769.25,8759.75,8763.25,-1.,-0.01%,530
"2020-02-27 06:05",8762.75,8764.75,8757.75,8761,-2.25,-0.03%,272
"2020-02-27 06:06",8761.5,8774,8761.25,8772.75,11.75,+0.13%,573
"2020-02-27 06:07",8773,8773,8769.5,8771.75,-1.,-0.01%,221
"2020-02-27 06:08",8771.5,8777,8771.25,8774.25,2.5,+0.03%,256
"2020-02-27 06:09",8775.5,8776,8767.75,8768.75,-5.5,-0.06%,288
"2020-02-27 06:10",8768.75,8771,8765,8765.75,-3.,-0.03%,194
"2020-02-27 06:11",8766.25,8770,8766.25,8769.75,4,+0.05%,154
"2020-02-27 06:12",8769.75,8776.25,8767,8767.75,-2.,-0.02%,348
"2020-02-27 06:13",8768.25,8771.75,8765.5,8769.5,1.75,+0.02%,158
"2020-02-27 06:14",8770,8773,8769.5,8772.25,2.75,+0.03%,165
"2020-02-27 06:15",8772.25,8775,8771.25,8771.25,-1.,-0.01%,148
"2020-02-27 06:16",8771.25,8771.75,8762.25,8763.5,-7.75,-0.09%,324
"2020-02-27 06:17",8763.5,8768.25,8760.75,8761.75,-1.75,-0.02%,394
"2020-02-27 06:18",8761.25,8766,8761.25,8764.25,2.5,+0.03%,98
"2020-02-27 06:19",8763.5,8767.75,8763,8766.25,2,+0.02%,150
"2020-02-27 06:20",8766.25,8768.25,8763,8767.75,1.5,+0.02%,231
"2020-02-27 06:21",8768,8768.75,8761,8763,-4.75,-0.05%,282
"2020-02-27 06:22",8763.25,8763.25,8752.25,8754,-9.,-0.10%,556
"2020-02-27 06:23",8754.75,8756.5,8746.25,8747.5,-6.5,-0.07%,705
"2020-02-27 06:24",8747.75,8752.5,8739.25,8741,-6.5,-0.07%,751
"2020-02-27 06:25",8741.75,8746.25,8733.75,8740,-1.,-0.01%,687
"2020-02-27 06:26",8740.25,8741,8732,8734,-6.,-0.07%,473
"2020-02-27 06:27",8734.25,8735,8723.5,8724,-10.,-0.11%,909
"2020-02-27 06:28",8724.75,8728.5,8722.25,8725.75,1.75,+0.02%,519
"2020-02-27 06:29",8725.25,8725.75,8716.75,8717,-8.75,-0.10%,809
"2020-02-27 06:30",8717,8718.5,8706.75,8712.75,-4.25,-0.05%,1454
"2020-02-27 06:31",8712.25,8727.25,8710,8720.75,8,+0.09%,1451
"2020-02-27 06:32",8720.75,8724.5,8718,8723.25,2.5,+0.03%,835
"2020-02-27 06:33",8723.5,8744.5,8723.5,8737.75,14.5,+0.17%,2648
"2020-02-27 06:34",8738,8741.25,8731.5,8737.25,-0.5,-0.01%,872
"2020-02-27 06:35",8737,8737.5,8726.75,8731.25,-6.,-0.07%,640
"2020-02-27 06:36",8732.25,8733.5,8722,8726.75,-4.5,-0.05%,528
"2020-02-27 06:37",8727.25,8727.75,8718.75,8723.5,-3.25,-0.04%,571
"2020-02-27 06:38",8723.25,8729.75,8723.25,8726.75,3.25,+0.04%,316
"2020-02-27 06:39",8726.75,8726.75,8716.5,8718.5,-8.25,-0.09%,404
"2020-02-27 06:40",8718.75,8718.75,8710,8715.5,-3.,-0.03%,716
"2020-02-27 06:41",8715,8717,8708.5,8709,-6.5,-0.07%,551
"2020-02-27 06:42",8708.75,8715,8706.25,8714.25,5.25,+0.06%,607
"2020-02-27 06:43",8714,8722.5,8714,8718.75,4.5,+0.05%,503
"2020-02-27 06:44",8718.25,8720.25,8710.5,8711.25,-7.5,-0.09%,497
"2020-02-27 06:45",8711.5,8717.5,8709.25,8715.25,4,+0.05%,415
"2020-02-27 06:46",8714.5,8722.5,8709.25,8710.25,-5.,-0.06%,720
"2020-02-27 06:47",8710.5,8724,8710,8719,8.75,+0.10%,545
"2020-02-27 06:48",8718.5,8725.25,8713.5,8717,-2.,-0.02%,709
"2020-02-27 06:49",8717,8725.5,8707.75,8723.75,6.75,+0.08%,739
"2020-02-27 06:50",8723.75,8731.75,8721,8729,5.25,+0.06%,535
"2020-02-27 06:51",8728.75,8733.75,8720.5,8721.5,-7.5,-0.09%,799
"2020-02-27 06:52",8721,8722.75,8713,8720.25,-1.25,-0.01%,645
"2020-02-27 06:53",8721.25,8722.75,8711.25,8712.25,-8.,-0.09%,460
"2020-02-27 06:54",8712.25,8716,8709.5,8712.75,0.5,+0.01%,354
"2020-02-27 06:55",8712.25,8719.75,8710.25,8719.75,7,+0.08%,482
"2020-02-27 06:56",8719.25,8720,8710.75,8713.25,-6.5,-0.07%,261
"2020-02-27 06:57",8713,8715.5,8711.75,8713,-0.25,0.00%,179
"2020-02-27 06:58",8713.75,8715,8708.75,8710,-3.,-0.03%,234
"2020-02-27 06:59",8710,8712.75,8701.75,8703.5,-6.5,-0.07%,921
"2020-02-27 07:00",8703.75,8710.25,8700,8706.25,2.75,+0.03%,977
"2020-02-27 07:01",8706.25,8721,8702,8720.25,14,+0.16%,942
"2020-02-27 07:02",8720,8721.5,8714.75,8720.75,0.5,+0.01%,797
"2020-02-27 07:03",8720.5,8727.25,8720,8723.5,2.75,+0.03%,873
"2020-02-27 07:04",8723.25,8724.75,8717.75,8721,-2.5,-0.03%,439
"2020-02-27 07:05",8721,8721.25,8709.5,8713.75,-7.25,-0.08%,769
"2020-02-27 07:06",8713.75,8718.25,8710.25,8716.5,2.75,+0.03%,503
"2020-02-27 07:07",8717,8717,8708.75,8712.75,-3.75,-0.04%,366
"2020-02-27 07:08",8712.25,8715.75,8707.5,8707.5,-5.25,-0.06%,295
"2020-02-27 07:09",8707.75,8709,8702,8706.5,-1.,-0.01%,676
"2020-02-27 07:10",8706,8711,8703,8708,1.5,+0.02%,642
"2020-02-27 07:11",8708,8714.25,8707.75,8711.25,3.25,+0.04%,386
"2020-02-27 07:12",8711,8713.75,8708.5,8710,-1.25,-0.01%,406
"2020-02-27 07:13",8709.25,8710.75,8703.25,8705.75,-4.25,-0.05%,574
"2020-02-27 07:14",8706,8709.5,8702.25,8704.75,-1.,-0.01%,443
"2020-02-27 07:15",8704.25,8717.5,8703.5,8715.75,11,+0.13%,746
"2020-02-27 07:16",8715,8715.5,8705.75,8709.25,-6.5,-0.07%,684
"2020-02-27 07:17",8709.25,8713.75,8707.5,8709,-0.25,0.00%,438
"2020-02-27 07:18",8708.75,8712,8701,8704.75,-4.25,-0.05%,515
"2020-02-27 07:19",8705,8706,8687.5,8694,-10.75,-0.12%,1275
"2020-02-27 07:20",8694,8696.25,8676.75,8677.75,-16.25,-0.19%,1419
"2020-02-27 07:21",8678,8687.75,8676,8682.75,5,+0.06%,1030
"2020-02-27 07:22",8682.5,8690.75,8677.5,8689,6.25,+0.07%,795
"2020-02-27 07:23",8689.5,8692.5,8682.25,8692,3,+0.03%,630
"2020-02-27 07:24",8692.5,8693.75,8687.25,8690.5,-1.5,-0.02%,606
"2020-02-27 07:25",8690.25,8705.5,8690.25,8700.75,10.25,+0.12%,1120
"2020-02-27 07:26",8700.75,8711.75,8695.25,8706.75,6,+0.07%,833
"2020-02-27 07:27",8706.25,8718.5,8704.5,8718.5,11.75,+0.13%,665
"2020-02-27 07:28",8717.75,8718.75,8711,8713.25,-5.25,-0.06%,354
"2020-02-27 07:29",8713.5,8723.75,8713.25,8716,2.75,+0.03%,297
"2020-02-27 07:30",8716,8726.25,8712,8719,3,+0.03%,623
"2020-02-27 07:31",8719.25,8727.5,8719,8723.25,4.25,+0.05%,582
"2020-02-27 07:32",8724,8724,8713,8713.75,-9.5,-0.11%,623
"2020-02-27 07:33",8713.75,8720,8713.5,8716.75,3,+0.03%,392
"2020-02-27 07:34",8716.5,8719.75,8711.5,8713.25,-3.5,-0.04%,525
"2020-02-27 07:35",8714,8715,8704.25,8706.5,-6.75,-0.08%,766
"2020-02-27 07:36",8706.25,8709.5,8701.25,8708.75,2.25,+0.03%,768
"2020-02-27 07:37",8708.75,8717.75,8704.25,8716,7.25,+0.08%,881
"2020-02-27 07:38",8715.75,8715.75,8708.25,8709.5,-6.5,-0.07%,402
"2020-02-27 07:39",8709.75,8713.5,8704.5,8707,-2.5,-0.03%,456
"2020-02-27 07:40",8707.5,8708.5,8703.25,8706.75,-0.25,0.00%,411
"2020-02-27 07:41",8706.5,8718,8706.25,8713.75,7,+0.08%,652
"2020-02-27 07:42",8714.25,8715.5,8709.5,8714.75,1,+0.01%,300
"2020-02-27 07:43",8714,8715.25,8712.25,8714.75,0,0.00%,224
"2020-02-27 07:44",8715.25,8726.5,8715.25,8724.75,10,+0.11%,933
"2020-02-27 07:45",8725,8725,8716.75,8720.25,-4.5,-0.05%,546
"2020-02-27 07:46",8720.75,8730,8719.75,8728,7.75,+0.09%,772
"2020-02-27 07:47",8728.25,8728.75,8720.5,8720.5,-7.5,-0.09%,605
"2020-02-27 07:48",8720.5,8721.25,8715.75,8716.5,-4.,-0.05%,472
"2020-02-27 07:49",8716.5,8717.75,8705.5,8709.25,-7.25,-0.08%,975
"2020-02-27 07:50",8709.25,8709.25,8702,8703.5,-5.75,-0.07%,758
"2020-02-27 07:51",8703.25,8706,8701.5,8702.5,-1.,-0.01%,487
"2020-02-27 07:52",8702,8702,8686.25,8691,-11.5,-0.13%,1599
"2020-02-27 07:53",8690.75,8699.25,8685.25,8697.25,6.25,+0.07%,1058
"2020-02-27 07:54",8697.5,8702.5,8692.5,8694.75,-2.5,-0.03%,843
"2020-02-27 07:55",8695.25,8702,8694.75,8695,0.25,0.00%,566
"2020-02-27 07:56",8694.75,8696.5,8688.5,8693,-2.,-0.02%,657
"2020-02-27 07:57",8692.5,8702.5,8692.25,8699.25,6.25,+0.07%,493
"2020-02-27 07:58",8699.25,8700.5,8687.75,8688.75,-10.5,-0.12%,738
"2020-02-27 07:59",8688.25,8692,8685,8686.25,-2.5,-0.03%,971
"2020-02-27 08:00",8685.75,8695.25,8669.25,8670,-16.25,-0.19%,1975
"2020-02-27 08:01",8670,8678,8660,8663.75,-6.25,-0.07%,2966
"2020-02-27 08:02",8663.75,8688.75,8663.75,8684.75,21,+0.24%,2667
"2020-02-27 08:03",8685.25,8685.5,8669.25,8676.25,-8.5,-0.10%,1720
"2020-02-27 08:04",8676.75,8680,8667.25,8670.75,-5.5,-0.06%,1961
"2020-02-27 08:05",8670.25,8677,8669,8671.75,1,+0.01%,681
"2020-02-27 08:06",8671.5,8676.25,8662.5,8663.25,-8.5,-0.10%,922
"2020-02-27 08:07",8663,8665.5,8654.25,8660.25,-3.,-0.03%,2037
"2020-02-27 08:08",8659.75,8667.5,8656,8658,-2.25,-0.03%,1236
"2020-02-27 08:09",8658.75,8670.25,8657.5,8665.75,7.75,+0.09%,1567
"2020-02-27 08:10",8665.75,8670.25,8659.25,8660.75,-5.,-0.06%,892
"2020-02-27 08:11",8660.5,8664.5,8657,8662,1.25,+0.01%,937
"2020-02-27 08:12",8661.25,8668.5,8653.25,8667,5,+0.06%,1402
"2020-02-27 08:13",8667.5,8667.75,8659.25,8660.5,-6.5,-0.07%,841
"2020-02-27 08:14",8660,8660.25,8652,8654.5,-6.,-0.07%,1203
"2020-02-27 08:15",8654.5,8666,8653.25,8664.5,10,+0.12%,1014
"2020-02-27 08:16",8664.5,8672.75,8661.75,8669,4.5,+0.05%,909
"2020-02-27 08:17",8668.5,8671.75,8665,8669.25,0.25,0.00%,693
"2020-02-27 08:18",8669,8679.75,8666.75,8675.25,6,+0.07%,1051
"2020-02-27 08:19",8675.75,8678.75,8673,8675.75,0.5,+0.01%,439
"2020-02-27 08:20",8675.5,8679,8674,8677,1.25,+0.01%,548
"2020-02-27 08:21",8677,8677,8665.75,8667.5,-9.5,-0.11%,882
"2020-02-27 08:22",8667.5,8668,8656.75,8662.75,-4.75,-0.05%,1015
"2020-02-27 08:23",8663,8669.25,8661.75,8663,0.25,0.00%,473
"2020-02-27 08:24",8662.75,8665.25,8658.25,8661.75,-1.25,-0.01%,397
"2020-02-27 08:25",8662,8672.75,8662,8670.75,9,+0.10%,322
"2020-02-27 08:26",8671.25,8673.75,8658,8661.25,-9.5,-0.11%,402
"2020-02-27 08:27",8661.5,8662.25,8646.75,8652.75,-8.5,-0.10%,1473
