Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-01 22:14",20950.75,20950.75,20947,20949,-1.75,-0.01%,278
"2024-12-01 22:15",20949.25,20950.5,20948.75,20949.25,0.25,0.00%,87
"2024-12-01 22:16",20949.5,20949.75,20947.5,20949.5,0.25,0.00%,52
"2024-12-01 22:17",20949.75,20952,20948.5,20951.25,1.75,+0.01%,141
"2024-12-01 22:18",20951.5,20951.75,20950.5,20950.5,-0.75,0.00%,41
"2024-12-01 22:19",20951,20953.5,20950.75,20951,0.5,0.00%,113
"2024-12-01 22:20",20951.75,20953.5,20950.75,20950.75,-0.25,0.00%,84
"2024-12-01 22:21",20950.5,20951.5,20949.75,20949.75,-1.,0.00%,130
"2024-12-01 22:22",20949.5,20950.75,20947.5,20947.75,-2.,-0.01%,130
"2024-12-01 22:23",20948.25,20950.5,20947.75,20949.5,1.75,+0.01%,74
"2024-12-01 22:24",20949,20950.5,20949,20950,0.5,0.00%,46
"2024-12-01 22:25",20950.25,20951,20949.25,20950.75,0.75,0.00%,28
"2024-12-01 22:26",20950.75,20954.75,20950.5,20954,3.25,+0.02%,291
"2024-12-01 22:27",20953.75,20955.25,20953,20953.75,-0.25,0.00%,73
"2024-12-01 22:28",20953.75,20956,20953.75,20953.75,0,0.00%,118
"2024-12-01 22:29",20953.5,20955,20953.5,20954.25,0.5,0.00%,32
"2024-12-01 22:30",20954.25,20955.25,20953,20954.5,0.25,0.00%,87
"2024-12-01 22:31",20954.25,20956.75,20954.25,20955.5,1,0.00%,123
"2024-12-01 22:32",20955.75,20957.25,20955.25,20957,1.5,+0.01%,89
"2024-12-01 22:33",20957,20961.75,20956.75,20959.25,2.25,+0.01%,372
"2024-12-01 22:34",20960,20963,20959,20961,1.75,+0.01%,208
"2024-12-01 22:35",20961.5,20962,20960.5,20961.25,0.25,0.00%,127
"2024-12-01 22:36",20961.25,20962,20958.5,20961.75,0.5,0.00%,216
"2024-12-01 22:37",20961.75,20964.5,20960.5,20963.5,1.75,+0.01%,196
"2024-12-01 22:38",20963,20963.25,20959.25,20961.25,-2.25,-0.01%,180
"2024-12-01 22:39",20960.25,20961.25,20959.75,20960.25,-1.,0.00%,85
"2024-12-01 22:40",20959.75,20963,20959.5,20963,2.75,+0.01%,105
"2024-12-01 22:41",20963,20965,20962.5,20964.25,1.25,+0.01%,179
"2024-12-01 22:42",20964.75,20966,20963,20963.25,-1.,0.00%,217
"2024-12-01 22:43",20963.5,20965.75,20963.5,20965.75,2.5,+0.01%,121
"2024-12-01 22:44",20965.5,20965.75,20963.25,20964.25,-1.5,-0.01%,123
"2024-12-01 22:45",20964.25,20966,20963.5,20965,0.75,0.00%,181
"2024-12-01 22:46",20965.75,20966.75,20964.75,20965.5,0.5,0.00%,129
"2024-12-01 22:47",20965.5,20966.25,20964.75,20965,-0.5,0.00%,87
"2024-12-01 22:48",20964.75,20965,20961.25,20962.75,-2.25,-0.01%,237
"2024-12-01 22:49",20963,20963,20959.5,20960.75,-2.,-0.01%,219
"2024-12-01 22:50",20960.5,20961,20959.5,20959.5,-1.25,-0.01%,202
"2024-12-01 22:51",20959.75,20961.25,20957,20960.75,1.25,+0.01%,281
"2024-12-01 22:52",20961,20961,20959,20960.25,-0.5,0.00%,92
"2024-12-01 22:53",20960.25,20961,20958.5,20958.5,-1.75,-0.01%,113
"2024-12-01 22:54",20958.25,20958.25,20951.75,20954.25,-4.25,-0.02%,409
"2024-12-01 22:55",20954.5,20958.25,20954.25,20956.5,2.25,+0.01%,229
"2024-12-01 22:56",20956.25,20959.25,20956.25,20957,0.5,0.00%,130
"2024-12-01 22:57",20956.5,20957.25,20955.25,20956,-1.,0.00%,71
"2024-12-01 22:58",20955.75,20958,20955.75,20957.25,1.25,+0.01%,71
"2024-12-01 22:59",20957,20957.75,20956.75,20957.75,0.5,0.00%,60
"2024-12-01 23:00",20957.5,20957.75,20953.75,20955.25,-2.5,-0.01%,158
"2024-12-01 23:01",20955.5,20956,20953,20953.25,-2.,-0.01%,114
"2024-12-01 23:02",20953.75,20960.5,20953.25,20959.25,6,+0.03%,393
"2024-12-01 23:03",20959.25,20960.5,20957.5,20959.5,0.25,0.00%,121
"2024-12-01 23:04",20959.75,20962.75,20959,20961.5,2,+0.01%,269
"2024-12-01 23:05",20961,20963.25,20960.5,20962.5,1,0.00%,107
"2024-12-01 23:06",20962.75,20962.75,20960.25,20961,-1.5,-0.01%,123
"2024-12-01 23:07",20960.25,20961,20958.75,20960.5,-0.5,0.00%,94
"2024-12-01 23:08",20960.25,20960.5,20958.25,20960,-0.5,0.00%,86
"2024-12-01 23:09",20960.5,20962.5,20959.5,20962.5,2.5,+0.01%,69
"2024-12-01 23:10",20962.5,20962.75,20960.5,20960.5,-2.,-0.01%,42
"2024-12-01 23:11",20961.5,20961.5,20958.5,20960,-0.5,0.00%,101
"2024-12-01 23:12",20959.5,20961.25,20959.5,20961,1,0.00%,31
"2024-12-01 23:13",20961,20961.25,20959.5,20960.25,-0.75,0.00%,45
"2024-12-01 23:14",20960,20960.75,20959.75,20960,-0.25,0.00%,35
"2024-12-01 23:15",20960.25,20960.5,20958,20959,-1.,0.00%,87
"2024-12-01 23:16",20958.75,20959.25,20958,20958,-1.,0.00%,52
"2024-12-01 23:17",20958,20958.25,20955.75,20956.25,-1.75,-0.01%,142
"2024-12-01 23:18",20956,20958.5,20955,20957.5,1.25,+0.01%,119
"2024-12-01 23:19",20957.5,20958,20953.25,20954,-3.5,-0.02%,262
"2024-12-01 23:20",20954,20955.5,20950,20952.75,-1.25,-0.01%,449
"2024-12-01 23:21",20952,20953,20948.25,20949.75,-3.,-0.01%,398
"2024-12-01 23:22",20949.5,20952,20946,20950,0.25,0.00%,629
"2024-12-01 23:23",20949.75,20952.5,20949.5,20951,1,0.00%,119
"2024-12-01 23:24",20951.75,20953.25,20951.25,20951.25,0.25,0.00%,119
"2024-12-01 23:25",20952.25,20954.25,20951,20953.25,2,+0.01%,129
"2024-12-01 23:26",20953.25,20953.25,20950.5,20952.75,-0.5,0.00%,106
"2024-12-01 23:27",20952.5,20954.25,20952.25,20954.25,1.5,+0.01%,54
"2024-12-01 23:28",20954.75,20956.25,20954.25,20956.25,2,+0.01%,121
"2024-12-01 23:29",20955.75,20957.5,20953.5,20954.25,-2.,-0.01%,304
"2024-12-01 23:30",20954.5,20954.75,20953.5,20954,-0.25,0.00%,96
"2024-12-01 23:31",20954,20955.25,20953,20955.25,1.25,+0.01%,57
"2024-12-01 23:32",20955.75,20956.5,20955.25,20956,0.75,0.00%,72
"2024-12-01 23:33",20955.75,20958.25,20954.75,20958,2,+0.01%,107
"2024-12-01 23:34",20958,20960.75,20956.5,20958.25,0.25,0.00%,324
"2024-12-01 23:35",20958.5,20958.75,20956.25,20957,-1.25,-0.01%,69
"2024-12-01 23:36",20956.75,20958,20956.25,20957.75,0.75,0.00%,59
"2024-12-01 23:37",20957.25,20958.25,20956,20957.25,-0.5,0.00%,89
"2024-12-01 23:38",20956.75,20957.5,20956.25,20957.5,0.25,0.00%,43
"2024-12-01 23:39",20957.5,20959.5,20956.75,20959.5,2,+0.01%,109
"2024-12-01 23:40",20959.5,20960.25,20958,20959.5,0,0.00%,91
"2024-12-01 23:41",20959.75,20960.75,20959,20959.5,0,0.00%,102
"2024-12-01 23:42",20960,20962,20960,20961,1.5,+0.01%,117
"2024-12-01 23:43",20961.5,20962,20960.75,20961.75,0.75,0.00%,102
"2024-12-01 23:44",20961.25,20963,20960.5,20962,0.25,0.00%,263
"2024-12-01 23:45",20960.75,20961,20959.5,20960.25,-1.75,-0.01%,67
"2024-12-01 23:46",20959.5,20960,20958,20959.75,-0.5,0.00%,61
"2024-12-01 23:47",20959.75,20962.25,20959.75,20961.5,1.75,+0.01%,137
"2024-12-01 23:48",20962,20965,20962,20962.5,1,0.00%,266
"2024-12-01 23:49",20962.25,20962.75,20961.25,20961.25,-1.25,-0.01%,80
"2024-12-01 23:50",20962,20963.25,20961.25,20962.75,1.5,+0.01%,49
"2024-12-01 23:51",20962.5,20962.5,20959.5,20959.75,-3.,-0.01%,178
"2024-12-01 23:52",20960,20960.75,20959.5,20960,0.25,0.00%,64
"2024-12-01 23:53",20960.25,20961.25,20960,20961,1,0.00%,28
"2024-12-01 23:54",20961,20962,20959.5,20960,-1.,0.00%,114
"2024-12-01 23:55",20960.5,20961,20957.25,20957.5,-2.5,-0.01%,117
"2024-12-01 23:56",20957.75,20960.25,20957,20960,2.5,+0.01%,94
"2024-12-01 23:57",20959,20959.75,20957.75,20958.75,-1.25,-0.01%,75
"2024-12-01 23:58",20958.5,20959.25,20955,20956.25,-2.5,-0.01%,178
"2024-12-01 23:59",20956.25,20956.75,20953.25,20954.5,-1.75,-0.01%,268
"2024-12-02 00:00",20954.5,20954.75,20951,20951.5,-3.,-0.01%,206
"2024-12-02 00:01",20951.75,20953.5,20951,20952.5,1,0.00%,155
"2024-12-02 00:02",20952.5,20954.25,20950.25,20952,-0.5,0.00%,200
"2024-12-02 00:03",20952,20955.25,20951.25,20954.5,2.5,+0.01%,186
"2024-12-02 00:04",20954.5,20956.75,20954,20956.5,2,+0.01%,160
"2024-12-02 00:05",20956,20956.75,20953,20953.5,-3.,-0.01%,118
"2024-12-02 00:06",20953,20953.25,20951.25,20953,-0.5,0.00%,108
"2024-12-02 00:07",20953.25,20953.75,20947.25,20949.25,-3.75,-0.02%,309
"2024-12-02 00:08",20949.75,20952.75,20949.25,20951.75,2.5,+0.01%,145
"2024-12-02 00:09",20951,20951,20948.25,20949.25,-2.5,-0.01%,318
"2024-12-02 00:10",20949,20950.25,20948,20948.5,-0.75,0.00%,138
"2024-12-02 00:11",20948.5,20951.75,20948,20951,2.5,+0.01%,160
"2024-12-02 00:12",20950.75,20952.25,20950,20951,0,0.00%,93
"2024-12-02 00:13",20951.25,20952,20949.5,20950,-1.,0.00%,111
"2024-12-02 00:14",20950,20951.25,20949.5,20949.5,-0.5,0.00%,43
"2024-12-02 00:15",20950.5,20950.75,20948.5,20949,-0.5,0.00%,127
"2024-12-02 00:16",20948.75,20950.5,20948,20950,1,0.00%,113
"2024-12-02 00:17",20949.5,20949.5,20942.75,20944.75,-5.25,-0.03%,705
"2024-12-02 00:18",20945.25,20946.75,20944.75,20945.25,0.5,0.00%,157
"2024-12-02 00:19",20946,20946.75,20943.25,20945,-0.25,0.00%,127
"2024-12-02 00:20",20945.25,20946,20944,20944.75,-0.25,0.00%,129
"2024-12-02 00:21",20945.5,20947.75,20945.25,20947,2.25,+0.01%,135
"2024-12-02 00:22",20946.75,20947,20945.5,20946.25,-0.75,0.00%,62
"2024-12-02 00:23",20946.75,20948,20946.5,20947.25,1,0.00%,104
"2024-12-02 00:24",20947,20948.5,20946.25,20947,-0.25,0.00%,93
"2024-12-02 00:25",20947.25,20947.75,20945.5,20947,0,0.00%,187
"2024-12-02 00:26",20947.25,20950,20947,20949.5,2.5,+0.01%,118
"2024-12-02 00:27",20949.25,20951.5,20949.25,20949.75,0.25,0.00%,147
"2024-12-02 00:28",20950.25,20950.75,20947.5,20948,-1.75,-0.01%,96
"2024-12-02 00:29",20947.75,20948,20946,20947.25,-0.75,0.00%,102
"2024-12-02 00:30",20947.5,20949.25,20946,20946.5,-0.75,0.00%,185
"2024-12-02 00:31",20946.25,20947.75,20945.5,20946.75,0.25,0.00%,128
"2024-12-02 00:32",20946.75,20948.25,20946.25,20948.25,1.5,+0.01%,53
"2024-12-02 00:33",20948,20950.25,20947.5,20949,0.75,0.00%,82
"2024-12-02 00:34",20949,20949.25,20947.25,20947.75,-1.25,-0.01%,40
"2024-12-02 00:35",20947.75,20948,20939.75,20942,-5.75,-0.03%,512
"2024-12-02 00:36",20941.5,20942.25,20940,20941.5,-0.5,0.00%,182
"2024-12-02 00:37",20941.25,20943.25,20939.75,20942.25,0.75,0.00%,249
"2024-12-02 00:38",20942.75,20943.75,20941,20942.5,0.25,0.00%,130
"2024-12-02 00:39",20942.75,20944.75,20942.5,20942.5,0,0.00%,126
"2024-12-02 00:40",20942.75,20944,20941.5,20942.75,0.25,0.00%,153
"2024-12-02 00:41",20942.75,20943.5,20941.25,20942,-0.75,0.00%,97
"2024-12-02 00:42",20942.25,20943.75,20941.5,20943,1,0.00%,53
"2024-12-02 00:43",20942,20942.75,20941,20941.25,-1.75,-0.01%,75
"2024-12-02 00:44",20940.5,20942.25,20940,20941.25,0,0.00%,126
"2024-12-02 00:45",20941.75,20947.5,20941.25,20946.5,5.25,+0.03%,474
"2024-12-02 00:46",20946.75,20947.5,20944.25,20944.25,-2.25,-0.01%,202
"2024-12-02 00:47",20944.25,20945.75,20943.5,20945.25,1,0.00%,79
"2024-12-02 00:48",20945,20946.25,20944.25,20945.75,0.5,0.00%,76
"2024-12-02 00:49",20945,20946.5,20945,20946.5,0.75,0.00%,53
"2024-12-02 00:50",20946.5,20948.25,20945.75,20947.5,1,0.00%,183
"2024-12-02 00:51",20947,20947,20945.25,20946.5,-1.,0.00%,71
"2024-12-02 00:52",20946.75,20946.75,20945,20945.25,-1.25,-0.01%,69
"2024-12-02 00:53",20946,20948,20946,20947.25,2,+0.01%,57
"2024-12-02 00:54",20947.75,20950.75,20947.75,20950,2.75,+0.01%,191
"2024-12-02 00:55",20950.5,20951.75,20949.25,20950,0,0.00%,173
"2024-12-02 00:56",20950,20952.75,20949.25,20952.75,2.75,+0.01%,151
"2024-12-02 00:57",20952.75,20952.75,20950,20951.25,-1.5,-0.01%,140
"2024-12-02 00:58",20951.5,20952.5,20949.75,20951,-0.25,0.00%,186
"2024-12-02 00:59",20951.5,20953.5,20950.5,20953,2,+0.01%,147
"2024-12-02 01:00",20953.25,20957.75,20952.75,20957,4,+0.02%,447
"2024-12-02 01:01",20957.75,20958.75,20954.75,20957.5,0.5,0.00%,273
"2024-12-02 01:02",20957.25,20958.5,20955.5,20958.25,0.75,0.00%,243
"2024-12-02 01:03",20958.75,20958.75,20955,20955.25,-3.,-0.01%,87
"2024-12-02 01:04",20955.25,20955.5,20950.25,20952.75,-2.5,-0.01%,256
"2024-12-02 01:05",20953,20953.5,20950.25,20951.5,-1.25,-0.01%,198
"2024-12-02 01:06",20951.25,20954.25,20948.5,20953,1.5,+0.01%,238
"2024-12-02 01:07",20952.75,20955.75,20952,20953.75,0.75,0.00%,210
"2024-12-02 01:08",20953.75,20955,20952.5,20955,1.25,+0.01%,86
"2024-12-02 01:09",20955.25,20955.5,20952.5,20953,-2.,-0.01%,80
"2024-12-02 01:10",20952.75,20953.5,20949.75,20953.5,0.5,0.00%,199
"2024-12-02 01:11",20953.75,20955.25,20952.5,20954.25,0.75,0.00%,158
"2024-12-02 01:12",20954.5,20955,20951.75,20953.25,-1.,0.00%,123
"2024-12-02 01:13",20953,20953.75,20948.5,20948.75,-4.5,-0.02%,167
"2024-12-02 01:14",20949,20952.75,20948.5,20950,1.25,+0.01%,168
"2024-12-02 01:15",20950,20951.5,20948.75,20950.25,0.25,0.00%,101
"2024-12-02 01:16",20951.25,20951.25,20946.5,20948.75,-1.5,-0.01%,222
"2024-12-02 01:17",20949,20950.25,20947.5,20948,-0.75,0.00%,119
"2024-12-02 01:18",20948.25,20949.5,20947,20949.5,1.5,+0.01%,111
"2024-12-02 01:19",20949.5,20952.25,20949.25,20950.5,1,0.00%,146
"2024-12-02 01:20",20951,20953.25,20950.25,20952.75,2.25,+0.01%,155
"2024-12-02 01:21",20953.5,20955.25,20951,20951.5,-1.25,-0.01%,255
"2024-12-02 01:22",20950.75,20952.5,20950.5,20952.25,0.75,0.00%,86
"2024-12-02 01:23",20951.5,20951.5,20948.25,20949.5,-2.75,-0.01%,131
"2024-12-02 01:24",20949.75,20950.5,20949,20950.5,1,0.00%,79
"2024-12-02 01:25",20950,20951.25,20950,20951,0.5,0.00%,35
"2024-12-02 01:26",20951.25,20955,20950,20954.25,3.25,+0.02%,156
"2024-12-02 01:27",20954.75,20956.5,20950.75,20951.25,-3.,-0.01%,206
"2024-12-02 01:28",20950.75,20953.25,20950.5,20952.75,1.5,+0.01%,93
"2024-12-02 01:29",20952.75,20952.75,20950.75,20951.75,-1.,0.00%,106
"2024-12-02 01:30",20951.75,20953,20949.75,20951.75,0,0.00%,182
"2024-12-02 01:31",20951.75,20951.75,20950.25,20950.25,-1.5,-0.01%,69
"2024-12-02 01:32",20950,20950,20948,20948.25,-2.,-0.01%,95
"2024-12-02 01:33",20948.75,20951.25,20947.75,20950.5,2.25,+0.01%,79
"2024-12-02 01:34",20950,20950.5,20947.75,20950.25,-0.25,0.00%,43
"2024-12-02 01:35",20950.25,20952.75,20950.25,20951.5,1.25,+0.01%,79
"2024-12-02 01:36",20951,20951.25,20950,20950.5,-1.,0.00%,33
"2024-12-02 01:37",20949.25,20951.25,20949,20950.75,0.25,0.00%,68
"2024-12-02 01:38",20951,20951.75,20948.75,20950,-0.75,0.00%,66
"2024-12-02 01:39",20950,20951,20949.25,20950.25,0.25,0.00%,58
"2024-12-02 01:40",20951,20953.5,20950.5,20953.5,3.25,+0.02%,88
"2024-12-02 01:41",20953.25,20953.75,20951,20952,-1.5,-0.01%,102
"2024-12-02 01:42",20951.5,20952.25,20951,20951.75,-0.25,0.00%,49
"2024-12-02 01:43",20952,20954.5,20952,20953.75,2,+0.01%,118
"2024-12-02 01:44",20953.75,20955.75,20953.75,20955.75,2,+0.01%,112
"2024-12-02 01:45",20955.25,20956.75,20954.25,20956.5,0.75,0.00%,158
"2024-12-02 01:46",20956.5,20958,20953.75,20956,-0.5,0.00%,231
"2024-12-02 01:47",20955.75,20955.75,20954,20954,-2.,-0.01%,81
"2024-12-02 01:48",20953.5,20955.25,20953,20955,1,0.00%,62
"2024-12-02 01:49",20954.75,20955,20953.25,20953.75,-1.25,-0.01%,145
"2024-12-02 01:50",20954,20954,20950.25,20953.5,-0.25,0.00%,236
"2024-12-02 01:51",20953.5,20955,20953,20954.5,1,0.00%,97
"2024-12-02 01:52",20955,20955,20951.5,20952.5,-2.,-0.01%,30
"2024-12-02 01:53",20952.25,20954.25,20952,20953.75,1.25,+0.01%,134
"2024-12-02 01:54",20954.25,20956.75,20954.25,20955.25,1.5,+0.01%,86
"2024-12-02 01:55",20954.75,20956,20954,20955,-0.25,0.00%,77
"2024-12-02 01:56",20954.75,20956.75,20953.25,20954.5,-0.5,0.00%,124
"2024-12-02 01:57",20955.25,20958,20954,20955.25,0.75,0.00%,125
"2024-12-02 01:58",20955.25,20960,20955,20959.75,4.5,+0.02%,240
"2024-12-02 01:59",20959.25,20962.75,20959.25,20961.5,1.75,+0.01%,381
"2024-12-02 02:00",20961.5,20965,20958,20964.25,2.75,+0.01%,665
"2024-12-02 02:01",20964.5,20965.75,20959.5,20963,-1.25,-0.01%,360
"2024-12-02 02:02",20963.5,20965.75,20963,20965,2,+0.01%,247
"2024-12-02 02:03",20965.25,20967.5,20964,20967.25,2.25,+0.01%,361
"2024-12-02 02:04",20967.25,20970.5,20965.75,20969,1.75,+0.01%,421
"2024-12-02 02:05",20969.25,20973.75,20968.25,20970.5,1.5,+0.01%,544
"2024-12-02 02:06",20970.75,20973,20967.5,20968.5,-2.,-0.01%,330
"2024-12-02 02:07",20968.75,20972,20966,20966,-2.5,-0.01%,284
"2024-12-02 02:08",20966.25,20966.25,20961,20961.5,-4.5,-0.02%,397
"2024-12-02 02:09",20961.5,20963.75,20961,20962.75,1.25,+0.01%,196
"2024-12-02 02:10",20962.5,20962.5,20956.25,20958.25,-4.5,-0.02%,426
"2024-12-02 02:11",20957.75,20961.25,20953.5,20957,-1.25,-0.01%,438
"2024-12-02 02:12",20957.25,20960.75,20954,20956.5,-0.5,0.00%,318
"2024-12-02 02:13",20956.5,20958.25,20956,20956.5,0,0.00%,226
"2024-12-02 02:14",20956.5,20957,20953.75,20954.75,-1.75,-0.01%,167
"2024-12-02 02:15",20955,20955,20953,20954.5,-0.25,0.00%,160
"2024-12-02 02:16",20953.75,20959.25,20951.25,20959,4.5,+0.02%,263
"2024-12-02 02:17",20958.5,20958.75,20954.5,20956.25,-2.75,-0.01%,142
"2024-12-02 02:18",20956.5,20962.5,20956.5,20961.5,5.25,+0.03%,212
"2024-12-02 02:19",20962.5,20964.25,20961.5,20963.25,1.75,+0.01%,242
"2024-12-02 02:20",20963.5,20963.75,20958.75,20960.75,-2.5,-0.01%,326
"2024-12-02 02:21",20960.25,20961.75,20957.5,20959.75,-1.,0.00%,185
"2024-12-02 02:22",20959.5,20962.25,20958,20958.25,-1.5,-0.01%,165
"2024-12-02 02:23",20958,20959.25,20956.75,20958.5,0.25,0.00%,117
"2024-12-02 02:24",20957.5,20963.25,20957.5,20962.5,4,+0.02%,119
"2024-12-02 02:25",20963,20963.5,20960.5,20960.75,-1.75,-0.01%,156
"2024-12-02 02:26",20961,20961,20957.25,20958.25,-2.5,-0.01%,185
"2024-12-02 02:27",20958.5,20960.25,20956,20958,-0.25,0.00%,147
"2024-12-02 02:28",20957.75,20958.25,20954.25,20956.75,-1.25,-0.01%,213
"2024-12-02 02:29",20956.75,20957.25,20955,20955.25,-1.5,-0.01%,81
"2024-12-02 02:30",20954.75,20956.25,20953,20956,0.75,0.00%,207
"2024-12-02 02:31",20956,20959.25,20954.5,20958,2,+0.01%,246
"2024-12-02 02:32",20958.5,20960,20957.75,20959.5,1.5,+0.01%,109
"2024-12-02 02:33",20959.75,20960.5,20957,20959.25,-0.25,0.00%,163
