Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-11-27 11:11",12254.75,12254.75,12250,12252.25,-2.5,-0.02%,1295
"2020-11-27 11:12",12252.25,12252.5,12240.5,12241.75,-10.5,-0.09%,2187
"2020-11-27 11:13",12242,12248,12241.5,12245.75,4,+0.03%,1237
"2020-11-27 11:14",12246,12248,12242.25,12244.5,-1.25,-0.01%,785
"2020-11-27 11:15",12244.5,12248.5,12244.5,12246.75,2.25,+0.02%,942
"2020-11-27 11:16",12246.5,12250,12245.75,12248.25,1.5,+0.01%,629
"2020-11-27 11:17",12248.25,12251,12247,12250.5,2.25,+0.02%,583
"2020-11-27 11:18",12250.25,12255,12249.25,12253.5,3,+0.02%,1086
"2020-11-27 11:19",12253.5,12255.75,12250.75,12251,-2.5,-0.02%,751
"2020-11-27 11:20",12250.75,12251,12232.5,12234.5,-16.5,-0.13%,2634
"2020-11-27 11:21",12234.5,12239.25,12234.5,12235,0.5,0.00%,1522
"2020-11-27 11:22",12235,12242.75,12234.5,12241.25,6.25,+0.05%,964
"2020-11-27 11:23",12241,12242,12238.75,12241.25,0,0.00%,769
"2020-11-27 11:24",12241.5,12243.5,12239.5,12241.25,0,0.00%,722
"2020-11-27 11:25",12241.25,12247,12240.75,12245.25,4,+0.03%,853
"2020-11-27 11:26",12245,12247.25,12244.75,12247,1.75,+0.01%,612
"2020-11-27 11:27",12247,12247,12241.75,12241.75,-5.25,-0.04%,667
"2020-11-27 11:28",12242,12246,12237,12244.25,2.5,+0.02%,1283
"2020-11-27 11:29",12244.25,12248.5,12243,12243.75,-0.5,0.00%,1065
"2020-11-27 11:30",12243.75,12245.75,12237.5,12244,0.25,0.00%,1129
"2020-11-27 11:31",12244,12247.5,12243.25,12244.75,0.75,+0.01%,560
"2020-11-27 11:32",12245,12245,12241,12242.5,-2.25,-0.02%,453
"2020-11-27 11:33",12242.5,12246.75,12242.25,12246,3.5,+0.03%,442
"2020-11-27 11:34",12245.75,12250,12245.75,12249,3,+0.02%,656
"2020-11-27 11:35",12248.5,12252.25,12247.75,12251.75,2.75,+0.02%,649
"2020-11-27 11:36",12251.75,12252.25,12247,12250.5,-1.25,-0.01%,572
"2020-11-27 11:37",12250.25,12251,12247.75,12249.25,-1.25,-0.01%,323
"2020-11-27 11:38",12249.25,12251,12245,12250,0.75,+0.01%,464
"2020-11-27 11:39",12249.75,12256,12249.75,12253.25,3.25,+0.03%,823
"2020-11-27 11:40",12253,12254.25,12250.25,12253.5,0.25,0.00%,478
"2020-11-27 11:41",12253.5,12254.5,12250.75,12254.25,0.75,+0.01%,327
"2020-11-27 11:42",12253.75,12254.5,12251,12252.75,-1.5,-0.01%,263
"2020-11-27 11:43",12252.5,12253.25,12247.25,12248.5,-4.25,-0.03%,526
"2020-11-27 11:44",12247.5,12248,12241.75,12245.25,-3.25,-0.03%,790
"2020-11-27 11:45",12245.5,12247.5,12244.25,12246.25,1,+0.01%,326
"2020-11-27 11:46",12246.75,12249.75,12246.25,12248.75,2.5,+0.02%,501
"2020-11-27 11:47",12248.75,12249.5,12246.75,12248.5,-0.25,0.00%,356
"2020-11-27 11:48",12248.5,12249.25,12240,12245.25,-3.25,-0.03%,707
"2020-11-27 11:49",12245,12247.25,12242.5,12245.75,0.5,0.00%,398
"2020-11-27 11:50",12246,12248,12243.75,12245.75,0,0.00%,456
"2020-11-27 11:51",12245.75,12253.75,12244.5,12252.5,6.75,+0.06%,784
"2020-11-27 11:52",12252.5,12252.5,12247.75,12248,-4.5,-0.04%,496
"2020-11-27 11:53",12248,12250.5,12246,12249.5,1.5,+0.01%,393
"2020-11-27 11:54",12249.75,12254.25,12249,12250.5,1,+0.01%,389
"2020-11-27 11:55",12250.75,12251.75,12246.75,12249,-1.5,-0.01%,351
"2020-11-27 11:56",12248.5,12251.25,12247.5,12250.5,1.5,+0.01%,238
"2020-11-27 11:57",12251.25,12254.75,12250.5,12252.75,2.25,+0.02%,463
"2020-11-27 11:58",12252.75,12253.5,12250.75,12252.5,-0.25,0.00%,409
"2020-11-27 11:59",12252.5,12261.5,12252,12259.75,7.25,+0.06%,1543
"2020-11-27 12:00",12260.25,12261.75,12254.25,12260.5,0.75,+0.01%,883
"2020-11-27 12:01",12260.5,12264.5,12256.75,12263.75,3.25,+0.03%,575
"2020-11-27 12:02",12263.25,12268.5,12263,12266.5,2.75,+0.02%,766
"2020-11-27 12:03",12266.75,12267.75,12263.25,12266,-0.5,0.00%,335
"2020-11-27 12:04",12266.25,12268.5,12262.25,12262.75,-3.25,-0.03%,333
"2020-11-27 12:05",12262.5,12265.75,12261.75,12263.75,1,+0.01%,305
"2020-11-27 12:06",12263.75,12269.5,12263.75,12269.5,5.75,+0.05%,310
"2020-11-27 12:07",12269.25,12271.25,12265.75,12267.25,-2.25,-0.02%,352
"2020-11-27 12:08",12267,12269.75,12266.5,12269.25,2,+0.02%,163
"2020-11-27 12:09",12268.75,12269.5,12265.5,12268.75,-0.5,0.00%,189
"2020-11-27 12:10",12268.25,12271.25,12266,12268,-0.75,-0.01%,248
"2020-11-27 12:11",12268.25,12268.25,12264.25,12266.25,-1.75,-0.01%,209
"2020-11-27 12:12",12266.25,12268.25,12265.5,12266.75,0.5,0.00%,77
"2020-11-27 12:13",12267.5,12269,12265.25,12269,2.25,+0.02%,179
"2020-11-27 12:14",12266.25,12274.5,12266.25,12274.5,5.5,+0.04%,290
"2020-11-29 17:00",12286.25,12336.75,12286,12329.25,54.75,+0.45%,2545
"2020-11-29 17:01",12330.25,12334.25,12324,12327.75,-1.5,-0.01%,1041
"2020-11-29 17:02",12327.5,12327.75,12320,12323.25,-4.5,-0.04%,692
"2020-11-29 17:03",12324,12326.75,12323.75,12324.75,1.5,+0.01%,298
"2020-11-29 17:04",12324.5,12326,12322,12324.75,0,0.00%,302
"2020-11-29 17:05",12323.25,12324.75,12321.5,12323.25,-1.5,-0.01%,196
"2020-11-29 17:06",12323.5,12324.25,12322.5,12323.5,0.25,0.00%,140
"2020-11-29 17:07",12323.75,12324.5,12322,12322.25,-1.25,-0.01%,216
"2020-11-29 17:08",12322.75,12324.75,12322.5,12323.5,1.25,+0.01%,142
"2020-11-29 17:09",12323.5,12323.75,12320.5,12322,-1.5,-0.01%,152
"2020-11-29 17:10",12322.75,12323.75,12321.5,12323.25,1.25,+0.01%,134
"2020-11-29 17:11",12323.25,12323.75,12322.75,12323.25,0,0.00%,46
"2020-11-29 17:12",12323.5,12324,12319,12319.5,-3.75,-0.03%,158
"2020-11-29 17:13",12319.5,12320.5,12318.5,12319.5,0,0.00%,168
"2020-11-29 17:14",12319,12321,12318.5,12319.25,-0.25,0.00%,196
"2020-11-29 17:15",12319.5,12321.25,12318,12318,-1.25,-0.01%,218
"2020-11-29 17:16",12318,12324,12318,12323.25,5.25,+0.04%,268
"2020-11-29 17:17",12323.75,12326,12322,12322.5,-0.75,-0.01%,388
"2020-11-29 17:18",12322.5,12325.25,12321.25,12324.75,2.25,+0.02%,158
"2020-11-29 17:19",12324.75,12327.5,12324.5,12327.25,2.5,+0.02%,221
"2020-11-29 17:20",12327,12327.5,12325.75,12325.75,-1.5,-0.01%,120
"2020-11-29 17:21",12325.75,12327,12325,12327,1.25,+0.01%,97
"2020-11-29 17:22",12327,12329,12324.5,12328.25,1.25,+0.01%,266
"2020-11-29 17:23",12328,12329.25,12326,12326.5,-1.75,-0.01%,175
"2020-11-29 17:24",12327,12328.75,12326.25,12327.25,0.75,+0.01%,170
"2020-11-29 17:25",12327.25,12329.25,12327.25,12328.75,1.5,+0.01%,120
"2020-11-29 17:26",12329,12333.25,12328.25,12330.25,1.5,+0.01%,436
"2020-11-29 17:27",12330.75,12333,12330.75,12331.75,1.5,+0.01%,274
"2020-11-29 17:28",12331.75,12332.75,12331.25,12331.25,-0.5,0.00%,114
"2020-11-29 17:29",12331.5,12331.5,12329.5,12330.75,-0.5,0.00%,155
"2020-11-29 17:30",12330.5,12333,12330.5,12332.25,1.5,+0.01%,221
"2020-11-29 17:31",12332.5,12332.5,12328.25,12330.25,-2.,-0.02%,286
"2020-11-29 17:32",12330.25,12330.25,12325.25,12325.25,-5.,-0.04%,340
"2020-11-29 17:33",12325.5,12327.5,12324,12327.5,2.25,+0.02%,232
"2020-11-29 17:34",12327.5,12330.5,12324,12325.5,-2.,-0.02%,297
"2020-11-29 17:35",12325.5,12328.75,12325.5,12327.5,2,+0.02%,165
"2020-11-29 17:36",12327.75,12327.75,12326,12327.75,0.25,0.00%,155
"2020-11-29 17:37",12327.5,12327.75,12324.75,12326.5,-1.25,-0.01%,136
"2020-11-29 17:38",12326.5,12328.75,12326,12328.25,1.75,+0.01%,107
"2020-11-29 17:39",12327.75,12329,12327.25,12328.5,0.25,0.00%,154
"2020-11-29 17:40",12328.5,12329.5,12327.25,12327.5,-1.,-0.01%,101
"2020-11-29 17:41",12327.5,12327.5,12326.25,12327.5,0,0.00%,48
"2020-11-29 17:42",12327.75,12329.5,12327,12328.5,1,+0.01%,122
"2020-11-29 17:43",12328,12328.5,12326.5,12327.25,-1.25,-0.01%,49
"2020-11-29 17:44",12327,12327.5,12325.75,12327.25,0,0.00%,81
"2020-11-29 17:45",12326.75,12327.25,12325.25,12325.5,-1.75,-0.01%,82
"2020-11-29 17:46",12325,12325.5,12323.25,12324,-1.5,-0.01%,173
"2020-11-29 17:47",12324,12324.75,12322.5,12323.75,-0.25,0.00%,160
"2020-11-29 17:48",12323.5,12324,12322.25,12323,-0.75,-0.01%,68
"2020-11-29 17:49",12323.75,12325.25,12323.25,12325,2,+0.02%,89
"2020-11-29 17:50",12325,12327,12324.25,12326,1,+0.01%,115
"2020-11-29 17:51",12325.75,12326.75,12324,12324.25,-1.75,-0.01%,152
"2020-11-29 17:52",12324.5,12325.5,12323,12323,-1.25,-0.01%,93
"2020-11-29 17:53",12323,12323.25,12321.75,12323,0,0.00%,162
"2020-11-29 17:54",12323.5,12327.75,12323,12325.5,2.5,+0.02%,178
"2020-11-29 17:55",12325.75,12325.75,12323.25,12324.75,-0.75,-0.01%,99
"2020-11-29 17:56",12324.75,12325.25,12323.25,12323.5,-1.25,-0.01%,85
"2020-11-29 17:57",12323.5,12324.25,12317.5,12317.5,-6.,-0.05%,350
"2020-11-29 17:58",12317.25,12320.5,12315.75,12319.5,2,+0.02%,349
"2020-11-29 17:59",12319.25,12320.75,12317,12317.75,-1.75,-0.01%,213
"2020-11-29 18:00",12317.75,12320.25,12315.5,12318.25,0.5,0.00%,300
"2020-11-29 18:01",12318.25,12318.25,12309.5,12310,-8.25,-0.07%,762
"2020-11-29 18:02",12310,12311,12306.25,12308,-2.,-0.02%,675
"2020-11-29 18:03",12308.25,12309.5,12297.75,12303,-5.,-0.04%,928
"2020-11-29 18:04",12302.75,12308.5,12302,12307.25,4.25,+0.03%,701
"2020-11-29 18:05",12307,12307.5,12303.75,12305.5,-1.75,-0.01%,242
"2020-11-29 18:06",12305.5,12305.5,12302.25,12303.25,-2.25,-0.02%,291
"2020-11-29 18:07",12303.5,12304.75,12300,12304.5,1.25,+0.01%,366
"2020-11-29 18:08",12304.5,12306.25,12303.25,12304.25,-0.25,0.00%,334
"2020-11-29 18:09",12303.75,12308.75,12302.25,12308.75,4.5,+0.04%,320
"2020-11-29 18:10",12308,12308.25,12304.5,12305.5,-3.25,-0.03%,258
"2020-11-29 18:11",12306.25,12308.5,12305.5,12308.25,2.75,+0.02%,93
"2020-11-29 18:12",12308.5,12312.75,12306.5,12312.25,4,+0.03%,240
"2020-11-29 18:13",12312.25,12312.25,12310,12311,-1.25,-0.01%,298
"2020-11-29 18:14",12311,12311.75,12309,12311.75,0.75,+0.01%,162
"2020-11-29 18:15",12311.25,12313,12307,12307,-4.75,-0.04%,312
"2020-11-29 18:16",12307.25,12308.25,12302.75,12305.25,-1.75,-0.01%,637
"2020-11-29 18:17",12305,12305.75,12301.75,12303.25,-2.,-0.02%,382
"2020-11-29 18:18",12303,12303.75,12287.75,12289.75,-13.5,-0.11%,1295
"2020-11-29 18:19",12290,12293.25,12288.75,12291.5,1.75,+0.01%,794
"2020-11-29 18:20",12291.25,12292.5,12273.5,12277,-14.5,-0.12%,1590
"2020-11-29 18:21",12277.25,12283.25,12276.25,12282.25,5.25,+0.04%,525
"2020-11-29 18:22",12282.75,12287,12281.5,12285.5,3.25,+0.03%,447
"2020-11-29 18:23",12285.75,12286,12280.5,12281.75,-3.75,-0.03%,421
"2020-11-29 18:24",12281.5,12285.75,12280.5,12283.25,1.5,+0.01%,299
"2020-11-29 18:25",12283.25,12288.25,12283.25,12287.75,4.5,+0.04%,291
"2020-11-29 18:26",12287.75,12288.75,12285.25,12286.5,-1.25,-0.01%,179
"2020-11-29 18:27",12286.5,12290,12286.25,12288,1.5,+0.01%,164
"2020-11-29 18:28",12288,12293.75,12287.5,12293.5,5.5,+0.04%,303
"2020-11-29 18:29",12293.25,12295.5,12291.75,12292,-1.5,-0.01%,469
"2020-11-29 18:30",12292,12293.75,12291.25,12292.25,0.25,0.00%,230
"2020-11-29 18:31",12292.25,12293,12290,12291.25,-1.,-0.01%,225
"2020-11-29 18:32",12291.25,12291.25,12286.25,12287,-4.25,-0.03%,262
"2020-11-29 18:33",12286.75,12295.25,12286.5,12289.75,2.75,+0.02%,600
"2020-11-29 18:34",12290,12291.5,12289,12291.5,1.75,+0.01%,173
"2020-11-29 18:35",12291,12294.25,12291,12293.25,1.75,+0.01%,208
"2020-11-29 18:36",12293.5,12294,12291.5,12291.75,-1.5,-0.01%,101
"2020-11-29 18:37",12292.25,12292.5,12289.5,12290.75,-1.,-0.01%,218
"2020-11-29 18:38",12290.5,12293,12289.25,12292,1.25,+0.01%,209
"2020-11-29 18:39",12291.25,12294,12291,12292.75,0.75,+0.01%,242
"2020-11-29 18:40",12292.75,12293.25,12292,12292.5,-0.25,0.00%,92
"2020-11-29 18:41",12292.5,12294.75,12291.25,12294.5,2,+0.02%,165
"2020-11-29 18:42",12294.5,12295,12292.5,12293.25,-1.25,-0.01%,195
"2020-11-29 18:43",12293.25,12294.25,12292.25,12292.75,-0.5,0.00%,78
"2020-11-29 18:44",12292.75,12294.75,12292.75,12294.75,2,+0.02%,93
"2020-11-29 18:45",12294.5,12297.5,12294,12297.25,2.5,+0.02%,212
"2020-11-29 18:46",12297.25,12298.25,12296.75,12297.75,0.5,0.00%,251
"2020-11-29 18:47",12297.75,12298,12295.25,12297.25,-0.5,0.00%,184
"2020-11-29 18:48",12297,12297,12293.5,12294,-3.25,-0.03%,171
"2020-11-29 18:49",12294,12294.25,12289.25,12291,-3.,-0.02%,286
"2020-11-29 18:50",12291,12292.75,12290.5,12292,1,+0.01%,135
"2020-11-29 18:51",12292.25,12297,12291.5,12296,4,+0.03%,259
"2020-11-29 18:52",12296,12297.5,12295.25,12295.75,-0.25,0.00%,168
"2020-11-29 18:53",12295.5,12295.5,12291.25,12293.25,-2.5,-0.02%,209
"2020-11-29 18:54",12293,12293.75,12292.75,12292.75,-0.5,0.00%,90
"2020-11-29 18:55",12292.75,12292.75,12288.25,12289.75,-3.,-0.02%,185
"2020-11-29 18:56",12290,12290.25,12281.5,12284.25,-5.5,-0.04%,471
"2020-11-29 18:57",12284.75,12287.75,12283,12283,-1.25,-0.01%,271
"2020-11-29 18:58",12283,12286.75,12282.75,12286.25,3.25,+0.03%,139
"2020-11-29 18:59",12286.5,12287,12281.75,12281.75,-4.5,-0.04%,203
"2020-11-29 19:00",12282,12285.75,12274.75,12276.25,-5.5,-0.04%,1510
"2020-11-29 19:01",12276.5,12277,12254,12271.75,-4.5,-0.04%,2341
"2020-11-29 19:02",12272.25,12273,12265.25,12265.25,-6.5,-0.05%,460
"2020-11-29 19:03",12265.25,12270,12263,12268,2.75,+0.02%,484
"2020-11-29 19:04",12268,12274.5,12267.5,12270.5,2.5,+0.02%,549
"2020-11-29 19:05",12269.75,12273.5,12254.25,12255.5,-15.,-0.12%,995
"2020-11-29 19:06",12255.75,12264.25,12253.25,12264,8.5,+0.07%,699
"2020-11-29 19:07",12264.25,12265,12261,12263,-1.,-0.01%,354
"2020-11-29 19:08",12263,12264.25,12261.5,12262,-1.,-0.01%,175
"2020-11-29 19:09",12262,12263,12256.5,12257,-5.,-0.04%,320
"2020-11-29 19:10",12257.25,12263.25,12253.75,12262,5,+0.04%,636
"2020-11-29 19:11",12262,12266.75,12260.25,12262.5,0.5,0.00%,334
"2020-11-29 19:12",12262.75,12269,12262.25,12266.75,4.25,+0.03%,440
"2020-11-29 19:13",12266.5,12267.75,12260.75,12262.75,-4.,-0.03%,485
"2020-11-29 19:14",12262.5,12264,12258.25,12263.75,1,+0.01%,326
"2020-11-29 19:15",12263.75,12268.75,12261.5,12268.25,4.5,+0.04%,364
"2020-11-29 19:16",12268.5,12270.25,12267,12267.75,-0.5,0.00%,315
"2020-11-29 19:17",12267.5,12268.75,12265.25,12267.25,-0.5,0.00%,181
"2020-11-29 19:18",12267,12270.5,12266.75,12268.75,1.5,+0.01%,212
"2020-11-29 19:19",12268.75,12270.5,12267.5,12269.25,0.5,0.00%,139
"2020-11-29 19:20",12269,12272.5,12268.5,12272.25,3,+0.02%,206
"2020-11-29 19:21",12271.75,12272,12268.25,12270.5,-1.75,-0.01%,187
"2020-11-29 19:22",12270.75,12271.5,12269.5,12270.75,0.25,0.00%,149
"2020-11-29 19:23",12271,12273.5,12270.25,12271.75,1,+0.01%,271
"2020-11-29 19:24",12272,12274.25,12270.75,12271.25,-0.5,0.00%,198
"2020-11-29 19:25",12271.5,12274.75,12271,12274,2.75,+0.02%,152
"2020-11-29 19:26",12273.75,12278,12273.75,12277.25,3.25,+0.03%,252
"2020-11-29 19:27",12277,12277.5,12275,12276.25,-1.,-0.01%,164
"2020-11-29 19:28",12276.25,12276.25,12269.75,12271.5,-4.75,-0.04%,505
"2020-11-29 19:29",12272,12276.25,12272,12274.5,3,+0.02%,223
"2020-11-29 19:30",12274.25,12278.5,12274,12276.5,2,+0.02%,258
"2020-11-29 19:31",12277,12278.5,12274.25,12275.5,-1.,-0.01%,266
"2020-11-29 19:32",12275.75,12277.25,12272.25,12275.75,0.25,0.00%,231
"2020-11-29 19:33",12275.75,12276.5,12273.25,12274.5,-1.25,-0.01%,122
"2020-11-29 19:34",12274.5,12275.75,12272,12272.75,-1.75,-0.01%,102
"2020-11-29 19:35",12272.5,12273.25,12269.75,12271.75,-1.,-0.01%,163
"2020-11-29 19:36",12272,12277,12272,12276,4.25,+0.03%,211
"2020-11-29 19:37",12275.75,12276.25,12273.25,12275.5,-0.5,0.00%,186
"2020-11-29 19:38",12275.5,12275.75,12273,12275.5,0,0.00%,203
"2020-11-29 19:39",12275.75,12280,12275.5,12278.25,2.75,+0.02%,343
"2020-11-29 19:40",12278.25,12280,12276.75,12278.5,0.25,0.00%,210
"2020-11-29 19:41",12279,12281,12276,12276.5,-2.,-0.02%,206
"2020-11-29 19:42",12276.5,12277.5,12275.75,12276.75,0.25,0.00%,82
"2020-11-29 19:43",12277,12277.5,12274,12276.5,-0.25,0.00%,138
"2020-11-29 19:44",12276.75,12278,12275.5,12275.5,-1.,-0.01%,86
"2020-11-29 19:45",12275.5,12275.75,12270.75,12271,-4.5,-0.04%,179
"2020-11-29 19:46",12271,12272.25,12267.75,12268,-3.,-0.02%,357
"2020-11-29 19:47",12268,12272.75,12267,12271.5,3.5,+0.03%,286
"2020-11-29 19:48",12271,12274.25,12271,12274,2.5,+0.02%,162
"2020-11-29 19:49",12273.25,12274.5,12270,12270.75,-3.25,-0.03%,173
"2020-11-29 19:50",12271,12274,12267.75,12273,2.25,+0.02%,247
"2020-11-29 19:51",12273.25,12273.5,12269,12270.5,-2.5,-0.02%,155
"2020-11-29 19:52",12270.5,12274,12270.5,12273,2.5,+0.02%,145
"2020-11-29 19:53",12273,12274.25,12271.75,12273.25,0.25,0.00%,138
"2020-11-29 19:54",12273.75,12275,12272.75,12273.25,0,0.00%,119
"2020-11-29 19:55",12273.25,12274.5,12272,12273,-0.25,0.00%,119
"2020-11-29 19:56",12273.25,12278.25,12273.25,12277.25,4.25,+0.03%,282
"2020-11-29 19:57",12277.5,12278,12274.5,12277.5,0.25,0.00%,152
"2020-11-29 19:58",12277.25,12280,12276.25,12277.75,0.25,0.00%,206
"2020-11-29 19:59",12277.75,12278.75,12276.25,12278.75,1,+0.01%,106
"2020-11-29 20:00",12278.25,12278.75,12274,12274.75,-4.,-0.03%,179
"2020-11-29 20:01",12275.25,12276,12274,12275.5,0.75,+0.01%,81
"2020-11-29 20:02",12275,12275,12270.5,12272.75,-2.75,-0.02%,210
"2020-11-29 20:03",12272,12274,12268.75,12273.5,0.75,+0.01%,222
"2020-11-29 20:04",12273.25,12275,12272.25,12272.5,-1.,-0.01%,103
"2020-11-29 20:05",12274,12274.5,12272.25,12273.75,1.25,+0.01%,168
"2020-11-29 20:06",12273.5,12274,12270.75,12270.75,-3.,-0.02%,76
"2020-11-29 20:07",12270.5,12272.25,12269.5,12271.5,0.75,+0.01%,226
"2020-11-29 20:08",12271,12272.75,12270.5,12272.25,0.75,+0.01%,106
"2020-11-29 20:09",12272,12273.25,12271.75,12272.5,0.25,0.00%,59
"2020-11-29 20:10",12272.5,12273.25,12271.75,12273,0.5,0.00%,94
"2020-11-29 20:11",12273,12274.25,12272.5,12273.75,0.75,+0.01%,86
"2020-11-29 20:12",12273,12276.25,12273,12275.75,2,+0.02%,138
"2020-11-29 20:13",12275.75,12277.25,12275,12275.25,-0.5,0.00%,151
"2020-11-29 20:14",12275.5,12277.5,12274.5,12276,0.75,+0.01%,101
"2020-11-29 20:15",12276.25,12277.25,12273.5,12274,-2.,-0.02%,84
"2020-11-29 20:16",12274,12274.25,12272.5,12273.25,-0.75,-0.01%,136
