Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-08-28 12:06",11970.5,11971,11963.25,11964,-6.5,-0.05%,1058
"2020-08-28 12:07",11964.75,11969.75,11963.75,11966.25,2.25,+0.02%,857
"2020-08-28 12:08",11966.25,11966.5,11957.25,11961,-5.25,-0.04%,1699
"2020-08-28 12:09",11961.5,11962.25,11954.5,11961,0,0.00%,1158
"2020-08-28 12:10",11960.75,11963.25,11953.5,11957.25,-3.75,-0.03%,1131
"2020-08-28 12:11",11956.75,11957.25,11952.5,11953.75,-3.5,-0.03%,828
"2020-08-28 12:12",11953.5,11953.5,11945.25,11948,-5.75,-0.05%,1894
"2020-08-28 12:13",11948,11948.25,11937.5,11943.5,-4.5,-0.04%,2279
"2020-08-28 12:14",11943.25,11947.75,11937,11937,-6.5,-0.05%,2268
"2020-08-28 12:15",11937.25,11951.25,11936.75,11951.25,14.25,+0.12%,1925
"2020-08-28 12:16",11951,11959.75,11951,11959.5,8.25,+0.07%,1880
"2020-08-28 12:17",11959.25,11959.25,11951,11953.75,-5.75,-0.05%,1304
"2020-08-28 12:18",11954,11958.25,11953.75,11957.5,3.75,+0.03%,696
"2020-08-28 12:19",11957.75,11961.25,11955.5,11955.5,-2.,-0.02%,855
"2020-08-28 12:20",11955.5,11962.25,11955,11957.5,2,+0.02%,815
"2020-08-28 12:21",11957.25,11958,11950.5,11952.5,-5.,-0.04%,877
"2020-08-28 12:22",11953,11958.5,11952.25,11956.75,4.25,+0.04%,661
"2020-08-28 12:23",11957,11957.25,11953.5,11955.5,-1.25,-0.01%,342
"2020-08-28 12:24",11955.25,11955.25,11946.5,11950.75,-4.75,-0.04%,1091
"2020-08-28 12:25",11950.75,11950.75,11943.75,11945.25,-5.5,-0.05%,902
"2020-08-28 12:26",11945.5,11953,11945.25,11947,1.75,+0.01%,764
"2020-08-28 12:27",11947.25,11947.25,11937,11938,-9.,-0.08%,1488
"2020-08-28 12:28",11937.75,11940,11932.25,11935.25,-2.75,-0.02%,2060
"2020-08-28 12:29",11935.5,11938,11931.25,11931.75,-3.5,-0.03%,968
"2020-08-28 12:30",11931.75,11937,11928.75,11936,4.25,+0.04%,1494
"2020-08-28 12:31",11936,11943.75,11935,11939.25,3.25,+0.03%,1542
"2020-08-28 12:32",11939,11941,11930,11933,-6.25,-0.05%,1260
"2020-08-28 12:33",11933,11934.75,11925.75,11934.75,1.75,+0.01%,1818
"2020-08-28 12:34",11934.75,11937.25,11932,11932.25,-2.5,-0.02%,884
"2020-08-28 12:35",11932.5,11942.5,11932,11938.75,6.5,+0.05%,1289
"2020-08-28 12:36",11939.25,11944.25,11938,11943,4.25,+0.04%,942
"2020-08-28 12:37",11943.25,11950.5,11943.25,11947.75,4.75,+0.04%,1265
"2020-08-28 12:38",11947.75,11948,11942,11943.5,-4.25,-0.04%,767
"2020-08-28 12:39",11944,11949.25,11941.75,11947.25,3.75,+0.03%,599
"2020-08-28 12:40",11947.75,11954.5,11946.25,11953.75,6.5,+0.05%,934
"2020-08-28 12:41",11953.75,11957.5,11950.75,11955,1.25,+0.01%,1106
"2020-08-28 12:42",11955,11958,11949.75,11951,-4.,-0.03%,832
"2020-08-28 12:43",11951.25,11955,11951,11953.25,2.25,+0.02%,505
"2020-08-28 12:44",11953,11955.25,11949.25,11953.25,0,0.00%,624
"2020-08-28 12:45",11953.75,11959.5,11952.5,11956.25,3,+0.03%,821
"2020-08-28 12:46",11956,11956.5,11946,11949.25,-7.,-0.06%,844
"2020-08-28 12:47",11949.5,11954,11948.75,11950.5,1.25,+0.01%,548
"2020-08-28 12:48",11950.5,11955.75,11948.75,11950.5,0,0.00%,543
"2020-08-28 12:49",11949.75,11952,11945,11946.25,-4.25,-0.04%,788
"2020-08-28 12:50",11946,11955,11945.25,11951.75,5.5,+0.05%,822
"2020-08-28 12:51",11952,11963.5,11951.25,11963,11.25,+0.09%,1295
"2020-08-28 12:52",11962.5,11969.5,11961,11967.25,4.25,+0.04%,1674
"2020-08-28 12:53",11967.25,11969.75,11965,11969.25,2,+0.02%,581
"2020-08-28 12:54",11969,11971,11967.25,11970.5,1.25,+0.01%,878
"2020-08-28 12:55",11970,11973.5,11968.75,11969.75,-0.75,-0.01%,864
"2020-08-28 12:56",11970,11972,11965.25,11966.25,-3.5,-0.03%,949
"2020-08-28 12:57",11966,11967.75,11963.5,11966.5,0.25,0.00%,589
"2020-08-28 12:58",11966,11967,11961.5,11963.75,-2.75,-0.02%,735
"2020-08-28 12:59",11963.75,11966,11962.25,11965.5,1.75,+0.01%,400
"2020-08-28 13:00",11966,11969.25,11959,11968.75,3.25,+0.03%,1179
"2020-08-28 13:01",11969,11969.25,11966,11968.25,-0.5,0.00%,498
"2020-08-28 13:02",11967.75,11969.5,11963.75,11968.75,0.5,0.00%,472
"2020-08-28 13:03",11968.5,11968.5,11964.5,11965,-3.75,-0.03%,362
"2020-08-28 13:04",11965,11968.5,11959.75,11960.5,-4.5,-0.04%,1093
"2020-08-28 13:05",11960.25,11963,11953.25,11958.25,-2.25,-0.02%,1593
"2020-08-28 13:06",11958.75,11964.5,11954.75,11958.75,0.5,0.00%,1082
"2020-08-28 13:07",11958.75,11965.75,11958.75,11965.5,6.75,+0.06%,1115
"2020-08-28 13:08",11965.25,11975,11964.25,11972.75,7.25,+0.06%,2128
"2020-08-28 13:09",11972.5,11976.25,11972,11974.25,1.5,+0.01%,988
"2020-08-28 13:10",11974.5,11977,11971.25,11973,-1.25,-0.01%,735
"2020-08-28 13:11",11973.25,11976,11968,11970.25,-2.75,-0.02%,691
"2020-08-28 13:12",11969.75,11971.25,11966,11967,-3.25,-0.03%,537
"2020-08-28 13:13",11966.75,11968.5,11963.75,11965.75,-1.25,-0.01%,596
"2020-08-28 13:14",11965.75,11967.5,11961.5,11965.75,0,0.00%,599
"2020-08-28 13:15",11965.75,11971.25,11965.5,11968.25,2.5,+0.02%,538
"2020-08-28 13:16",11968,11970.75,11966.5,11970,1.75,+0.01%,468
"2020-08-28 13:17",11969.75,11972.5,11968.5,11972.25,2.25,+0.02%,448
"2020-08-28 13:18",11972,11972.25,11968,11969,-3.25,-0.03%,339
"2020-08-28 13:19",11969.5,11972.25,11966,11970.25,1.25,+0.01%,548
"2020-08-28 13:20",11970.5,11971.75,11966,11967.75,-2.5,-0.02%,393
"2020-08-28 13:21",11967.75,11969.25,11965.25,11968.25,0.5,0.00%,296
"2020-08-28 13:22",11967.75,11971.5,11964.75,11970,1.75,+0.01%,492
"2020-08-28 13:23",11969.75,11970.5,11965.5,11965.75,-4.25,-0.04%,415
"2020-08-28 13:24",11965.75,11966.25,11961.5,11963.5,-2.25,-0.02%,752
"2020-08-28 13:25",11963.25,11968.75,11960.25,11967.75,4.25,+0.04%,745
"2020-08-28 13:26",11967.5,11973.75,11967,11969.75,2,+0.02%,655
"2020-08-28 13:27",11969.5,11969.75,11966.5,11968.75,-1.,-0.01%,789
"2020-08-28 13:28",11968.75,11972.75,11966,11966.5,-2.25,-0.02%,636
"2020-08-28 13:29",11966.75,11969.75,11965.75,11966,-0.5,0.00%,396
"2020-08-28 13:30",11966.5,11970.75,11964.5,11966.75,0.75,+0.01%,511
"2020-08-28 13:31",11967.25,11968.25,11963,11966,-0.75,-0.01%,512
"2020-08-28 13:32",11966.25,11967.5,11959.25,11961.25,-4.75,-0.04%,844
"2020-08-28 13:33",11961.5,11962.5,11955.5,11958.25,-3.,-0.03%,1021
"2020-08-28 13:34",11958.25,11958.75,11954.75,11956.75,-1.5,-0.01%,537
"2020-08-28 13:35",11956.75,11961.25,11956.75,11960.5,3.75,+0.03%,573
"2020-08-28 13:36",11961,11962,11958.25,11960.75,0.25,0.00%,490
"2020-08-28 13:37",11960.5,11960.5,11956,11957.75,-3.,-0.03%,484
"2020-08-28 13:38",11958,11961.25,11957.5,11961.25,3.5,+0.03%,351
"2020-08-28 13:39",11961.25,11963,11957.5,11958.75,-2.5,-0.02%,472
"2020-08-28 13:40",11958.75,11965.5,11958.75,11964.5,5.75,+0.05%,550
"2020-08-28 13:41",11964.75,11968.5,11960.25,11968.25,3.75,+0.03%,725
"2020-08-28 13:42",11968,11972.75,11967.5,11970.75,2.5,+0.02%,701
"2020-08-28 13:43",11971,11973.75,11970.5,11971.25,0.5,0.00%,594
"2020-08-28 13:44",11971.25,11972.25,11968.5,11968.75,-2.5,-0.02%,502
"2020-08-28 13:45",11969.25,11972.75,11968.75,11971.75,3,+0.03%,647
"2020-08-28 13:46",11971.5,11973,11969.75,11969.75,-2.,-0.02%,373
"2020-08-28 13:47",11969.75,11971.75,11968.5,11970,0.25,0.00%,305
"2020-08-28 13:48",11970,11978.25,11969.75,11978.25,8.25,+0.07%,1598
"2020-08-28 13:49",11978,11984.75,11976.5,11983,4.75,+0.04%,2007
"2020-08-28 13:50",11983.25,11986,11980.75,11980.75,-2.25,-0.02%,1173
"2020-08-28 13:51",11981,11981.75,11979.5,11980,-0.75,-0.01%,521
"2020-08-28 13:52",11980.25,11982,11975.25,11976,-4.,-0.03%,765
"2020-08-28 13:53",11976.25,11977.75,11969.5,11969.75,-6.25,-0.05%,929
"2020-08-28 13:54",11970,11970.5,11962.5,11963.25,-6.5,-0.05%,1034
"2020-08-28 13:55",11963.25,11966.75,11961,11965.5,2.25,+0.02%,954
"2020-08-28 13:56",11965.5,11967.25,11956.25,11957,-8.5,-0.07%,931
"2020-08-28 13:57",11957.25,11962,11955,11960.75,3.75,+0.03%,1056
"2020-08-28 13:58",11961,11963.5,11958,11960.25,-0.5,0.00%,521
"2020-08-28 13:59",11960.75,11965.75,11959.5,11964,3.75,+0.03%,822
"2020-08-28 14:00",11964.75,11966.25,11959.25,11966.25,2.25,+0.02%,805
"2020-08-28 14:01",11966.25,11972.75,11965.75,11972.25,6,+0.05%,1009
"2020-08-28 14:02",11972.25,11972.25,11968,11972,-0.25,0.00%,713
"2020-08-28 14:03",11972,11973,11965.25,11966.75,-5.25,-0.04%,672
"2020-08-28 14:04",11966.5,11969,11964.5,11968,1.25,+0.01%,499
"2020-08-28 14:05",11968,11974,11968,11971.75,3.75,+0.03%,751
"2020-08-28 14:06",11972.5,11975.75,11971.5,11974.75,3,+0.03%,758
"2020-08-28 14:07",11975,11977.75,11974.25,11977.5,2.75,+0.02%,917
"2020-08-28 14:08",11977.25,11981.75,11975.5,11979.75,2.25,+0.02%,1118
"2020-08-28 14:09",11980,11980,11975.75,11976,-3.75,-0.03%,809
"2020-08-28 14:10",11976,11982.75,11976,11981.75,5.75,+0.05%,726
"2020-08-28 14:11",11981.75,11984,11978.25,11983,1.25,+0.01%,778
"2020-08-28 14:12",11982.75,11983.25,11978.75,11981,-2.,-0.02%,634
"2020-08-28 14:13",11980.75,11985.75,11980.25,11984.5,3.5,+0.03%,753
"2020-08-28 14:14",11985.25,11989.5,11984.75,11987.25,2.75,+0.02%,1162
"2020-08-28 14:15",11987.5,11989.25,11985.75,11987.25,0,0.00%,654
"2020-08-28 14:16",11987.5,11987.75,11983,11986,-1.25,-0.01%,711
"2020-08-28 14:17",11986.25,11989.75,11985.75,11989.75,3.75,+0.03%,546
"2020-08-28 14:18",11989.5,11995.75,11989.25,11994.75,5,+0.04%,1173
"2020-08-28 14:19",11994.5,11995.75,11992.25,11994.5,-0.25,0.00%,584
"2020-08-28 14:20",11994.5,11996,11991.5,11992.75,-1.75,-0.01%,759
"2020-08-28 14:21",11993,11995,11990.25,11990.75,-2.,-0.02%,533
"2020-08-28 14:22",11990.75,11993.25,11988.5,11989.25,-1.5,-0.01%,659
"2020-08-28 14:23",11989.25,11989.5,11981.25,11983,-6.25,-0.05%,1280
"2020-08-28 14:24",11983.25,11988.5,11982.5,11983.75,0.75,+0.01%,816
"2020-08-28 14:25",11983.75,11987.5,11983.5,11984,0.25,0.00%,488
"2020-08-28 14:26",11984,11989,11984,11987.25,3.25,+0.03%,513
"2020-08-28 14:27",11987.5,11987.75,11981.75,11986.75,-0.5,0.00%,867
"2020-08-28 14:28",11986.75,11989,11980.5,11983,-3.75,-0.03%,639
"2020-08-28 14:29",11983,11985,11979.5,11982,-1.,-0.01%,541
"2020-08-28 14:30",11982,11987.25,11980.5,11987.25,5.25,+0.04%,766
"2020-08-28 14:31",11987.25,11989.5,11986,11988.75,1.5,+0.01%,742
"2020-08-28 14:32",11988.5,11992,11987.5,11991.75,3,+0.03%,665
"2020-08-28 14:33",11992,11995.5,11990.5,11994.5,2.75,+0.02%,690
"2020-08-28 14:34",11994.5,11998.25,11994.5,11997.25,2.75,+0.02%,868
"2020-08-28 14:35",11997.5,11999.5,11993,11993.25,-4.,-0.03%,920
"2020-08-28 14:36",11993.5,11996.25,11992,11996,2.75,+0.02%,536
"2020-08-28 14:37",11995.75,11998.5,11994,11995.75,-0.25,0.00%,678
"2020-08-28 14:38",11995.75,11998.5,11994.5,11998,2.25,+0.02%,538
"2020-08-28 14:39",11998,12002.5,11996.75,12001.5,3.5,+0.03%,1054
"2020-08-28 14:40",12002,12007.75,11999,12006.75,5.25,+0.04%,1344
"2020-08-28 14:41",12006.5,12009,12002.75,12008.75,2,+0.02%,1165
"2020-08-28 14:42",12008.5,12010.5,12005.75,12008.5,-0.25,0.00%,1070
"2020-08-28 14:43",12008.5,12008.5,11999.75,12005.5,-3.,-0.02%,1184
"2020-08-28 14:44",12005.75,12010.25,12005.25,12006,0.5,0.00%,844
"2020-08-28 14:45",12006.25,12010.25,12004.5,12007.25,1.25,+0.01%,867
"2020-08-28 14:46",12006.75,12010.5,12006.75,12008.25,1,+0.01%,634
"2020-08-28 14:47",12008.25,12013,12006.75,12011,2.75,+0.02%,874
"2020-08-28 14:48",12010.75,12011.5,11998.25,11998.75,-12.25,-0.10%,1368
"2020-08-28 14:49",11998.75,12002.25,11994,11995.25,-3.5,-0.03%,1294
"2020-08-28 14:50",11995.5,12006.5,11988.25,11997.5,2.25,+0.02%,2422
"2020-08-28 14:51",11997.25,11998.75,11990.75,11995.25,-2.25,-0.02%,1658
"2020-08-28 14:52",11996,11997.5,11991.25,11993.75,-1.5,-0.01%,976
"2020-08-28 14:53",11994,11996.5,11985.75,11987.25,-6.5,-0.05%,1496
"2020-08-28 14:54",11987.75,11988.75,11980,11985.5,-1.75,-0.01%,2487
"2020-08-28 14:55",11986,11991.25,11983.5,11990.5,5,+0.04%,1542
"2020-08-28 14:56",11990.5,11992.25,11984,11987.5,-3.,-0.03%,1659
"2020-08-28 14:57",11987,11995.5,11985.5,11994.75,7.25,+0.06%,1301
"2020-08-28 14:58",11994.75,11996.25,11991.5,11992.75,-2.,-0.02%,1371
"2020-08-28 14:59",11992.5,11995,11987.75,11991,-1.75,-0.01%,3041
"2020-08-28 15:00",11991.25,11998.25,11987.75,11991,0,0.00%,2140
"2020-08-28 15:01",11990.75,11992.25,11988.5,11991.75,0.75,+0.01%,618
"2020-08-28 15:02",11991.25,11994.5,11990.25,11993.5,1.75,+0.01%,462
"2020-08-28 15:03",11993.25,11996.25,11992,11995.5,2,+0.02%,443
"2020-08-28 15:04",11995.25,11997.75,11992.5,11994.75,-0.75,-0.01%,595
"2020-08-28 15:05",11994.75,11997,11991.5,11992.75,-2.,-0.02%,587
"2020-08-28 15:06",11993.25,11993.5,11990,11990.75,-2.,-0.02%,366
"2020-08-28 15:07",11990.75,11993,11989,11993,2.25,+0.02%,494
"2020-08-28 15:08",11993.5,11996.5,11992.75,11995.75,2.75,+0.02%,362
"2020-08-28 15:09",11996,11998.75,11995.75,11997.25,1.5,+0.01%,399
"2020-08-28 15:10",11997.5,12000,11993,11995.75,-1.5,-0.01%,664
"2020-08-28 15:11",11995.25,11996.25,11993.5,11993.5,-2.25,-0.02%,223
"2020-08-28 15:12",11993.25,11995.5,11991.75,11994.75,1.25,+0.01%,295
"2020-08-28 15:13",11994.75,11996,11991.25,11994,-0.75,-0.01%,667
"2020-08-28 15:14",11994,11994.75,11984.75,11988.25,-5.75,-0.05%,627
"2020-08-28 15:30",11991.25,11994.5,11989.25,11993.25,5,+0.04%,215
"2020-08-28 15:31",11993,11994.5,11993,11994.5,1.25,+0.01%,43
"2020-08-28 15:32",11994,11995.5,11993.5,11995,0.5,0.00%,49
"2020-08-28 15:33",11994.75,12000.75,11994.25,11994.75,-0.25,0.00%,193
"2020-08-28 15:34",11995,11996.75,11994.5,11996.25,1.5,+0.01%,61
"2020-08-28 15:35",11996.25,11997.75,11996.25,11996.5,0.25,0.00%,56
"2020-08-28 15:36",11996.5,11997,11996,11997,0.5,0.00%,32
"2020-08-28 15:37",11996.5,11998.25,11994,11998.25,1.25,+0.01%,122
"2020-08-28 15:38",11995.75,11995.75,11992,11993,-5.25,-0.04%,44
"2020-08-28 15:39",11992.5,11994.5,11991,11993.25,0.25,0.00%,68
"2020-08-28 15:40",11993.75,11994.25,11993.25,11993.5,0.25,0.00%,27
"2020-08-28 15:41",11993.75,11995.25,11991,11994.75,1.25,+0.01%,64
"2020-08-28 15:42",11994.75,11995.5,11994,11995.5,0.75,+0.01%,58
"2020-08-28 15:43",11995.5,11996,11994.75,11994.75,-0.75,-0.01%,26
"2020-08-28 15:44",11994.5,11995.5,11992.25,11995.25,0.5,0.00%,34
"2020-08-28 15:45",11995.5,11996.25,11995,11996,0.75,+0.01%,63
"2020-08-28 15:46",11996.5,11997.5,11994.25,11996.5,0.5,0.00%,96
"2020-08-28 15:47",11997,11998.5,11995,11997.25,0.75,+0.01%,79
"2020-08-28 15:48",11997.25,11997.75,11996.5,11996.75,-0.5,0.00%,23
"2020-08-28 15:49",11996.75,11998,11996.25,11998,1.25,+0.01%,42
"2020-08-28 15:50",11998.25,12000.75,11997.25,12000,2,+0.02%,230
"2020-08-28 15:51",12000.25,12002,11998.5,12001.5,1.5,+0.01%,104
"2020-08-28 15:52",12001.25,12002.25,11999.25,12002.25,0.75,+0.01%,68
"2020-08-28 15:53",12002.5,12004.5,12001.25,12002.75,0.5,0.00%,166
"2020-08-28 15:54",12002.75,12003.25,12002.25,12003,0.25,0.00%,69
"2020-08-28 15:55",12003,12004.75,12002.25,12003,0,0.00%,93
"2020-08-28 15:56",12003.25,12004.5,12002,12002.25,-0.75,-0.01%,54
"2020-08-28 15:57",12002,12003.25,12002,12003.25,1,+0.01%,46
"2020-08-28 15:58",12002,12003,12001.5,12001.75,-1.5,-0.01%,68
"2020-08-28 15:59",12001.25,12003.75,11998,12003.75,2,+0.02%,206
"2020-08-30 17:00",12003,12011.25,11995,12008.75,5,+0.04%,416
"2020-08-30 17:01",12010.25,12016,12006,12008.5,-0.25,0.00%,411
"2020-08-30 17:02",12007.75,12015,12007.75,12014,5.5,+0.05%,201
"2020-08-30 17:03",12014,12015.75,12007.75,12009,-5.,-0.04%,171
"2020-08-30 17:04",12010.25,12010.5,12006,12009.75,0.75,+0.01%,117
"2020-08-30 17:05",12009.75,12011.5,12008.5,12011.5,1.75,+0.01%,180
"2020-08-30 17:06",12011.5,12013,12010.5,12010.75,-0.75,-0.01%,91
"2020-08-30 17:07",12010.75,12011.5,12008.25,12009.25,-1.5,-0.01%,99
"2020-08-30 17:08",12009.75,12011.25,12008.5,12009,-0.25,0.00%,112
"2020-08-30 17:09",12010,12010.5,12008,12008.5,-0.5,0.00%,63
"2020-08-30 17:10",12008.5,12012,12008.5,12010.5,2,+0.02%,88
"2020-08-30 17:11",12011.25,12012.5,12010.25,12012.25,1.75,+0.01%,59
"2020-08-30 17:12",12012.5,12013.5,12011,12012.75,0.5,0.00%,99
"2020-08-30 17:13",12013,12013.75,12011.25,12012.25,-0.5,0.00%,48
"2020-08-30 17:14",12012.5,12014.5,12011.5,12012,-0.25,0.00%,63
"2020-08-30 17:15",12011.75,12013.75,12009,12009,-3.,-0.02%,96
"2020-08-30 17:16",12009.25,12009.5,12007.25,12007.75,-1.25,-0.01%,124
"2020-08-30 17:17",12008.25,12011,12007.5,12009,1.25,+0.01%,114
"2020-08-30 17:18",12008.75,12009.75,12008.75,12009.75,0.75,+0.01%,16
"2020-08-30 17:19",12010.25,12011.5,12010,12011,1.25,+0.01%,42
"2020-08-30 17:20",12011.25,12011.5,12009.75,12010.25,-0.75,-0.01%,28
"2020-08-30 17:21",12010,12011,12009.75,12010.25,0,0.00%,39
"2020-08-30 17:22",12010,12012,12010,12011.25,1,+0.01%,31
"2020-08-30 17:23",12011.25,12011.75,12010,12010.75,-0.5,0.00%,48
"2020-08-30 17:24",12010.25,12010.25,12008,12009.75,-1.,-0.01%,55
"2020-08-30 17:25",12008.5,12010,12008.5,12010,0.25,0.00%,24
"2020-08-30 17:26",12009.25,12009.25,12007.5,12008.75,-1.25,-0.01%,80
"2020-08-30 17:27",12008.25,12009,12007.75,12008.75,0,0.00%,16
"2020-08-30 17:28",12009,12010,12008.5,12010,1.25,+0.01%,18
"2020-08-30 17:29",12009.75,12010.25,12009.5,12010.25,0.25,0.00%,19
"2020-08-30 17:30",12010.25,12010.5,12009.75,12009.75,-0.5,0.00%,14
"2020-08-30 17:31",12009.75,12010.5,12009.75,12010,0.25,0.00%,20
"2020-08-30 17:32",12010.5,12011.25,12010.25,12011.25,1.25,+0.01%,34
"2020-08-30 17:33",12011,12011,12010.25,12010.25,-1.,-0.01%,23
"2020-08-30 17:34",12010.75,12012,12010.75,12011.75,1.5,+0.01%,40
"2020-08-30 17:35",12011.5,12011.5,12009.75,12010.25,-1.5,-0.01%,40
"2020-08-30 17:36",12010.75,12011.5,12010.5,12010.75,0.5,0.00%,20
"2020-08-30 17:37",12010.75,12011,12010.75,12010.75,0,0.00%,5
"2020-08-30 17:38",12011,12011.5,12010.75,12010.75,0,0.00%,19
"2020-08-30 17:39",12011,12012.5,12010.75,12012.5,1.75,+0.01%,45
"2020-08-30 17:40",12012.25,12012.75,12012,12012.5,0,0.00%,29
"2020-08-30 17:41",12013,12014.75,12013,12014,1.5,+0.01%,138
"2020-08-30 17:42",12013.75,12022.5,12013.75,12021.5,7.5,+0.06%,473
"2020-08-30 17:43",12021,12025.5,12020.5,12020.5,-1.,-0.01%,298
"2020-08-30 17:44",12021,12023.25,12020.75,12021.75,1.25,+0.01%,112
"2020-08-30 17:45",12021.75,12023.75,12021.75,12021.75,0,0.00%,89
"2020-08-30 17:46",12022,12028.75,12022,12028.25,6.5,+0.05%,265
"2020-08-30 17:47",12028,12029.5,12027.25,12027.25,-1.,-0.01%,177
"2020-08-30 17:48",12027.25,12027.25,12023.75,12025,-2.25,-0.02%,135
"2020-08-30 17:49",12024.75,12025.25,12023.5,12024.5,-0.5,0.00%,72
"2020-08-30 17:50",12024.5,12027.75,12024.5,12026.5,2,+0.02%,151
"2020-08-30 17:51",12027,12032.5,12026.75,12032.25,5.75,+0.05%,230
"2020-08-30 17:52",12032.25,12032.75,12030,12031,-1.25,-0.01%,163
"2020-08-30 17:53",12031.75,12034.5,12031.25,12032,1,+0.01%,217
"2020-08-30 17:54",12032,12032.5,12028,12029.25,-2.75,-0.02%,160
"2020-08-30 17:55",12029.25,12030.25,12027.75,12027.75,-1.5,-0.01%,93
"2020-08-30 17:56",12028.25,12028.5,12025.5,12026,-1.75,-0.01%,134
"2020-08-30 17:57",12026.25,12026.75,12025,12026,0,0.00%,71
"2020-08-30 17:58",12026,12028,12026,12028,2,+0.02%,66
"2020-08-30 17:59",12027.75,12028,12026,12027,-1.,-0.01%,80
"2020-08-30 18:00",12026.5,12026.75,12025.5,12026.5,-0.5,0.00%,54
"2020-08-30 18:01",12026.25,12027,12026,12026.25,-0.25,0.00%,48
"2020-08-30 18:02",12026,12026.5,12025.5,12025.5,-0.75,-0.01%,28
"2020-08-30 18:03",12026,12028,12025.5,12026.5,1,+0.01%,71
"2020-08-30 18:04",12026.75,12028,12026.25,12026.75,0.25,0.00%,34
"2020-08-30 18:05",12027.25,12030.25,12027.25,12029,2.25,+0.02%,113
"2020-08-30 18:06",12028.75,12029,12028,12029,0,0.00%,36
"2020-08-30 18:07",12029,12029.25,12027.25,12027.75,-1.25,-0.01%,25
"2020-08-30 18:08",12027.75,12027.75,12026.25,12027,-0.75,-0.01%,58
"2020-08-30 18:09",12026.5,12027.25,12025.75,12027.25,0.25,0.00%,44
"2020-08-30 18:10",12027,12027,12025.75,12026,-1.25,-0.01%,19
"2020-08-30 18:11",12026.5,12026.75,12026,12026.25,0.25,0.00%,28
"2020-08-30 18:12",12026,12026,12024.5,12025,-1.25,-0.01%,50
"2020-08-30 18:13",12025,12025.75,12025,12025.75,0.75,+0.01%,28
"2020-08-30 18:14",12026,12028.75,12025.75,12028,2.25,+0.02%,51
"2020-08-30 18:15",12027.25,12028.5,12027,12028.5,0.5,0.00%,28
"2020-08-30 18:16",12028,12028.25,12027.75,12028,-0.5,0.00%,9
"2020-08-30 18:17",12028,12028.5,12027.25,12027.5,-0.5,0.00%,26
