Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-02-28 17:26",12989.25,13000.25,12989,12997.75,8.5,+0.07%,915
"2021-02-28 17:27",12997.75,12999.5,12993.25,12996.5,-1.25,-0.01%,443
"2021-02-28 17:28",12995.75,12998,12992,12995,-1.5,-0.01%,327
"2021-02-28 17:29",12994.75,12995.5,12991,12992.5,-2.5,-0.02%,355
"2021-02-28 17:30",12993.25,12998.5,12991.25,12994,1.5,+0.01%,519
"2021-02-28 17:31",12994.5,12996,12990.5,12992.25,-1.75,-0.01%,242
"2021-02-28 17:32",12992,12993.75,12992,12992.5,0.25,0.00%,120
"2021-02-28 17:33",12993,12998.75,12993,12998,5.5,+0.04%,330
"2021-02-28 17:34",12997.5,12998,12985.75,12989.25,-8.75,-0.07%,582
"2021-02-28 17:35",12988.75,12994.75,12986.25,12987.25,-2.,-0.02%,404
"2021-02-28 17:36",12987.25,12989,12981.25,12982,-5.25,-0.04%,493
"2021-02-28 17:37",12982.25,12995.75,12975.75,12995.25,13.25,+0.10%,795
"2021-02-28 17:38",12995.75,12997.5,12987,12988.25,-7.,-0.05%,669
"2021-02-28 17:39",12987.25,12996,12986,12994,5.75,+0.04%,355
"2021-02-28 17:40",12994.75,12999.5,12990.25,12993.25,-0.75,-0.01%,488
"2021-02-28 17:41",12993.75,12997.75,12992.25,12994.5,1.25,+0.01%,313
"2021-02-28 17:42",12995,13007,12994.25,13002.75,8.25,+0.06%,1176
"2021-02-28 17:43",13003.25,13007.25,13000.25,13001.75,-1.,-0.01%,657
"2021-02-28 17:44",13001.75,13002.5,12995,13000.25,-1.5,-0.01%,569
"2021-02-28 17:45",13000,13001.75,12992.25,12993.75,-6.5,-0.05%,422
"2021-02-28 17:46",12994,12995.5,12987.5,12993.25,-0.5,0.00%,658
"2021-02-28 17:47",12992.75,12994.75,12990.75,12991.5,-1.75,-0.01%,198
"2021-02-28 17:48",12991.75,12992.75,12988,12991.25,-0.25,0.00%,348
"2021-02-28 17:49",12991.25,13003.25,12991.25,12998.75,7.5,+0.06%,593
"2021-02-28 17:50",12998.5,13001.25,12988.75,12989.5,-9.25,-0.07%,588
"2021-02-28 17:51",12990,12994.5,12981,12987,-2.5,-0.02%,680
"2021-02-28 17:52",12987,12996.25,12987,12995.5,8.5,+0.07%,375
"2021-02-28 17:53",12994.75,12996,12990.25,12994.75,-0.75,-0.01%,347
"2021-02-28 17:54",12995.25,12995.25,12985.5,12986.5,-8.25,-0.06%,362
"2021-02-28 17:55",12986.5,12997.75,12986.5,12996.5,10,+0.08%,523
"2021-02-28 17:56",12996.75,12997.5,12991.25,12995,-1.5,-0.01%,342
"2021-02-28 17:57",12995.25,13000.25,12994.75,12996.5,1.5,+0.01%,302
"2021-02-28 17:58",12996.5,13004.25,12996.5,13002.75,6.25,+0.05%,479
"2021-02-28 17:59",13002.5,13008.75,13000,13004.25,1.5,+0.01%,533
"2021-02-28 18:00",13004.25,13010.5,13001.75,13008,3.75,+0.03%,742
"2021-02-28 18:01",13008.75,13013.75,12996.75,13010.5,2.5,+0.02%,972
"2021-02-28 18:02",13010,13012.5,13002.75,13008.5,-2.,-0.02%,704
"2021-02-28 18:03",13007.75,13009.75,13002.5,13007,-1.5,-0.01%,616
"2021-02-28 18:04",13007.25,13017.25,13006.5,13016,9,+0.07%,612
"2021-02-28 18:05",13015.75,13015.75,13005.75,13006.75,-9.25,-0.07%,604
"2021-02-28 18:06",13007.25,13010.75,13004.5,13006.25,-0.5,0.00%,314
"2021-02-28 18:07",13006.5,13009.25,13002.25,13006.25,0,0.00%,383
"2021-02-28 18:08",13005.75,13014.75,13005.75,13011.25,5,+0.04%,509
"2021-02-28 18:09",13011.25,13011.5,13000.5,13004.75,-6.5,-0.05%,519
"2021-02-28 18:10",13004,13005,12998.75,13003.5,-1.25,-0.01%,378
"2021-02-28 18:11",13004.25,13015,13004.25,13012,8.5,+0.07%,534
"2021-02-28 18:12",13012.75,13019.75,13011.25,13018.5,6.5,+0.05%,554
"2021-02-28 18:13",13019,13023.75,13017.25,13022.75,4.25,+0.03%,723
"2021-02-28 18:14",13022.25,13026.25,13019.75,13021.25,-1.5,-0.01%,674
"2021-02-28 18:15",13021.75,13027.75,13020.5,13023.75,2.5,+0.02%,699
"2021-02-28 18:16",13024.25,13024.25,13013.5,13018,-5.75,-0.04%,693
"2021-02-28 18:17",13017.5,13019.5,13015.25,13016,-2.,-0.02%,301
"2021-02-28 18:18",13015.5,13015.75,13009.25,13013.5,-2.5,-0.02%,454
"2021-02-28 18:19",13014,13019.75,13014,13018.25,4.75,+0.04%,363
"2021-02-28 18:20",13017.5,13022.25,13017.25,13018,-0.25,0.00%,391
"2021-02-28 18:21",13018,13019.75,13011.75,13012.5,-5.5,-0.04%,413
"2021-02-28 18:22",13012,13017,13008.75,13016.5,4,+0.03%,460
"2021-02-28 18:23",13017.25,13019.5,13013.25,13014.25,-2.25,-0.02%,322
"2021-02-28 18:24",13014.25,13020.5,13012.5,13020.5,6.25,+0.05%,384
"2021-02-28 18:25",13020.25,13027.5,13017.75,13025.75,5.25,+0.04%,502
"2021-02-28 18:26",13025.5,13029.5,13023.25,13027.25,1.5,+0.01%,474
"2021-02-28 18:27",13027.75,13030.75,13025.75,13029,1.75,+0.01%,344
"2021-02-28 18:28",13029.25,13033.75,13029,13033.75,4.75,+0.04%,442
"2021-02-28 18:29",13033.75,13036,13030.75,13034.25,0.5,0.00%,443
"2021-02-28 18:30",13034.75,13043.75,13034.25,13041.75,7.5,+0.06%,863
"2021-02-28 18:31",13041.5,13045,13037.75,13038.25,-3.5,-0.03%,512
"2021-02-28 18:32",13037.75,13039,13034,13036.25,-2.,-0.02%,444
"2021-02-28 18:33",13036,13041,13036,13037.75,1.5,+0.01%,245
"2021-02-28 18:34",13037.75,13040,13037,13038.25,0.5,0.00%,205
"2021-02-28 18:35",13038.5,13042.25,13037.5,13041,2.75,+0.02%,285
"2021-02-28 18:36",13041,13045.75,13038,13039,-2.,-0.02%,409
"2021-02-28 18:37",13039,13045.25,13036.5,13043.75,4.75,+0.04%,430
"2021-02-28 18:38",13043.5,13044.75,13040.75,13040.75,-3.,-0.02%,293
"2021-02-28 18:39",13041.25,13042.25,13028,13032.5,-8.25,-0.06%,734
"2021-02-28 18:40",13033,13038.25,13032,13038,5.5,+0.04%,373
"2021-02-28 18:41",13037.25,13038.5,13035,13035.25,-2.75,-0.02%,197
"2021-02-28 18:42",13035,13035.25,13031.25,13033.75,-1.5,-0.01%,241
"2021-02-28 18:43",13033.75,13038.75,13031.75,13038.75,5,+0.04%,285
"2021-02-28 18:44",13038.75,13039.75,13031.75,13031.75,-7.,-0.05%,297
"2021-02-28 18:45",13032.25,13034,13030,13032,0.25,0.00%,426
"2021-02-28 18:46",13032.25,13036.5,13031.25,13035.5,3.5,+0.03%,304
"2021-02-28 18:47",13035.75,13038,13033.75,13034.5,-1.,-0.01%,213
"2021-02-28 18:48",13035,13039,13033.25,13034.75,0.25,0.00%,334
"2021-02-28 18:49",13035,13045,13034,13041.75,7,+0.05%,617
"2021-02-28 18:50",13041.75,13044.5,13041,13044.25,2.5,+0.02%,362
"2021-02-28 18:51",13044.25,13045.25,13040.25,13043.75,-0.5,0.00%,268
"2021-02-28 18:52",13044.5,13048.25,13043.25,13046.5,2.75,+0.02%,403
"2021-02-28 18:53",13046.25,13048,13043.5,13044.75,-1.75,-0.01%,234
"2021-02-28 18:54",13044.25,13052.25,13044,13048.25,3.5,+0.03%,648
"2021-02-28 18:55",13048.75,13050,13045.5,13046,-2.25,-0.02%,324
"2021-02-28 18:56",13046,13046.25,13041.25,13042,-4.,-0.03%,492
"2021-02-28 18:57",13041.75,13048.75,13041.75,13044,2,+0.02%,396
"2021-02-28 18:58",13044,13048.5,13043.25,13044.5,0.5,0.00%,231
"2021-02-28 18:59",13044.5,13051.5,13042.5,13050,5.5,+0.04%,526
"2021-02-28 19:00",13050,13052.75,13042,13045,-5.,-0.04%,633
"2021-02-28 19:01",13045,13045,13035,13042.5,-2.5,-0.02%,965
"2021-02-28 19:02",13042.75,13044.5,13039,13040.75,-1.75,-0.01%,305
"2021-02-28 19:03",13040.75,13045.25,13036,13040,-0.75,-0.01%,559
"2021-02-28 19:04",13039,13039.25,13031,13038,-2.,-0.02%,688
"2021-02-28 19:05",13037.75,13037.75,13027.5,13030.75,-7.25,-0.06%,899
"2021-02-28 19:06",13030.5,13036.5,13029.75,13036.25,5.5,+0.04%,435
"2021-02-28 19:07",13036.5,13039.75,13033.75,13034.75,-1.5,-0.01%,478
"2021-02-28 19:08",13034,13046.25,13032.75,13044,9.25,+0.07%,505
"2021-02-28 19:09",13044,13045,13041.75,13042.5,-1.5,-0.01%,332
"2021-02-28 19:10",13042.25,13045,13037,13040.25,-2.25,-0.02%,447
"2021-02-28 19:11",13040,13050.25,13039.5,13048.25,8,+0.06%,646
"2021-02-28 19:12",13048.5,13050.75,13044.25,13046.25,-2.,-0.02%,427
"2021-02-28 19:13",13046.25,13051.25,13044.75,13050.5,4.25,+0.03%,474
"2021-02-28 19:14",13050,13051,13046.25,13049.5,-1.,-0.01%,211
"2021-02-28 19:15",13049.5,13056,13049,13051,1.5,+0.01%,706
"2021-02-28 19:16",13051.25,13052.75,13046.25,13047.5,-3.5,-0.03%,368
"2021-02-28 19:17",13047.5,13049,13043,13046.5,-1.,-0.01%,424
"2021-02-28 19:18",13047.25,13061.75,13047.25,13059.25,12.75,+0.10%,859
"2021-02-28 19:19",13058.5,13061.25,13056.75,13057.75,-1.5,-0.01%,278
"2021-02-28 19:20",13057.75,13060,13054.75,13056,-1.75,-0.01%,327
"2021-02-28 19:21",13055.75,13057.25,13054.5,13055.25,-0.75,-0.01%,241
"2021-02-28 19:22",13055.75,13058.75,13055.5,13056.5,1.25,+0.01%,225
"2021-02-28 19:23",13056.25,13056.75,13051.25,13053,-3.5,-0.03%,290
"2021-02-28 19:24",13052.5,13058.5,13052.25,13056.25,3.25,+0.02%,273
"2021-02-28 19:25",13056,13059.5,13054,13058.75,2.5,+0.02%,189
"2021-02-28 19:26",13058.25,13065.75,13058.25,13060.5,1.75,+0.01%,909
"2021-02-28 19:27",13059.75,13065.25,13058.75,13064.5,4,+0.03%,279
"2021-02-28 19:28",13065,13065.25,13060.75,13062.5,-2.,-0.02%,287
"2021-02-28 19:29",13062,13065.5,13059.5,13061.5,-1.,-0.01%,333
"2021-02-28 19:30",13061.25,13063.75,13058,13059.25,-2.25,-0.02%,411
"2021-02-28 19:31",13058.75,13059.25,13055.75,13059,-0.25,0.00%,299
"2021-02-28 19:32",13058.5,13065.5,13058,13062.75,3.75,+0.03%,552
"2021-02-28 19:33",13062.5,13063.25,13059.75,13061.5,-1.25,-0.01%,227
"2021-02-28 19:34",13061.5,13062.25,13054.5,13058,-3.5,-0.03%,428
"2021-02-28 19:35",13058,13058.75,13053.25,13054.5,-3.5,-0.03%,238
"2021-02-28 19:36",13054.5,13062,13053.75,13060.25,5.75,+0.04%,353
"2021-02-28 19:37",13060.25,13062.75,13058.25,13059.5,-0.75,-0.01%,166
"2021-02-28 19:38",13058.25,13059.25,13054.5,13058,-1.5,-0.01%,385
"2021-02-28 19:39",13058.25,13059.5,13051,13052.5,-5.5,-0.04%,440
"2021-02-28 19:40",13052.75,13056.5,13049.75,13054,1.5,+0.01%,465
"2021-02-28 19:41",13054.5,13062,13054.5,13060.25,6.25,+0.05%,399
"2021-02-28 19:42",13059.75,13072.75,13057,13070.75,10.5,+0.08%,840
"2021-02-28 19:43",13070.25,13074.25,13067.75,13068.25,-2.5,-0.02%,576
"2021-02-28 19:44",13067.5,13071.25,13066.5,13068.75,0.5,0.00%,219
"2021-02-28 19:45",13068.75,13072,13066.5,13071.25,2.5,+0.02%,292
"2021-02-28 19:46",13071,13071,13062,13069.25,-2.,-0.02%,373
"2021-02-28 19:47",13069.5,13081,13069.5,13079.75,10.5,+0.08%,895
"2021-02-28 19:48",13080.25,13081.25,13076,13076.5,-3.25,-0.02%,374
"2021-02-28 19:49",13076.5,13083.5,13076.25,13082.75,6.25,+0.05%,405
"2021-02-28 19:50",13082.25,13086,13078.5,13082.75,0,0.00%,582
"2021-02-28 19:51",13083,13083.5,13077.25,13078,-4.75,-0.04%,392
"2021-02-28 19:52",13077.75,13080.5,13076.75,13078.25,0.25,0.00%,330
"2021-02-28 19:53",13077.75,13080.75,13077.25,13077.25,-1.,-0.01%,205
"2021-02-28 19:54",13077.75,13083,13077.5,13080,2.75,+0.02%,342
"2021-02-28 19:55",13080.5,13082.25,13068,13071.5,-8.5,-0.06%,765
"2021-02-28 19:56",13070.75,13076,13068.75,13068.75,-2.75,-0.02%,524
"2021-02-28 19:57",13068.5,13074,13067.75,13071.5,2.75,+0.02%,334
"2021-02-28 19:58",13071,13071.25,13064.5,13065,-6.5,-0.05%,421
"2021-02-28 19:59",13065.5,13072,13061.75,13068.5,3.5,+0.03%,626
"2021-02-28 20:00",13069,13075.5,13067.25,13074.25,5.75,+0.04%,337
"2021-02-28 20:01",13074.75,13077,13071,13071,-3.25,-0.02%,341
"2021-02-28 20:02",13071.25,13074.25,13070,13071.25,0.25,0.00%,184
"2021-02-28 20:03",13071,13074.25,13070.25,13072,0.75,+0.01%,197
"2021-02-28 20:04",13072,13072,13062.5,13064.75,-7.25,-0.06%,509
"2021-02-28 20:05",13064.5,13066.5,13063,13065,0.25,0.00%,379
"2021-02-28 20:06",13065.25,13066.25,13054.5,13058,-7.,-0.05%,953
"2021-02-28 20:07",13057.5,13062,13055.75,13057.25,-0.75,-0.01%,574
"2021-02-28 20:08",13056.75,13065,13055.25,13064.25,7,+0.05%,451
"2021-02-28 20:09",13063.75,13067.75,13063,13067,2.75,+0.02%,437
"2021-02-28 20:10",13067.25,13073.25,13064.25,13072.75,5.75,+0.04%,537
"2021-02-28 20:11",13071.75,13073,13067.5,13068.5,-4.25,-0.03%,490
"2021-02-28 20:12",13068.5,13071.25,13066,13068.5,0,0.00%,356
"2021-02-28 20:13",13068.75,13070.75,13067.5,13068.5,0,0.00%,241
"2021-02-28 20:14",13067.25,13070.75,13067.25,13068,-0.5,0.00%,146
"2021-02-28 20:15",13068,13069.25,13062.75,13064.25,-3.75,-0.03%,466
"2021-02-28 20:16",13064.75,13066.5,13058.5,13059.75,-4.5,-0.03%,579
"2021-02-28 20:17",13060,13063,13059.25,13060.75,1,+0.01%,233
"2021-02-28 20:18",13061,13065,13059.25,13064,3.25,+0.02%,313
"2021-02-28 20:19",13064,13064.75,13060,13061.25,-2.75,-0.02%,203
"2021-02-28 20:20",13061.75,13062.5,13060,13061.75,0.5,0.00%,185
"2021-02-28 20:21",13061.75,13063,13057.75,13058,-3.75,-0.03%,179
"2021-02-28 20:22",13058.75,13064,13058.5,13062.75,4.75,+0.04%,210
"2021-02-28 20:23",13063,13065.75,13062.25,13064.25,1.5,+0.01%,260
"2021-02-28 20:24",13064.75,13068.75,13064.75,13067,2.75,+0.02%,317
"2021-02-28 20:25",13066.75,13068,13063.75,13064.5,-2.5,-0.02%,213
"2021-02-28 20:26",13063.75,13064.75,13060.5,13062.25,-2.25,-0.02%,286
"2021-02-28 20:27",13063,13063,13056.75,13058.75,-3.5,-0.03%,455
"2021-02-28 20:28",13058.75,13062.75,13057.75,13060.75,2,+0.02%,262
"2021-02-28 20:29",13060.75,13061.5,13059.25,13060.25,-0.5,0.00%,97
"2021-02-28 20:30",13060.25,13063.5,13058.25,13058.25,-2.,-0.02%,184
"2021-02-28 20:31",13058.25,13059.25,13052,13056,-2.25,-0.02%,519
"2021-02-28 20:32",13055.75,13060.25,13053.5,13058,2,+0.02%,334
"2021-02-28 20:33",13058.25,13061.75,13056.5,13056.75,-1.25,-0.01%,270
"2021-02-28 20:34",13056.75,13061.75,13056.5,13061.75,5,+0.04%,234
"2021-02-28 20:35",13062,13065.5,13061.25,13064.25,2.5,+0.02%,365
"2021-02-28 20:36",13064.5,13066.5,13062.5,13066.25,2,+0.02%,195
"2021-02-28 20:37",13065.5,13067.5,13063.75,13066.25,0,0.00%,253
"2021-02-28 20:38",13065.75,13070.5,13065,13070.25,4,+0.03%,391
"2021-02-28 20:39",13069.5,13070.25,13066.5,13067.5,-2.75,-0.02%,290
"2021-02-28 20:40",13067.5,13067.5,13064.75,13065,-2.5,-0.02%,187
"2021-02-28 20:41",13065.5,13065.5,13063,13063.25,-1.75,-0.01%,144
"2021-02-28 20:42",13063.5,13066.25,13063.25,13063.25,0,0.00%,151
"2021-02-28 20:43",13063.25,13066,13060.5,13064.75,1.5,+0.01%,210
"2021-02-28 20:44",13064.75,13067.5,13063.25,13063.75,-1.,-0.01%,227
"2021-02-28 20:45",13063.75,13063.75,13059.5,13059.75,-4.,-0.03%,250
"2021-02-28 20:46",13059.5,13059.5,13054.5,13055,-4.75,-0.04%,477
"2021-02-28 20:47",13055,13057.5,13054.75,13057.5,2.5,+0.02%,232
"2021-02-28 20:48",13057.5,13061.25,13054.25,13059.75,2.25,+0.02%,426
"2021-02-28 20:49",13059.75,13060.5,13055.5,13056.25,-3.5,-0.03%,186
"2021-02-28 20:50",13056.25,13062,13056,13062,5.75,+0.04%,172
"2021-02-28 20:51",13062,13062.5,13058.25,13058.25,-3.75,-0.03%,164
"2021-02-28 20:52",13059.5,13060,13058.5,13059.5,1.25,+0.01%,72
"2021-02-28 20:53",13059.5,13061.75,13057.5,13058.25,-1.25,-0.01%,177
"2021-02-28 20:54",13058.25,13059.25,13055.5,13057,-1.25,-0.01%,161
"2021-02-28 20:55",13057.25,13063.25,13057.25,13061.75,4.75,+0.04%,209
"2021-02-28 20:56",13062,13064.25,13059.25,13059.25,-2.5,-0.02%,275
"2021-02-28 20:57",13059.5,13060,13052.25,13053.75,-5.5,-0.04%,449
"2021-02-28 20:58",13053,13053,13042.25,13045,-8.75,-0.07%,1216
"2021-02-28 20:59",13045.25,13048,13043,13044,-1.,-0.01%,356
"2021-02-28 21:00",13044.5,13047.25,13040.25,13043,-1.,-0.01%,522
"2021-02-28 21:01",13043,13049.5,13042.25,13048.25,5.25,+0.04%,496
"2021-02-28 21:02",13048.25,13053.25,13048.25,13050,1.75,+0.01%,498
"2021-02-28 21:03",13049.5,13049.75,13043.25,13047,-3.,-0.02%,386
"2021-02-28 21:04",13047,13049,13043.25,13043.75,-3.25,-0.02%,315
"2021-02-28 21:05",13043.75,13048.25,13041,13046.25,2.5,+0.02%,378
"2021-02-28 21:06",13046.5,13048.75,13044.75,13047.75,1.5,+0.01%,237
"2021-02-28 21:07",13047.25,13050.25,13046.5,13047.75,0,0.00%,194
"2021-02-28 21:08",13047.5,13050.25,13047,13048.75,1,+0.01%,211
"2021-02-28 21:09",13049.25,13049.5,13046,13046.5,-2.25,-0.02%,168
"2021-02-28 21:10",13047,13049.5,13045,13046,-0.5,0.00%,219
"2021-02-28 21:11",13046,13057.5,13044.5,13055.75,9.75,+0.07%,770
"2021-02-28 21:12",13055.5,13058.25,13053,13053,-2.75,-0.02%,475
"2021-02-28 21:13",13053.75,13055,13052.25,13054.5,1.5,+0.01%,245
"2021-02-28 21:14",13054.25,13057,13053.5,13056,1.5,+0.01%,293
"2021-02-28 21:15",13056,13059.75,13054.5,13058.75,2.75,+0.02%,393
"2021-02-28 21:16",13059.25,13060,13055.75,13056.5,-2.25,-0.02%,255
"2021-02-28 21:17",13057,13057,13053,13054.75,-1.75,-0.01%,164
"2021-02-28 21:18",13055.25,13057,13054.5,13055.5,0.75,+0.01%,101
"2021-02-28 21:19",13055.5,13057.25,13055,13057.25,1.75,+0.01%,98
"2021-02-28 21:20",13056.75,13058.5,13055.75,13058,0.75,+0.01%,267
"2021-02-28 21:21",13058.25,13059.5,13057.25,13058.25,0.25,0.00%,153
"2021-02-28 21:22",13058.5,13060.75,13058.5,13060.75,2.5,+0.02%,242
"2021-02-28 21:23",13061,13066.25,13061,13063,2.25,+0.02%,566
"2021-02-28 21:24",13062.75,13065.75,13062.25,13064.75,1.75,+0.01%,351
"2021-02-28 21:25",13064.25,13064.5,13061.25,13062.75,-2.,-0.02%,202
"2021-02-28 21:26",13062.5,13063,13058.75,13060.5,-2.25,-0.02%,219
"2021-02-28 21:27",13060.25,13062.75,13059.25,13061.75,1.25,+0.01%,159
"2021-02-28 21:28",13062.5,13062.75,13061.25,13062.5,0.75,+0.01%,127
"2021-02-28 21:29",13062.5,13064.25,13062,13063.5,1,+0.01%,138
"2021-02-28 21:30",13063.75,13064.75,13060.25,13061.25,-2.25,-0.02%,240
"2021-02-28 21:31",13061.25,13062,13060,13061.25,0,0.00%,117
"2021-02-28 21:32",13061.25,13061.25,13058.75,13059.75,-1.5,-0.01%,119
"2021-02-28 21:33",13059.5,13059.75,13053.25,13057.75,-2.,-0.02%,509
"2021-02-28 21:34",13057.75,13058.25,13054.5,13055.25,-2.5,-0.02%,259
"2021-02-28 21:35",13055.25,13055.25,13049,13051.25,-4.,-0.03%,602
"2021-02-28 21:36",13051.25,13051.5,13045,13047.25,-4.,-0.03%,517
"2021-02-28 21:37",13047,13050.5,13043.5,13049,1.75,+0.01%,440
"2021-02-28 21:38",13049,13052,13048.75,13049,0,0.00%,196
"2021-02-28 21:39",13049.5,13050,13045,13045.5,-3.5,-0.03%,300
"2021-02-28 21:40",13045.25,13050.25,13045.25,13049.25,3.75,+0.03%,204
"2021-02-28 21:41",13048.5,13053,13048.25,13052.25,3,+0.02%,327
"2021-02-28 21:42",13053,13062.75,13052.75,13061,8.75,+0.07%,507
"2021-02-28 21:43",13060.5,13060.5,13057,13057.75,-3.25,-0.02%,266
"2021-02-28 21:44",13058,13063,13057.5,13062.5,4.75,+0.04%,304
"2021-02-28 21:45",13062.5,13064,13060.25,13062.5,0,0.00%,296
"2021-02-28 21:46",13062.25,13073.5,13062,13071.5,9,+0.07%,915
"2021-02-28 21:47",13072,13080.5,13070.5,13074.5,3,+0.02%,1520
"2021-02-28 21:48",13075.25,13076.25,13071.25,13072.25,-2.25,-0.02%,414
"2021-02-28 21:49",13071.75,13077.25,13070.5,13076.75,4.5,+0.03%,419
"2021-02-28 21:50",13076.75,13078.25,13068.5,13069,-7.75,-0.06%,480
"2021-02-28 21:51",13069.5,13073,13068.5,13072.5,3.5,+0.03%,296
"2021-02-28 21:52",13072.25,13076.25,13071.75,13072,-0.5,0.00%,251
"2021-02-28 21:53",13071.75,13074,13070.25,13072.25,0.25,0.00%,178
"2021-02-28 21:54",13072.25,13073.5,13067,13070.25,-2.,-0.02%,344
"2021-02-28 21:55",13070.5,13071.25,13064.75,13066,-4.25,-0.03%,360
"2021-02-28 21:56",13065.75,13067.25,13063.25,13064.5,-1.5,-0.01%,339
"2021-02-28 21:57",13064.25,13067,13054.5,13055.25,-9.25,-0.07%,587
"2021-02-28 21:58",13055.25,13056,13052,13055.75,0.5,0.00%,622
"2021-02-28 21:59",13055.75,13057,13048,13051.75,-4.,-0.03%,695
