Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-02-26 20:48",12033,12034.75,12032.5,12034.5,1.25,+0.01%,91
"2023-02-26 20:49",12034.5,12035,12033.25,12034.25,-0.25,0.00%,92
"2023-02-26 20:50",12034.25,12037.5,12034.25,12037.25,3,+0.02%,199
"2023-02-26 20:51",12037.25,12038.25,12036.5,12037.25,0,0.00%,157
"2023-02-26 20:52",12037.25,12038.75,12036.75,12037.25,0,0.00%,86
"2023-02-26 20:53",12037.5,12038,12036.75,12036.75,-0.5,0.00%,40
"2023-02-26 20:54",12036.75,12037.5,12036.25,12037,0.25,0.00%,58
"2023-02-26 20:55",12036.75,12038.75,12036,12038.25,1.25,+0.01%,71
"2023-02-26 20:56",12038,12039.25,12037,12037.5,-0.75,-0.01%,85
"2023-02-26 20:57",12037.25,12039,12037.25,12038.75,1.25,+0.01%,61
"2023-02-26 20:58",12038.5,12039.25,12037.75,12039,0.25,0.00%,40
"2023-02-26 20:59",12039.25,12039.5,12038,12039.25,0.25,0.00%,60
"2023-02-26 21:00",12039,12041.75,12039,12040,0.75,+0.01%,204
"2023-02-26 21:01",12040.25,12041,12039,12039,-1.,-0.01%,88
"2023-02-26 21:02",12038.75,12039.75,12038.25,12038.75,-0.25,0.00%,48
"2023-02-26 21:03",12038,12038.25,12036.25,12036.5,-2.25,-0.02%,77
"2023-02-26 21:04",12036.5,12037.75,12035.75,12036.75,0.25,0.00%,127
"2023-02-26 21:05",12036.25,12036.25,12033.25,12034.25,-2.5,-0.02%,157
"2023-02-26 21:06",12034,12035.75,12033.5,12034.25,0,0.00%,98
"2023-02-26 21:07",12034,12036,12034,12034.75,0.5,0.00%,78
"2023-02-26 21:08",12034.5,12036.25,12034.25,12035.5,0.75,+0.01%,71
"2023-02-26 21:09",12035.25,12037,12034.75,12035.5,0,0.00%,107
"2023-02-26 21:10",12035.5,12037.75,12035.5,12037.75,2.25,+0.02%,50
"2023-02-26 21:11",12037.75,12039,12036.75,12037.25,-0.5,0.00%,81
"2023-02-26 21:12",12037,12037.5,12036.25,12037.5,0.25,0.00%,67
"2023-02-26 21:13",12037.5,12038,12034.75,12035.5,-2.,-0.02%,74
"2023-02-26 21:14",12035.5,12036,12034.5,12036,0.5,0.00%,47
"2023-02-26 21:15",12035.75,12037.5,12035.25,12036.25,0.25,0.00%,59
"2023-02-26 21:16",12036,12036.75,12034.75,12036,-0.25,0.00%,63
"2023-02-26 21:17",12035.5,12035.75,12034.5,12035.75,-0.25,0.00%,46
"2023-02-26 21:18",12036,12036.5,12035,12036,0.25,0.00%,52
"2023-02-26 21:19",12035.25,12036.25,12035.25,12035.75,-0.25,0.00%,28
"2023-02-26 21:20",12035.25,12039,12035.25,12038.5,2.75,+0.02%,77
"2023-02-26 21:21",12038.75,12039.25,12037,12037.25,-1.25,-0.01%,55
"2023-02-26 21:22",12037,12037,12035,12035.75,-1.5,-0.01%,104
"2023-02-26 21:23",12035.25,12040.25,12034.75,12039.75,4,+0.03%,139
"2023-02-26 21:24",12039.5,12039.75,12037.5,12038,-1.75,-0.01%,94
"2023-02-26 21:25",12037.5,12038.75,12036.75,12037.25,-0.75,-0.01%,75
"2023-02-26 21:26",12038,12038.5,12036.5,12037.5,0.25,0.00%,55
"2023-02-26 21:27",12037.5,12037.5,12036.5,12036.75,-0.75,-0.01%,20
"2023-02-26 21:28",12036.5,12036.5,12032.5,12033.75,-3.,-0.02%,190
"2023-02-26 21:29",12033.5,12034,12032.5,12033.25,-0.5,0.00%,112
"2023-02-26 21:30",12032.75,12034.25,12032.25,12034,0.75,+0.01%,102
"2023-02-26 21:31",12034,12035.25,12033.75,12034.75,0.75,+0.01%,63
"2023-02-26 21:32",12034,12034,12031.75,12033.25,-1.5,-0.01%,76
"2023-02-26 21:33",12033.25,12033.75,12030.75,12032.25,-1.,-0.01%,199
"2023-02-26 21:34",12031.75,12032,12029.25,12030.5,-1.75,-0.01%,249
"2023-02-26 21:35",12030.25,12032,12029.75,12031.25,0.75,+0.01%,172
"2023-02-26 21:36",12031,12032,12030.25,12031.75,0.5,0.00%,95
"2023-02-26 21:37",12031.5,12031.75,12029.75,12030.75,-1.,-0.01%,88
"2023-02-26 21:38",12030.5,12030.75,12029.25,12030,-0.75,-0.01%,75
"2023-02-26 21:39",12030,12030.5,12028.25,12029,-1.,-0.01%,98
"2023-02-26 21:40",12028.5,12028.75,12024.75,12025.25,-3.75,-0.03%,518
"2023-02-26 21:41",12025.25,12026.75,12024,12025.25,0,0.00%,305
"2023-02-26 21:42",12025.25,12026.25,12024,12025,-0.25,0.00%,183
"2023-02-26 21:43",12025.25,12025.5,12023.25,12025,0,0.00%,167
"2023-02-26 21:44",12025.25,12025.75,12023.75,12023.75,-1.25,-0.01%,129
"2023-02-26 21:45",12023.75,12024,12022.5,12023,-0.75,-0.01%,165
"2023-02-26 21:46",12023.25,12023.75,12020.75,12022.5,-0.5,0.00%,237
"2023-02-26 21:47",12022.5,12023.5,12022,12023.5,1,+0.01%,93
"2023-02-26 21:48",12023.25,12025,12022.75,12023,-0.5,0.00%,114
"2023-02-26 21:49",12023.25,12023.5,12021.5,12022.5,-0.5,0.00%,118
"2023-02-26 21:50",12021.75,12022,12020.25,12021,-1.5,-0.01%,208
"2023-02-26 21:51",12021.5,12024.5,12021.5,12024.25,3.25,+0.03%,131
"2023-02-26 21:52",12024,12025.75,12023.5,12025,0.75,+0.01%,126
"2023-02-26 21:53",12025,12025.5,12023,12024,-1.,-0.01%,116
"2023-02-26 21:54",12024.25,12025.25,12023.5,12023.75,-0.25,0.00%,88
"2023-02-26 21:55",12023.75,12023.75,12022.25,12023.5,-0.25,0.00%,64
"2023-02-26 21:56",12023.5,12026.75,12023.5,12025.25,1.75,+0.01%,90
"2023-02-26 21:57",12025,12026,12024.75,12024.75,-0.5,0.00%,53
"2023-02-26 21:58",12024.5,12027.25,12024.25,12025.5,0.75,+0.01%,75
"2023-02-26 21:59",12024.75,12026.5,12024.75,12025.75,0.25,0.00%,63
"2023-02-26 22:00",12025.5,12027,12025.25,12026.25,0.5,0.00%,116
"2023-02-26 22:01",12026.5,12026.75,12025.25,12026.75,0.5,0.00%,87
"2023-02-26 22:02",12027,12027.5,12025.5,12025.75,-1.,-0.01%,82
"2023-02-26 22:03",12025.75,12027.75,12025.75,12026.75,1,+0.01%,62
"2023-02-26 22:04",12026.5,12027,12025.5,12025.5,-1.25,-0.01%,50
"2023-02-26 22:05",12025.75,12027,12025,12025,-0.5,0.00%,89
"2023-02-26 22:06",12024.75,12025.5,12023.5,12023.75,-1.25,-0.01%,119
"2023-02-26 22:07",12023.75,12025,12023.75,12023.75,0,0.00%,58
"2023-02-26 22:08",12024.5,12024.5,12022.5,12023,-0.75,-0.01%,84
"2023-02-26 22:09",12023,12024.25,12022.5,12023.75,0.75,+0.01%,53
"2023-02-26 22:10",12024.75,12026,12024.5,12025.25,1.5,+0.01%,68
"2023-02-26 22:11",12025,12026.25,12025,12025.5,0.25,0.00%,66
"2023-02-26 22:12",12025.25,12025.25,12024.25,12024.5,-1.,-0.01%,43
"2023-02-26 22:13",12024.5,12026.5,12024.5,12026,1.5,+0.01%,48
"2023-02-26 22:14",12026.25,12026.75,12025.5,12025.75,-0.25,0.00%,40
"2023-02-26 22:15",12026,12027.5,12025.75,12026,0.25,0.00%,71
"2023-02-26 22:16",12026.5,12027.25,12026.5,12026.5,0.5,0.00%,31
"2023-02-26 22:17",12026.5,12026.75,12026.25,12026.25,-0.25,0.00%,26
"2023-02-26 22:18",12026,12026.75,12026,12026.75,0.5,0.00%,16
"2023-02-26 22:19",12026.25,12027.5,12026,12027.5,0.75,+0.01%,22
"2023-02-26 22:20",12027,12027.75,12026.5,12027.25,-0.25,0.00%,67
"2023-02-26 22:21",12027.75,12029,12026.75,12027,-0.25,0.00%,112
"2023-02-26 22:22",12027.25,12027.5,12026.5,12027.25,0.25,0.00%,26
"2023-02-26 22:23",12027.25,12027.5,12026.75,12027,-0.25,0.00%,21
"2023-02-26 22:24",12027,12028.25,12026.5,12027,0,0.00%,38
"2023-02-26 22:25",12027,12027.5,12026.25,12027.25,0.25,0.00%,46
"2023-02-26 22:26",12027,12028,12027,12027.25,0,0.00%,17
"2023-02-26 22:27",12028,12028,12027.25,12027.5,0.25,0.00%,23
"2023-02-26 22:28",12027.5,12028.5,12026.75,12026.75,-0.75,-0.01%,53
"2023-02-26 22:29",12026.5,12027,12024.25,12024.75,-2.,-0.02%,77
"2023-02-26 22:30",12024.5,12026.5,12024.25,12026,1.25,+0.01%,66
"2023-02-26 22:31",12026,12027.25,12025.75,12027.25,1.25,+0.01%,31
"2023-02-26 22:32",12027.25,12027.75,12026,12026,-1.25,-0.01%,45
"2023-02-26 22:33",12026.25,12026.25,12025.5,12025.75,-0.25,0.00%,40
"2023-02-26 22:34",12025.75,12026.5,12025.75,12025.75,0,0.00%,21
"2023-02-26 22:35",12026,12026.25,12025.25,12026.25,0.5,0.00%,31
"2023-02-26 22:36",12026.25,12029.25,12026.25,12029,2.75,+0.02%,97
"2023-02-26 22:37",12029,12031.5,12027,12027.25,-1.75,-0.01%,234
"2023-02-26 22:38",12027,12029,12027,12028.25,1,+0.01%,73
"2023-02-26 22:39",12028,12028,12024.5,12024.5,-3.75,-0.03%,165
"2023-02-26 22:40",12024.25,12026,12023,12025.5,1,+0.01%,232
"2023-02-26 22:41",12025.25,12026,12023.75,12025.25,-0.25,0.00%,152
"2023-02-26 22:42",12025.5,12025.5,12023.75,12024,-1.25,-0.01%,51
"2023-02-26 22:43",12024.5,12025.25,12023.75,12025,1,+0.01%,31
"2023-02-26 22:44",12024.5,12026.5,12024.5,12025.75,0.75,+0.01%,47
"2023-02-26 22:45",12025.5,12027.25,12025.5,12027,1.25,+0.01%,40
"2023-02-26 22:46",12027.25,12030,12027.25,12029,2,+0.02%,81
"2023-02-26 22:47",12029.5,12031,12027.5,12027.75,-1.25,-0.01%,157
"2023-02-26 22:48",12027.25,12028,12025,12025,-2.75,-0.02%,82
"2023-02-26 22:49",12024.75,12025,12023.75,12024.25,-0.75,-0.01%,52
"2023-02-26 22:50",12024,12025.25,12023,12025,0.75,+0.01%,75
"2023-02-26 22:51",12025.25,12026.25,12025,12025.25,0.25,0.00%,56
"2023-02-26 22:52",12026.25,12026.75,12025.5,12026,0.75,+0.01%,39
"2023-02-26 22:53",12025.5,12027.75,12025.5,12027,1,+0.01%,48
"2023-02-26 22:54",12027.25,12027.5,12026.75,12027,0,0.00%,24
"2023-02-26 22:55",12027,12030.25,12026.75,12030,3,+0.02%,121
"2023-02-26 22:56",12029.75,12030.5,12029.25,12030,0,0.00%,74
"2023-02-26 22:57",12030,12030.75,12029.5,12030,0,0.00%,46
"2023-02-26 22:58",12029.5,12030.5,12028.75,12029.5,-0.5,0.00%,58
"2023-02-26 22:59",12029.5,12032,12029.25,12031,1.5,+0.01%,149
"2023-02-26 23:00",12030.75,12031.75,12028.25,12030.5,-0.5,0.00%,139
"2023-02-26 23:01",12030.75,12031.25,12029.5,12030.25,-0.25,0.00%,59
"2023-02-26 23:02",12030,12031.75,12029,12029.75,-0.5,0.00%,58
"2023-02-26 23:03",12029.25,12029.25,12027.25,12027.75,-2.,-0.02%,46
"2023-02-26 23:04",12028.25,12029.5,12028.25,12029.25,1.5,+0.01%,57
"2023-02-26 23:05",12029.25,12031.5,12029.25,12030.75,1.5,+0.01%,61
"2023-02-26 23:06",12030.25,12033,12030.25,12032,1.25,+0.01%,141
"2023-02-26 23:07",12032.5,12033,12029,12029.5,-2.5,-0.02%,117
"2023-02-26 23:08",12029.75,12030,12026.5,12026.5,-3.,-0.02%,123
"2023-02-26 23:09",12026.75,12028,12026.75,12027,0.5,0.00%,48
"2023-02-26 23:10",12027,12027.75,12025.75,12026.75,-0.25,0.00%,110
"2023-02-26 23:11",12026.75,12028.25,12026.5,12027.25,0.5,0.00%,52
"2023-02-26 23:12",12027.25,12027.25,12025,12026.25,-1.,-0.01%,83
"2023-02-26 23:13",12025.75,12026.75,12025.5,12026.75,0.5,0.00%,40
"2023-02-26 23:14",12026.25,12026.5,12025.25,12025.25,-1.5,-0.01%,35
"2023-02-26 23:15",12025.25,12027.25,12025.25,12027.25,2,+0.02%,44
"2023-02-26 23:16",12027.5,12027.75,12027,12027,-0.25,0.00%,23
"2023-02-26 23:17",12026.75,12026.75,12025.25,12025.75,-1.25,-0.01%,46
"2023-02-26 23:18",12026,12026.75,12025.25,12026.75,1,+0.01%,18
"2023-02-26 23:19",12026.25,12027.5,12026,12026,-0.75,-0.01%,33
"2023-02-26 23:20",12025.75,12025.75,12024.75,12025.5,-0.5,0.00%,65
"2023-02-26 23:21",12025.5,12026,12024.25,12024.25,-1.25,-0.01%,64
"2023-02-26 23:22",12024.5,12025,12022,12023.5,-0.75,-0.01%,147
"2023-02-26 23:23",12023.25,12023.5,12014.5,12015.5,-8.,-0.07%,876
"2023-02-26 23:24",12015.25,12017.25,12013.25,12013.75,-1.75,-0.01%,360
"2023-02-26 23:25",12013.75,12016,12012.5,12013.25,-0.5,0.00%,287
"2023-02-26 23:26",12013.75,12015.25,12013.5,12014,0.75,+0.01%,171
"2023-02-26 23:27",12014,12015.75,12014,12014.75,0.75,+0.01%,86
"2023-02-26 23:28",12015,12015.5,12010.25,12010.75,-4.,-0.03%,348
"2023-02-26 23:29",12010.75,12013.25,12010.25,12012.25,1.5,+0.01%,156
"2023-02-26 23:30",12011.75,12014,12011,12013.25,1,+0.01%,195
"2023-02-26 23:31",12013.75,12014,12009.25,12010.25,-3.,-0.02%,396
"2023-02-26 23:32",12010.5,12010.75,12006.75,12008,-2.25,-0.02%,502
"2023-02-26 23:33",12008.25,12010.25,12008,12008.25,0.25,0.00%,153
"2023-02-26 23:34",12008.5,12011.5,12008,12011,2.75,+0.02%,220
"2023-02-26 23:35",12011.25,12012.25,12010.5,12011.25,0.25,0.00%,92
"2023-02-26 23:36",12011.5,12014.75,12011.5,12013.5,2.25,+0.02%,192
"2023-02-26 23:37",12014,12015.5,12013.75,12015.25,1.75,+0.01%,146
"2023-02-26 23:38",12015,12016.25,12014.5,12014.75,-0.5,0.00%,105
"2023-02-26 23:39",12014.5,12016,12014.25,12015.75,1,+0.01%,59
"2023-02-26 23:40",12015.25,12016.25,12013.75,12013.75,-2.,-0.02%,81
"2023-02-26 23:41",12013.75,12014.25,12013,12013.75,0,0.00%,53
"2023-02-26 23:42",12013.25,12014,12011.5,12014,0.25,0.00%,141
"2023-02-26 23:43",12014,12015.25,12013,12014.25,0.25,0.00%,70
"2023-02-26 23:44",12013.75,12014,12012.75,12013.5,-0.75,-0.01%,54
"2023-02-26 23:45",12013,12015.75,12013,12015.25,1.75,+0.01%,67
"2023-02-26 23:46",12015,12015.75,12014.75,12015.25,0,0.00%,24
"2023-02-26 23:47",12015,12015,12013.25,12014.25,-1.,-0.01%,44
"2023-02-26 23:48",12014,12014.25,12012.25,12013.5,-0.75,-0.01%,46
"2023-02-26 23:49",12012.75,12014.25,12012.75,12013.25,-0.25,0.00%,42
"2023-02-26 23:50",12013.5,12015.5,12013.5,12015.5,2.25,+0.02%,64
"2023-02-26 23:51",12015.5,12016.75,12015.5,12015.75,0.25,0.00%,49
"2023-02-26 23:52",12016,12018,12016,12017.25,1.5,+0.01%,96
"2023-02-26 23:53",12017.25,12017.5,12015.25,12015.5,-1.75,-0.01%,79
"2023-02-26 23:54",12015.25,12015.75,12013,12013.25,-2.25,-0.02%,70
"2023-02-26 23:55",12013.5,12015,12013.25,12014.75,1.5,+0.01%,45
"2023-02-26 23:56",12014.75,12016,12013.5,12016,1.25,+0.01%,71
"2023-02-26 23:57",12015.5,12015.5,12013.5,12014,-2.,-0.02%,41
"2023-02-26 23:58",12013.25,12014.75,12011,12011.25,-2.75,-0.02%,145
"2023-02-26 23:59",12011.25,12012.5,12010.75,12011.5,0.25,0.00%,134
"2023-02-27 00:00",12011.5,12012.5,12010.75,12012,0.5,0.00%,80
"2023-02-27 00:01",12012.25,12014.75,12012.25,12013.25,1.25,+0.01%,72
"2023-02-27 00:02",12013.5,12015.75,12013,12013.5,0.25,0.00%,65
"2023-02-27 00:03",12013.5,12014.25,12012.25,12012.5,-1.,-0.01%,38
"2023-02-27 00:04",12012.5,12012.75,12011.75,12012.25,-0.25,0.00%,30
"2023-02-27 00:05",12013,12015.75,12013,12015,2.75,+0.02%,64
"2023-02-27 00:06",12014.75,12017.25,12014.75,12017,2,+0.02%,124
"2023-02-27 00:07",12017,12017,12014,12014.25,-2.75,-0.02%,58
"2023-02-27 00:08",12014.25,12015.5,12013.5,12013.5,-0.75,-0.01%,32
"2023-02-27 00:09",12013,12014.25,12012.25,12013,-0.5,0.00%,62
"2023-02-27 00:10",12013,12015.5,12013,12014.75,1.75,+0.01%,55
"2023-02-27 00:11",12015.75,12017.25,12015,12017,2.25,+0.02%,31
"2023-02-27 00:12",12017,12018.75,12015.75,12016.5,-0.5,0.00%,123
"2023-02-27 00:13",12016.25,12018,12015.75,12016.5,0,0.00%,58
"2023-02-27 00:14",12016.5,12016.5,12013.75,12014.25,-2.25,-0.02%,91
"2023-02-27 00:15",12014.25,12017,12014.25,12017,2.75,+0.02%,92
"2023-02-27 00:16",12017,12017.5,12015,12015.75,-1.25,-0.01%,104
"2023-02-27 00:17",12016,12017.75,12015.25,12015.5,-0.25,0.00%,91
"2023-02-27 00:18",12015.75,12018,12014,12017.25,1.75,+0.01%,111
"2023-02-27 00:19",12017,12018,12016.25,12016.5,-0.75,-0.01%,105
"2023-02-27 00:20",12016.75,12018,12016.75,12017,0.5,0.00%,52
"2023-02-27 00:21",12017.75,12018.5,12016.75,12017.75,0.75,+0.01%,43
"2023-02-27 00:22",12017.75,12017.75,12015.75,12016.25,-1.5,-0.01%,41
"2023-02-27 00:23",12016.25,12017.25,12015.75,12015.75,-0.5,0.00%,35
"2023-02-27 00:24",12015.75,12016,12015.25,12015.75,0,0.00%,33
"2023-02-27 00:25",12015.75,12016.5,12015.25,12015.5,-0.25,0.00%,22
"2023-02-27 00:26",12016,12017,12016,12016.75,1.25,+0.01%,23
"2023-02-27 00:27",12016.75,12017,12015.5,12015.5,-1.25,-0.01%,60
"2023-02-27 00:28",12015.25,12015.25,12012.75,12013.5,-2.,-0.02%,78
"2023-02-27 00:29",12013.5,12014.5,12011.25,12011.5,-2.,-0.02%,125
"2023-02-27 00:30",12011.5,12012.75,12011.25,12012.75,1.25,+0.01%,87
"2023-02-27 00:31",12012.5,12013,12011.75,12011.75,-1.,-0.01%,92
"2023-02-27 00:32",12011.5,12011.75,12008.5,12009.25,-2.5,-0.02%,175
"2023-02-27 00:33",12009.5,12011,12008,12009.25,0,0.00%,167
"2023-02-27 00:34",12008.75,12009.5,12006,12007.25,-2.,-0.02%,300
"2023-02-27 00:35",12007.25,12008.5,12007.25,12008.25,1,+0.01%,103
"2023-02-27 00:36",12008.75,12009,12008,12008.25,0,0.00%,43
"2023-02-27 00:37",12008.75,12011.5,12008.75,12011.5,3.25,+0.03%,108
"2023-02-27 00:38",12011.75,12012.25,12011,12011.5,0,0.00%,36
"2023-02-27 00:39",12011.25,12012,12010.5,12010.5,-1.,-0.01%,34
"2023-02-27 00:40",12010.5,12011.5,12009.25,12011.5,1,+0.01%,54
"2023-02-27 00:41",12012,12012.25,12010.75,12010.75,-0.75,-0.01%,65
"2023-02-27 00:42",12010.75,12011,12006.75,12007,-3.75,-0.03%,126
"2023-02-27 00:43",12006.5,12008.75,12006.25,12007.25,0.25,0.00%,115
"2023-02-27 00:44",12007,12009.25,12007,12008.25,1,+0.01%,89
"2023-02-27 00:45",12008,12009.75,12007.5,12009,0.75,+0.01%,71
"2023-02-27 00:46",12008.75,12009.5,12008.5,12009,0,0.00%,40
"2023-02-27 00:47",12009.75,12012,12009.75,12011.5,2.5,+0.02%,87
"2023-02-27 00:48",12011.5,12012.25,12010.75,12011.25,-0.25,0.00%,63
"2023-02-27 00:49",12011.5,12012,12009.75,12009.75,-1.5,-0.01%,69
"2023-02-27 00:50",12009.75,12011.75,12008.75,12011,1.25,+0.01%,50
"2023-02-27 00:51",12011.25,12018.25,12011.25,12016.75,5.75,+0.05%,288
"2023-02-27 00:52",12016.5,12016.75,12014.75,12014.75,-2.,-0.02%,94
"2023-02-27 00:53",12014.5,12016.25,12013,12014,-0.75,-0.01%,91
"2023-02-27 00:54",12014.25,12015.25,12013,12013,-1.,-0.01%,79
"2023-02-27 00:55",12013,12016,12012.5,12014.75,1.75,+0.01%,78
"2023-02-27 00:56",12014.5,12015.25,12014,12015,0.25,0.00%,51
"2023-02-27 00:57",12015,12017.5,12014.75,12015.75,0.75,+0.01%,102
"2023-02-27 00:58",12015.25,12015.25,12013.5,12014.25,-1.5,-0.01%,64
"2023-02-27 00:59",12014.25,12015,12010.25,12011.75,-2.5,-0.02%,108
"2023-02-27 01:00",12012,12012.25,12008.25,12011.5,-0.25,0.00%,216
"2023-02-27 01:01",12012,12017,12011.25,12016.5,5,+0.04%,146
"2023-02-27 01:02",12016.5,12017.25,12015.25,12016.5,0,0.00%,71
"2023-02-27 01:03",12016.25,12021.75,12016.25,12021.25,4.75,+0.04%,420
"2023-02-27 01:04",12021.5,12021.5,12020,12020.25,-1.,-0.01%,163
"2023-02-27 01:05",12020.5,12024,12020,12021.25,1,+0.01%,255
"2023-02-27 01:06",12021.5,12023.25,12021,12021.75,0.5,0.00%,143
"2023-02-27 01:07",12021.25,12022.25,12019.75,12021.5,-0.25,0.00%,131
"2023-02-27 01:08",12022,12028.75,12021.75,12025,3.5,+0.03%,419
"2023-02-27 01:09",12025.25,12026.5,12022.5,12025.75,0.75,+0.01%,149
"2023-02-27 01:10",12026,12026.5,12024.5,12026,0.25,0.00%,107
"2023-02-27 01:11",12026.25,12027,12025,12026.25,0.25,0.00%,78
"2023-02-27 01:12",12026.5,12028,12024,12026,-0.25,0.00%,192
"2023-02-27 01:13",12026.25,12027.5,12026,12026.25,0.25,0.00%,84
"2023-02-27 01:14",12026.5,12028,12026.25,12027,0.75,+0.01%,67
"2023-02-27 01:15",12027.25,12030.25,12026.5,12029.75,2.75,+0.02%,243
"2023-02-27 01:16",12029.25,12030.25,12027,12028.75,-1.,-0.01%,125
"2023-02-27 01:17",12028.75,12029.25,12027.25,12028.75,0,0.00%,80
"2023-02-27 01:18",12029,12030.75,12028.75,12029.75,1,+0.01%,175
"2023-02-27 01:19",12029.5,12034.25,12029.5,12031.75,2,+0.02%,372
"2023-02-27 01:20",12031.5,12037.25,12030.5,12036,4.25,+0.04%,448
"2023-02-27 01:21",12036,12038.5,12035.75,12038,2,+0.02%,356
"2023-02-27 01:22",12038,12039,12032.75,12032.75,-5.25,-0.04%,414
"2023-02-27 01:23",12032.5,12032.5,12030,12030,-2.75,-0.02%,307
"2023-02-27 01:24",12030,12030.75,12027.5,12029.25,-0.75,-0.01%,329
"2023-02-27 01:25",12029.25,12031.5,12028.75,12030.75,1.5,+0.01%,94
"2023-02-27 01:26",12031,12034.75,12031,12033.75,3,+0.02%,176
"2023-02-27 01:27",12033.75,12035.75,12032.75,12034.25,0.5,0.00%,126
"2023-02-27 01:28",12034.25,12035.25,12031.25,12032,-2.25,-0.02%,105
"2023-02-27 01:29",12032,12033.5,12030.75,12032.5,0.5,0.00%,114
"2023-02-27 01:30",12033,12033.75,12030.5,12033.25,0.75,+0.01%,139
"2023-02-27 01:31",12032.5,12032.75,12031,12032.25,-1.,-0.01%,85
"2023-02-27 01:32",12032.5,12033.75,12031.25,12031.25,-1.,-0.01%,69
"2023-02-27 01:33",12031.75,12032,12029.25,12031.75,0.5,0.00%,132
"2023-02-27 01:34",12031.5,12032,12030.25,12030.25,-1.5,-0.01%,56
"2023-02-27 01:35",12030,12032.75,12030,12032.5,2.25,+0.02%,74
"2023-02-27 01:36",12032.5,12033.25,12031,12031,-1.5,-0.01%,109
"2023-02-27 01:37",12030.75,12031,12028.25,12031,0,0.00%,132
"2023-02-27 01:38",12030.75,12031,12029.25,12029.25,-1.75,-0.01%,75
"2023-02-27 01:39",12029.5,12030.5,12028.5,12028.75,-0.5,0.00%,80
"2023-02-27 01:40",12029.25,12033.25,12028.75,12032.75,4,+0.03%,112
"2023-02-27 01:41",12033,12034.25,12032.5,12033.25,0.5,0.00%,97
"2023-02-27 01:42",12033.75,12037.75,12033.75,12036,2.75,+0.02%,204
"2023-02-27 01:43",12035.5,12036.5,12034.25,12034.75,-1.25,-0.01%,115
"2023-02-27 01:44",12034.5,12036,12033.75,12034.75,0,0.00%,68
"2023-02-27 01:45",12034.75,12037.25,12033.75,12037.25,2.5,+0.02%,114
"2023-02-27 01:46",12037.25,12038.75,12035.5,12038,0.75,+0.01%,210
"2023-02-27 01:47",12038,12038,12035.75,12035.75,-2.25,-0.02%,94
"2023-02-27 01:48",12036.25,12040,12036.25,12039,3.25,+0.03%,220
"2023-02-27 01:49",12039,12040,12035,12035,-4.,-0.03%,194
