Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-11-28 21:49",16237.5,16237.5,16235,16235,-2.,-0.01%,106
"2021-11-28 21:50",16235.5,16240.25,16233.5,16240.25,5.25,+0.03%,184
"2021-11-28 21:51",16239.75,16241.25,16239.25,16240,-0.25,0.00%,54
"2021-11-28 21:52",16239.75,16242,16239.5,16241.25,1.25,+0.01%,114
"2021-11-28 21:53",16241.5,16242.25,16240.75,16240.75,-0.5,0.00%,80
"2021-11-28 21:54",16241,16241,16240,16240.75,0,0.00%,27
"2021-11-28 21:55",16240.5,16245.75,16240.25,16241,0.25,0.00%,298
"2021-11-28 21:56",16240.75,16242.5,16239.5,16239.5,-1.5,-0.01%,204
"2021-11-28 21:57",16239.5,16239.75,16237.5,16238.5,-1.,-0.01%,85
"2021-11-28 21:58",16238.75,16238.75,16234.75,16236.25,-2.25,-0.01%,222
"2021-11-28 21:59",16236.5,16238,16235.75,16237.5,1.25,+0.01%,104
"2021-11-28 22:00",16237.75,16240,16237.25,16239.25,1.75,+0.01%,97
"2021-11-28 22:01",16239.25,16241,16238.75,16240.75,1.5,+0.01%,84
"2021-11-28 22:02",16240.75,16242.5,16239,16239,-1.75,-0.01%,161
"2021-11-28 22:03",16239,16240.5,16239,16239.75,0.75,0.00%,72
"2021-11-28 22:04",16240,16242,16239.25,16240.75,1,+0.01%,95
"2021-11-28 22:05",16241,16243.5,16240.75,16242.25,1.5,+0.01%,79
"2021-11-28 22:06",16242,16243.5,16241.25,16241.75,-0.5,0.00%,68
"2021-11-28 22:07",16242,16242.5,16241,16241,-0.75,0.00%,50
"2021-11-28 22:08",16240.75,16241.75,16238.75,16239,-2.,-0.01%,103
"2021-11-28 22:09",16239.5,16240.5,16239.25,16239.5,0.5,0.00%,42
"2021-11-28 22:10",16239.5,16243,16238.25,16242.25,2.75,+0.02%,90
"2021-11-28 22:11",16242.5,16247.75,16242.5,16246.75,4.5,+0.03%,251
"2021-11-28 22:12",16246.75,16249.25,16245.75,16247.5,0.75,0.00%,243
"2021-11-28 22:13",16247.5,16248.25,16246,16248,0.5,0.00%,146
"2021-11-28 22:14",16248,16248.75,16244.5,16245.75,-2.25,-0.01%,177
"2021-11-28 22:15",16245.5,16246.75,16244.5,16246.25,0.5,0.00%,69
"2021-11-28 22:16",16246.5,16246.5,16245,16245.5,-0.75,0.00%,85
"2021-11-28 22:17",16246.25,16247.75,16246.25,16246.5,1,+0.01%,77
"2021-11-28 22:18",16246.25,16248.25,16245.75,16246.25,-0.25,0.00%,102
"2021-11-28 22:19",16246.75,16246.75,16242.25,16243.75,-2.5,-0.02%,247
"2021-11-28 22:20",16243.5,16245,16242.25,16244.25,0.5,0.00%,72
"2021-11-28 22:21",16243.75,16248.25,16243,16243.5,-0.75,0.00%,235
"2021-11-28 22:22",16243.25,16245,16242.75,16244,0.5,0.00%,95
"2021-11-28 22:23",16245,16245,16243.25,16243.5,-0.5,0.00%,74
"2021-11-28 22:24",16243.75,16243.75,16241.25,16242.75,-0.75,0.00%,90
"2021-11-28 22:25",16242.5,16246.25,16242.5,16245.5,2.75,+0.02%,111
"2021-11-28 22:26",16245.5,16247,16244.75,16247,1.5,+0.01%,109
"2021-11-28 22:27",16246.75,16247.5,16246.25,16247,0,0.00%,66
"2021-11-28 22:28",16246.75,16248,16246.5,16247.5,0.5,0.00%,99
"2021-11-28 22:29",16247.75,16247.75,16245.25,16246.5,-1.,-0.01%,56
"2021-11-28 22:30",16246.75,16247.25,16245,16245,-1.5,-0.01%,60
"2021-11-28 22:31",16245,16246.5,16244.25,16245.5,0.5,0.00%,58
"2021-11-28 22:32",16245.5,16246.5,16243.25,16244,-1.5,-0.01%,106
"2021-11-28 22:33",16244,16245.75,16244,16244.75,0.75,0.00%,55
"2021-11-28 22:34",16244.25,16245,16238,16238,-6.75,-0.04%,165
"2021-11-28 22:35",16238.5,16239.75,16235.5,16237.75,-0.25,0.00%,266
"2021-11-28 22:36",16237.5,16238.75,16235.25,16236.25,-1.5,-0.01%,295
"2021-11-28 22:37",16236.25,16241.25,16235.75,16241.25,5,+0.03%,167
"2021-11-28 22:38",16240.75,16242.75,16240.5,16241.25,0,0.00%,137
"2021-11-28 22:39",16240.75,16240.75,16238,16239,-2.25,-0.01%,99
"2021-11-28 22:40",16238.75,16242,16238,16242,3,+0.02%,145
"2021-11-28 22:41",16241.75,16241.75,16237.5,16240,-2.,-0.01%,123
"2021-11-28 22:42",16240,16240,16235.25,16235.75,-4.25,-0.03%,189
"2021-11-28 22:43",16235.75,16236.5,16234,16235,-0.75,0.00%,162
"2021-11-28 22:44",16235.25,16237,16233.75,16234.75,-0.25,0.00%,132
"2021-11-28 22:45",16235,16236,16229.5,16232.5,-2.25,-0.01%,401
"2021-11-28 22:46",16232.25,16236,16228.75,16234,1.5,+0.01%,257
"2021-11-28 22:47",16233.75,16236,16233,16233.75,-0.25,0.00%,172
"2021-11-28 22:48",16233.5,16233.5,16223.75,16228.25,-5.5,-0.03%,733
"2021-11-28 22:49",16228.5,16232.25,16227.5,16228.5,0.25,0.00%,251
"2021-11-28 22:50",16228,16228.25,16221.25,16224.25,-4.25,-0.03%,509
"2021-11-28 22:51",16224.5,16229,16217.75,16228.5,4.25,+0.03%,514
"2021-11-28 22:52",16228.5,16230.25,16225.25,16226,-2.5,-0.02%,328
"2021-11-28 22:53",16226,16227.25,16223,16226,0,0.00%,244
"2021-11-28 22:54",16225.75,16226,16221.25,16223.5,-2.5,-0.02%,209
"2021-11-28 22:55",16224,16226,16217.25,16224.75,1.25,+0.01%,555
"2021-11-28 22:56",16225,16231.75,16224,16224.75,0,0.00%,491
"2021-11-28 22:57",16224.5,16228.75,16224,16228.75,4,+0.02%,196
"2021-11-28 22:58",16228.25,16229.5,16221.25,16222.25,-6.5,-0.04%,319
"2021-11-28 22:59",16221.5,16223.75,16220.25,16220.75,-1.5,-0.01%,236
"2021-11-28 23:00",16221.75,16226,16217,16217,-3.75,-0.02%,411
"2021-11-28 23:01",16217.5,16227.75,16217,16226.75,9.75,+0.06%,239
"2021-11-28 23:02",16227.75,16228.75,16225.75,16226,-0.75,0.00%,151
"2021-11-28 23:03",16226.25,16226.5,16222,16223.75,-2.25,-0.01%,122
"2021-11-28 23:04",16223.75,16224.25,16219.25,16219.75,-4.,-0.02%,211
"2021-11-28 23:05",16219.5,16220.75,16216,16216,-3.75,-0.02%,255
"2021-11-28 23:06",16216.5,16219.75,16216.5,16217.5,1.5,+0.01%,228
"2021-11-28 23:07",16217.75,16219.25,16212,16214.5,-3.,-0.02%,412
"2021-11-28 23:08",16215.25,16218,16213,16216.75,2.25,+0.01%,385
"2021-11-28 23:09",16216.25,16218.5,16215.5,16218,1.25,+0.01%,177
"2021-11-28 23:10",16218,16224,16217.75,16223.5,5.5,+0.03%,243
"2021-11-28 23:11",16223.25,16223.5,16219.75,16222,-1.5,-0.01%,155
"2021-11-28 23:12",16221.5,16222.75,16219.75,16219.75,-2.25,-0.01%,81
"2021-11-28 23:13",16219.75,16223.5,16219.25,16220,0.25,0.00%,123
"2021-11-28 23:14",16219.5,16221,16215.5,16215.75,-4.25,-0.03%,199
"2021-11-28 23:15",16216.25,16216.25,16213,16215.25,-0.5,0.00%,376
"2021-11-28 23:16",16215,16217.5,16212.25,16213.25,-2.,-0.01%,208
"2021-11-28 23:17",16213,16219.75,16213,16219.5,6.25,+0.04%,193
"2021-11-28 23:18",16219.75,16220,16216.75,16217,-2.5,-0.02%,229
"2021-11-28 23:19",16216.5,16217,16210.5,16212,-5.,-0.03%,345
"2021-11-28 23:20",16211.5,16213.5,16204.5,16204.75,-7.25,-0.04%,643
"2021-11-28 23:21",16205,16206.5,16200,16200.25,-4.5,-0.03%,874
"2021-11-28 23:22",16200.75,16205.5,16200.5,16201,0.75,0.00%,266
"2021-11-28 23:23",16201,16203.5,16198,16200.25,-0.75,0.00%,490
"2021-11-28 23:24",16199.25,16200.75,16193.75,16194.75,-5.5,-0.03%,533
"2021-11-28 23:25",16194.75,16202.5,16192.5,16202,7.25,+0.04%,540
"2021-11-28 23:26",16202.75,16211,16201.75,16206.75,4.75,+0.03%,680
"2021-11-28 23:27",16206.5,16210.5,16205.75,16210.25,3.5,+0.02%,224
"2021-11-28 23:28",16210,16210,16206.5,16207.25,-3.,-0.02%,173
"2021-11-28 23:29",16206.75,16207.25,16201.25,16201.5,-5.75,-0.04%,338
"2021-11-28 23:30",16201.25,16208.25,16201,16206,4.5,+0.03%,517
"2021-11-28 23:31",16205.75,16208.5,16203.75,16203.75,-2.25,-0.01%,363
"2021-11-28 23:32",16204,16206.75,16202.25,16206.5,2.75,+0.02%,261
"2021-11-28 23:33",16207,16207.5,16204,16207.5,1,+0.01%,170
"2021-11-28 23:34",16207.5,16209.5,16202.75,16204,-3.5,-0.02%,239
"2021-11-28 23:35",16204,16207.25,16203.75,16206.5,2.5,+0.02%,199
"2021-11-28 23:36",16206.25,16210.25,16206,16210,3.5,+0.02%,263
"2021-11-28 23:37",16210,16217,16209.25,16215,5,+0.03%,487
"2021-11-28 23:38",16214.5,16217.75,16214,16214.75,-0.25,0.00%,306
"2021-11-28 23:39",16214.25,16215.75,16211.5,16212.25,-2.5,-0.02%,271
"2021-11-28 23:40",16212.25,16214,16209,16211.25,-1.,-0.01%,333
"2021-11-28 23:41",16210.75,16211.25,16205.5,16206.75,-4.5,-0.03%,302
"2021-11-28 23:42",16206.5,16207,16202.5,16203.75,-3.,-0.02%,332
"2021-11-28 23:43",16203.5,16208.25,16203.5,16203.75,0,0.00%,218
"2021-11-28 23:44",16203.75,16206.75,16203.25,16206.25,2.5,+0.02%,101
"2021-11-28 23:45",16206.75,16215,16205.5,16213.75,7.5,+0.05%,350
"2021-11-28 23:46",16214,16214.75,16211.25,16213,-0.75,0.00%,184
"2021-11-28 23:47",16213,16216,16212.75,16213,0,0.00%,162
"2021-11-28 23:48",16212.75,16216.25,16211.25,16215.75,2.75,+0.02%,255
"2021-11-28 23:49",16215.5,16217.5,16214.5,16217.5,1.75,+0.01%,169
"2021-11-28 23:50",16217,16229.25,16217,16224.25,6.75,+0.04%,1184
"2021-11-28 23:51",16224,16227.5,16215,16216.5,-7.75,-0.05%,581
"2021-11-28 23:52",16216.5,16224.25,16216.5,16220.75,4.25,+0.03%,276
"2021-11-28 23:53",16220.75,16226.75,16219.5,16224,3.25,+0.02%,499
"2021-11-28 23:54",16223.25,16223.25,16217,16218.25,-5.75,-0.04%,300
"2021-11-28 23:55",16218.75,16220.25,16214.75,16215,-3.25,-0.02%,266
"2021-11-28 23:56",16214.75,16215,16210,16210.75,-4.25,-0.03%,545
"2021-11-28 23:57",16210.75,16212,16206.75,16210.75,0,0.00%,332
"2021-11-28 23:58",16210.75,16212.25,16208,16208.75,-2.,-0.01%,219
"2021-11-28 23:59",16209,16211.5,16207,16209.25,0.5,0.00%,180
"2021-11-29 00:00",16209.5,16213,16206.75,16210.75,1.5,+0.01%,336
"2021-11-29 00:01",16210.75,16214.25,16210.5,16210.5,-0.25,0.00%,203
"2021-11-29 00:02",16210.25,16210.25,16203.75,16207.75,-2.75,-0.02%,299
"2021-11-29 00:03",16208,16213.25,16206.75,16213,5.25,+0.03%,205
"2021-11-29 00:04",16213.5,16215,16204.75,16205.25,-7.75,-0.05%,318
"2021-11-29 00:05",16205.75,16209.5,16205.25,16207.5,2.25,+0.01%,281
"2021-11-29 00:06",16206.5,16206.5,16202.5,16202.5,-5.,-0.03%,165
"2021-11-29 00:07",16203,16203.75,16200.5,16202.75,0.25,0.00%,272
"2021-11-29 00:08",16202.5,16209.25,16201.75,16207.5,4.75,+0.03%,219
"2021-11-29 00:09",16207.5,16213.75,16207,16213.25,5.75,+0.04%,234
"2021-11-29 00:10",16213.25,16217,16213.25,16215.25,2,+0.01%,298
"2021-11-29 00:11",16215.5,16215.5,16211.75,16213.25,-2.,-0.01%,163
"2021-11-29 00:12",16213.75,16215.5,16210.25,16211,-2.25,-0.01%,112
"2021-11-29 00:13",16210.75,16212.75,16209.25,16210,-1.,-0.01%,93
"2021-11-29 00:14",16209.75,16210,16205.5,16209.25,-0.75,0.00%,215
"2021-11-29 00:15",16210,16212.25,16208.25,16209.75,0.5,0.00%,162
"2021-11-29 00:16",16209.5,16213,16209.5,16211.25,1.5,+0.01%,148
"2021-11-29 00:17",16211.75,16215.75,16210.75,16215.25,4,+0.02%,152
"2021-11-29 00:18",16214.75,16219.25,16213.25,16216.25,1,+0.01%,250
"2021-11-29 00:19",16216,16216.25,16210.25,16212.75,-3.5,-0.02%,170
"2021-11-29 00:20",16212,16221.75,16212,16220,7.25,+0.04%,348
"2021-11-29 00:21",16219.75,16223.75,16217.75,16218,-2.,-0.01%,284
"2021-11-29 00:22",16217.5,16218.5,16213.75,16216,-2.,-0.01%,187
"2021-11-29 00:23",16215.25,16217.75,16213.75,16214.25,-1.75,-0.01%,91
"2021-11-29 00:24",16214.5,16214.75,16210.5,16213.5,-0.75,0.00%,270
"2021-11-29 00:25",16213,16215.75,16213,16215.25,1.75,+0.01%,104
"2021-11-29 00:26",16215.25,16218,16215.25,16215.75,0.5,0.00%,109
"2021-11-29 00:27",16215.75,16218.5,16212.5,16215.5,-0.25,0.00%,297
"2021-11-29 00:28",16215.25,16217.5,16214,16217.5,2,+0.01%,68
"2021-11-29 00:29",16217.25,16220.75,16215.5,16216.75,-0.75,0.00%,200
"2021-11-29 00:30",16216.75,16224.25,16216.75,16222.75,6,+0.04%,519
"2021-11-29 00:31",16222.75,16223.25,16216.5,16219.75,-3.,-0.02%,243
"2021-11-29 00:32",16219.75,16220.5,16215.5,16216.5,-3.25,-0.02%,260
"2021-11-29 00:33",16215.75,16223,16215.75,16222.5,6,+0.04%,164
"2021-11-29 00:34",16222.5,16224.75,16220.25,16223.75,1.25,+0.01%,192
"2021-11-29 00:35",16222.5,16223.75,16218.5,16222,-1.75,-0.01%,163
"2021-11-29 00:36",16222,16226,16220.25,16225.25,3.25,+0.02%,310
"2021-11-29 00:37",16225.25,16227,16224,16225.25,0,0.00%,148
"2021-11-29 00:38",16225,16225,16221.5,16223.25,-2.,-0.01%,181
"2021-11-29 00:39",16222.25,16224,16221.5,16221.5,-1.75,-0.01%,89
"2021-11-29 00:40",16222,16228.25,16222,16226.25,4.75,+0.03%,158
"2021-11-29 00:41",16227,16229,16226.5,16227.5,1.25,+0.01%,221
"2021-11-29 00:42",16227.5,16227.75,16224.75,16227,-0.5,0.00%,121
"2021-11-29 00:43",16227.25,16229,16226,16228.25,1.25,+0.01%,116
"2021-11-29 00:44",16228.25,16229.5,16226.5,16228.5,0.25,0.00%,77
"2021-11-29 00:45",16229,16237.25,16228.25,16233.25,4.75,+0.03%,702
"2021-11-29 00:46",16233.5,16237.75,16233.5,16236.5,3.25,+0.02%,410
"2021-11-29 00:47",16236.75,16238.25,16233.5,16233.5,-3.,-0.02%,175
"2021-11-29 00:48",16233.75,16236.25,16232.5,16232.75,-0.75,0.00%,206
"2021-11-29 00:49",16232.5,16232.75,16229,16229.75,-3.,-0.02%,241
"2021-11-29 00:50",16229,16237.25,16228.5,16234.75,5,+0.03%,319
"2021-11-29 00:51",16234.75,16239.75,16234.25,16239.25,4.5,+0.03%,345
"2021-11-29 00:52",16239.25,16239.5,16234.5,16239.25,0,0.00%,192
"2021-11-29 00:53",16239,16239.5,16234.75,16238.25,-1.,-0.01%,155
"2021-11-29 00:54",16238.25,16239.5,16235.25,16238,-0.25,0.00%,207
"2021-11-29 00:55",16238,16247,16237.75,16243.25,5.25,+0.03%,935
"2021-11-29 00:56",16243.5,16247,16243.25,16246.75,3.5,+0.02%,360
"2021-11-29 00:57",16246.5,16247.5,16243.75,16243.75,-3.,-0.02%,230
"2021-11-29 00:58",16244,16246,16242.75,16244.75,1,+0.01%,211
"2021-11-29 00:59",16244.75,16252.75,16244.75,16249,4.25,+0.03%,801
"2021-11-29 01:00",16249.25,16252.25,16245.25,16247,-2.,-0.01%,596
"2021-11-29 01:01",16247,16248.25,16236,16236.5,-10.5,-0.06%,805
"2021-11-29 01:02",16237,16237,16227,16229,-7.5,-0.05%,918
"2021-11-29 01:03",16228.5,16231.5,16224.5,16230.25,1.25,+0.01%,845
"2021-11-29 01:04",16229.75,16232,16225.5,16230.5,0.25,0.00%,377
"2021-11-29 01:05",16230.75,16237,16227.75,16236.25,5.75,+0.04%,513
"2021-11-29 01:06",16236.75,16237,16228.25,16231.5,-4.75,-0.03%,397
"2021-11-29 01:07",16231.75,16236,16230.75,16233.25,1.75,+0.01%,291
"2021-11-29 01:08",16234.25,16237,16231,16235.25,2,+0.01%,268
"2021-11-29 01:09",16235,16240.5,16234.75,16235.5,0.25,0.00%,409
"2021-11-29 01:10",16236.5,16236.5,16230,16230.25,-5.25,-0.03%,181
"2021-11-29 01:11",16230.5,16233.25,16222.75,16222.75,-7.5,-0.05%,470
"2021-11-29 01:12",16223.25,16226.25,16219,16221.5,-1.25,-0.01%,736
"2021-11-29 01:13",16221.5,16225.25,16218.5,16220.75,-0.75,0.00%,578
"2021-11-29 01:14",16221.25,16224.5,16218.25,16222.75,2,+0.01%,268
"2021-11-29 01:15",16222.25,16222.25,16212.75,16216.25,-6.5,-0.04%,414
"2021-11-29 01:16",16217,16220.25,16207.75,16212,-4.25,-0.03%,616
"2021-11-29 01:17",16211,16213.75,16208.25,16213.5,1.5,+0.01%,351
"2021-11-29 01:18",16214,16217,16210.75,16217,3.5,+0.02%,291
"2021-11-29 01:19",16217.25,16224,16215.5,16224,7,+0.04%,548
"2021-11-29 01:20",16224,16227.5,16222.75,16224.75,0.75,0.00%,508
"2021-11-29 01:21",16225,16227.25,16221,16223.25,-1.5,-0.01%,346
"2021-11-29 01:22",16221.75,16224,16214,16219.75,-3.5,-0.02%,480
"2021-11-29 01:23",16219.25,16219.75,16213.25,16214.75,-5.,-0.03%,409
"2021-11-29 01:24",16215.5,16217.75,16209.5,16217.25,2.5,+0.02%,454
"2021-11-29 01:25",16218,16220.25,16209.75,16219.5,2.25,+0.01%,357
"2021-11-29 01:26",16219.25,16219.25,16213,16216.5,-3.,-0.02%,158
"2021-11-29 01:27",16216,16218.25,16213.5,16216.5,0,0.00%,158
"2021-11-29 01:28",16216.5,16220,16214,16215.5,-1.,-0.01%,266
"2021-11-29 01:29",16215.5,16218.5,16213,16218,2.5,+0.02%,223
"2021-11-29 01:30",16218,16223.75,16211.75,16222,4,+0.02%,415
"2021-11-29 01:31",16222,16222.5,16212.25,16214.25,-7.75,-0.05%,396
"2021-11-29 01:32",16213.75,16219.75,16213,16216.5,2.25,+0.01%,326
"2021-11-29 01:33",16217,16227.75,16217,16223.25,6.75,+0.04%,351
"2021-11-29 01:34",16222.75,16226.5,16221.5,16225,1.75,+0.01%,166
