Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-08-27 17:33",15012.25,15012.75,15010.5,15011.5,-0.5,0.00%,124
"2023-08-27 17:34",15011.25,15011.25,15007.75,15009.5,-2.,-0.01%,351
"2023-08-27 17:35",15009.5,15012.25,15008,15008.5,-1.,-0.01%,160
"2023-08-27 17:36",15008.5,15009,15007.75,15008.5,0,0.00%,98
"2023-08-27 17:37",15008,15009.25,15007.75,15008.75,0.25,0.00%,53
"2023-08-27 17:38",15009,15009.25,15005.75,15007.75,-1.,-0.01%,245
"2023-08-27 17:39",15007.25,15010.75,15007.25,15008,0.25,0.00%,150
"2023-08-27 17:40",15008.75,15014.5,15007.25,15013.75,5.75,+0.04%,258
"2023-08-27 17:41",15013.75,15013.75,15010.75,15010.75,-3.,-0.02%,87
"2023-08-27 17:42",15010.75,15011,15006,15006.25,-4.5,-0.03%,181
"2023-08-27 17:43",15007,15007,15003.25,15004.5,-1.75,-0.01%,261
"2023-08-27 17:44",15005,15007,15004.5,15006.5,2,+0.01%,112
"2023-08-27 17:45",15006,15006.75,15002.5,15004.75,-1.75,-0.01%,125
"2023-08-27 17:46",15004.75,15005,15001.75,15004.75,0,0.00%,168
"2023-08-27 17:47",15005,15006,15004.25,15004.25,-0.5,0.00%,67
"2023-08-27 17:48",15004.25,15006.75,15004.25,15004.25,0,0.00%,88
"2023-08-27 17:49",15004.5,15005.5,15003.75,15005.5,1.25,+0.01%,51
"2023-08-27 17:50",15005.75,15007,15004,15004.25,-1.25,-0.01%,105
"2023-08-27 17:51",15004.25,15006,15004,15006,1.75,+0.01%,53
"2023-08-27 17:52",15005.5,15007.5,15005.5,15007,1,+0.01%,72
"2023-08-27 17:53",15006.75,15007.25,15005,15005,-2.,-0.01%,60
"2023-08-27 17:54",15005,15009.5,15005,15008,3,+0.02%,138
"2023-08-27 17:55",15008,15011.75,15008,15010.5,2.5,+0.02%,274
"2023-08-27 17:56",15009.5,15010.25,15008,15009,-1.5,-0.01%,111
"2023-08-27 17:57",15009.25,15009.25,15006.5,15008.75,-0.25,0.00%,99
"2023-08-27 17:58",15008.25,15011.25,15008.25,15011.25,2.5,+0.02%,70
"2023-08-27 17:59",15011.5,15011.75,15008.5,15008.5,-2.75,-0.02%,104
"2023-08-27 18:00",15009,15011.25,15006,15008,-0.5,0.00%,189
"2023-08-27 18:01",15007.5,15007.5,15000.25,15001.75,-6.25,-0.04%,391
"2023-08-27 18:02",15002.25,15004.25,15000.25,15002.5,0.75,0.00%,219
"2023-08-27 18:03",15002.5,15002.75,15001,15002.5,0,0.00%,97
"2023-08-27 18:04",15002.5,15004,14999,15002,-0.5,0.00%,469
"2023-08-27 18:05",15002.25,15002.5,15001.75,15002,0,0.00%,54
"2023-08-27 18:06",15001.75,15002.25,14999.25,15000.75,-1.25,-0.01%,88
"2023-08-27 18:07",15001.25,15003,15001.25,15002,1.25,+0.01%,83
"2023-08-27 18:08",15002,15002,15000,15000.25,-1.75,-0.01%,47
"2023-08-27 18:09",15000.5,15001.5,15000.25,15001,0.75,0.00%,50
"2023-08-27 18:10",15001.25,15003.5,15001.25,15003.5,2.5,+0.02%,108
"2023-08-27 18:11",15003.5,15003.75,15000.75,15002,-1.5,-0.01%,72
"2023-08-27 18:12",15002.25,15008,15002,15004.5,2.5,+0.02%,141
"2023-08-27 18:13",15004,15013.75,15004,15011,6.5,+0.04%,450
"2023-08-27 18:14",15011,15017.5,15011,15016.25,5.25,+0.03%,552
"2023-08-27 18:15",15016,15017.5,15012.75,15013.5,-2.75,-0.02%,272
"2023-08-27 18:16",15013.5,15014.25,15011.25,15013.25,-0.25,0.00%,125
"2023-08-27 18:17",15013.25,15013.75,15010.5,15013.75,0.5,0.00%,103
"2023-08-27 18:18",15013.25,15015,15012.5,15013.25,-0.5,0.00%,81
"2023-08-27 18:19",15012.75,15014.5,15011.5,15012.5,-0.75,0.00%,97
"2023-08-27 18:20",15012.5,15013.25,15010.25,15011.25,-1.25,-0.01%,151
"2023-08-27 18:21",15011.25,15012.25,15010.25,15010.75,-0.5,0.00%,74
"2023-08-27 18:22",15010.25,15010.5,15006.5,15009,-1.75,-0.01%,193
"2023-08-27 18:23",15009,15009,15007.5,15008.5,-0.5,0.00%,51
"2023-08-27 18:24",15008.5,15011.75,15008.5,15010,1.5,+0.01%,83
"2023-08-27 18:25",15010.25,15010.5,15008.75,15009.25,-0.75,0.00%,45
"2023-08-27 18:26",15009.75,15010.5,15008,15008.25,-1.,-0.01%,76
"2023-08-27 18:27",15008.25,15008.75,15005.5,15007.75,-0.5,0.00%,142
"2023-08-27 18:28",15007.25,15008.5,15007,15008.25,0.5,0.00%,77
"2023-08-27 18:29",15008.5,15008.5,15006,15007.5,-0.75,0.00%,70
"2023-08-27 18:30",15008,15011.75,15007,15008.75,1.25,+0.01%,141
"2023-08-27 18:31",15009.25,15009.25,15005.75,15007.25,-1.5,-0.01%,98
"2023-08-27 18:32",15007.5,15010,15007.5,15008.5,1.25,+0.01%,83
"2023-08-27 18:33",15008.5,15009,15007.25,15007.5,-1.,-0.01%,51
"2023-08-27 18:34",15007.5,15009,15007.25,15007.25,-0.25,0.00%,50
"2023-08-27 18:35",15007.25,15010.25,15007,15010.25,3,+0.02%,73
"2023-08-27 18:36",15010.25,15010.5,15008.25,15008.5,-1.75,-0.01%,78
"2023-08-27 18:37",15008.5,15010.5,15008.5,15010,1.5,+0.01%,44
"2023-08-27 18:38",15010,15010.5,15009.25,15010,0,0.00%,41
"2023-08-27 18:39",15010,15011.25,15010,15011.25,1.25,+0.01%,58
"2023-08-27 18:40",15010.75,15013.25,15010.75,15013,1.75,+0.01%,152
"2023-08-27 18:41",15012.75,15014.5,15012.5,15014.25,1.25,+0.01%,143
"2023-08-27 18:42",15014,15014.25,15011.75,15012.75,-1.5,-0.01%,99
"2023-08-27 18:43",15013.5,15015.75,15013.5,15014.5,1.75,+0.01%,166
"2023-08-27 18:44",15014.25,15016.25,15014.25,15016,1.5,+0.01%,80
"2023-08-27 18:45",15015.5,15017.75,15013,15015.5,-0.5,0.00%,282
"2023-08-27 18:46",15015.25,15015.5,15009.5,15010,-5.5,-0.04%,226
"2023-08-27 18:47",15010.25,15011.5,15009.75,15011.5,1.5,+0.01%,89
"2023-08-27 18:48",15011.75,15015,15011.75,15015,3.5,+0.02%,93
"2023-08-27 18:49",15015,15015,15013.25,15013.75,-1.25,-0.01%,61
"2023-08-27 18:50",15014,15014.25,15012,15013,-0.75,0.00%,105
"2023-08-27 18:51",15012.5,15012.75,15010.75,15011.5,-1.5,-0.01%,108
"2023-08-27 18:52",15012,15013.75,15012,15012.25,0.75,0.00%,78
"2023-08-27 18:53",15012.25,15012.75,15010.25,15012.75,0.5,0.00%,99
"2023-08-27 18:54",15012.75,15014.5,15012,15013.75,1,+0.01%,129
"2023-08-27 18:55",15013.75,15013.75,15012,15012.25,-1.5,-0.01%,64
"2023-08-27 18:56",15011.75,15012.75,15011.25,15012.25,0,0.00%,51
"2023-08-27 18:57",15012.25,15012.25,15011.25,15012.25,0,0.00%,41
"2023-08-27 18:58",15012,15012,15009,15009.5,-2.75,-0.02%,132
"2023-08-27 18:59",15009.5,15011.5,15009,15010.5,1,+0.01%,62
"2023-08-27 19:00",15010,15011.5,15008,15008.25,-2.25,-0.01%,281
"2023-08-27 19:01",15007.75,15012.25,15006.5,15008.25,0,0.00%,384
"2023-08-27 19:02",15008,15008.5,15006,15006.25,-2.,-0.01%,133
"2023-08-27 19:03",15006.5,15007,15000.25,15001.75,-4.5,-0.03%,515
"2023-08-27 19:04",15001.25,15001.25,14989.25,14991.75,-10.,-0.07%,1295
"2023-08-27 19:05",14991.25,14994.25,14990.25,14993.75,2,+0.01%,351
"2023-08-27 19:06",14993.75,14995.75,14990,14990.5,-3.25,-0.02%,320
"2023-08-27 19:07",14990.5,14990.75,14986.25,14987,-3.5,-0.02%,607
"2023-08-27 19:08",14987,14990.75,14986.5,14990.75,3.75,+0.03%,288
"2023-08-27 19:09",14990.25,14991.5,14987.25,14990.25,-0.5,0.00%,284
"2023-08-27 19:10",14990.5,14992.5,14987.75,14988.25,-2.,-0.01%,231
"2023-08-27 19:11",14988.25,14988.25,14983.25,14984,-4.25,-0.03%,468
"2023-08-27 19:12",14984.5,14986.75,14982,14984.5,0.5,0.00%,419
"2023-08-27 19:13",14985,14989.5,14985,14987,2.5,+0.02%,295
"2023-08-27 19:14",14987.25,14989.75,14986.25,14987.25,0.25,0.00%,154
"2023-08-27 19:15",14987.5,14990,14985.75,14987.75,0.5,0.00%,245
"2023-08-27 19:16",14988.75,14989,14986.25,14987.25,-0.5,0.00%,150
"2023-08-27 19:17",14987.25,14989,14986.25,14986.75,-0.5,0.00%,130
"2023-08-27 19:18",14986.75,14988.5,14985.75,14985.75,-1.,-0.01%,107
"2023-08-27 19:19",14985.75,14988,14985.25,14987.5,1.75,+0.01%,111
"2023-08-27 19:20",14987.75,14988,14985.25,14987.75,0.25,0.00%,107
"2023-08-27 19:21",14988,14989,14985.5,14988.5,0.75,+0.01%,167
"2023-08-27 19:22",14988.75,14989,14987.25,14987.5,-1.,-0.01%,112
"2023-08-27 19:23",14987.75,14988.25,14982.5,14983.5,-4.,-0.03%,222
"2023-08-27 19:24",14983.5,14985.25,14982.25,14985,1.5,+0.01%,222
"2023-08-27 19:25",14984.5,14985.25,14977.25,14978,-7.,-0.05%,533
"2023-08-27 19:26",14978,14980.5,14978,14979,1,+0.01%,202
"2023-08-27 19:27",14979.25,14981.75,14979.25,14979.75,0.75,+0.01%,145
"2023-08-27 19:28",14980,14984,14979.5,14982.5,2.75,+0.02%,228
"2023-08-27 19:29",14982.75,14984,14981,14981.25,-1.25,-0.01%,92
"2023-08-27 19:30",14981.25,14981.5,14977.75,14978,-3.25,-0.02%,252
"2023-08-27 19:31",14978.25,14979,14973.25,14975.25,-2.75,-0.02%,623
"2023-08-27 19:32",14974.75,14979,14974.5,14978.75,3.5,+0.02%,287
"2023-08-27 19:33",14978.5,14981.75,14978.5,14981.25,2.5,+0.02%,231
"2023-08-27 19:34",14981.5,14981.75,14978.25,14978.5,-2.75,-0.02%,101
"2023-08-27 19:35",14978.5,14981.75,14977.75,14979.75,1.25,+0.01%,156
"2023-08-27 19:36",14979.5,14983.5,14979.5,14982.25,2.5,+0.02%,222
"2023-08-27 19:37",14982.25,14982.75,14980.75,14981.75,-0.5,0.00%,110
"2023-08-27 19:38",14981.5,14984.25,14981.25,14982,0.25,0.00%,197
"2023-08-27 19:39",14982.25,14984.25,14982,14983.5,1.5,+0.01%,111
"2023-08-27 19:40",14983.25,14986.5,14982.5,14985.75,2.25,+0.02%,208
"2023-08-27 19:41",14985.75,14986.75,14983.25,14984.5,-1.25,-0.01%,115
"2023-08-27 19:42",14984.5,14985.5,14982.5,14983,-1.5,-0.01%,157
"2023-08-27 19:43",14982.75,14990,14982.75,14989,6,+0.04%,375
"2023-08-27 19:44",14989.5,14990.25,14986.25,14987,-2.,-0.01%,194
"2023-08-27 19:45",14986.75,14993,14986.5,14992.25,5.25,+0.04%,423
"2023-08-27 19:46",14992,14993.5,14990.5,14991.75,-0.5,0.00%,233
"2023-08-27 19:47",14991.25,14994.25,14991.25,14992,0.25,0.00%,193
"2023-08-27 19:48",14992.25,14993.25,14989.5,14990,-2.,-0.01%,179
"2023-08-27 19:49",14989.75,14992.5,14989.75,14992,2,+0.01%,114
"2023-08-27 19:50",14992,14994.5,14990.5,14990.75,-1.25,-0.01%,199
"2023-08-27 19:51",14991,14992.25,14989,14990,-0.75,-0.01%,167
"2023-08-27 19:52",14990.5,14990.5,14987.5,14988,-2.,-0.01%,219
"2023-08-27 19:53",14988,14989,14987,14988.75,0.75,+0.01%,192
"2023-08-27 19:54",14988.5,14988.75,14982,14982.75,-6.,-0.04%,441
"2023-08-27 19:55",14982,14983.5,14980.75,14983.5,0.75,+0.01%,241
"2023-08-27 19:56",14983.75,14987,14983.25,14986.5,3,+0.02%,197
"2023-08-27 19:57",14986.75,14988.5,14986.5,14987.25,0.75,+0.01%,134
"2023-08-27 19:58",14987.5,14989.5,14986.75,14988.25,1,+0.01%,113
"2023-08-27 19:59",14987.25,14987.5,14986,14987,-1.25,-0.01%,83
"2023-08-27 20:00",14986.75,14997.5,14986.25,14995.75,8.75,+0.06%,1002
"2023-08-27 20:01",14996,14999,14995.25,14997.25,1.5,+0.01%,298
"2023-08-27 20:02",14997.75,14999,14996.5,14997.5,0.25,0.00%,173
"2023-08-27 20:03",14998,14999.25,14997,14997.25,-0.25,0.00%,198
"2023-08-27 20:04",14997.75,14998.5,14995.5,14996.25,-1.,-0.01%,256
"2023-08-27 20:05",14996.5,14998.75,14994.75,14995.75,-0.5,0.00%,187
"2023-08-27 20:06",14996,14999.25,14995.5,14999,3.25,+0.02%,149
"2023-08-27 20:07",14999.25,15003,14998.75,15002.25,3.25,+0.02%,410
"2023-08-27 20:08",15001.75,15003,15000.25,15001.75,-0.5,0.00%,149
"2023-08-27 20:09",15001.5,15002.75,14999.25,15000,-1.75,-0.01%,169
"2023-08-27 20:10",15000.5,15001.25,14999.25,14999.25,-0.75,-0.01%,107
"2023-08-27 20:11",14999.75,15002.75,14998.25,15002.5,3.25,+0.02%,157
"2023-08-27 20:12",15002.25,15002.5,14998.75,14999.5,-3.,-0.02%,121
"2023-08-27 20:13",14999.75,14999.75,14995.75,14996.5,-3.,-0.02%,217
"2023-08-27 20:14",14996,14996,14991,14995,-1.5,-0.01%,427
"2023-08-27 20:15",14995,15004.75,14994.5,15004.5,9.5,+0.06%,573
"2023-08-27 20:16",15004.25,15005.25,15001,15002.5,-2.,-0.01%,327
"2023-08-27 20:17",15002.75,15004.75,14999.5,15004.25,1.75,+0.01%,205
"2023-08-27 20:18",15004.5,15006.5,15003.5,15005.5,1.25,+0.01%,335
"2023-08-27 20:19",15005,15006,15003.75,15004.25,-1.25,-0.01%,154
"2023-08-27 20:20",15003.75,15011.25,15003.75,15009.75,5.5,+0.04%,621
"2023-08-27 20:21",15009.25,15009.75,15006.25,15009.25,-0.5,0.00%,222
"2023-08-27 20:22",15009,15013,15008.75,15011.75,2.5,+0.02%,317
"2023-08-27 20:23",15011.75,15017,15011.5,15015.75,4,+0.03%,409
"2023-08-27 20:24",15015,15018.75,15013.5,15014,-1.75,-0.01%,487
"2023-08-27 20:25",15014.25,15015,15011,15011,-3.,-0.02%,235
"2023-08-27 20:26",15011,15014.5,15011,15012.5,1.5,+0.01%,213
"2023-08-27 20:27",15012.25,15012.5,15010.5,15011.75,-0.75,0.00%,127
"2023-08-27 20:28",15012,15015.25,15012,15015.25,3.5,+0.02%,182
"2023-08-27 20:29",15015.5,15017.25,15014,15015.25,0,0.00%,201
"2023-08-27 20:30",15015,15017.75,15010.25,15012,-3.25,-0.02%,394
"2023-08-27 20:31",15011.75,15012.5,15001.5,15003.25,-8.75,-0.06%,773
"2023-08-27 20:32",15003,15009.5,15002.25,15004,0.75,0.00%,446
"2023-08-27 20:33",15004.25,15006.25,15000.5,15001.5,-2.5,-0.02%,356
"2023-08-27 20:34",15001,15004.75,15000.75,15000.75,-0.75,0.00%,358
"2023-08-27 20:35",15000.75,15003,14999.5,15000.5,-0.25,0.00%,262
"2023-08-27 20:36",14999.75,15005.5,14999.5,15004.75,4.25,+0.03%,326
"2023-08-27 20:37",15004.5,15005.75,15002.25,15005.75,1,+0.01%,221
"2023-08-27 20:38",15005.75,15008.5,15003,15007.5,1.75,+0.01%,302
"2023-08-27 20:39",15007.25,15010,15003.25,15007.25,-0.25,0.00%,336
"2023-08-27 20:40",15007.5,15009.25,15005.25,15005.25,-2.,-0.01%,212
"2023-08-27 20:41",15005,15007.75,15004,15006,0.75,0.00%,130
"2023-08-27 20:42",15006,15008.75,15005,15007.75,1.75,+0.01%,122
"2023-08-27 20:43",15008.5,15008.75,15003.75,15004.25,-3.5,-0.02%,142
"2023-08-27 20:44",15004.5,15008.25,15003.75,15006.75,2.5,+0.02%,141
"2023-08-27 20:45",15007.5,15008.5,15003.25,15007,0.25,0.00%,292
"2023-08-27 20:46",15007,15008,15004.5,15008,1,+0.01%,200
"2023-08-27 20:47",15007,15010,15007,15007.25,-0.75,0.00%,164
"2023-08-27 20:48",15007,15007.75,15004.25,15005.75,-1.5,-0.01%,118
"2023-08-27 20:49",15005.25,15006.5,15000.75,15001,-4.75,-0.03%,252
"2023-08-27 20:50",15001.25,15003.75,15000.25,15001.5,0.5,0.00%,168
"2023-08-27 20:51",15001,15003.25,14998.5,15002.75,1.25,+0.01%,330
"2023-08-27 20:52",15002.75,15003,15000.75,15000.75,-2.,-0.01%,150
"2023-08-27 20:53",15000.5,15004,15000.25,15002.25,1.5,+0.01%,112
"2023-08-27 20:54",15002.5,15004.75,15001.75,15004.75,2.5,+0.02%,106
"2023-08-27 20:55",15004.5,15006.75,15003.25,15004.5,-0.25,0.00%,178
"2023-08-27 20:56",15005,15005.75,15003.25,15003.25,-1.25,-0.01%,80
"2023-08-27 20:57",15003,15006.75,15002.25,15004.75,1.5,+0.01%,104
"2023-08-27 20:58",15005,15006.5,15004,15005.5,0.75,0.00%,75
"2023-08-27 20:59",15005.5,15005.5,15002.75,15005,-0.5,0.00%,86
"2023-08-27 21:00",15004.75,15005.25,15001.75,15002.75,-2.25,-0.01%,105
"2023-08-27 21:01",15004,15005,15002.25,15004.25,1.5,+0.01%,109
"2023-08-27 21:02",15004.5,15005.5,15003,15003.25,-1.,-0.01%,72
"2023-08-27 21:03",15004,15006.75,15003.25,15005.75,2.5,+0.02%,99
"2023-08-27 21:04",15005.5,15008.75,15004.75,15007.25,1.5,+0.01%,101
"2023-08-27 21:05",15007.75,15010.75,15006.75,15007.75,0.5,0.00%,282
"2023-08-27 21:06",15007.75,15010.25,15006.75,15009.5,1.75,+0.01%,180
"2023-08-27 21:07",15009.75,15009.75,15006,15009,-0.5,0.00%,106
"2023-08-27 21:08",15009.25,15010.5,15006.25,15006.5,-2.5,-0.02%,85
"2023-08-27 21:09",15006,15006.25,14998.75,14999.5,-7.,-0.05%,454
"2023-08-27 21:10",14999.5,14999.5,14992.75,14996,-3.5,-0.02%,570
"2023-08-27 21:11",14996.5,15002,14996,15002,6,+0.04%,282
"2023-08-27 21:12",15002.25,15002.5,14999.5,15000.75,-1.25,-0.01%,178
"2023-08-27 21:13",15001,15003,14999.5,15001.5,0.75,0.00%,185
"2023-08-27 21:14",15001.75,15006.25,15001.25,15005.75,4.25,+0.03%,180
"2023-08-27 21:15",15006,15008,15004.5,15004.75,-1.,-0.01%,226
"2023-08-27 21:16",15004.75,15005,14999.75,15000,-4.75,-0.03%,202
"2023-08-27 21:17",15000.75,15003.25,15000.25,15002.5,2.5,+0.02%,104
"2023-08-27 21:18",15002.25,15002.75,14997,14999.25,-3.25,-0.02%,245
"2023-08-27 21:19",14999.5,15000.5,14994.75,14996.5,-2.75,-0.02%,243
"2023-08-27 21:20",14997,15000.25,14996,14997.5,1,+0.01%,156
"2023-08-27 21:21",14997,14997.25,14994.5,14996.5,-1.,-0.01%,159
"2023-08-27 21:22",14996.25,14999,14996,14998.5,2,+0.01%,208
"2023-08-27 21:23",14997.75,14999,14996,14997.25,-1.25,-0.01%,56
"2023-08-27 21:24",14997,15000,14996.5,14999.5,2.25,+0.02%,150
"2023-08-27 21:25",14999.5,15001.25,14998.5,15000.25,0.75,+0.01%,159
"2023-08-27 21:26",15001,15001,14998,14998.75,-1.5,-0.01%,88
"2023-08-27 21:27",14998,14999.75,14997.75,14999,0.25,0.00%,90
"2023-08-27 21:28",14998.5,15000.25,14998,15000.25,1.25,+0.01%,100
"2023-08-27 21:29",14999.75,15002,14999.75,15000.25,0,0.00%,113
"2023-08-27 21:30",15000.5,15005,14999.75,15003.25,3,+0.02%,353
"2023-08-27 21:31",15004,15004.75,15001.5,15003.25,0,0.00%,122
"2023-08-27 21:32",15002.75,15005.25,15002.75,15004.5,1.25,+0.01%,99
"2023-08-27 21:33",15004.5,15004.5,15002,15002.75,-1.75,-0.01%,75
"2023-08-27 21:34",15002.5,15004.25,15002.25,15003.75,1,+0.01%,62
"2023-08-27 21:35",15003.5,15007.25,15003.5,15007,3.25,+0.02%,205
"2023-08-27 21:36",15007,15008.5,15005.5,15005.75,-1.25,-0.01%,199
"2023-08-27 21:37",15005.25,15007.25,15005.25,15007,1.25,+0.01%,73
"2023-08-27 21:38",15007.25,15009.25,15007.25,15009,2,+0.01%,166
"2023-08-27 21:39",15008.5,15011.75,15007,15008.75,-0.25,0.00%,406
"2023-08-27 21:40",15008.25,15009.5,15007.5,15007.75,-1.,-0.01%,81
"2023-08-27 21:41",15007.5,15009,15007,15008.5,0.75,0.00%,119
"2023-08-27 21:42",15008.25,15008.25,15005.5,15007.5,-1.,-0.01%,118
"2023-08-27 21:43",15007.5,15009.25,15007,15008.25,0.75,0.00%,74
"2023-08-27 21:44",15008.5,15009.5,15008.5,15008.5,0.25,0.00%,41
"2023-08-27 21:45",15008.5,15011.5,15007.75,15010.5,2,+0.01%,144
"2023-08-27 21:46",15010,15012.5,15008.75,15011.75,1.25,+0.01%,144
"2023-08-27 21:47",15011.75,15012.5,15010,15010.5,-1.25,-0.01%,108
"2023-08-27 21:48",15011,15011,15007.25,15008,-2.5,-0.02%,94
"2023-08-27 21:49",15008.5,15009.5,15007.25,15009.5,1.5,+0.01%,94
"2023-08-27 21:50",15009.5,15010.5,15009.25,15010.5,1,+0.01%,50
"2023-08-27 21:51",15010.25,15011,15009.5,15010.75,0.25,0.00%,97
"2023-08-27 21:52",15010.25,15012,15010.25,15010.5,-0.25,0.00%,51
"2023-08-27 21:53",15011,15011.25,15010.25,15011.25,0.75,0.00%,58
"2023-08-27 21:54",15010.75,15010.75,15008.25,15009.25,-2.,-0.01%,96
"2023-08-27 21:55",15009.5,15011.75,15009.5,15010.5,1.25,+0.01%,89
"2023-08-27 21:56",15010.5,15011,15009.5,15010.5,0,0.00%,169
"2023-08-27 21:57",15010.75,15011.75,15010.75,15011.5,1,+0.01%,49
"2023-08-27 21:58",15011.75,15013,15003.25,15005.75,-5.75,-0.04%,651
"2023-08-27 21:59",15006.25,15008,15005.75,15006.25,0.5,0.00%,165
"2023-08-27 22:00",15006.75,15007.75,15004,15005.75,-0.5,0.00%,197
"2023-08-27 22:01",15005.75,15006,15002.25,15002.25,-3.5,-0.02%,109
"2023-08-27 22:02",15002.25,15003.25,15001,15001.5,-0.75,0.00%,187
"2023-08-27 22:03",15001,15002.25,15000.5,15002.25,0.75,0.00%,110
"2023-08-27 22:04",15002.25,15002.25,15001.25,15001.5,-0.75,0.00%,74
"2023-08-27 22:05",15002.25,15002.75,14997.25,14999,-2.5,-0.02%,283
"2023-08-27 22:06",14999,14999.75,14999,14999.5,0.5,0.00%,78
"2023-08-27 22:07",14999.75,15000,14998.75,14999.5,0,0.00%,68
"2023-08-27 22:08",14999.5,14999.5,14996,14996,-3.5,-0.02%,161
"2023-08-27 22:09",14996,14996.25,14992.75,14994.5,-1.5,-0.01%,399
"2023-08-27 22:10",14994.75,14995.5,14991.5,14993.5,-1.,-0.01%,320
"2023-08-27 22:11",14993.25,14994.75,14992.5,14993.25,-0.25,0.00%,151
"2023-08-27 22:12",14992.75,14992.75,14989.25,14992.75,-0.5,0.00%,356
"2023-08-27 22:13",14992.5,14993.25,14991.5,14992.75,0,0.00%,134
"2023-08-27 22:14",14993,14994.25,14989.75,14991.75,-1.,-0.01%,199
"2023-08-27 22:15",14991.75,14992.5,14988.75,14989.25,-2.5,-0.02%,221
"2023-08-27 22:16",14989,14991.25,14988.25,14990.5,1.25,+0.01%,169
"2023-08-27 22:17",14990.75,14991.25,14989.75,14990.25,-0.25,0.00%,73
"2023-08-27 22:18",14989.75,14990.75,14987,14987.5,-2.75,-0.02%,172
"2023-08-27 22:19",14988,14988.25,14982.25,14984.75,-2.75,-0.02%,470
"2023-08-27 22:20",14984.25,14986.75,14983,14986,1.25,+0.01%,226
"2023-08-27 22:21",14986,14989.5,14986,14988,2,+0.01%,196
"2023-08-27 22:22",14988,14990,14987,14988.25,0.25,0.00%,166
"2023-08-27 22:23",14988,14988.5,14986.25,14987,-1.25,-0.01%,121
