Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-02-27 22:42",13826.75,13828,13823,13827,1,+0.01%,288
"2022-02-27 22:43",13827,13829.25,13824.75,13825.75,-1.25,-0.01%,261
"2022-02-27 22:44",13825.75,13826,13819.5,13823.75,-2.,-0.01%,385
"2022-02-27 22:45",13824.75,13827.75,13816.5,13818.75,-5.,-0.04%,532
"2022-02-27 22:46",13818.5,13819.25,13808.25,13813.75,-5.,-0.04%,657
"2022-02-27 22:47",13814,13817,13811.25,13813.25,-0.5,0.00%,355
"2022-02-27 22:48",13812.5,13818,13807.25,13816.5,3.25,+0.02%,620
"2022-02-27 22:49",13816.5,13820,13814.5,13818.25,1.75,+0.01%,346
"2022-02-27 22:50",13818.5,13820.25,13814,13816.5,-1.75,-0.01%,334
"2022-02-27 22:51",13816.25,13822,13811.75,13818.75,2.25,+0.02%,271
"2022-02-27 22:52",13817.75,13818.25,13814,13817.75,-1.,-0.01%,162
"2022-02-27 22:53",13818.5,13818.75,13815,13815.75,-2.,-0.01%,117
"2022-02-27 22:54",13815,13815,13809,13809,-6.75,-0.05%,329
"2022-02-27 22:55",13809,13812.5,13808.5,13809.75,0.75,+0.01%,181
"2022-02-27 22:56",13809.5,13811.75,13802.25,13805.75,-4.,-0.03%,710
"2022-02-27 22:57",13805.5,13812.25,13805,13811,5.25,+0.04%,368
"2022-02-27 22:58",13811,13815.25,13808.5,13811.5,0.5,0.00%,305
"2022-02-27 22:59",13811.75,13814,13809,13809,-2.5,-0.02%,146
"2022-02-27 23:00",13809.25,13814.75,13807.5,13810.75,1.75,+0.01%,293
"2022-02-27 23:01",13811,13816.5,13809.25,13815,4.25,+0.03%,342
"2022-02-27 23:02",13815,13825.25,13814.25,13824.75,9.75,+0.07%,773
"2022-02-27 23:03",13825.5,13830.75,13819.25,13825,0.25,0.00%,763
"2022-02-27 23:04",13824,13827.5,13820,13824.5,-0.5,0.00%,339
"2022-02-27 23:05",13824.75,13826.25,13822.75,13825.25,0.75,+0.01%,313
"2022-02-27 23:06",13824.75,13837,13824.5,13829.5,4.25,+0.03%,797
"2022-02-27 23:07",13829,13829,13823.25,13826.25,-3.25,-0.02%,455
"2022-02-27 23:08",13826,13829.25,13823.5,13828.75,2.5,+0.02%,356
"2022-02-27 23:09",13829.25,13834.75,13827.5,13833.25,4.5,+0.03%,517
"2022-02-27 23:10",13832.75,13838.5,13830.5,13830.75,-2.5,-0.02%,465
"2022-02-27 23:11",13831.25,13837.5,13829.25,13837,6.25,+0.05%,658
"2022-02-27 23:12",13837.25,13840.5,13834.75,13838.5,1.5,+0.01%,535
"2022-02-27 23:13",13838.75,13840,13834.75,13835,-3.5,-0.03%,202
"2022-02-27 23:14",13834.75,13836,13832.25,13835.25,0.25,0.00%,202
"2022-02-27 23:15",13834.75,13846.75,13834.5,13841.5,6.25,+0.05%,719
"2022-02-27 23:16",13841.25,13843.75,13836.25,13839,-2.5,-0.02%,378
"2022-02-27 23:17",13838.75,13843.25,13833.25,13841.25,2.25,+0.02%,629
"2022-02-27 23:18",13841.25,13844.75,13838.75,13840.75,-0.5,0.00%,454
"2022-02-27 23:19",13840.5,13845.75,13836,13837.75,-3.,-0.02%,512
"2022-02-27 23:20",13837.75,13846,13836,13846,8.25,+0.06%,430
"2022-02-27 23:21",13846,13847,13842.5,13844.25,-1.75,-0.01%,223
"2022-02-27 23:22",13843.75,13845.75,13841.25,13842,-2.25,-0.02%,196
"2022-02-27 23:23",13842.25,13844.5,13841.25,13843,1,+0.01%,156
"2022-02-27 23:24",13843.5,13849.5,13843.5,13849.5,6.5,+0.05%,354
"2022-02-27 23:25",13848.75,13851,13844.25,13847,-2.5,-0.02%,375
"2022-02-27 23:26",13846.5,13849.5,13845.75,13847.25,0.25,0.00%,259
"2022-02-27 23:27",13847.5,13848.75,13843,13848.5,1.25,+0.01%,257
"2022-02-27 23:28",13849,13850.5,13845,13845.25,-3.25,-0.02%,292
"2022-02-27 23:29",13845.25,13869,13844.75,13866,20.75,+0.15%,1251
"2022-02-27 23:30",13866.75,13881,13865.75,13880.5,14.5,+0.10%,1525
"2022-02-27 23:31",13880.5,13881.5,13864.5,13865.5,-15.,-0.11%,1127
"2022-02-27 23:32",13865.25,13867.25,13856.25,13862.25,-3.25,-0.02%,997
"2022-02-27 23:33",13862.75,13867,13860.5,13863,0.75,+0.01%,630
"2022-02-27 23:34",13862,13866.75,13859.75,13863.25,0.25,0.00%,518
"2022-02-27 23:35",13862.75,13865.25,13853.5,13858,-5.25,-0.04%,697
"2022-02-27 23:36",13857.5,13862,13854,13860.75,2.75,+0.02%,475
"2022-02-27 23:37",13860.25,13864,13858.75,13862,1.25,+0.01%,386
"2022-02-27 23:38",13862,13862.25,13857.75,13862.25,0.25,0.00%,376
"2022-02-27 23:39",13862,13867,13859.75,13862.75,0.5,0.00%,298
"2022-02-27 23:40",13862.5,13863.25,13852,13854,-8.75,-0.06%,385
"2022-02-27 23:41",13853.75,13855.75,13849.5,13852.75,-1.25,-0.01%,545
"2022-02-27 23:42",13853.5,13858.5,13852,13853.5,0.75,+0.01%,426
"2022-02-27 23:43",13854,13858.75,13853.25,13856.5,3,+0.02%,269
"2022-02-27 23:44",13856,13857.25,13853.5,13856,-0.5,0.00%,175
"2022-02-27 23:45",13856.25,13858.5,13854,13855.5,-0.5,0.00%,169
"2022-02-27 23:46",13855.75,13857,13852.25,13853.75,-1.75,-0.01%,167
"2022-02-27 23:47",13853.25,13853.75,13845.25,13851.25,-2.5,-0.02%,547
"2022-02-27 23:48",13851.25,13856.25,13851.25,13853.75,2.5,+0.02%,260
"2022-02-27 23:49",13854,13855.5,13847.75,13851.75,-2.,-0.01%,252
"2022-02-27 23:50",13851.5,13853.75,13849.75,13849.75,-2.,-0.01%,169
"2022-02-27 23:51",13850,13852.5,13845.75,13845.75,-4.,-0.03%,281
"2022-02-27 23:52",13846,13851,13845.25,13850.25,4.5,+0.03%,350
"2022-02-27 23:53",13850,13862,13850,13853.5,3.25,+0.02%,453
"2022-02-27 23:54",13854,13860,13853.5,13859,5.5,+0.04%,196
"2022-02-27 23:55",13859,13862.25,13853,13861,2,+0.01%,523
"2022-02-27 23:56",13861,13864.25,13857.75,13863.25,2.25,+0.02%,421
"2022-02-27 23:57",13863.75,13864.25,13859.75,13861,-2.25,-0.02%,236
"2022-02-27 23:58",13861,13867.25,13858.5,13865.25,4.25,+0.03%,367
"2022-02-27 23:59",13865.5,13865.5,13859,13859.5,-5.75,-0.04%,378
"2022-02-28 00:00",13860.25,13863.25,13855.5,13859.25,-0.25,0.00%,596
"2022-02-28 00:01",13859.25,13870.5,13858,13868.5,9.25,+0.07%,637
"2022-02-28 00:02",13868.25,13876.75,13862,13875.5,7,+0.05%,644
"2022-02-28 00:03",13875.75,13887.25,13872.25,13884.75,9.25,+0.07%,869
"2022-02-28 00:04",13884.25,13887.25,13879.5,13879.75,-5.,-0.04%,678
"2022-02-28 00:05",13879.5,13880.5,13873.5,13879,-0.75,-0.01%,484
"2022-02-28 00:06",13879,13881.5,13869.75,13876.25,-2.75,-0.02%,433
"2022-02-28 00:07",13877,13877.25,13865.25,13868.25,-8.,-0.06%,467
"2022-02-28 00:08",13868,13868.75,13864.75,13866.25,-2.,-0.01%,344
"2022-02-28 00:09",13866.25,13874,13866.25,13873,6.75,+0.05%,289
"2022-02-28 00:10",13872.25,13873.5,13865.5,13869.5,-3.5,-0.03%,218
"2022-02-28 00:11",13869.5,13870.5,13865.5,13869,-0.5,0.00%,195
"2022-02-28 00:12",13868.5,13871.75,13862.75,13866.5,-2.5,-0.02%,342
"2022-02-28 00:13",13866.5,13871,13865,13868,1.5,+0.01%,332
"2022-02-28 00:14",13867.25,13875,13864.25,13872,4,+0.03%,282
"2022-02-28 00:15",13872.5,13872.5,13863.25,13864,-8.,-0.06%,398
"2022-02-28 00:16",13863.75,13865,13860,13863,-1.,-0.01%,415
"2022-02-28 00:17",13863.25,13869.5,13862.75,13863.75,0.75,+0.01%,322
"2022-02-28 00:18",13863.75,13872.75,13862,13871,7.25,+0.05%,319
"2022-02-28 00:19",13871,13871.25,13864,13865.25,-5.75,-0.04%,287
"2022-02-28 00:20",13865,13869,13864.25,13865,-0.25,0.00%,140
"2022-02-28 00:21",13865.75,13866,13861,13861,-4.,-0.03%,205
"2022-02-28 00:22",13863.5,13866.75,13861.75,13862.5,1.5,+0.01%,144
"2022-02-28 00:23",13862.75,13863.25,13844.75,13849,-13.5,-0.10%,1022
"2022-02-28 00:24",13849,13856.75,13847,13853.5,4.5,+0.03%,421
"2022-02-28 00:25",13854.25,13855.25,13847,13849,-4.5,-0.03%,281
"2022-02-28 00:26",13849.25,13851.25,13846,13848,-1.,-0.01%,239
"2022-02-28 00:27",13847.75,13856.5,13846.5,13855.75,7.75,+0.06%,391
"2022-02-28 00:28",13855.75,13864.5,13855,13862.25,6.5,+0.05%,621
"2022-02-28 00:29",13862.75,13863.5,13857.25,13857.75,-4.5,-0.03%,144
"2022-02-28 00:30",13858.25,13863.25,13858.25,13862.75,5,+0.04%,323
"2022-02-28 00:31",13863,13863.5,13857,13861,-1.75,-0.01%,346
"2022-02-28 00:32",13861,13864,13853.25,13853.5,-7.5,-0.05%,372
"2022-02-28 00:33",13853.5,13860,13852,13856.5,3,+0.02%,345
"2022-02-28 00:34",13857.5,13863,13855.25,13861.25,4.75,+0.03%,376
"2022-02-28 00:35",13860.25,13872,13859,13870,8.75,+0.06%,509
"2022-02-28 00:36",13870,13871.75,13867.75,13870.5,0.5,0.00%,245
"2022-02-28 00:37",13869.75,13873.75,13867.25,13870.75,0.25,0.00%,248
"2022-02-28 00:38",13870.5,13873.25,13868.75,13869.25,-1.5,-0.01%,190
"2022-02-28 00:39",13870,13871.5,13867,13867.5,-1.75,-0.01%,207
"2022-02-28 00:40",13867.75,13873,13867.25,13872,4.5,+0.03%,296
"2022-02-28 00:41",13873.25,13874.25,13870,13871.5,-0.5,0.00%,231
"2022-02-28 00:42",13871.5,13877.25,13870.5,13870.5,-1.,-0.01%,287
"2022-02-28 00:43",13871,13871,13864.25,13869.25,-1.25,-0.01%,431
"2022-02-28 00:44",13869.5,13877,13867,13875.25,6,+0.04%,455
"2022-02-28 00:45",13875,13884.5,13871.5,13882,6.75,+0.05%,643
"2022-02-28 00:46",13883,13883,13877,13881.25,-0.75,-0.01%,276
"2022-02-28 00:47",13881.25,13881.5,13875.25,13876.5,-4.75,-0.03%,237
"2022-02-28 00:48",13875.75,13883.25,13874.75,13882.75,6.25,+0.05%,225
"2022-02-28 00:49",13883.25,13885.5,13879.75,13880.25,-2.5,-0.02%,242
"2022-02-28 00:50",13879.75,13881.5,13878.5,13878.75,-1.5,-0.01%,169
"2022-02-28 00:51",13879.75,13880,13874,13874.25,-4.5,-0.03%,268
"2022-02-28 00:52",13874.75,13876.25,13870,13874,-0.25,0.00%,207
"2022-02-28 00:53",13873.25,13876,13861,13863,-11.,-0.08%,515
"2022-02-28 00:54",13863.25,13868.5,13862.5,13864.5,1.5,+0.01%,381
"2022-02-28 00:55",13866.25,13867.5,13862,13862.75,-1.75,-0.01%,482
"2022-02-28 00:56",13862.25,13862.5,13855.25,13856.75,-6.,-0.04%,551
"2022-02-28 00:57",13857.75,13865,13857.25,13862.25,5.5,+0.04%,311
"2022-02-28 00:58",13862,13868,13859,13861.25,-1.,-0.01%,443
"2022-02-28 00:59",13861.5,13869.75,13858.75,13862.75,1.5,+0.01%,528
"2022-02-28 01:00",13863,13867.5,13850.75,13855.75,-7.,-0.05%,1002
"2022-02-28 01:01",13856.5,13872,13853.5,13871,15.25,+0.11%,1082
"2022-02-28 01:02",13870.75,13889.75,13867.75,13879.75,8.75,+0.06%,1705
"2022-02-28 01:03",13880,13912,13878.75,13902.5,22.75,+0.16%,1867
"2022-02-28 01:04",13902.25,13909,13901.25,13904.75,2.25,+0.02%,1071
"2022-02-28 01:05",13904.5,13926.25,13903.75,13922.75,18,+0.13%,1971
"2022-02-28 01:06",13924,13927,13909,13914.75,-8.,-0.06%,1408
"2022-02-28 01:07",13915.5,13915.5,13901,13905.75,-9.,-0.06%,935
"2022-02-28 01:08",13905.25,13914.25,13903.5,13905,-0.75,-0.01%,641
"2022-02-28 01:09",13904.5,13906.5,13893,13897,-8.,-0.06%,749
"2022-02-28 01:10",13897.25,13901.75,13885.75,13889.75,-7.25,-0.05%,1540
"2022-02-28 01:11",13889.75,13891,13865.75,13867,-22.75,-0.16%,1285
"2022-02-28 01:12",13867.5,13883,13865.5,13879,12,+0.09%,1011
"2022-02-28 01:13",13878.5,13882.75,13866,13877,-2.,-0.01%,924
"2022-02-28 01:14",13876.75,13882.5,13868.25,13879.25,2.25,+0.02%,927
"2022-02-28 01:15",13879.75,13890,13871,13885.75,6.5,+0.05%,827
"2022-02-28 01:16",13885.25,13907,13882.25,13888,2.25,+0.02%,1204
"2022-02-28 01:17",13888.25,13895.75,13883.5,13895.25,7.25,+0.05%,916
"2022-02-28 01:18",13894.75,13896.25,13882,13884.5,-10.75,-0.08%,603
"2022-02-28 01:19",13884.25,13892,13873.75,13884.25,-0.25,0.00%,677
"2022-02-28 01:20",13884.25,13888.25,13875.25,13886.25,2,+0.01%,625
"2022-02-28 01:21",13886.25,13890,13880.25,13886.75,0.5,0.00%,429
"2022-02-28 01:22",13888.5,13906.75,13885.75,13905.25,18.5,+0.13%,739
"2022-02-28 01:23",13905.5,13909.5,13899.75,13907,1.75,+0.01%,616
"2022-02-28 01:24",13907.25,13908.5,13899.75,13903.5,-3.5,-0.03%,414
"2022-02-28 01:25",13903.75,13917.75,13900,13917.75,14.25,+0.10%,650
"2022-02-28 01:26",13917.25,13933.75,13917.25,13920.75,3,+0.02%,1798
"2022-02-28 01:27",13921.5,13926.25,13906.5,13907.75,-13.,-0.09%,1064
"2022-02-28 01:28",13908.75,13924.5,13902.75,13920.25,12.5,+0.09%,1078
"2022-02-28 01:29",13919.5,13925.25,13908.5,13913.75,-6.5,-0.05%,1046
"2022-02-28 01:30",13914.25,13927,13907.75,13925,11.25,+0.08%,1109
"2022-02-28 01:31",13925.75,13931,13914.25,13924,-1.,-0.01%,1029
"2022-02-28 01:32",13924.5,13940,13916.75,13937.5,13.5,+0.10%,1129
"2022-02-28 01:33",13937.5,13948.75,13931,13943.75,6.25,+0.04%,1081
"2022-02-28 01:34",13944.5,13947.5,13934.25,13944,0.25,0.00%,986
"2022-02-28 01:35",13944.75,13983.75,13943.25,13982.75,38.75,+0.28%,2154
"2022-02-28 01:36",13981.5,13998.25,13979.75,13986.25,3.5,+0.03%,1851
"2022-02-28 01:37",13987.25,13987.25,13966.75,13970,-16.25,-0.12%,1106
"2022-02-28 01:38",13969.25,13974,13955.5,13958.75,-11.25,-0.08%,730
"2022-02-28 01:39",13960,13971,13959,13968.75,10,+0.07%,635
"2022-02-28 01:40",13969.75,13982.75,13967.25,13980.25,11.5,+0.08%,764
"2022-02-28 01:41",13979.75,13988.5,13971,13984.25,4,+0.03%,745
"2022-02-28 01:42",13983,13984.75,13972,13982,-2.25,-0.02%,537
"2022-02-28 01:43",13981.5,13997.5,13981.5,13988.75,6.75,+0.05%,887
"2022-02-28 01:44",13989,13996,13985.5,13993.25,4.5,+0.03%,465
"2022-02-28 01:45",13993.5,14004.75,13986.75,14003,9.75,+0.07%,927
"2022-02-28 01:46",14001.5,14012.25,13996.5,14004.25,1.25,+0.01%,1194
"2022-02-28 01:47",14004.5,14018,14000,14007.75,3.5,+0.02%,862
"2022-02-28 01:48",14008.25,14010.25,13997,13999.25,-8.5,-0.06%,871
"2022-02-28 01:49",13999.5,14012,13996.75,13999.75,0.5,0.00%,705
"2022-02-28 01:50",13999.5,14006.25,13995.75,14001,1.25,+0.01%,375
"2022-02-28 01:51",13998.25,13999,13988,13994.5,-6.5,-0.05%,629
