Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-11-27 20:57",11691.5,11694,11691.5,11694,2.5,+0.02%,91
"2022-11-27 20:58",11694.25,11695.5,11694,11694.25,0.25,0.00%,98
"2022-11-27 20:59",11694.25,11695,11693.75,11694.25,0,0.00%,47
"2022-11-27 21:00",11694.5,11695.75,11693.75,11694,-0.25,0.00%,173
"2022-11-27 21:01",11694.5,11695.25,11693.75,11694.25,0.25,0.00%,80
"2022-11-27 21:02",11694.75,11695.5,11693.75,11694.5,0.25,0.00%,94
"2022-11-27 21:03",11694.5,11695,11693.5,11694.75,0.25,0.00%,93
"2022-11-27 21:04",11694.75,11695,11692.5,11694.5,-0.25,0.00%,105
"2022-11-27 21:05",11694.25,11695,11692.25,11692.75,-1.75,-0.01%,94
"2022-11-27 21:06",11692.25,11693,11690.25,11690.75,-2.,-0.02%,231
"2022-11-27 21:07",11690.75,11691.25,11689.25,11690.75,0,0.00%,162
"2022-11-27 21:08",11690.5,11692.25,11690.5,11691.25,0.5,0.00%,56
"2022-11-27 21:09",11690.75,11690.75,11687.5,11687.5,-3.75,-0.03%,266
"2022-11-27 21:10",11688,11688.5,11685,11685.75,-1.75,-0.01%,364
"2022-11-27 21:11",11686,11687.5,11685.75,11686.75,1,+0.01%,142
"2022-11-27 21:12",11687,11689.25,11686,11688.5,1.75,+0.01%,170
"2022-11-27 21:13",11688.25,11689.5,11688.25,11689,0.5,0.00%,77
"2022-11-27 21:14",11688.75,11689.5,11687.75,11688.75,-0.25,0.00%,64
"2022-11-27 21:15",11689,11689.25,11686.5,11687.75,-1.,-0.01%,153
"2022-11-27 21:16",11687.75,11688.75,11687.25,11687.75,0,0.00%,59
"2022-11-27 21:17",11688,11688,11686.25,11687,-0.75,-0.01%,42
"2022-11-27 21:18",11687.5,11688,11687,11687.25,0.25,0.00%,53
"2022-11-27 21:19",11687.75,11692,11687.5,11691.25,4,+0.03%,266
"2022-11-27 21:20",11691.5,11692,11690.25,11692,0.75,+0.01%,123
"2022-11-27 21:21",11691.75,11693,11691.25,11692.25,0.25,0.00%,145
"2022-11-27 21:22",11691.75,11692.25,11689.5,11690.5,-1.75,-0.01%,88
"2022-11-27 21:23",11690.25,11690.5,11688.5,11689,-1.5,-0.01%,74
"2022-11-27 21:24",11689.25,11689.75,11688.5,11688.5,-0.5,0.00%,55
"2022-11-27 21:25",11688.5,11688.5,11687.5,11688.25,-0.25,0.00%,55
"2022-11-27 21:26",11688.5,11689.5,11688,11688.5,0.25,0.00%,42
"2022-11-27 21:27",11688,11693,11688,11691.5,3,+0.03%,199
"2022-11-27 21:28",11691.5,11693,11691.5,11692.5,1,+0.01%,72
"2022-11-27 21:29",11692.25,11692.75,11691,11692.25,-0.25,0.00%,55
"2022-11-27 21:30",11691.75,11693.5,11691.5,11692.75,0.5,0.00%,123
"2022-11-27 21:31",11692.5,11693,11691.75,11692.5,-0.25,0.00%,49
"2022-11-27 21:32",11692.5,11694.25,11692,11694,1.5,+0.01%,118
"2022-11-27 21:33",11694,11694.25,11692.75,11693.5,-0.5,0.00%,106
"2022-11-27 21:34",11693,11694,11692.75,11693.5,0,0.00%,44
"2022-11-27 21:35",11693.5,11694,11692.75,11693.75,0.25,0.00%,37
"2022-11-27 21:36",11693.5,11693.75,11692,11692.5,-1.25,-0.01%,73
"2022-11-27 21:37",11692.5,11693.25,11691.25,11692.75,0.25,0.00%,94
"2022-11-27 21:38",11691.75,11693.25,11691.75,11693,0.25,0.00%,22
"2022-11-27 21:39",11693,11693.25,11691.25,11692.25,-0.75,-0.01%,42
"2022-11-27 21:40",11692,11693,11691.75,11692.75,0.5,0.00%,40
"2022-11-27 21:41",11692,11692.5,11691.5,11692.5,-0.25,0.00%,36
"2022-11-27 21:42",11692.25,11694,11691.75,11694,1.5,+0.01%,60
"2022-11-27 21:43",11694,11694,11692.75,11692.75,-1.25,-0.01%,34
"2022-11-27 21:44",11692.75,11692.75,11691.5,11691.75,-1.,-0.01%,39
"2022-11-27 21:45",11692.25,11692.25,11689.5,11690.25,-1.5,-0.01%,109
"2022-11-27 21:46",11690,11690.25,11688.75,11689.75,-0.5,0.00%,90
"2022-11-27 21:47",11689.75,11689.75,11688.25,11689.25,-0.5,0.00%,68
"2022-11-27 21:48",11689.25,11689.75,11688,11689.5,0.25,0.00%,63
"2022-11-27 21:49",11689.5,11690,11687.25,11687.5,-2.,-0.02%,98
"2022-11-27 21:50",11687.75,11688.25,11686.75,11688,0.5,0.00%,105
"2022-11-27 21:51",11688,11689.25,11688,11689,1,+0.01%,49
"2022-11-27 21:52",11689.25,11689.5,11688.25,11688.75,-0.25,0.00%,60
"2022-11-27 21:53",11689,11689,11688.5,11688.75,0,0.00%,17
"2022-11-27 21:54",11688.5,11689.25,11688,11689.25,0.5,0.00%,34
"2022-11-27 21:55",11689.25,11689.25,11687,11687.25,-2.,-0.02%,60
"2022-11-27 21:56",11687,11688.5,11686.75,11688.5,1.25,+0.01%,57
"2022-11-27 21:57",11688,11689.25,11688,11689.25,0.75,+0.01%,48
"2022-11-27 21:58",11689.5,11690,11687.75,11688,-1.25,-0.01%,50
"2022-11-27 21:59",11688,11688.5,11686.5,11686.75,-1.25,-0.01%,66
"2022-11-27 22:00",11686.5,11690.25,11685.25,11689,2.25,+0.02%,257
"2022-11-27 22:01",11689.25,11691,11689,11690,1,+0.01%,127
"2022-11-27 22:02",11690.5,11691.25,11689.5,11690,0,0.00%,88
"2022-11-27 22:03",11690,11691.5,11689.75,11689.75,-0.25,0.00%,78
"2022-11-27 22:04",11689.5,11690.75,11689.5,11690,0.25,0.00%,34
"2022-11-27 22:05",11690.25,11690.5,11689.25,11690,0,0.00%,40
"2022-11-27 22:06",11690.5,11690.5,11689.75,11689.75,-0.25,0.00%,24
"2022-11-27 22:07",11690,11690,11688.5,11688.5,-1.25,-0.01%,39
"2022-11-27 22:08",11688.25,11688.75,11687.75,11688.75,0.25,0.00%,40
"2022-11-27 22:09",11688.75,11688.75,11686.75,11687.25,-1.5,-0.01%,64
"2022-11-27 22:10",11687,11688,11686.75,11687.5,0.25,0.00%,82
"2022-11-27 22:11",11687.25,11687.5,11686.5,11687,-0.5,0.00%,81
"2022-11-27 22:12",11687,11687.25,11686,11686.75,-0.25,0.00%,78
"2022-11-27 22:13",11686.75,11687,11686,11687,0.25,0.00%,37
"2022-11-27 22:14",11687,11687.25,11686.25,11687,0,0.00%,85
"2022-11-27 22:15",11687,11689.5,11687,11688.5,1.5,+0.01%,105
"2022-11-27 22:16",11689,11689,11687.5,11687.75,-0.75,-0.01%,38
"2022-11-27 22:17",11687.5,11688,11686.25,11686.75,-1.,-0.01%,98
"2022-11-27 22:18",11686.75,11687.25,11686,11686,-0.75,-0.01%,71
"2022-11-27 22:19",11686.25,11688.25,11686,11686.5,0.5,0.00%,55
"2022-11-27 22:20",11686.75,11687.75,11686.5,11687.25,0.75,+0.01%,17
"2022-11-27 22:21",11687.5,11688,11687.25,11687.75,0.5,0.00%,18
"2022-11-27 22:22",11687.5,11688.25,11687,11687.5,-0.25,0.00%,31
"2022-11-27 22:23",11688,11688.5,11685.5,11687,-0.5,0.00%,123
"2022-11-27 22:24",11687.25,11688.5,11686.75,11687.5,0.5,0.00%,55
"2022-11-27 22:25",11687.5,11688,11686.75,11687.5,0,0.00%,36
"2022-11-27 22:26",11687.75,11688,11686.75,11687,-0.5,0.00%,28
"2022-11-27 22:27",11686.5,11687.75,11686.5,11687.5,0.5,0.00%,36
"2022-11-27 22:28",11687.25,11688.25,11687,11687.75,0.25,0.00%,59
"2022-11-27 22:29",11687.75,11689,11687.75,11688.75,1,+0.01%,31
"2022-11-27 22:30",11689,11689.75,11688,11688.25,-0.5,0.00%,83
"2022-11-27 22:31",11688,11688.5,11688,11688,-0.25,0.00%,14
"2022-11-27 22:32",11687.75,11688.25,11686.75,11686.75,-1.25,-0.01%,40
"2022-11-27 22:33",11687,11687,11686,11687,0.25,0.00%,44
"2022-11-27 22:34",11687.25,11687.75,11686.5,11686.75,-0.25,0.00%,57
"2022-11-27 22:35",11686.5,11687.25,11686.5,11686.75,0,0.00%,17
"2022-11-27 22:36",11686.5,11687.75,11686.5,11687.75,1,+0.01%,20
"2022-11-27 22:37",11687.5,11688.25,11687,11687,-0.75,-0.01%,33
"2022-11-27 22:38",11687.25,11687.25,11686,11686.25,-0.75,-0.01%,37
"2022-11-27 22:39",11686.25,11686.5,11685.25,11686,-0.25,0.00%,63
"2022-11-27 22:40",11686.25,11686.75,11686,11686.5,0.5,0.00%,27
"2022-11-27 22:41",11686.25,11687.5,11685.75,11686.75,0.25,0.00%,65
"2022-11-27 22:42",11687,11688.5,11687,11688.25,1.5,+0.01%,60
"2022-11-27 22:43",11688.5,11688.5,11686,11686.5,-1.75,-0.01%,111
"2022-11-27 22:44",11686.5,11687.25,11686,11686.25,-0.25,0.00%,26
"2022-11-27 22:45",11686.25,11687.25,11686,11686.25,0,0.00%,28
"2022-11-27 22:46",11686.25,11686.5,11685.5,11686.5,0.25,0.00%,24
"2022-11-27 22:47",11685.5,11686,11684.25,11685.75,-0.75,-0.01%,122
"2022-11-27 22:48",11685.5,11686,11685.25,11685.75,0,0.00%,15
"2022-11-27 22:49",11686,11686.25,11683.25,11685.5,-0.25,0.00%,163
"2022-11-27 22:50",11685.5,11685.5,11683.75,11684.75,-0.75,-0.01%,136
"2022-11-27 22:51",11685.25,11685.5,11684.25,11685,0.25,0.00%,25
"2022-11-27 22:52",11685,11685.25,11684,11685,0,0.00%,73
"2022-11-27 22:53",11685,11685.75,11684.75,11685.5,0.5,0.00%,43
"2022-11-27 22:54",11685.5,11686,11684.75,11685.5,0,0.00%,45
"2022-11-27 22:55",11685.75,11686,11685.5,11685.75,0.25,0.00%,52
"2022-11-27 22:56",11685.5,11686,11684.75,11684.75,-1.,-0.01%,28
"2022-11-27 22:57",11684.75,11685.25,11684.5,11684.75,0,0.00%,14
"2022-11-27 22:58",11684.75,11686.25,11684.5,11685.75,1,+0.01%,58
"2022-11-27 22:59",11686,11686.75,11685.25,11685.75,0,0.00%,55
"2022-11-27 23:00",11686,11686.25,11683.75,11684.5,-1.25,-0.01%,104
"2022-11-27 23:01",11684.75,11685.25,11682.25,11683,-1.5,-0.01%,142
"2022-11-27 23:02",11683.25,11683.75,11680.5,11681,-2.,-0.02%,253
"2022-11-27 23:03",11680.75,11681,11677,11678,-3.,-0.03%,489
"2022-11-27 23:04",11678,11678.5,11676,11676.25,-1.75,-0.01%,267
"2022-11-27 23:05",11676.25,11676.25,11673,11674.25,-2.,-0.02%,390
"2022-11-27 23:06",11674.75,11676,11670.75,11671.25,-3.,-0.03%,379
"2022-11-27 23:07",11670.75,11672,11670,11670.75,-0.5,0.00%,272
"2022-11-27 23:08",11670.75,11672.75,11670.25,11672.25,1.5,+0.01%,197
"2022-11-27 23:09",11672.25,11673,11671.25,11672.5,0.25,0.00%,146
"2022-11-27 23:10",11673,11673.25,11671,11671.5,-1.,-0.01%,204
"2022-11-27 23:11",11671.75,11672.5,11671.25,11671.75,0.25,0.00%,85
"2022-11-27 23:12",11671.75,11674.25,11671.25,11673.5,1.75,+0.01%,222
"2022-11-27 23:13",11674,11675.5,11673.75,11674.5,1,+0.01%,192
"2022-11-27 23:14",11674.25,11676.25,11673.75,11676,1.5,+0.01%,116
"2022-11-27 23:15",11676.25,11677,11675.25,11676.5,0.5,0.00%,116
"2022-11-27 23:16",11676.25,11676.25,11672.5,11673,-3.5,-0.03%,137
"2022-11-27 23:17",11673,11674,11670.25,11670.75,-2.25,-0.02%,136
"2022-11-27 23:18",11670.5,11672.5,11670.5,11672.25,1.5,+0.01%,88
"2022-11-27 23:19",11672,11672.5,11671.5,11672.5,0.25,0.00%,54
"2022-11-27 23:20",11673,11676,11673,11675.75,3.25,+0.03%,117
"2022-11-27 23:21",11675.75,11675.75,11673.25,11674.5,-1.25,-0.01%,97
"2022-11-27 23:22",11674.25,11675.75,11674,11675.25,0.75,+0.01%,53
"2022-11-27 23:23",11675.25,11675.5,11673.5,11675.25,0,0.00%,55
"2022-11-27 23:24",11675,11675,11674,11675,-0.25,0.00%,38
"2022-11-27 23:25",11674.75,11675.25,11673.75,11673.75,-1.25,-0.01%,65
"2022-11-27 23:26",11674.75,11676,11674.5,11675.25,1.5,+0.01%,51
"2022-11-27 23:27",11675.75,11676.25,11673,11674,-1.25,-0.01%,97
"2022-11-27 23:28",11674,11674.25,11672,11673,-1.,-0.01%,71
"2022-11-27 23:29",11673,11673.25,11667.5,11668.5,-4.5,-0.04%,416
"2022-11-27 23:30",11668.75,11668.75,11662.5,11664.5,-4.,-0.03%,813
"2022-11-27 23:31",11664.25,11667.25,11657,11666.5,2,+0.02%,1047
"2022-11-27 23:32",11666.5,11670,11666.25,11668,1.5,+0.01%,309
"2022-11-27 23:33",11668.25,11671,11668.25,11669.5,1.5,+0.01%,234
"2022-11-27 23:34",11669.25,11671.5,11669.25,11670.25,0.75,+0.01%,113
"2022-11-27 23:35",11670.25,11674,11669.75,11673.25,3,+0.03%,208
"2022-11-27 23:36",11673.25,11674,11672.25,11673.5,0.25,0.00%,118
"2022-11-27 23:37",11673,11674.75,11672.75,11673.75,0.25,0.00%,124
"2022-11-27 23:38",11674,11674,11671,11672,-1.75,-0.01%,107
"2022-11-27 23:39",11672,11672.5,11670.25,11670.25,-1.75,-0.01%,123
"2022-11-27 23:40",11670.75,11672.75,11669.25,11669.75,-0.5,0.00%,123
"2022-11-27 23:41",11669.75,11670.75,11669.25,11670.5,0.75,+0.01%,126
"2022-11-27 23:42",11670.5,11671.5,11669.5,11670.25,-0.25,0.00%,111
"2022-11-27 23:43",11670,11671.25,11669.25,11670,-0.25,0.00%,60
"2022-11-27 23:44",11669.75,11670.5,11669,11669,-1.,-0.01%,62
"2022-11-27 23:45",11669.25,11670,11668.75,11668.75,-0.25,0.00%,103
"2022-11-27 23:46",11668.75,11672,11668,11671.75,3,+0.03%,222
"2022-11-27 23:47",11671.75,11672,11670.25,11670.25,-1.5,-0.01%,171
"2022-11-27 23:48",11670,11670.75,11666.5,11667.75,-2.5,-0.02%,251
"2022-11-27 23:49",11667.75,11669.25,11667,11668,0.25,0.00%,149
"2022-11-27 23:50",11668.25,11668.75,11667.5,11667.75,-0.25,0.00%,72
"2022-11-27 23:51",11667.25,11668,11666.25,11667.25,-0.5,0.00%,80
"2022-11-27 23:52",11667,11670.75,11666.75,11669,1.75,+0.01%,189
"2022-11-27 23:53",11669,11669.5,11665.25,11665.75,-3.25,-0.03%,125
"2022-11-27 23:54",11665.75,11667,11663.25,11663.75,-2.,-0.02%,221
"2022-11-27 23:55",11663.75,11664.25,11660.25,11660.5,-3.25,-0.03%,265
"2022-11-27 23:56",11660.25,11664.5,11660.25,11664.5,4,+0.03%,174
"2022-11-27 23:57",11664.75,11665.5,11664,11664.5,0,0.00%,130
"2022-11-27 23:58",11665,11669,11664.75,11667.5,3,+0.03%,270
"2022-11-27 23:59",11667.5,11670.5,11666.5,11669.75,2.25,+0.02%,153
"2022-11-28 00:00",11670.25,11670.5,11667.25,11669.5,-0.25,0.00%,176
"2022-11-28 00:01",11669.5,11671.25,11669,11671,1.5,+0.01%,181
"2022-11-28 00:02",11671.25,11671.5,11666.5,11670.5,-0.5,0.00%,311
"2022-11-28 00:03",11670.75,11674.25,11670.25,11670.5,0,0.00%,332
"2022-11-28 00:04",11671,11673.75,11670.5,11672.25,1.75,+0.01%,178
"2022-11-28 00:05",11672,11672,11669.25,11670.5,-1.75,-0.01%,202
"2022-11-28 00:06",11670.5,11670.75,11668.75,11669.75,-0.75,-0.01%,108
"2022-11-28 00:07",11670,11671,11669.5,11671,1.25,+0.01%,75
"2022-11-28 00:08",11671.25,11674,11671,11672.75,1.75,+0.01%,116
"2022-11-28 00:09",11672.75,11673.25,11671.25,11672.75,0,0.00%,87
"2022-11-28 00:10",11672.75,11674.5,11671.75,11673,0.25,0.00%,209
"2022-11-28 00:11",11672.25,11673.5,11671.5,11672,-1.,-0.01%,123
"2022-11-28 00:12",11672,11673.75,11671.5,11673.5,1.5,+0.01%,63
"2022-11-28 00:13",11673.25,11675,11672,11672.25,-1.25,-0.01%,93
"2022-11-28 00:14",11672.5,11673,11671.5,11672.75,0.5,0.00%,112
"2022-11-28 00:15",11672.75,11674.75,11672.5,11674.75,2,+0.02%,84
"2022-11-28 00:16",11675,11677,11674.25,11675.75,1,+0.01%,252
"2022-11-28 00:17",11676,11677,11674,11674.5,-1.25,-0.01%,138
"2022-11-28 00:18",11674.25,11675.25,11672.75,11675.25,0.75,+0.01%,93
"2022-11-28 00:19",11675,11676.25,11674,11675.25,0,0.00%,120
"2022-11-28 00:20",11675.75,11677,11675.75,11675.75,0.5,0.00%,102
"2022-11-28 00:21",11675.5,11676.25,11675,11675.5,-0.25,0.00%,77
"2022-11-28 00:22",11675.25,11676.25,11674.25,11676,0.5,0.00%,72
"2022-11-28 00:23",11675.75,11677,11675.5,11676.25,0.25,0.00%,97
"2022-11-28 00:24",11676.25,11678.75,11676.25,11676.5,0.25,0.00%,178
"2022-11-28 00:25",11676.5,11678.5,11676,11678,1.5,+0.01%,114
"2022-11-28 00:26",11677.5,11678,11677.25,11677.75,-0.25,0.00%,84
"2022-11-28 00:27",11678,11678,11676,11676.5,-1.25,-0.01%,148
"2022-11-28 00:28",11676.5,11677,11674.5,11675,-1.5,-0.01%,149
"2022-11-28 00:29",11674.75,11676,11673.5,11675.25,0.25,0.00%,127
"2022-11-28 00:30",11676,11677.25,11675.25,11677.25,2,+0.02%,96
"2022-11-28 00:31",11677.5,11678.25,11676.25,11677.5,0.25,0.00%,99
"2022-11-28 00:32",11677.25,11677.75,11676.25,11676.5,-1.,-0.01%,37
"2022-11-28 00:33",11676.5,11680.5,11676,11679.5,3,+0.03%,246
"2022-11-28 00:34",11679.75,11682.25,11679.25,11681.75,2.25,+0.02%,257
"2022-11-28 00:35",11681.25,11682.5,11680.5,11681.25,-0.5,0.00%,134
"2022-11-28 00:36",11681.5,11684.5,11681,11684,2.75,+0.02%,285
"2022-11-28 00:37",11683.5,11684.75,11682.5,11684.5,0.5,0.00%,211
"2022-11-28 00:38",11684.75,11685.75,11683.25,11685.5,1,+0.01%,233
"2022-11-28 00:39",11685.25,11685.75,11684.75,11685,-0.5,0.00%,147
"2022-11-28 00:40",11685.25,11685.75,11684.75,11684.75,-0.25,0.00%,115
"2022-11-28 00:41",11685,11685,11683.75,11684,-0.75,-0.01%,113
"2022-11-28 00:42",11684,11684.5,11683,11683.25,-0.75,-0.01%,100
"2022-11-28 00:43",11683.5,11683.5,11681.5,11681.75,-1.5,-0.01%,108
"2022-11-28 00:44",11681.75,11684,11681.5,11684,2.25,+0.02%,121
"2022-11-28 00:45",11683.75,11685,11683.5,11684.25,0.25,0.00%,113
"2022-11-28 00:46",11684,11685,11683.5,11684.5,0.25,0.00%,54
"2022-11-28 00:47",11684.25,11685.25,11684,11685.25,0.75,+0.01%,82
"2022-11-28 00:48",11685,11687.25,11684.25,11685.75,0.5,0.00%,207
"2022-11-28 00:49",11686,11687.5,11685.75,11687,1.25,+0.01%,126
"2022-11-28 00:50",11687,11687,11684.5,11685.75,-1.25,-0.01%,122
"2022-11-28 00:51",11686,11688,11685.5,11687.5,1.75,+0.01%,145
"2022-11-28 00:52",11687.75,11688.5,11685.75,11685.75,-1.75,-0.01%,154
"2022-11-28 00:53",11685.75,11687.5,11685.75,11687.25,1.5,+0.01%,78
"2022-11-28 00:54",11687,11687.75,11685.75,11687,-0.25,0.00%,84
"2022-11-28 00:55",11687.75,11689.5,11687.5,11689.5,2.5,+0.02%,143
"2022-11-28 00:56",11689.25,11689.25,11687.5,11689.25,-0.25,0.00%,126
"2022-11-28 00:57",11689,11689.5,11688,11688.25,-1.,-0.01%,66
"2022-11-28 00:58",11688.5,11690.25,11688.25,11690,1.75,+0.01%,77
"2022-11-28 00:59",11689.5,11690,11688.75,11689.5,-0.5,0.00%,120
"2022-11-28 01:00",11689.75,11692.25,11688,11690.5,1,+0.01%,410
"2022-11-28 01:01",11690,11692.5,11687.75,11691.75,1.25,+0.01%,365
"2022-11-28 01:02",11691.75,11695.5,11690.5,11695,3.25,+0.03%,404
"2022-11-28 01:03",11694.5,11696,11691.5,11691.75,-3.25,-0.03%,283
"2022-11-28 01:04",11691.5,11692.5,11689.25,11689.75,-2.,-0.02%,191
"2022-11-28 01:05",11690,11692.75,11689.25,11692.5,2.75,+0.02%,133
"2022-11-28 01:06",11692,11692.5,11686,11686,-6.5,-0.06%,217
"2022-11-28 01:07",11686.25,11688.25,11685.25,11686.75,0.75,+0.01%,431
"2022-11-28 01:08",11686.75,11687,11683.75,11685,-1.75,-0.01%,316
"2022-11-28 01:09",11685.5,11687,11684.25,11684.75,-0.25,0.00%,131
"2022-11-28 01:10",11684,11684.5,11683,11683.75,-1.,-0.01%,141
"2022-11-28 01:11",11683.5,11688.5,11682.75,11688.25,4.5,+0.04%,196
"2022-11-28 01:12",11688,11690.5,11687,11689.5,1.25,+0.01%,197
"2022-11-28 01:13",11689.25,11693.5,11689.25,11693.25,3.75,+0.03%,197
"2022-11-28 01:14",11693.5,11694,11688.75,11690.25,-3.,-0.03%,201
"2022-11-28 01:15",11690,11693.5,11690,11693.25,3,+0.03%,224
"2022-11-28 01:16",11693,11694.5,11691.75,11694.25,1,+0.01%,157
"2022-11-28 01:17",11693.75,11696.25,11693,11695.25,1,+0.01%,276
"2022-11-28 01:18",11694.75,11696.25,11694.25,11696,0.75,+0.01%,168
"2022-11-28 01:19",11696.25,11702.75,11695.5,11700.25,4.25,+0.04%,981
"2022-11-28 01:20",11699.75,11705.75,11699.75,11704.5,4.25,+0.04%,537
"2022-11-28 01:21",11704.75,11706,11702,11705,0.5,0.00%,451
"2022-11-28 01:22",11704.5,11704.75,11694.5,11696,-9.,-0.08%,689
"2022-11-28 01:23",11696.5,11697,11691.75,11696.5,0.5,0.00%,474
"2022-11-28 01:24",11696.75,11697.25,11694,11695,-1.5,-0.01%,186
"2022-11-28 01:25",11695.5,11696.5,11691,11692.5,-2.5,-0.02%,275
"2022-11-28 01:26",11692.25,11693.25,11689.5,11693,0.5,0.00%,277
"2022-11-28 01:27",11693,11699.25,11692.75,11697.25,4.25,+0.04%,348
"2022-11-28 01:28",11697.25,11697.25,11695,11696.25,-1.,-0.01%,85
"2022-11-28 01:29",11695.75,11696.75,11694.25,11695.25,-1.,-0.01%,162
"2022-11-28 01:30",11695,11696.75,11693.25,11695,-0.25,0.00%,148
"2022-11-28 01:31",11694.75,11697.25,11694,11696.75,1.75,+0.01%,105
"2022-11-28 01:32",11696.5,11696.75,11694.25,11695.5,-1.25,-0.01%,82
"2022-11-28 01:33",11695.5,11695.75,11693.75,11694,-1.5,-0.01%,90
"2022-11-28 01:34",11693.75,11694.75,11692,11692.5,-1.5,-0.01%,118
"2022-11-28 01:35",11692.5,11693.5,11688.75,11691.5,-1.,-0.01%,275
"2022-11-28 01:36",11691.75,11692,11690,11690.25,-1.25,-0.01%,143
"2022-11-28 01:37",11690,11693.25,11689,11693.25,3,+0.03%,160
"2022-11-28 01:38",11692.75,11693.5,11687.5,11688.75,-4.5,-0.04%,226
"2022-11-28 01:39",11688.25,11692,11688.25,11690.75,2,+0.02%,198
"2022-11-28 01:40",11690.25,11693,11690.25,11692.5,1.75,+0.01%,137
"2022-11-28 01:41",11692.25,11694.75,11692,11693,0.5,0.00%,124
"2022-11-28 01:42",11693.5,11697.25,11693,11695,2,+0.02%,222
"2022-11-28 01:43",11695.75,11696.75,11694.75,11696,1,+0.01%,121
"2022-11-28 01:44",11696.25,11697.5,11695.75,11696,0,0.00%,106
"2022-11-28 01:45",11695.75,11697.5,11693.25,11695.25,-0.75,-0.01%,126
"2022-11-28 01:46",11694.75,11696.75,11694.75,11695.5,0.25,0.00%,77
"2022-11-28 01:47",11695.5,11695.75,11692.5,11693,-2.5,-0.02%,109
"2022-11-28 01:48",11692.75,11693,11689,11690.25,-2.75,-0.02%,236
"2022-11-28 01:49",11690.25,11690.75,11688.75,11690,-0.25,0.00%,98
"2022-11-28 01:50",11689.75,11691.5,11688.5,11691.25,1.25,+0.01%,143
"2022-11-28 01:51",11691.5,11692.5,11687,11689,-2.25,-0.02%,189
"2022-11-28 01:52",11688.5,11690.5,11687,11689.25,0.25,0.00%,105
"2022-11-28 01:53",11689,11691.25,11685.75,11686.5,-2.75,-0.02%,190
"2022-11-28 01:54",11686.25,11688,11685.25,11686,-0.5,0.00%,217
"2022-11-28 01:55",11686.25,11690.25,11686,11688.25,2.25,+0.02%,152
"2022-11-28 01:56",11688.25,11689.5,11686.25,11686.25,-2.,-0.02%,110
"2022-11-28 01:57",11686.5,11687.75,11685.5,11686,-0.25,0.00%,132
"2022-11-28 01:58",11686,11687,11684.25,11685.5,-0.5,0.00%,204
"2022-11-28 01:59",11686.5,11688.25,11684.5,11686.25,0.75,+0.01%,270
"2022-11-28 02:00",11685.25,11692.75,11683.5,11686.25,0,0.00%,692
"2022-11-28 02:01",11686,11694.25,11683.25,11691.75,5.5,+0.05%,453
"2022-11-28 02:02",11691.75,11695.75,11687,11695.5,3.75,+0.03%,318
"2022-11-28 02:03",11695.25,11696.25,11689,11693,-2.5,-0.02%,270
"2022-11-28 02:04",11693.25,11694.5,11688,11689.75,-3.25,-0.03%,204
"2022-11-28 02:05",11690.5,11699.75,11688.5,11697,7.25,+0.06%,397
"2022-11-28 02:06",11697,11702.25,11696.5,11698.75,1.75,+0.01%,445
"2022-11-28 02:07",11699,11702.5,11698.5,11701.25,2.5,+0.02%,343
"2022-11-28 02:08",11701.25,11706,11700.75,11702,0.75,+0.01%,536
