Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-05-29 18:28",12735.5,12739.25,12735.5,12739,3.25,+0.03%,104
"2022-05-29 18:29",12739.25,12740.25,12735.75,12735.75,-3.25,-0.03%,221
"2022-05-29 18:30",12735.25,12745.5,12735,12742.75,7,+0.05%,400
"2022-05-29 18:31",12742.75,12747.75,12741.5,12742.25,-0.5,0.00%,462
"2022-05-29 18:32",12742.5,12747.25,12741.75,12746,3.75,+0.03%,234
"2022-05-29 18:33",12746.25,12750,12745.25,12748.75,2.75,+0.02%,418
"2022-05-29 18:34",12748.25,12750,12747.25,12748.25,-0.5,0.00%,209
"2022-05-29 18:35",12748.25,12748.25,12743.25,12745.75,-2.5,-0.02%,237
"2022-05-29 18:36",12745.5,12751.5,12744.75,12750.25,4.5,+0.04%,338
"2022-05-29 18:37",12750,12754.25,12749.75,12753.5,3.25,+0.03%,325
"2022-05-29 18:38",12753.75,12755,12747.5,12748.5,-5.,-0.04%,456
"2022-05-29 18:39",12748.25,12751.25,12746,12750.75,2.25,+0.02%,281
"2022-05-29 18:40",12751,12752.75,12749.5,12752,1.25,+0.01%,169
"2022-05-29 18:41",12751.75,12756.75,12751.25,12754.25,2.25,+0.02%,353
"2022-05-29 18:42",12754.25,12757,12752.5,12756.75,2.5,+0.02%,287
"2022-05-29 18:43",12756,12757.5,12752.75,12752.75,-4.,-0.03%,213
"2022-05-29 18:44",12752.75,12756.5,12750.75,12756,3.25,+0.03%,239
"2022-05-29 18:45",12755.75,12756.25,12752.25,12753.25,-2.75,-0.02%,153
"2022-05-29 18:46",12753,12754.25,12751,12754,0.75,+0.01%,258
"2022-05-29 18:47",12753.5,12754,12751.5,12752.25,-1.75,-0.01%,100
"2022-05-29 18:48",12752,12755,12751.75,12753.5,1.25,+0.01%,91
"2022-05-29 18:49",12753,12753.25,12745.25,12747,-6.5,-0.05%,335
"2022-05-29 18:50",12746.75,12747.5,12742.25,12744,-3.,-0.02%,320
"2022-05-29 18:51",12744,12746.25,12743.5,12745.75,1.75,+0.01%,261
"2022-05-29 18:52",12745.5,12745.75,12741.25,12741.5,-4.25,-0.03%,227
"2022-05-29 18:53",12742.25,12743.75,12740,12742.75,1.25,+0.01%,226
"2022-05-29 18:54",12742.5,12745,12741.5,12743,0.25,0.00%,152
"2022-05-29 18:55",12743.5,12744,12741,12741.75,-1.25,-0.01%,79
"2022-05-29 18:56",12742.25,12745.5,12742,12743.5,1.75,+0.01%,103
"2022-05-29 18:57",12743.25,12743.5,12741.5,12742.5,-1.,-0.01%,90
"2022-05-29 18:58",12742.25,12742.5,12736.75,12737.75,-4.75,-0.04%,227
"2022-05-29 18:59",12737.75,12738.5,12736,12737.75,0,0.00%,183
"2022-05-29 19:00",12738,12738.75,12734.25,12735,-2.75,-0.02%,253
"2022-05-29 19:01",12734.75,12737.5,12732,12732.75,-2.25,-0.02%,196
"2022-05-29 19:02",12732.75,12732.75,12728.75,12730.25,-2.5,-0.02%,422
"2022-05-29 19:03",12730.75,12730.75,12725.25,12729.25,-1.,-0.01%,461
"2022-05-29 19:04",12729,12735.25,12728.25,12730.75,1.5,+0.01%,310
"2022-05-29 19:05",12730.75,12735.25,12730.75,12731.25,0.5,0.00%,262
"2022-05-29 19:06",12731.5,12737.5,12731.5,12734.5,3.25,+0.03%,222
"2022-05-29 19:07",12733.5,12734.25,12724,12725,-9.5,-0.07%,398
"2022-05-29 19:08",12724.75,12725.25,12720,12723.75,-1.25,-0.01%,565
"2022-05-29 19:09",12723.25,12729.5,12722,12728.75,5,+0.04%,255
"2022-05-29 19:10",12728.5,12733.5,12727.5,12733.5,4.75,+0.04%,233
"2022-05-29 19:11",12733.5,12733.5,12726.5,12727.75,-5.75,-0.05%,189
"2022-05-29 19:12",12728.25,12734.25,12727,12733,5.25,+0.04%,190
"2022-05-29 19:13",12733.25,12736.25,12732.75,12734.75,1.75,+0.01%,187
"2022-05-29 19:14",12734.5,12741,12734.25,12740.25,5.5,+0.04%,272
"2022-05-29 19:15",12739.75,12742,12735.5,12739.5,-0.75,-0.01%,408
"2022-05-29 19:16",12739.5,12742,12738,12739,-0.5,0.00%,184
"2022-05-29 19:17",12738.25,12741.5,12735.5,12740,1,+0.01%,197
"2022-05-29 19:18",12740,12743,12738,12741,1,+0.01%,308
"2022-05-29 19:19",12741,12742,12738.5,12740.5,-0.5,0.00%,136
"2022-05-29 19:20",12740.5,12743,12738.25,12740.25,-0.25,0.00%,207
"2022-05-29 19:21",12740.75,12742.5,12739.75,12740.75,0.5,0.00%,143
"2022-05-29 19:22",12741,12742.5,12737,12742.25,1.5,+0.01%,207
"2022-05-29 19:23",12742.25,12746,12740.5,12741.25,-1.,-0.01%,341
"2022-05-29 19:24",12741.25,12747,12741,12745.75,4.5,+0.04%,236
"2022-05-29 19:25",12745.25,12749,12745.25,12748,2.25,+0.02%,306
"2022-05-29 19:26",12747.75,12749.25,12739.75,12742.25,-5.75,-0.05%,355
"2022-05-29 19:27",12742.25,12742.75,12739.25,12742.5,0.25,0.00%,230
"2022-05-29 19:28",12742.5,12747.25,12742.5,12746.25,3.75,+0.03%,167
"2022-05-29 19:29",12746.75,12748.25,12743.75,12744,-2.25,-0.02%,127
"2022-05-29 19:30",12743.75,12745.5,12741.75,12742.5,-1.5,-0.01%,176
"2022-05-29 19:31",12743.25,12744.5,12742.5,12743.25,0.75,+0.01%,95
"2022-05-29 19:32",12743.5,12746.25,12743,12746.25,3,+0.02%,150
"2022-05-29 19:33",12745.75,12746,12740,12740,-6.25,-0.05%,196
"2022-05-29 19:34",12740.25,12740.5,12733.5,12733.75,-6.25,-0.05%,477
"2022-05-29 19:35",12734,12735,12733,12733.75,0,0.00%,126
"2022-05-29 19:36",12733.75,12736,12730.75,12735.75,2,+0.02%,387
"2022-05-29 19:37",12735.75,12739.75,12734.75,12739,3.25,+0.03%,243
"2022-05-29 19:38",12739.75,12744.75,12738.75,12742.75,3.75,+0.03%,210
"2022-05-29 19:39",12742.75,12743.25,12738,12739,-3.75,-0.03%,156
"2022-05-29 19:40",12737.75,12740.5,12736.25,12736.75,-2.25,-0.02%,137
"2022-05-29 19:41",12736.75,12740,12734.25,12738.75,2,+0.02%,154
"2022-05-29 19:42",12739.5,12741.75,12738.25,12741.25,2.5,+0.02%,139
"2022-05-29 19:43",12741.5,12743.5,12740.75,12741.75,0.5,0.00%,159
"2022-05-29 19:44",12742.25,12746.75,12742.25,12743.75,2,+0.02%,207
"2022-05-29 19:45",12743.75,12746.75,12742.75,12745.75,2,+0.02%,224
"2022-05-29 19:46",12745.5,12747.75,12744,12745,-0.75,-0.01%,112
"2022-05-29 19:47",12745,12752.5,12744.25,12750,5,+0.04%,502
"2022-05-29 19:48",12750.75,12753.75,12746.5,12749,-1.,-0.01%,357
"2022-05-29 19:49",12749,12750.75,12745.5,12746,-3.,-0.02%,232
"2022-05-29 19:50",12746,12747.75,12745.25,12745.75,-0.25,0.00%,135
"2022-05-29 19:51",12746.25,12748,12743.25,12745,-0.75,-0.01%,138
"2022-05-29 19:52",12745,12747.25,12744.75,12746.25,1.25,+0.01%,91
"2022-05-29 19:53",12746,12749.75,12745.75,12749,2.75,+0.02%,99
"2022-05-29 19:54",12748.75,12753.75,12748,12751.75,2.75,+0.02%,253
"2022-05-29 19:55",12751.75,12752.5,12747.5,12749.25,-2.5,-0.02%,229
"2022-05-29 19:56",12749.25,12749.5,12745,12746,-3.25,-0.03%,179
"2022-05-29 19:57",12746,12746.75,12742.25,12743.25,-2.75,-0.02%,271
"2022-05-29 19:58",12743,12745.25,12742,12744.25,1,+0.01%,196
"2022-05-29 19:59",12744.5,12749.25,12744.25,12748,3.75,+0.03%,179
"2022-05-29 20:00",12747.75,12751.5,12743.75,12750.5,2.5,+0.02%,308
"2022-05-29 20:01",12751.5,12753.5,12747,12748.5,-2.,-0.02%,286
"2022-05-29 20:02",12748.25,12751.25,12747,12749.25,0.75,+0.01%,153
"2022-05-29 20:03",12748.75,12752.25,12748.75,12752,2.75,+0.02%,91
"2022-05-29 20:04",12752.25,12754.5,12750.75,12753.25,1.25,+0.01%,174
"2022-05-29 20:05",12753.25,12753.25,12748.25,12749.75,-3.5,-0.03%,137
"2022-05-29 20:06",12749.75,12749.75,12744.25,12745,-4.75,-0.04%,208
"2022-05-29 20:07",12745,12750.25,12744.75,12748.75,3.75,+0.03%,139
"2022-05-29 20:08",12749,12749.5,12738,12741.5,-7.25,-0.06%,349
"2022-05-29 20:09",12742.5,12753.25,12742.5,12751.5,10,+0.08%,286
"2022-05-29 20:10",12751.75,12752.5,12748.5,12749,-2.5,-0.02%,119
"2022-05-29 20:11",12749,12768.25,12748.25,12768.25,19.25,+0.15%,893
"2022-05-29 20:12",12768,12769,12761.25,12761.25,-7.,-0.05%,620
"2022-05-29 20:13",12761.5,12762.75,12757.75,12758.25,-3.,-0.02%,299
"2022-05-29 20:14",12758.25,12763.75,12756.5,12762.25,4,+0.03%,276
"2022-05-29 20:15",12762.5,12764.5,12760.25,12762.25,0,0.00%,210
"2022-05-29 20:16",12761.75,12763.25,12758.75,12763,0.75,+0.01%,171
"2022-05-29 20:17",12762.75,12763.25,12759,12760,-3.,-0.02%,187
"2022-05-29 20:18",12759.5,12762.5,12759.5,12761.5,1.5,+0.01%,120
"2022-05-29 20:19",12762,12763.25,12760.25,12763,1.5,+0.01%,178
"2022-05-29 20:20",12762.5,12766.5,12762,12765.75,2.75,+0.02%,251
"2022-05-29 20:21",12765.25,12766.75,12758.75,12759.25,-6.5,-0.05%,305
"2022-05-29 20:22",12759.75,12762,12756.25,12756.25,-3.,-0.02%,288
"2022-05-29 20:23",12756.25,12759.5,12755.25,12758.75,2.5,+0.02%,167
"2022-05-29 20:24",12759.25,12760.75,12756,12757.25,-1.5,-0.01%,128
"2022-05-29 20:25",12756.5,12758.25,12756,12756,-1.25,-0.01%,118
"2022-05-29 20:26",12755.75,12758.25,12754.5,12758,2,+0.02%,151
"2022-05-29 20:27",12757.75,12759.25,12756.75,12758.25,0.25,0.00%,148
"2022-05-29 20:28",12758.5,12759.25,12756.5,12759.25,1,+0.01%,145
"2022-05-29 20:29",12759.5,12760.5,12755.5,12756.75,-2.5,-0.02%,148
"2022-05-29 20:30",12756.75,12762,12756.25,12758.75,2,+0.02%,193
"2022-05-29 20:31",12758.5,12764,12755.75,12761.5,2.75,+0.02%,236
"2022-05-29 20:32",12761.5,12762.25,12758.25,12758.75,-2.75,-0.02%,103
"2022-05-29 20:33",12758.75,12759.25,12755.25,12757.25,-1.5,-0.01%,177
"2022-05-29 20:34",12757.25,12761,12756.5,12760,2.75,+0.02%,170
"2022-05-29 20:35",12759.5,12764.5,12759.25,12759.25,-0.75,-0.01%,217
"2022-05-29 20:36",12759.25,12761.75,12756.75,12761.25,2,+0.02%,162
"2022-05-29 20:37",12761.25,12765.25,12760.5,12761,-0.25,0.00%,201
"2022-05-29 20:38",12760,12761.75,12757.25,12758,-3.,-0.02%,181
"2022-05-29 20:39",12758,12759.75,12757,12759.75,1.75,+0.01%,98
"2022-05-29 20:40",12759.75,12762.5,12759.5,12759.5,-0.25,0.00%,231
"2022-05-29 20:41",12759.5,12760.75,12759,12760,0.5,0.00%,119
"2022-05-29 20:42",12760.25,12763,12760,12762.25,2.25,+0.02%,128
"2022-05-29 20:43",12762.25,12763,12758.75,12762.25,0,0.00%,199
"2022-05-29 20:44",12762.25,12765,12760.75,12762.5,0.25,0.00%,226
"2022-05-29 20:45",12762,12763.75,12760.25,12760.25,-2.25,-0.02%,176
"2022-05-29 20:46",12760.5,12760.5,12752.75,12755.5,-4.75,-0.04%,549
"2022-05-29 20:47",12755.75,12761.25,12755,12760.25,4.75,+0.04%,183
"2022-05-29 20:48",12760.5,12761.25,12759,12760,-0.25,0.00%,115
"2022-05-29 20:49",12760,12760,12756.5,12756.75,-3.25,-0.03%,142
"2022-05-29 20:50",12756.75,12757.25,12753.75,12755,-1.75,-0.01%,194
"2022-05-29 20:51",12755.5,12757.25,12753.25,12754.5,-0.5,0.00%,209
"2022-05-29 20:52",12754.5,12755.5,12752.25,12755.25,0.75,+0.01%,169
"2022-05-29 20:53",12755.25,12758.5,12754.5,12757.5,2.25,+0.02%,199
"2022-05-29 20:54",12758,12759,12757,12757,-0.5,0.00%,65
"2022-05-29 20:55",12757.5,12757.5,12753.25,12753.5,-3.5,-0.03%,148
"2022-05-29 20:56",12753.5,12753.75,12748.75,12750.75,-2.75,-0.02%,331
"2022-05-29 20:57",12751,12751.75,12746.25,12748.5,-2.25,-0.02%,368
"2022-05-29 20:58",12748.75,12751.5,12746.75,12749.75,1.25,+0.01%,183
"2022-05-29 20:59",12750,12751.5,12747.5,12751,1.25,+0.01%,146
"2022-05-29 21:00",12751.5,12752.25,12749,12749.5,-1.5,-0.01%,172
"2022-05-29 21:01",12749,12749.75,12746.5,12747.75,-1.75,-0.01%,150
"2022-05-29 21:02",12748.25,12749.5,12745,12745.5,-2.25,-0.02%,199
"2022-05-29 21:03",12745.25,12747.25,12744.5,12746,0.5,0.00%,260
"2022-05-29 21:04",12745.5,12748.75,12745.5,12747,1,+0.01%,132
"2022-05-29 21:05",12747.5,12751,12747.5,12749.25,2.25,+0.02%,164
"2022-05-29 21:06",12749.75,12751.25,12749.25,12750.5,1.25,+0.01%,110
"2022-05-29 21:07",12749.75,12751,12746.25,12746.75,-3.75,-0.03%,80
"2022-05-29 21:08",12746.75,12747.75,12745,12746.75,0,0.00%,152
"2022-05-29 21:09",12746.75,12749.25,12746.75,12749.25,2.5,+0.02%,83
"2022-05-29 21:10",12749.25,12750,12748,12748.25,-1.,-0.01%,121
"2022-05-29 21:11",12748.75,12753.25,12748.5,12753,4.75,+0.04%,271
"2022-05-29 21:12",12753.25,12755,12751,12751.75,-1.25,-0.01%,240
"2022-05-29 21:13",12751.5,12751.75,12749,12749.5,-2.25,-0.02%,71
"2022-05-29 21:14",12749.75,12754,12749,12754,4.5,+0.04%,123
"2022-05-29 21:15",12754.25,12760.75,12754.25,12759.5,5.5,+0.04%,367
"2022-05-29 21:16",12760,12762,12758.25,12759.25,-0.25,0.00%,301
"2022-05-29 21:17",12760,12764.5,12759.75,12764,4.75,+0.04%,335
"2022-05-29 21:18",12763.75,12774.25,12763.75,12769.25,5.25,+0.04%,884
"2022-05-29 21:19",12769.5,12772.75,12765.75,12766.25,-3.,-0.02%,416
"2022-05-29 21:20",12766.75,12774.75,12766,12773.75,7.5,+0.06%,414
"2022-05-29 21:21",12774.5,12783.5,12773.75,12781.75,8,+0.06%,992
"2022-05-29 21:22",12782.25,12787,12780.25,12786.25,4.5,+0.04%,689
"2022-05-29 21:23",12786.5,12788.5,12784.25,12784.25,-2.,-0.02%,507
"2022-05-29 21:24",12784.25,12784.25,12779,12779.5,-4.75,-0.04%,493
"2022-05-29 21:25",12779.75,12784.25,12779.25,12782.75,3.25,+0.03%,236
"2022-05-29 21:26",12783,12791.5,12781.75,12782.5,-0.25,0.00%,575
"2022-05-29 21:27",12783.5,12784.5,12777.25,12778,-4.5,-0.04%,337
"2022-05-29 21:28",12778.75,12780.5,12776,12779.25,1.25,+0.01%,239
"2022-05-29 21:29",12779.5,12781,12779,12780.5,1.25,+0.01%,128
"2022-05-29 21:30",12780.5,12780.75,12778.25,12779.5,-1.,-0.01%,123
"2022-05-29 21:31",12779.25,12781.75,12777.5,12781.25,1.75,+0.01%,225
"2022-05-29 21:32",12782,12783.5,12778.25,12780.75,-0.5,0.00%,242
"2022-05-29 21:33",12780.5,12781,12778.25,12778.75,-2.,-0.02%,82
"2022-05-29 21:34",12778.25,12779.5,12777,12777.25,-1.5,-0.01%,157
"2022-05-29 21:35",12777.5,12781.5,12777.25,12779,1.75,+0.01%,155
"2022-05-29 21:36",12779.25,12783.75,12778.25,12782.5,3.5,+0.03%,138
"2022-05-29 21:37",12782.75,12787.25,12781.5,12786.75,4.25,+0.03%,264
"2022-05-29 21:38",12786.75,12787.5,12784.25,12785.75,-1.,-0.01%,173
"2022-05-29 21:39",12786.25,12794.75,12785.75,12791.75,6,+0.05%,656
"2022-05-29 21:40",12792,12792.25,12786,12786.5,-5.25,-0.04%,364
"2022-05-29 21:41",12786.5,12787.25,12781.25,12781.75,-4.75,-0.04%,190
"2022-05-29 21:42",12781.5,12786.5,12780,12785.75,4,+0.03%,185
"2022-05-29 21:43",12785.75,12789.75,12784.25,12789.75,4,+0.03%,215
"2022-05-29 21:44",12789.25,12790,12787.25,12789.5,-0.25,0.00%,150
"2022-05-29 21:45",12789.25,12795,12788.25,12792,2.5,+0.02%,349
"2022-05-29 21:46",12792.25,12792.5,12787,12787,-5.,-0.04%,147
"2022-05-29 21:47",12787,12788,12784,12785.25,-1.75,-0.01%,256
"2022-05-29 21:48",12785.25,12787.5,12782.25,12782.5,-2.75,-0.02%,230
"2022-05-29 21:49",12782.75,12784.25,12781.75,12782.75,0.25,0.00%,187
"2022-05-29 21:50",12782.25,12783.25,12780.75,12781,-1.75,-0.01%,216
"2022-05-29 21:51",12780.75,12782,12780,12781,0,0.00%,148
"2022-05-29 21:52",12780.25,12781.75,12777.75,12781,0,0.00%,251
"2022-05-29 21:53",12780.75,12788,12780,12786.25,5.25,+0.04%,290
"2022-05-29 21:54",12786.25,12787.25,12780.5,12780.75,-5.5,-0.04%,139
"2022-05-29 21:55",12780.5,12781.5,12778,12781,0.25,0.00%,185
"2022-05-29 21:56",12780.75,12781.25,12778.25,12778.25,-2.75,-0.02%,86
"2022-05-29 21:57",12778.25,12778.5,12775.5,12778.5,0.25,0.00%,212
"2022-05-29 21:58",12778,12781.5,12778,12781,2.5,+0.02%,178
"2022-05-29 21:59",12781.25,12785.5,12781,12783.25,2.25,+0.02%,176
"2022-05-29 22:00",12782.75,12784.75,12781.25,12784,0.75,+0.01%,166
"2022-05-29 22:01",12784.5,12787.25,12781.75,12782.5,-1.5,-0.01%,128
"2022-05-29 22:02",12782,12782,12779.75,12781.25,-1.25,-0.01%,96
"2022-05-29 22:03",12780.75,12780.75,12777.5,12780,-1.25,-0.01%,194
"2022-05-29 22:04",12780.5,12785,12780,12784.5,4.5,+0.04%,136
"2022-05-29 22:05",12784,12784,12781.75,12782.25,-2.25,-0.02%,57
"2022-05-29 22:06",12782.25,12783.75,12780.75,12781.5,-0.75,-0.01%,74
"2022-05-29 22:07",12781.5,12782.75,12780.25,12781.25,-0.25,0.00%,78
"2022-05-29 22:08",12781.25,12781.5,12778.25,12780.25,-1.,-0.01%,90
"2022-05-29 22:09",12780,12780,12773,12777.5,-2.75,-0.02%,432
"2022-05-29 22:10",12777.75,12777.75,12772,12773.25,-4.25,-0.03%,350
"2022-05-29 22:11",12773.75,12773.75,12770.25,12772,-1.25,-0.01%,256
"2022-05-29 22:12",12772,12773.75,12768.75,12769.25,-2.75,-0.02%,373
"2022-05-29 22:13",12769,12774.5,12768.75,12774,4.75,+0.04%,231
"2022-05-29 22:14",12774.5,12776.5,12774,12775.75,1.75,+0.01%,157
"2022-05-29 22:15",12775.75,12781.25,12775,12781,5.25,+0.04%,275
"2022-05-29 22:16",12781,12782,12777.5,12779.25,-1.75,-0.01%,200
"2022-05-29 22:17",12779.5,12780.25,12776.5,12778.25,-1.,-0.01%,97
"2022-05-29 22:18",12778,12780.5,12777,12778.5,0.25,0.00%,83
"2022-05-29 22:19",12778,12778.75,12775.5,12776.5,-2.,-0.02%,90
"2022-05-29 22:20",12776.25,12778.75,12775.5,12776,-0.5,0.00%,122
"2022-05-29 22:21",12777,12779.25,12775.75,12779.25,3.25,+0.03%,126
"2022-05-29 22:22",12779,12781.25,12779,12779.75,0.5,0.00%,113
"2022-05-29 22:23",12779.5,12780.25,12778,12779,-0.75,-0.01%,71
"2022-05-29 22:24",12778.75,12779.25,12776,12777.25,-1.75,-0.01%,127
"2022-05-29 22:25",12778,12779.75,12776.75,12779.75,2.5,+0.02%,67
"2022-05-29 22:26",12779.5,12781.25,12777.75,12778.25,-1.5,-0.01%,154
"2022-05-29 22:27",12779,12779.75,12778,12779,0.75,+0.01%,80
"2022-05-29 22:28",12779.25,12779.25,12777.75,12778.75,-0.25,0.00%,52
"2022-05-29 22:29",12778,12778,12774.25,12776,-2.75,-0.02%,167
"2022-05-29 22:30",12776.25,12777.25,12773.75,12774.25,-1.75,-0.01%,130
