Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-09-01 17:09",19615.25,19616.25,19613.25,19613.5,-1.75,-0.01%,64
"2024-09-01 17:10",19613.75,19614.5,19602.25,19602.5,-11.,-0.06%,289
"2024-09-01 17:11",19602.25,19606.75,19600.5,19603.25,0.75,0.00%,216
"2024-09-01 17:12",19603,19603,19592.25,19594,-9.25,-0.05%,360
"2024-09-01 17:13",19594.25,19600.5,19594,19600.5,6.5,+0.03%,186
"2024-09-01 17:14",19600,19604.75,19598,19604.75,4.25,+0.02%,188
"2024-09-01 17:15",19604.25,19609.5,19603.5,19604,-0.75,0.00%,244
"2024-09-01 17:16",19604.25,19605.75,19600.5,19604.75,0.75,0.00%,125
"2024-09-01 17:17",19605.5,19607.25,19602.75,19604,-0.75,0.00%,87
"2024-09-01 17:18",19604,19607.5,19603.75,19605.25,1.25,+0.01%,63
"2024-09-01 17:19",19605.5,19605.75,19599.25,19599.75,-5.5,-0.03%,163
"2024-09-01 17:20",19599.25,19599.75,19593.75,19597.75,-2.,-0.01%,194
"2024-09-01 17:21",19597.5,19600.25,19597,19600.25,2.5,+0.01%,113
"2024-09-01 17:22",19599.75,19600.75,19598,19598,-2.25,-0.01%,65
"2024-09-01 17:23",19598,19602.5,19597.25,19600.5,2.5,+0.01%,92
"2024-09-01 17:24",19600,19603.25,19600,19602.5,2,+0.01%,74
"2024-09-01 17:25",19601.25,19602.5,19598.25,19599.25,-3.25,-0.02%,75
"2024-09-01 17:26",19599.5,19599.75,19596.75,19597.5,-1.75,-0.01%,55
"2024-09-01 17:27",19597.75,19600,19597.25,19599,1.5,+0.01%,45
"2024-09-01 17:28",19599.75,19600,19598.25,19599.5,0.5,0.00%,29
"2024-09-01 17:29",19598.5,19598.75,19590.5,19591,-8.5,-0.04%,217
"2024-09-01 17:30",19591.25,19593.75,19586.25,19593,2,+0.01%,441
"2024-09-01 17:31",19592.25,19592.25,19588,19590,-3.,-0.02%,121
"2024-09-01 17:32",19589.75,19591.5,19589.25,19590.5,0.5,0.00%,77
"2024-09-01 17:33",19590.75,19593.75,19589.25,19592.5,2,+0.01%,118
"2024-09-01 17:34",19592.75,19593.75,19591,19592.25,-0.25,0.00%,72
"2024-09-01 17:35",19592.5,19592.75,19584.5,19586.25,-6.,-0.03%,254
"2024-09-01 17:36",19586,19590,19585.75,19588.75,2.5,+0.01%,120
"2024-09-01 17:37",19588.75,19591.5,19588.25,19590.75,2,+0.01%,62
"2024-09-01 17:38",19590,19592,19589.25,19591.75,1,+0.01%,76
"2024-09-01 17:39",19591.75,19593.25,19590.75,19592.5,0.75,0.00%,59
"2024-09-01 17:40",19591.75,19594.75,19591.5,19593.75,1.25,+0.01%,112
"2024-09-01 17:41",19593.75,19597,19590.75,19591,-2.75,-0.01%,218
"2024-09-01 17:42",19590.5,19591.75,19585.5,19585.75,-5.25,-0.03%,117
"2024-09-01 17:43",19586,19588.25,19581.75,19583.25,-2.5,-0.01%,242
"2024-09-01 17:44",19583.25,19585,19581.75,19584,0.75,0.00%,157
"2024-09-01 17:45",19584.75,19586.5,19583.5,19583.5,-0.5,0.00%,84
"2024-09-01 17:46",19583.5,19583.75,19581,19581.25,-2.25,-0.01%,159
"2024-09-01 17:47",19581.5,19582,19580.5,19581,-0.25,0.00%,107
"2024-09-01 17:48",19580.5,19582.5,19578,19581.25,0.25,0.00%,185
"2024-09-01 17:49",19581.75,19582.5,19569,19570.75,-10.5,-0.05%,589
"2024-09-01 17:50",19571,19579.75,19571,19579.75,9,+0.05%,284
"2024-09-01 17:51",19579.75,19584,19578.25,19583,3.25,+0.02%,179
"2024-09-01 17:52",19583,19585.5,19581,19581,-2.,-0.01%,197
"2024-09-01 17:53",19581.5,19584.25,19579.75,19584,3,+0.02%,121
"2024-09-01 17:54",19583.5,19585.25,19581.5,19581.5,-2.5,-0.01%,109
"2024-09-01 17:55",19583.25,19584,19579.75,19579.75,-1.75,-0.01%,99
"2024-09-01 17:56",19579.5,19582.75,19579.5,19582.75,3,+0.02%,64
"2024-09-01 17:57",19582.25,19584,19582,19584,1.25,+0.01%,39
"2024-09-01 17:58",19584,19587,19583.5,19585,1,+0.01%,115
"2024-09-01 17:59",19585.25,19591.25,19584.5,19590,5,+0.03%,229
"2024-09-01 18:00",19588.5,19594,19587.25,19592.75,2.75,+0.01%,255
"2024-09-01 18:01",19592.25,19594.25,19590,19593.5,0.75,0.00%,160
"2024-09-01 18:02",19594.25,19594.25,19591.5,19592.5,-1.,-0.01%,125
"2024-09-01 18:03",19592.5,19592.5,19588.25,19589.25,-3.25,-0.02%,125
"2024-09-01 18:04",19588.5,19589.75,19588.25,19588.5,-0.75,0.00%,64
"2024-09-01 18:05",19588.75,19595.5,19588.5,19592.25,3.75,+0.02%,156
"2024-09-01 18:06",19592.5,19592.75,19590,19591.25,-1.,-0.01%,97
"2024-09-01 18:07",19591.75,19594.5,19590.5,19594.5,3.25,+0.02%,107
"2024-09-01 18:08",19594,19596,19592.5,19593.25,-1.25,-0.01%,106
"2024-09-01 18:09",19592.5,19594.5,19592.5,19594.25,1,+0.01%,73
"2024-09-01 18:10",19594,19595.75,19592.25,19593.25,-1.,-0.01%,111
"2024-09-01 18:11",19593.25,19595,19591.75,19593.5,0.25,0.00%,76
"2024-09-01 18:12",19593.5,19598.25,19593.25,19594.75,1.25,+0.01%,233
"2024-09-01 18:13",19594,19596.25,19593.75,19595,0.25,0.00%,87
"2024-09-01 18:14",19594.5,19594.75,19592.5,19592.75,-2.25,-0.01%,203
"2024-09-01 18:15",19593.5,19598.75,19592.75,19596.5,3.75,+0.02%,162
"2024-09-01 18:16",19596.75,19597.5,19593,19594,-2.5,-0.01%,90
"2024-09-01 18:17",19593,19596.5,19592.25,19595.5,1.5,+0.01%,92
"2024-09-01 18:18",19596,19598,19595.5,19596,0.5,0.00%,111
"2024-09-01 18:19",19596.5,19597.75,19594.75,19595.5,-0.5,0.00%,87
"2024-09-01 18:20",19595.25,19597,19594.5,19596.25,0.75,0.00%,50
"2024-09-01 18:21",19596,19599.25,19595.75,19597.75,1.5,+0.01%,114
"2024-09-01 18:22",19597.75,19602.5,19597.75,19600.25,2.5,+0.01%,237
"2024-09-01 18:23",19600.75,19601,19598,19600,-0.25,0.00%,142
"2024-09-01 18:24",19599.5,19600,19599.25,19600,0,0.00%,30
"2024-09-01 18:25",19599,19599.5,19598,19598,-2.,-0.01%,45
"2024-09-01 18:26",19598.25,19598.5,19596,19598,0,0.00%,126
"2024-09-01 18:27",19598.5,19599.25,19598.25,19599.25,1.25,+0.01%,28
"2024-09-01 18:28",19598.75,19598.75,19596.25,19596.75,-2.5,-0.01%,66
"2024-09-01 18:29",19597.5,19600,19596.5,19597,0.25,0.00%,118
"2024-09-01 18:30",19597,19600.5,19596.75,19600,3,+0.02%,147
"2024-09-01 18:31",19599.5,19604.5,19599.5,19603,3,+0.02%,202
"2024-09-01 18:32",19603,19603.5,19600.5,19600.75,-2.25,-0.01%,112
"2024-09-01 18:33",19600.75,19601.25,19598.25,19599.5,-1.25,-0.01%,100
"2024-09-01 18:34",19599.5,19601,19599,19600.25,0.75,0.00%,41
"2024-09-01 18:35",19599.5,19601.25,19599.5,19601.25,1,+0.01%,38
"2024-09-01 18:36",19601.5,19601.75,19600,19601,-0.25,0.00%,35
"2024-09-01 18:37",19600.5,19601.75,19599.5,19600,-1.,-0.01%,51
"2024-09-01 18:38",19600.75,19600.75,19598,19598.25,-1.75,-0.01%,56
"2024-09-01 18:39",19598.25,19599,19597.75,19597.75,-0.5,0.00%,65
"2024-09-01 18:40",19597.5,19597.75,19594.75,19596.5,-1.25,-0.01%,207
"2024-09-01 18:41",19596.75,19597.25,19594.75,19595.25,-1.25,-0.01%,110
"2024-09-01 18:42",19595.25,19596.5,19592.25,19593,-2.25,-0.01%,232
"2024-09-01 18:43",19593.25,19595.5,19591.25,19595.5,2.5,+0.01%,233
"2024-09-01 18:44",19595,19595,19590.75,19593.5,-2.,-0.01%,171
"2024-09-01 18:45",19593.75,19597.25,19592,19597.25,3.75,+0.02%,147
"2024-09-01 18:46",19597.25,19599,19596,19597.5,0.25,0.00%,189
"2024-09-01 18:47",19597.25,19598.75,19595,19597,-0.5,0.00%,97
"2024-09-01 18:48",19597.75,19598.5,19596.5,19597.5,0.5,0.00%,35
"2024-09-01 18:49",19597.25,19598.75,19596.25,19598.25,0.75,0.00%,31
"2024-09-01 18:50",19598,19600,19597.5,19599,0.75,0.00%,122
"2024-09-01 18:51",19599.5,19599.75,19597,19597,-2.,-0.01%,66
"2024-09-01 18:52",19597.5,19597.75,19595.5,19597.75,0.75,0.00%,94
"2024-09-01 18:53",19597.75,19600.5,19597.5,19597.75,0,0.00%,106
"2024-09-01 18:54",19597.5,19597.5,19595.75,19597,-0.75,0.00%,74
"2024-09-01 18:55",19597,19598.5,19596,19596.75,-0.25,0.00%,42
"2024-09-01 18:56",19596.5,19596.75,19590.75,19592.5,-4.25,-0.02%,209
"2024-09-01 18:57",19592.25,19592.25,19586.75,19587.25,-5.25,-0.03%,273
"2024-09-01 18:58",19588,19589.25,19587.25,19588,0.75,0.00%,100
"2024-09-01 18:59",19588,19590,19583.5,19586,-2.,-0.01%,354
"2024-09-01 19:00",19586.5,19587.25,19582.25,19586,0,0.00%,313
"2024-09-01 19:01",19585.75,19587.25,19583.75,19585.75,-0.25,0.00%,160
"2024-09-01 19:02",19585.75,19590.75,19582.5,19589.75,4,+0.02%,208
"2024-09-01 19:03",19589.25,19590,19586,19589.5,-0.25,0.00%,161
"2024-09-01 19:04",19589.25,19592,19584.25,19587.5,-2.,-0.01%,260
"2024-09-01 19:05",19587.5,19591.5,19586.5,19591.25,3.75,+0.02%,157
"2024-09-01 19:06",19591,19592.75,19588.25,19589.5,-1.75,-0.01%,138
"2024-09-01 19:07",19589.5,19593,19587,19592.25,2.75,+0.01%,191
"2024-09-01 19:08",19592,19592.5,19590,19592.25,0,0.00%,179
"2024-09-01 19:09",19592.5,19593,19588.25,19589.75,-2.5,-0.01%,123
"2024-09-01 19:10",19590.25,19590.75,19583.25,19586.5,-3.25,-0.02%,201
"2024-09-01 19:11",19587,19588,19584.5,19586,-0.5,0.00%,131
"2024-09-01 19:12",19585.75,19587.25,19585.25,19587,1,+0.01%,101
"2024-09-01 19:13",19587,19590,19586,19589.25,2.25,+0.01%,101
"2024-09-01 19:14",19589,19592,19588.75,19589,-0.25,0.00%,137
"2024-09-01 19:15",19590,19592.25,19589.25,19591.25,2.25,+0.01%,139
"2024-09-01 19:16",19590.5,19596.75,19590,19596,4.75,+0.02%,200
"2024-09-01 19:17",19596.25,19597.75,19595.5,19597.25,1.25,+0.01%,178
"2024-09-01 19:18",19596.75,19597.25,19595.5,19595.5,-1.75,-0.01%,74
"2024-09-01 19:19",19595.25,19597,19593.75,19597,1.5,+0.01%,160
"2024-09-01 19:20",19597.5,19605,19597.5,19602.5,5.5,+0.03%,547
"2024-09-01 19:21",19602,19605,19599.25,19600.25,-2.25,-0.01%,216
"2024-09-01 19:22",19600.75,19602.75,19600.5,19602,1.75,+0.01%,92
"2024-09-01 19:23",19601.5,19601.75,19598.5,19599.25,-2.75,-0.01%,79
"2024-09-01 19:24",19599.25,19600.25,19598,19599,-0.25,0.00%,114
"2024-09-01 19:25",19599,19601,19598.75,19600.25,1.25,+0.01%,87
"2024-09-01 19:26",19600,19603.75,19599.75,19603.25,3,+0.02%,127
"2024-09-01 19:27",19602.75,19602.75,19595,19596,-7.25,-0.04%,173
"2024-09-01 19:28",19595.25,19597.75,19595.25,19597.75,1.75,+0.01%,104
"2024-09-01 19:29",19597.25,19599.75,19597,19598,0.25,0.00%,105
"2024-09-01 19:30",19598,19600.75,19597,19599.25,1.25,+0.01%,173
"2024-09-01 19:31",19599.25,19601,19597,19599.75,0.5,0.00%,144
"2024-09-01 19:32",19599.25,19601,19599,19600.75,1,+0.01%,69
"2024-09-01 19:33",19601,19602.75,19599,19599.75,-1.,-0.01%,117
"2024-09-01 19:34",19599.75,19600.25,19598.5,19599.5,-0.25,0.00%,90
"2024-09-01 19:35",19599.75,19601.75,19599.75,19600.75,1.25,+0.01%,111
"2024-09-01 19:36",19600.75,19603,19600.5,19602,1.25,+0.01%,109
"2024-09-01 19:37",19602.5,19604,19602,19602.5,0.5,0.00%,86
"2024-09-01 19:38",19602.5,19606.5,19602.25,19604.25,1.75,+0.01%,181
"2024-09-01 19:39",19604,19604.5,19601,19602.5,-1.75,-0.01%,105
"2024-09-01 19:40",19602.75,19605.5,19602.25,19604.25,1.75,+0.01%,57
"2024-09-01 19:41",19603.5,19603.5,19601.75,19602.25,-2.,-0.01%,61
"2024-09-01 19:42",19602,19602,19598,19599.5,-2.75,-0.01%,108
"2024-09-01 19:43",19599.5,19602.5,19598.75,19602.5,3,+0.02%,130
"2024-09-01 19:44",19601.75,19603.75,19601.75,19602.75,0.25,0.00%,43
"2024-09-01 19:45",19603,19606,19602.25,19605.5,2.75,+0.01%,164
"2024-09-01 19:46",19605,19611.25,19605,19607.5,2,+0.01%,451
"2024-09-01 19:47",19607.5,19608.25,19606.25,19607.5,0,0.00%,106
"2024-09-01 19:48",19607.75,19610.25,19607.25,19608,0.5,0.00%,106
"2024-09-01 19:49",19608.25,19610,19608,19608.75,0.75,0.00%,84
"2024-09-01 19:50",19608.75,19611,19608.75,19609.5,0.75,0.00%,93
"2024-09-01 19:51",19609,19614,19608,19613,3.5,+0.02%,263
"2024-09-01 19:52",19612.5,19614.25,19611.25,19614,1,+0.01%,225
"2024-09-01 19:53",19613.5,19615.75,19612.75,19615,1,+0.01%,242
"2024-09-01 19:54",19615.25,19616,19613.5,19614.5,-0.5,0.00%,140
"2024-09-01 19:55",19615,19619.75,19613.75,19618.5,4,+0.02%,267
"2024-09-01 19:56",19618.5,19620.25,19616.5,19617.75,-0.75,0.00%,330
"2024-09-01 19:57",19617,19617,19611.5,19611.75,-6.,-0.03%,246
"2024-09-01 19:58",19612,19613,19610,19610,-1.75,-0.01%,166
"2024-09-01 19:59",19610,19611.75,19607.5,19608.75,-1.25,-0.01%,223
"2024-09-01 20:00",19609,19615.75,19609,19614.75,6,+0.03%,260
"2024-09-01 20:01",19614.75,19623,19614,19620,5.25,+0.03%,421
"2024-09-01 20:02",19619.75,19622,19617.75,19618.25,-1.75,-0.01%,285
"2024-09-01 20:03",19618.5,19619.5,19616.25,19616.5,-1.75,-0.01%,130
"2024-09-01 20:04",19616.5,19616.75,19609.75,19610.75,-5.75,-0.03%,241
"2024-09-01 20:05",19611.75,19614.25,19610.25,19611,0.25,0.00%,167
"2024-09-01 20:06",19610.5,19617.5,19610.5,19616.5,5.5,+0.03%,192
"2024-09-01 20:07",19616.75,19619.25,19615,19617.75,1.25,+0.01%,221
"2024-09-01 20:08",19618.5,19623.5,19617.5,19619.5,1.75,+0.01%,301
"2024-09-01 20:09",19619.5,19623.5,19619.5,19620.25,0.75,0.00%,180
"2024-09-01 20:10",19620,19625.5,19619.25,19622,1.75,+0.01%,414
"2024-09-01 20:11",19622.25,19625.25,19620.5,19623,1,+0.01%,141
"2024-09-01 20:12",19622.75,19625,19622.25,19624.75,1.75,+0.01%,248
"2024-09-01 20:13",19624.5,19624.75,19621.75,19624,-0.75,0.00%,168
"2024-09-01 20:14",19623.25,19624,19620.5,19623.75,-0.25,0.00%,115
"2024-09-01 20:15",19623.5,19625.5,19622.25,19623,-0.75,0.00%,138
"2024-09-01 20:16",19623.25,19623.5,19621.25,19623,0,0.00%,161
"2024-09-01 20:17",19622.5,19624.5,19622,19624,1,+0.01%,67
"2024-09-01 20:18",19623.5,19623.5,19620.5,19623.5,-0.5,0.00%,89
"2024-09-01 20:19",19623.25,19624,19622,19623,-0.5,0.00%,45
"2024-09-01 20:20",19623,19626,19623,19624.5,1.5,+0.01%,114
"2024-09-01 20:21",19624.5,19625,19622.75,19624.5,0,0.00%,111
"2024-09-01 20:22",19625.5,19628,19622.5,19623,-1.5,-0.01%,239
"2024-09-01 20:23",19623,19623.75,19620.75,19622.5,-0.5,0.00%,148
"2024-09-01 20:24",19622.5,19623,19620.25,19621,-1.5,-0.01%,90
"2024-09-01 20:25",19621,19624.25,19621,19623.75,2.75,+0.01%,90
"2024-09-01 20:26",19623.75,19625.5,19622,19622,-1.75,-0.01%,110
"2024-09-01 20:27",19622.75,19624.5,19622,19623.75,1.75,+0.01%,69
"2024-09-01 20:28",19624.25,19624.25,19621.5,19621.75,-2.,-0.01%,59
"2024-09-01 20:29",19621.25,19622.25,19620,19620,-1.75,-0.01%,131
"2024-09-01 20:30",19620,19625.5,19618.75,19625,5,+0.03%,256
"2024-09-01 20:31",19625.5,19627.75,19625,19626.5,1.5,+0.01%,224
"2024-09-01 20:32",19626.5,19626.5,19622.25,19622.25,-4.25,-0.02%,104
"2024-09-01 20:33",19622.75,19625.5,19622.75,19624.25,2,+0.01%,44
"2024-09-01 20:34",19624.25,19624.75,19623,19623,-1.25,-0.01%,47
"2024-09-01 20:35",19622.5,19624.25,19620.5,19624,1,+0.01%,109
"2024-09-01 20:36",19624,19624.25,19621.5,19622,-2.,-0.01%,45
"2024-09-01 20:37",19621.5,19622.25,19620.25,19620.25,-1.75,-0.01%,50
"2024-09-01 20:38",19620.25,19623.75,19617.75,19623.5,3.25,+0.02%,216
"2024-09-01 20:39",19623.5,19624.25,19623.25,19624.25,0.75,0.00%,48
"2024-09-01 20:40",19623.5,19624.25,19621.25,19622,-2.25,-0.01%,53
"2024-09-01 20:41",19621.5,19623.5,19621.5,19621.5,-0.5,0.00%,39
"2024-09-01 20:42",19621.5,19621.75,19619,19619.75,-1.75,-0.01%,51
"2024-09-01 20:43",19619.25,19620,19616,19616.5,-3.25,-0.02%,187
"2024-09-01 20:44",19617,19618.25,19616.25,19617,0.5,0.00%,116
"2024-09-01 20:45",19616.25,19617.75,19614.25,19615.75,-1.25,-0.01%,179
"2024-09-01 20:46",19615.75,19619.75,19615.75,19618.25,2.5,+0.01%,122
"2024-09-01 20:47",19618.5,19620.75,19618.25,19619,0.75,0.00%,159
"2024-09-01 20:48",19618.75,19620,19616,19616.75,-2.25,-0.01%,149
"2024-09-01 20:49",19617.25,19620,19617,19619.5,2.75,+0.01%,71
"2024-09-01 20:50",19619.5,19619.5,19614.25,19616,-3.5,-0.02%,134
"2024-09-01 20:51",19616,19617.25,19615.25,19615.25,-0.75,0.00%,73
"2024-09-01 20:52",19616.25,19616.5,19613,19615.75,0.5,0.00%,150
"2024-09-01 20:53",19615.25,19615.75,19613.75,19615,-0.75,0.00%,81
"2024-09-01 20:54",19615.25,19615.75,19613.5,19614.5,-0.5,0.00%,54
"2024-09-01 20:55",19615,19615.75,19614.25,19615,0.5,0.00%,68
"2024-09-01 20:56",19614.5,19615.5,19613.75,19614.75,-0.25,0.00%,43
"2024-09-01 20:57",19615.25,19615.5,19614.75,19615.25,0.5,0.00%,62
"2024-09-01 20:58",19615.5,19616.25,19615,19616,0.75,0.00%,49
"2024-09-01 20:59",19616,19617,19616,19617,1,+0.01%,36
"2024-09-01 21:00",19616.5,19616.5,19610,19610,-7.,-0.04%,388
"2024-09-01 21:01",19610,19611.5,19603.25,19604.25,-5.75,-0.03%,442
"2024-09-01 21:02",19604.5,19606.25,19601.5,19603,-1.25,-0.01%,334
"2024-09-01 21:03",19603,19604.5,19602.25,19603.5,0.5,0.00%,141
"2024-09-01 21:04",19603.75,19605.75,19602.25,19605.75,2.25,+0.01%,229
"2024-09-01 21:05",19605.75,19606,19604.5,19605.25,-0.5,0.00%,116
"2024-09-01 21:06",19605,19605,19598.5,19602,-3.25,-0.02%,313
"2024-09-01 21:07",19602.25,19605.75,19600.75,19604,2,+0.01%,159
"2024-09-01 21:08",19604,19606.75,19604,19605,1,+0.01%,161
"2024-09-01 21:09",19604.75,19606.75,19604.5,19605.75,0.75,0.00%,101
"2024-09-01 21:10",19606,19606.25,19603.25,19604.25,-1.5,-0.01%,222
"2024-09-01 21:11",19604.5,19604.5,19601,19603.5,-0.75,0.00%,126
"2024-09-01 21:12",19603,19603.5,19596.25,19597.5,-6.,-0.03%,290
"2024-09-01 21:13",19597.25,19600.25,19595,19599.5,2,+0.01%,308
"2024-09-01 21:14",19599.25,19599.75,19596,19596,-3.5,-0.02%,85
"2024-09-01 21:15",19596.25,19597,19591.25,19594.75,-1.25,-0.01%,359
"2024-09-01 21:16",19594.5,19596.25,19594,19595.75,1,+0.01%,105
"2024-09-01 21:17",19595.75,19596.25,19593,19593.5,-2.25,-0.01%,77
"2024-09-01 21:18",19594,19594,19589.25,19590.5,-3.,-0.02%,295
"2024-09-01 21:19",19590.5,19594,19590,19592,1.5,+0.01%,218
"2024-09-01 21:20",19592.75,19594.5,19591,19591.75,-0.25,0.00%,147
"2024-09-01 21:21",19591.5,19594.25,19590,19592.5,0.75,0.00%,145
"2024-09-01 21:22",19592.25,19594.75,19591.75,19594,1.5,+0.01%,117
"2024-09-01 21:23",19594,19594.75,19592.5,19593,-1.,-0.01%,91
"2024-09-01 21:24",19593.25,19593.5,19590.75,19593.5,0.5,0.00%,106
"2024-09-01 21:25",19593,19593.25,19591.25,19593.25,-0.25,0.00%,60
"2024-09-01 21:26",19593.25,19594,19590.25,19594,0.75,0.00%,135
"2024-09-01 21:27",19592.75,19594.25,19592.5,19593,-1.,-0.01%,99
"2024-09-01 21:28",19592.75,19594.25,19591.75,19592.5,-0.5,0.00%,114
"2024-09-01 21:29",19593,19593.25,19591,19592,-0.5,0.00%,82
"2024-09-01 21:30",19592.5,19595.5,19592,19594.25,2.25,+0.01%,145
"2024-09-01 21:31",19594.5,19596.75,19594.5,19595.25,1,+0.01%,132
"2024-09-01 21:32",19595.25,19595.5,19594,19594.75,-0.5,0.00%,63
"2024-09-01 21:33",19595,19595.5,19593,19593.25,-1.5,-0.01%,90
"2024-09-01 21:34",19593.25,19594.25,19592.75,19594,0.75,0.00%,67
"2024-09-01 21:35",19594,19594.25,19591.25,19593,-1.,-0.01%,95
"2024-09-01 21:36",19593.25,19594.5,19593.25,19594.25,1.25,+0.01%,25
"2024-09-01 21:37",19594.5,19595,19593.75,19593.75,-0.5,0.00%,36
"2024-09-01 21:38",19593.75,19594,19592.75,19592.75,-1.,-0.01%,40
"2024-09-01 21:39",19593.75,19600,19593.5,19600,7.25,+0.04%,256
"2024-09-01 21:40",19599.5,19600.75,19598.5,19599.5,-0.5,0.00%,148
"2024-09-01 21:41",19599.5,19601.75,19599,19599.75,0.25,0.00%,176
"2024-09-01 21:42",19599.5,19599.5,19596.75,19598.25,-1.5,-0.01%,177
"2024-09-01 21:43",19598.75,19605.75,19598.75,19604.75,6.5,+0.03%,313
"2024-09-01 21:44",19604.75,19609,19603.5,19606.5,1.75,+0.01%,345
"2024-09-01 21:45",19606.5,19609.25,19603.5,19608,1.5,+0.01%,220
"2024-09-01 21:46",19607.5,19609.25,19604.75,19609.25,1.25,+0.01%,186
"2024-09-01 21:47",19608.75,19609.25,19605.25,19606.25,-3.,-0.02%,160
"2024-09-01 21:48",19606.25,19606.75,19598.5,19599.5,-6.75,-0.03%,308
"2024-09-01 21:49",19599.25,19600.25,19597,19597.5,-2.,-0.01%,186
"2024-09-01 21:50",19597.5,19598,19592.75,19594.75,-2.75,-0.01%,241
"2024-09-01 21:51",19594.75,19598.5,19594.25,19597.5,2.75,+0.01%,176
"2024-09-01 21:52",19597.25,19599.25,19596.5,19597,-0.5,0.00%,116
"2024-09-01 21:53",19597.25,19599,19596.75,19598,1,+0.01%,68
"2024-09-01 21:54",19598.75,19599,19597.25,19597.75,-0.25,0.00%,51
"2024-09-01 21:55",19597.25,19599.25,19596.75,19599,1.25,+0.01%,79
"2024-09-01 21:56",19599,19599.75,19597.5,19598,-1.,-0.01%,59
"2024-09-01 21:57",19598,19600.25,19598,19598.75,0.75,0.00%,71
"2024-09-01 21:58",19599.5,19599.5,19595,19597.5,-1.25,-0.01%,123
"2024-09-01 21:59",19597.25,19598.25,19596.25,19597.25,-0.25,0.00%,31
"2024-09-01 22:00",19597.75,19597.75,19593,19596,-1.25,-0.01%,133
"2024-09-01 22:01",19596.75,19597.75,19591,19591.25,-4.75,-0.02%,165
"2024-09-01 22:02",19591.75,19593.25,19590,19592.25,1,+0.01%,216
"2024-09-01 22:03",19592,19597.5,19592,19596.5,4.25,+0.02%,246
"2024-09-01 22:04",19596,19598.25,19594,19597.25,0.75,0.00%,130
"2024-09-01 22:05",19597,19597,19590.25,19592.75,-4.5,-0.02%,228
"2024-09-01 22:06",19592.75,19594.25,19592,19593.75,1,+0.01%,147
"2024-09-01 22:07",19593.25,19594,19591.75,19592,-1.75,-0.01%,48
"2024-09-01 22:08",19591.75,19594,19591.75,19592.75,0.75,0.00%,40
"2024-09-01 22:09",19592.75,19598.75,19592.75,19595,2.25,+0.01%,230
