Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-02-25 22:17",17949.75,17949.75,17949,17949,-0.5,0.00%,31
"2024-02-25 22:18",17949,17949,17946.25,17947,-2.,-0.01%,110
"2024-02-25 22:19",17947,17948,17946.5,17947.5,0.5,0.00%,124
"2024-02-25 22:20",17947,17947,17946.25,17947,-0.5,0.00%,60
"2024-02-25 22:21",17946.75,17947.25,17945.5,17947,0,0.00%,93
"2024-02-25 22:22",17947.5,17949,17947.5,17948,1,+0.01%,48
"2024-02-25 22:23",17948.25,17948.5,17945.5,17946,-2.,-0.01%,51
"2024-02-25 22:24",17946,17946.5,17945.5,17946.25,0.25,0.00%,67
"2024-02-25 22:25",17946.25,17947.25,17945.5,17946,-0.25,0.00%,60
"2024-02-25 22:26",17945.75,17946.75,17940.75,17941.75,-4.25,-0.02%,433
"2024-02-25 22:27",17941.75,17941.75,17939,17940.25,-1.5,-0.01%,488
"2024-02-25 22:28",17940.5,17944,17940,17943,2.75,+0.02%,192
"2024-02-25 22:29",17942.75,17943.75,17941.75,17942,-1.,-0.01%,62
"2024-02-25 22:30",17942.25,17942.5,17939.75,17941.5,-0.5,0.00%,136
"2024-02-25 22:31",17942.25,17945.25,17942.25,17944.25,2.75,+0.02%,111
"2024-02-25 22:32",17944,17946,17944,17945.5,1.25,+0.01%,90
"2024-02-25 22:33",17945.75,17946,17944.75,17945.25,-0.25,0.00%,151
"2024-02-25 22:34",17945,17945.25,17943.75,17944.75,-0.5,0.00%,51
"2024-02-25 22:35",17944.5,17945,17943.75,17943.75,-1.,-0.01%,64
"2024-02-25 22:36",17943.75,17944.5,17943.75,17944.25,0.5,0.00%,59
"2024-02-25 22:37",17944.75,17945.5,17944.25,17945.5,1.25,+0.01%,35
"2024-02-25 22:38",17945.75,17948.75,17945.75,17948.5,3,+0.02%,154
"2024-02-25 22:39",17948.5,17949.5,17947.5,17948.25,-0.25,0.00%,159
"2024-02-25 22:40",17948,17948.5,17947,17947.75,-0.5,0.00%,60
"2024-02-25 22:41",17948,17949,17947.5,17948.25,0.5,0.00%,75
"2024-02-25 22:42",17948.5,17949,17947.5,17948,-0.25,0.00%,47
"2024-02-25 22:43",17948.25,17949,17948,17948,0,0.00%,42
"2024-02-25 22:44",17948,17949,17947.75,17949,1,+0.01%,47
"2024-02-25 22:45",17949,17950.5,17948.5,17950,1,+0.01%,103
"2024-02-25 22:46",17950,17950.25,17949.25,17950.25,0.25,0.00%,49
"2024-02-25 22:47",17950,17951,17949.25,17950.5,0.25,0.00%,68
"2024-02-25 22:48",17950.75,17951,17949.75,17950.5,0,0.00%,41
"2024-02-25 22:49",17950.75,17950.75,17949.5,17950.5,0,0.00%,38
"2024-02-25 22:50",17949.5,17950.5,17949,17949,-1.5,-0.01%,70
"2024-02-25 22:51",17949,17949.75,17949,17949,0,0.00%,44
"2024-02-25 22:52",17949.5,17949.5,17948.25,17948.75,-0.25,0.00%,50
"2024-02-25 22:53",17948.25,17948.75,17948,17948.75,0,0.00%,37
"2024-02-25 22:54",17948.75,17949.5,17948.25,17949.25,0.5,0.00%,28
"2024-02-25 22:55",17949.5,17949.75,17948.5,17949.5,0.25,0.00%,43
"2024-02-25 22:56",17949.5,17950.75,17949.25,17950.25,0.75,0.00%,46
"2024-02-25 22:57",17950,17950.75,17949.5,17949.5,-0.75,0.00%,65
"2024-02-25 22:58",17949.75,17950.25,17949.25,17949.75,0.25,0.00%,45
"2024-02-25 22:59",17949.75,17950,17949.25,17949.25,-0.5,0.00%,32
"2024-02-25 23:00",17949.25,17949.75,17948.75,17949,-0.25,0.00%,95
"2024-02-25 23:01",17948.75,17949.5,17947.5,17949.25,0.25,0.00%,117
"2024-02-25 23:02",17949.25,17950.5,17948.5,17950.5,1.25,+0.01%,79
"2024-02-25 23:03",17950.25,17950.5,17950,17950,-0.5,0.00%,66
"2024-02-25 23:04",17950.25,17952,17950.25,17950.75,0.75,0.00%,110
"2024-02-25 23:05",17950.75,17951.5,17950.5,17950.75,0,0.00%,66
"2024-02-25 23:06",17950.75,17951.5,17950,17951.5,0.75,0.00%,72
"2024-02-25 23:07",17951.5,17954,17951.5,17953.75,2.25,+0.01%,370
"2024-02-25 23:08",17954,17956.25,17953.25,17955.5,1.75,+0.01%,248
"2024-02-25 23:09",17955.75,17957.5,17955.25,17955.75,0.25,0.00%,189
"2024-02-25 23:10",17956,17956.5,17953.5,17953.75,-2.,-0.01%,195
"2024-02-25 23:11",17953.5,17955,17953.25,17954.25,0.5,0.00%,103
"2024-02-25 23:12",17954.25,17955.25,17954,17954.25,0,0.00%,68
"2024-02-25 23:13",17954,17956.25,17953.75,17956.25,2,+0.01%,64
"2024-02-25 23:14",17956.5,17956.5,17954.5,17954.75,-1.5,-0.01%,74
"2024-02-25 23:15",17954.25,17955.25,17953.75,17954.75,0,0.00%,60
"2024-02-25 23:16",17954.75,17955.5,17954.75,17955,0.25,0.00%,28
"2024-02-25 23:17",17955,17956.25,17955,17956,1,+0.01%,51
"2024-02-25 23:18",17956.25,17960,17955.5,17958.5,2.5,+0.01%,351
"2024-02-25 23:19",17958.25,17960.25,17958.25,17960,1.5,+0.01%,183
"2024-02-25 23:20",17959.75,17961.5,17958.5,17958.5,-1.5,-0.01%,174
"2024-02-25 23:21",17958.75,17960.25,17958.5,17959.25,0.75,0.00%,121
"2024-02-25 23:22",17959.25,17959.25,17956.5,17956.5,-2.75,-0.02%,93
"2024-02-25 23:23",17956.25,17958.75,17956.25,17958.25,1.75,+0.01%,76
"2024-02-25 23:24",17958.25,17958.5,17956.25,17958.25,0,0.00%,63
"2024-02-25 23:25",17958,17958,17955.5,17956,-2.25,-0.01%,71
"2024-02-25 23:26",17956.25,17956.75,17956,17956.5,0.5,0.00%,44
"2024-02-25 23:27",17956.25,17956.5,17955.75,17956.25,-0.25,0.00%,38
"2024-02-25 23:28",17956,17958.5,17956,17958,1.75,+0.01%,119
"2024-02-25 23:29",17958,17958.25,17956,17956.75,-1.25,-0.01%,86
"2024-02-25 23:30",17957.25,17957.5,17955.25,17955.25,-1.5,-0.01%,44
"2024-02-25 23:31",17955.25,17956.75,17955,17956.5,1.25,+0.01%,54
"2024-02-25 23:32",17956.75,17957.75,17956.5,17957.5,1,+0.01%,35
"2024-02-25 23:33",17958,17958,17957,17957.25,-0.25,0.00%,42
"2024-02-25 23:34",17957.25,17958.5,17956.75,17958.25,1,+0.01%,56
"2024-02-25 23:35",17958.25,17958.5,17957,17957.25,-1.,-0.01%,59
"2024-02-25 23:36",17957.5,17958.75,17957.25,17958.5,1.25,+0.01%,33
"2024-02-25 23:37",17958.5,17960.25,17958.25,17959,0.5,0.00%,113
"2024-02-25 23:38",17959,17960.5,17958.75,17959.5,0.5,0.00%,82
"2024-02-25 23:39",17960,17960.5,17958.75,17959,-0.5,0.00%,77
"2024-02-25 23:40",17958.75,17959,17956.75,17957,-2.,-0.01%,73
"2024-02-25 23:41",17957.25,17959.75,17957.25,17959.5,2.5,+0.01%,80
"2024-02-25 23:42",17959.5,17961,17959.25,17959.75,0.25,0.00%,116
"2024-02-25 23:43",17959.75,17959.75,17956.5,17956.5,-3.25,-0.02%,81
"2024-02-25 23:44",17956.75,17957,17954.75,17955.25,-1.25,-0.01%,127
"2024-02-25 23:45",17955,17956.25,17955,17955.5,0.25,0.00%,74
"2024-02-25 23:46",17955.75,17956.5,17952,17953.5,-2.,-0.01%,251
"2024-02-25 23:47",17953.5,17956.5,17953,17955.5,2,+0.01%,156
"2024-02-25 23:48",17955.75,17957.25,17955.25,17957.25,1.75,+0.01%,52
"2024-02-25 23:49",17957,17958.5,17957,17958.5,1.25,+0.01%,44
"2024-02-25 23:50",17958.5,17958.5,17953,17953,-5.5,-0.03%,123
"2024-02-25 23:51",17953,17954.75,17952.25,17954.75,1.75,+0.01%,107
"2024-02-25 23:52",17954.75,17955,17954,17954.25,-0.5,0.00%,42
"2024-02-25 23:53",17954.25,17954.25,17951.25,17951.75,-2.5,-0.01%,116
"2024-02-25 23:54",17951.75,17953,17949,17950.25,-1.5,-0.01%,248
"2024-02-25 23:55",17950.25,17952.75,17950.25,17951.5,1.25,+0.01%,127
"2024-02-25 23:56",17951.5,17951.75,17951,17951.75,0.25,0.00%,35
"2024-02-25 23:57",17951.75,17952,17951.5,17951.75,0,0.00%,52
"2024-02-25 23:58",17952,17952,17949.75,17950.75,-1.,-0.01%,81
"2024-02-25 23:59",17950,17954.75,17950,17952.75,2,+0.01%,382
"2024-02-26 00:00",17952.75,17954.25,17952.75,17953.75,1,+0.01%,98
"2024-02-26 00:01",17953.5,17954.25,17952.5,17953.5,-0.25,0.00%,68
"2024-02-26 00:02",17954,17958,17954,17957.25,3.75,+0.02%,137
"2024-02-26 00:03",17957.25,17958,17957,17957.5,0.25,0.00%,41
"2024-02-26 00:04",17957.25,17957.75,17956.5,17957.5,0,0.00%,49
"2024-02-26 00:05",17957.25,17957.5,17954.5,17956,-1.5,-0.01%,168
"2024-02-26 00:06",17956,17956.25,17955.25,17955.25,-0.75,0.00%,36
"2024-02-26 00:07",17955.5,17956.5,17953,17956.5,1.25,+0.01%,100
"2024-02-26 00:08",17956,17956.25,17953.5,17954,-2.5,-0.01%,61
"2024-02-26 00:09",17953.25,17954,17951.75,17951.75,-2.25,-0.01%,67
"2024-02-26 00:10",17952,17955.25,17951.25,17955.25,3.5,+0.02%,143
"2024-02-26 00:11",17955.25,17955.25,17952.75,17953.5,-1.75,-0.01%,28
"2024-02-26 00:12",17953.75,17953.75,17949.5,17950,-3.5,-0.02%,115
"2024-02-26 00:13",17950,17952.75,17949.75,17952.5,2.5,+0.01%,74
"2024-02-26 00:14",17952.5,17953.25,17950.75,17951.25,-1.25,-0.01%,71
"2024-02-26 00:15",17950.75,17950.75,17947.25,17947.5,-3.75,-0.02%,265
"2024-02-26 00:16",17947.75,17948.25,17946,17948,0.5,0.00%,262
"2024-02-26 00:17",17948,17949.75,17947.25,17949.25,1.25,+0.01%,142
"2024-02-26 00:18",17948.75,17949.75,17948.5,17949,-0.25,0.00%,52
"2024-02-26 00:19",17949.25,17950,17948.5,17949.5,0.5,0.00%,68
"2024-02-26 00:20",17949.5,17950.25,17947.75,17950.25,0.75,0.00%,67
"2024-02-26 00:21",17950.5,17952.5,17950.5,17951.75,1.5,+0.01%,127
"2024-02-26 00:22",17951.5,17951.5,17950,17950.25,-1.5,-0.01%,51
"2024-02-26 00:23",17950.75,17950.75,17947.25,17948,-2.25,-0.01%,137
"2024-02-26 00:24",17947.75,17949.25,17947.5,17948.75,0.75,0.00%,77
"2024-02-26 00:25",17948.75,17949.5,17948.25,17948.5,-0.25,0.00%,67
"2024-02-26 00:26",17948.5,17948.5,17946,17947,-1.5,-0.01%,103
"2024-02-26 00:27",17947,17948.5,17946.75,17948.25,1.25,+0.01%,43
"2024-02-26 00:28",17948,17950.25,17947.5,17949.75,1.5,+0.01%,113
"2024-02-26 00:29",17949.25,17950,17948.75,17950,0.25,0.00%,58
"2024-02-26 00:30",17950.25,17950.5,17948,17948,-2.,-0.01%,194
"2024-02-26 00:31",17947.75,17951,17947.75,17950.75,2.75,+0.02%,97
"2024-02-26 00:32",17950.5,17950.5,17949,17949,-1.75,-0.01%,40
"2024-02-26 00:33",17948.5,17949.25,17947,17947.75,-1.25,-0.01%,70
"2024-02-26 00:34",17947.75,17948,17941.75,17942.25,-5.5,-0.03%,447
"2024-02-26 00:35",17942.5,17946,17939.75,17945.75,3.5,+0.02%,416
"2024-02-26 00:36",17946,17947.5,17942,17942,-3.75,-0.02%,252
"2024-02-26 00:37",17942,17942.5,17940.5,17941,-1.,-0.01%,212
"2024-02-26 00:38",17941.75,17942,17933.25,17939,-2.,-0.01%,860
"2024-02-26 00:39",17939,17942.25,17937,17941.75,2.75,+0.02%,275
"2024-02-26 00:40",17942,17943,17940.75,17941,-0.75,0.00%,117
"2024-02-26 00:41",17941,17942.5,17940.75,17941.5,0.5,0.00%,77
"2024-02-26 00:42",17941.5,17942,17937.5,17938.25,-3.25,-0.02%,245
"2024-02-26 00:43",17937.75,17939.25,17936.75,17938.75,0.5,0.00%,129
"2024-02-26 00:44",17939,17941.75,17938.5,17941,2.25,+0.01%,104
"2024-02-26 00:45",17941,17941,17936.75,17937,-4.,-0.02%,242
"2024-02-26 00:46",17937.25,17939.25,17933.75,17934.75,-2.25,-0.01%,289
"2024-02-26 00:47",17934.75,17937,17931.75,17934.75,0,0.00%,769
"2024-02-26 00:48",17934.25,17935.25,17932.25,17932.75,-2.,-0.01%,206
"2024-02-26 00:49",17932.5,17933.75,17929.25,17932.5,-0.25,0.00%,462
"2024-02-26 00:50",17932.75,17934.5,17931,17931.25,-1.25,-0.01%,302
"2024-02-26 00:51",17931.5,17938.75,17930,17938.5,7.25,+0.04%,576
"2024-02-26 00:52",17938.25,17939.25,17934.5,17939,0.5,0.00%,337
"2024-02-26 00:53",17938.5,17942,17937.5,17941.25,2.25,+0.01%,241
"2024-02-26 00:54",17941,17943,17940.25,17941,-0.25,0.00%,164
"2024-02-26 00:55",17941.25,17942.5,17941,17941.5,0.5,0.00%,129
"2024-02-26 00:56",17941.25,17942.25,17939.25,17941.25,-0.25,0.00%,134
"2024-02-26 00:57",17941.75,17942,17940.75,17940.75,-0.5,0.00%,59
"2024-02-26 00:58",17940.5,17941.25,17938.25,17939,-1.75,-0.01%,117
"2024-02-26 00:59",17939,17941,17938.25,17941,2,+0.01%,117
"2024-02-26 01:00",17941.25,17943,17938,17938.5,-2.5,-0.01%,245
"2024-02-26 01:01",17939,17939,17935.25,17937,-1.5,-0.01%,241
"2024-02-26 01:02",17937,17941,17935.75,17937.5,0.5,0.00%,553
"2024-02-26 01:03",17937.75,17938.75,17937.25,17937.75,0.25,0.00%,82
"2024-02-26 01:04",17938,17942.5,17937.25,17941.75,4,+0.02%,135
"2024-02-26 01:05",17941.25,17943.5,17940.5,17942,0.25,0.00%,217
"2024-02-26 01:06",17941.5,17941.5,17935,17936.5,-5.5,-0.03%,202
"2024-02-26 01:07",17936.5,17938,17935.75,17937,0.5,0.00%,112
"2024-02-26 01:08",17936.5,17939.75,17935.5,17938.5,1.5,+0.01%,104
"2024-02-26 01:09",17938.75,17940,17938.25,17938.25,-0.25,0.00%,128
"2024-02-26 01:10",17938.75,17939.25,17937.75,17938,-0.25,0.00%,73
"2024-02-26 01:11",17938.5,17941.25,17937.75,17940.75,2.75,+0.02%,193
"2024-02-26 01:12",17941,17942.75,17940.75,17942,1.25,+0.01%,199
"2024-02-26 01:13",17942,17944.75,17942,17944.25,2.25,+0.01%,209
"2024-02-26 01:14",17944.5,17946,17943.25,17943.25,-1.,-0.01%,181
"2024-02-26 01:15",17943.5,17946.5,17941.25,17941.25,-2.,-0.01%,176
"2024-02-26 01:16",17941,17944,17938.75,17942.5,1.25,+0.01%,344
"2024-02-26 01:17",17942.25,17943.5,17940.5,17940.75,-1.75,-0.01%,100
"2024-02-26 01:18",17940.5,17940.75,17936,17936.75,-4.,-0.02%,290
"2024-02-26 01:19",17936.25,17936.25,17931.25,17932.75,-4.,-0.02%,438
"2024-02-26 01:20",17932.5,17933.75,17929.5,17933,0.25,0.00%,496
"2024-02-26 01:21",17933,17937,17933,17935.75,2.75,+0.02%,156
"2024-02-26 01:22",17936.25,17936.5,17932.25,17934.5,-1.25,-0.01%,139
"2024-02-26 01:23",17934.25,17934.75,17932.75,17933.75,-0.75,0.00%,150
"2024-02-26 01:24",17934,17935.75,17931.75,17935.5,1.75,+0.01%,243
"2024-02-26 01:25",17935.5,17937.5,17935,17936,0.5,0.00%,213
"2024-02-26 01:26",17936,17938.25,17935.5,17937.75,1.75,+0.01%,123
"2024-02-26 01:27",17937.25,17941,17937,17941,3.25,+0.02%,159
"2024-02-26 01:28",17941,17945,17940.75,17943.75,2.75,+0.02%,449
"2024-02-26 01:29",17943.25,17946.5,17943.25,17945.25,1.5,+0.01%,393
"2024-02-26 01:30",17945.75,17948.5,17943.75,17945,-0.25,0.00%,338
"2024-02-26 01:31",17945,17947.25,17943.75,17945.25,0.25,0.00%,190
"2024-02-26 01:32",17944.75,17944.75,17941.5,17942.5,-2.75,-0.02%,166
"2024-02-26 01:33",17942,17947,17942,17944.25,1.75,+0.01%,260
"2024-02-26 01:34",17944.5,17947.75,17942,17944.5,0.25,0.00%,195
"2024-02-26 01:35",17945,17945.75,17943.75,17945.5,1,+0.01%,88
"2024-02-26 01:36",17945.5,17945.75,17943.75,17944.25,-1.25,-0.01%,96
"2024-02-26 01:37",17944.25,17946.5,17943,17944.5,0.25,0.00%,117
"2024-02-26 01:38",17945,17946.75,17944.5,17946,1.5,+0.01%,104
"2024-02-26 01:39",17946,17947.75,17945.25,17945.75,-0.25,0.00%,124
"2024-02-26 01:40",17945,17949.25,17945,17949.25,3.5,+0.02%,140
"2024-02-26 01:41",17949.25,17949.75,17947.25,17949.25,0,0.00%,116
"2024-02-26 01:42",17949.25,17949.75,17948,17949.25,0,0.00%,99
"2024-02-26 01:43",17948.75,17949.25,17947,17948.75,-0.5,0.00%,187
"2024-02-26 01:44",17949.25,17949.5,17946.5,17947.5,-1.25,-0.01%,201
"2024-02-26 01:45",17947.25,17949.25,17947.25,17948.75,1.25,+0.01%,229
"2024-02-26 01:46",17948.75,17949,17946,17946,-2.75,-0.02%,198
"2024-02-26 01:47",17945.75,17946.5,17943.5,17944.25,-1.75,-0.01%,221
"2024-02-26 01:48",17944,17945.25,17944,17944.75,0.5,0.00%,86
"2024-02-26 01:49",17944.5,17944.5,17940.75,17943.5,-1.25,-0.01%,283
"2024-02-26 01:50",17943,17943.75,17941,17941.25,-2.25,-0.01%,67
"2024-02-26 01:51",17941.25,17941.5,17938.25,17939,-2.25,-0.01%,265
"2024-02-26 01:52",17939.25,17942.25,17938,17941.5,2.5,+0.01%,151
"2024-02-26 01:53",17941.25,17943.5,17941,17942.5,1,+0.01%,71
"2024-02-26 01:54",17942,17944.5,17941.75,17942.5,0,0.00%,93
"2024-02-26 01:55",17942.75,17944,17942.25,17943.5,1,+0.01%,77
"2024-02-26 01:56",17944,17948,17944,17947,3.5,+0.02%,192
"2024-02-26 01:57",17946.5,17948.5,17945.75,17947.75,0.75,0.00%,116
"2024-02-26 01:58",17947.75,17948.25,17945.5,17946,-1.75,-0.01%,77
"2024-02-26 01:59",17945.75,17946.5,17942.25,17943.25,-2.75,-0.02%,148
"2024-02-26 02:00",17943.25,17945.5,17942.25,17944,0.75,0.00%,225
"2024-02-26 02:01",17945,17948.25,17944.5,17946.5,2.5,+0.01%,211
"2024-02-26 02:02",17946,17951.25,17945,17950.5,4,+0.02%,383
"2024-02-26 02:03",17951,17954.5,17950,17952,1.5,+0.01%,352
"2024-02-26 02:04",17951.5,17956,17951.25,17951.25,-0.75,0.00%,355
"2024-02-26 02:05",17951.75,17957.75,17950.25,17957.25,6,+0.03%,455
"2024-02-26 02:06",17957.5,17958,17953.5,17954.5,-2.75,-0.02%,382
"2024-02-26 02:07",17954,17955,17952,17952.25,-2.25,-0.01%,208
"2024-02-26 02:08",17952.25,17956,17951.75,17954.5,2.25,+0.01%,202
"2024-02-26 02:09",17954.5,17955,17951.75,17953.5,-1.,-0.01%,163
"2024-02-26 02:10",17952.5,17957,17949.5,17949.75,-3.75,-0.02%,584
"2024-02-26 02:11",17949.75,17951,17948.75,17949.5,-0.25,0.00%,151
"2024-02-26 02:12",17949.75,17951.5,17949.5,17950.5,1,+0.01%,100
"2024-02-26 02:13",17950,17950.75,17948.25,17950.5,0,0.00%,96
"2024-02-26 02:14",17950.25,17950.5,17947,17948.25,-2.25,-0.01%,201
"2024-02-26 02:15",17948.5,17952.5,17948.5,17949.25,1,+0.01%,148
"2024-02-26 02:16",17949.75,17951.25,17949.25,17950.25,1,+0.01%,69
"2024-02-26 02:17",17950.5,17953,17949,17951.75,1.5,+0.01%,99
"2024-02-26 02:18",17951.75,17953.75,17951.25,17952.5,0.75,0.00%,98
"2024-02-26 02:19",17953.5,17956.25,17953,17956.25,3.75,+0.02%,202
"2024-02-26 02:20",17955.75,17956.25,17953.75,17954.75,-1.5,-0.01%,104
"2024-02-26 02:21",17954.75,17954.75,17952.75,17953.5,-1.25,-0.01%,90
"2024-02-26 02:22",17954,17956,17953,17956,2.5,+0.01%,153
"2024-02-26 02:23",17955.5,17957.25,17954.5,17955.75,-0.25,0.00%,146
"2024-02-26 02:24",17955.5,17958.75,17955,17958.25,2.5,+0.01%,192
"2024-02-26 02:25",17958,17960.5,17956.25,17957.5,-0.75,0.00%,350
"2024-02-26 02:26",17957,17959.5,17954.75,17957.75,0.25,0.00%,286
"2024-02-26 02:27",17957.5,17959.25,17956.75,17957,-0.75,0.00%,136
"2024-02-26 02:28",17956.75,17957,17954.25,17956.25,-0.75,0.00%,130
"2024-02-26 02:29",17956,17956.75,17953.25,17956.75,0.5,0.00%,195
"2024-02-26 02:30",17957.25,17962,17956,17960.25,3.5,+0.02%,499
"2024-02-26 02:31",17960.5,17961,17958,17960,-0.25,0.00%,178
"2024-02-26 02:32",17959.75,17964.75,17959.75,17963,3,+0.02%,652
"2024-02-26 02:33",17963,17963.25,17960,17960.25,-2.75,-0.02%,159
"2024-02-26 02:34",17960.5,17962.25,17957.25,17959.25,-1.,-0.01%,399
"2024-02-26 02:35",17958.25,17961,17957.25,17960.25,1,+0.01%,290
"2024-02-26 02:36",17960,17960.75,17958.75,17960,-0.25,0.00%,148
"2024-02-26 02:37",17959.75,17960.75,17958.5,17960.75,0.75,0.00%,87
"2024-02-26 02:38",17960.75,17962.25,17959.25,17959.25,-1.5,-0.01%,82
"2024-02-26 02:39",17958.75,17960,17954.5,17956.25,-3.,-0.02%,475
