Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-06-01 17:15",21341.75,21345.75,21340.5,21344.5,3.75,+0.02%,416
"2025-06-01 17:16",21344.25,21346.75,21342,21342.5,-2.,-0.01%,350
"2025-06-01 17:17",21342.5,21343.75,21338.25,21339.75,-2.75,-0.01%,340
"2025-06-01 17:18",21339.5,21341.5,21338,21340,0.25,0.00%,212
"2025-06-01 17:19",21340,21340,21331.25,21331.75,-8.25,-0.04%,454
"2025-06-01 17:20",21333,21334.75,21329.5,21334.5,2.75,+0.01%,282
"2025-06-01 17:21",21333.5,21335,21324.75,21326.75,-7.75,-0.04%,582
"2025-06-01 17:22",21326.75,21327.25,21315.25,21316,-10.75,-0.05%,780
"2025-06-01 17:23",21315.75,21317.25,21310.75,21314.5,-1.5,-0.01%,926
"2025-06-01 17:24",21314,21315.5,21310.5,21312.25,-2.25,-0.01%,403
"2025-06-01 17:25",21312.5,21314.25,21306.75,21311.5,-0.75,0.00%,715
"2025-06-01 17:26",21311.25,21313,21306,21306.25,-5.25,-0.02%,413
"2025-06-01 17:27",21306.75,21309.25,21302,21304.75,-1.5,-0.01%,628
"2025-06-01 17:28",21304.75,21314.25,21303.75,21314.25,9.5,+0.04%,530
"2025-06-01 17:29",21315,21317,21313.5,21314.75,0.5,0.00%,493
"2025-06-01 17:30",21315.25,21319,21314,21317,2.25,+0.01%,538
"2025-06-01 17:31",21317.25,21320,21314,21317.25,0.25,0.00%,383
"2025-06-01 17:32",21316.75,21317.25,21314.25,21315.25,-2.,-0.01%,220
"2025-06-01 17:33",21315.5,21318,21313.5,21317,1.75,+0.01%,212
"2025-06-01 17:34",21317.5,21319.25,21315.25,21317,0,0.00%,238
"2025-06-01 17:35",21317,21321,21315.5,21320.5,3.5,+0.02%,298
"2025-06-01 17:36",21320.25,21328.5,21317,21322.75,2.25,+0.01%,783
"2025-06-01 17:37",21322.75,21324.5,21320.25,21322.75,0,0.00%,232
"2025-06-01 17:38",21323.25,21324,21322,21322,-0.75,0.00%,110
"2025-06-01 17:39",21322.25,21323.5,21319,21321.75,-0.25,0.00%,238
"2025-06-01 17:40",21321.5,21322.5,21317.25,21320.75,-1.,0.00%,273
"2025-06-01 17:41",21320,21322.75,21314.75,21317.25,-3.5,-0.02%,344
"2025-06-01 17:42",21317,21318,21314.5,21317.5,0.25,0.00%,191
"2025-06-01 17:43",21317.75,21320.5,21317.75,21319.75,2.25,+0.01%,164
"2025-06-01 17:44",21319.75,21320.25,21317.25,21318.5,-1.25,-0.01%,109
"2025-06-01 17:45",21318.5,21324,21318.25,21323.75,5.25,+0.02%,151
"2025-06-01 17:46",21323.5,21326.75,21322.25,21323.75,0,0.00%,307
"2025-06-01 17:47",21324.25,21325,21319.75,21322.25,-1.5,-0.01%,140
"2025-06-01 17:48",21322.5,21324.25,21317,21317.5,-4.75,-0.02%,125
"2025-06-01 17:49",21317.5,21318.5,21315.5,21315.75,-1.75,-0.01%,214
"2025-06-01 17:50",21315.5,21316.75,21309.5,21314.75,-1.,0.00%,559
"2025-06-01 17:51",21314.5,21317.5,21312.75,21316,1.25,+0.01%,173
"2025-06-01 17:52",21315.5,21316.25,21311.75,21313,-3.,-0.01%,112
"2025-06-01 17:53",21313,21314.25,21311.5,21312,-1.,0.00%,128
"2025-06-01 17:54",21311.75,21312.75,21305,21309.25,-2.75,-0.01%,425
"2025-06-01 17:55",21308.5,21311.5,21305.25,21306,-3.25,-0.02%,330
"2025-06-01 17:56",21306,21310.5,21305.5,21306.5,0.5,0.00%,190
"2025-06-01 17:57",21307,21307.75,21305.25,21306.5,0,0.00%,138
"2025-06-01 17:58",21306.75,21311.25,21306.25,21311,4.5,+0.02%,243
"2025-06-01 17:59",21310.5,21316.75,21310.5,21314,3,+0.01%,316
"2025-06-01 18:00",21313.75,21314.5,21306.75,21309.25,-4.75,-0.02%,280
"2025-06-01 18:01",21309.5,21310.5,21303.5,21304.25,-5.,-0.02%,633
"2025-06-01 18:02",21305,21305,21301.75,21303,-1.25,-0.01%,302
"2025-06-01 18:03",21303.5,21307.25,21302,21306.25,3.25,+0.02%,269
"2025-06-01 18:04",21306,21309.5,21305.25,21309.25,3,+0.01%,139
"2025-06-01 18:05",21309.25,21310.25,21304.25,21304.75,-4.5,-0.02%,248
"2025-06-01 18:06",21305,21307,21303.5,21305.75,1,0.00%,142
"2025-06-01 18:07",21306,21308.75,21305.5,21307.5,1.75,+0.01%,126
"2025-06-01 18:08",21308,21310,21306,21307,-0.5,0.00%,135
"2025-06-01 18:09",21307.5,21311.5,21305.25,21306,-1.,0.00%,272
"2025-06-01 18:10",21306,21306.75,21299,21301.25,-4.75,-0.02%,437
"2025-06-01 18:11",21301.25,21305.25,21299.5,21301.75,0.5,0.00%,213
"2025-06-01 18:12",21301.5,21303.25,21301,21301.25,-0.5,0.00%,181
"2025-06-01 18:13",21301.25,21302,21299,21300.75,-0.5,0.00%,290
"2025-06-01 18:14",21301,21304.25,21293.5,21303,2.25,+0.01%,771
"2025-06-01 18:15",21303,21305,21298.25,21302.5,-0.5,0.00%,302
"2025-06-01 18:16",21302,21302.5,21292,21298.75,-3.75,-0.02%,718
"2025-06-01 18:17",21299.25,21299.75,21296.5,21298.25,-0.5,0.00%,220
"2025-06-01 18:18",21298,21300,21297.5,21299.75,1.5,+0.01%,124
"2025-06-01 18:19",21299.75,21303.5,21298.75,21300.75,1,0.00%,267
"2025-06-01 18:20",21301.25,21312.25,21301.25,21308.5,7.75,+0.04%,643
"2025-06-01 18:21",21308.75,21310.75,21305,21308.75,0.25,0.00%,291
"2025-06-01 18:22",21309.25,21310.25,21306,21307.5,-1.25,-0.01%,180
"2025-06-01 18:23",21307.5,21307.5,21298,21303.75,-3.75,-0.02%,515
"2025-06-01 18:24",21303.25,21307.5,21302.25,21307.5,3.75,+0.02%,171
"2025-06-01 18:25",21307.5,21308.75,21304,21307,-0.5,0.00%,151
"2025-06-01 18:26",21307,21309,21306.75,21308.25,1.25,+0.01%,94
"2025-06-01 18:27",21308.75,21309,21302.75,21303,-5.25,-0.02%,227
"2025-06-01 18:28",21303,21304.75,21298.75,21303.25,0.25,0.00%,355
"2025-06-01 18:29",21303.25,21305.5,21292.25,21293.75,-9.5,-0.04%,708
"2025-06-01 18:30",21293.25,21293.25,21276.75,21280.75,-13.,-0.06%,2106
"2025-06-01 18:31",21280.5,21286.75,21280.5,21283.75,3,+0.01%,452
"2025-06-01 18:32",21283.75,21287.5,21279.5,21287.5,3.75,+0.02%,440
"2025-06-01 18:33",21287.25,21288,21281.5,21287.25,-0.25,0.00%,283
"2025-06-01 18:34",21287.25,21289.25,21285,21287,-0.25,0.00%,313
"2025-06-01 18:35",21287,21304,21286.75,21303.5,16.5,+0.08%,976
"2025-06-01 18:36",21303.25,21308.5,21300.75,21305.5,2,+0.01%,650
"2025-06-01 18:37",21305.75,21306.75,21299,21301.25,-4.25,-0.02%,410
"2025-06-01 18:38",21301,21303.5,21300,21300.5,-0.75,0.00%,208
"2025-06-01 18:39",21300.5,21302.5,21299.5,21302,1.5,+0.01%,124
"2025-06-01 18:40",21301.75,21304,21301,21303,1,0.00%,137
"2025-06-01 18:41",21303.25,21311.5,21303.25,21307,4,+0.02%,662
"2025-06-01 18:42",21306.5,21317,21306.25,21312.25,5.25,+0.02%,749
"2025-06-01 18:43",21312.5,21313.5,21309,21310,-2.25,-0.01%,319
"2025-06-01 18:44",21310,21312.5,21304.75,21312.25,2.25,+0.01%,319
"2025-06-01 18:45",21312.25,21313.25,21304,21310.25,-2.,-0.01%,589
"2025-06-01 18:46",21310,21310.25,21305.75,21306.75,-3.5,-0.02%,451
"2025-06-01 18:47",21306.75,21309.25,21306,21308.5,1.75,+0.01%,139
"2025-06-01 18:48",21308.25,21309.75,21306.75,21307.5,-1.,0.00%,114
"2025-06-01 18:49",21308,21311,21307,21308.5,1,0.00%,155
"2025-06-01 18:50",21308.5,21311.75,21305.75,21309,0.5,0.00%,209
"2025-06-01 18:51",21309,21309,21305,21305.5,-3.5,-0.02%,165
"2025-06-01 18:52",21305.25,21305.75,21300,21301.5,-4.,-0.02%,384
"2025-06-01 18:53",21301.5,21304,21300.25,21304,2.5,+0.01%,175
"2025-06-01 18:54",21303.25,21306.25,21297.25,21298.75,-5.25,-0.02%,383
"2025-06-01 18:55",21298.75,21301.25,21294.25,21297.5,-1.25,-0.01%,449
"2025-06-01 18:56",21297.5,21301.5,21295,21299.5,2,+0.01%,279
"2025-06-01 18:57",21299.75,21303.75,21299,21301.5,2,+0.01%,273
"2025-06-01 18:58",21301,21302.5,21298.5,21299.75,-1.75,-0.01%,210
"2025-06-01 18:59",21300,21304.75,21299.5,21303.5,3.75,+0.02%,238
"2025-06-01 19:00",21303.75,21308.5,21298.75,21305,1.5,+0.01%,944
"2025-06-01 19:01",21304.5,21314.25,21302.75,21313.5,8.5,+0.04%,732
"2025-06-01 19:02",21313,21315.75,21311.5,21313.5,0,0.00%,541
"2025-06-01 19:03",21313.75,21316.25,21310.75,21313.5,0,0.00%,391
"2025-06-01 19:04",21313.25,21314.5,21309,21309.5,-4.,-0.02%,474
"2025-06-01 19:05",21309.5,21309.5,21295.5,21301.75,-7.75,-0.04%,859
"2025-06-01 19:06",21301.75,21307.5,21301,21302.5,0.75,0.00%,421
"2025-06-01 19:07",21302.5,21313.75,21300.5,21311,8.5,+0.04%,410
"2025-06-01 19:08",21311.25,21312.75,21305,21305.75,-5.25,-0.02%,306
"2025-06-01 19:09",21305.75,21312.25,21305.75,21308.25,2.5,+0.01%,295
"2025-06-01 19:10",21309.25,21311.25,21305.5,21307.25,-1.,0.00%,281
"2025-06-01 19:11",21307.25,21315.25,21305,21314.75,7.5,+0.04%,436
"2025-06-01 19:12",21315.25,21315.25,21308.25,21313,-1.75,-0.01%,354
"2025-06-01 19:13",21313,21315,21311.5,21311.75,-1.25,-0.01%,265
"2025-06-01 19:14",21311.25,21320,21310.75,21318,6.25,+0.03%,554
"2025-06-01 19:15",21318.5,21326,21313.5,21315.25,-2.75,-0.01%,1228
"2025-06-01 19:16",21315.25,21319.75,21314.5,21318.75,3.5,+0.02%,271
"2025-06-01 19:17",21319,21320,21311.25,21315.25,-3.5,-0.02%,433
"2025-06-01 19:18",21315,21316.5,21312.5,21313,-2.25,-0.01%,290
"2025-06-01 19:19",21312.25,21312.75,21305.25,21305.75,-7.25,-0.03%,496
"2025-06-01 19:20",21306.5,21312.75,21306.5,21306.5,0.75,0.00%,351
"2025-06-01 19:21",21306.75,21312,21306.25,21311.75,5.25,+0.02%,189
"2025-06-01 19:22",21312.25,21315.25,21309,21310.75,-1.,0.00%,223
"2025-06-01 19:23",21310.5,21311.75,21302.5,21309.5,-1.25,-0.01%,360
"2025-06-01 19:24",21309.25,21311,21306.75,21310.25,0.75,0.00%,131
"2025-06-01 19:25",21309.5,21312,21308.5,21310.75,0.5,0.00%,87
"2025-06-01 19:26",21310.75,21311.25,21305.25,21309.75,-1.,0.00%,281
"2025-06-01 19:27",21310,21310,21300.5,21303,-6.75,-0.03%,399
"2025-06-01 19:28",21303.5,21303.75,21297.75,21299.75,-3.25,-0.02%,413
"2025-06-01 19:29",21299.75,21299.75,21296.25,21296.75,-3.,-0.01%,317
"2025-06-01 19:30",21297.5,21298,21287.75,21291,-5.75,-0.03%,697
"2025-06-01 19:31",21291.75,21292,21287.25,21288.25,-2.75,-0.01%,446
"2025-06-01 19:32",21289,21295,21287.25,21294.5,6.25,+0.03%,397
"2025-06-01 19:33",21294.75,21298.75,21290.75,21291.5,-3.,-0.01%,494
"2025-06-01 19:34",21292.5,21296.25,21290,21290,-1.5,-0.01%,197
"2025-06-01 19:35",21290.5,21291.5,21287.5,21290.25,0.25,0.00%,242
"2025-06-01 19:36",21290.75,21297,21290,21295.75,5.5,+0.03%,299
"2025-06-01 19:37",21296.25,21298.5,21294,21296,0.25,0.00%,266
"2025-06-01 19:38",21296.25,21296.25,21291.25,21292.75,-3.25,-0.02%,192
"2025-06-01 19:39",21292,21293,21284.5,21291.75,-1.,0.00%,431
"2025-06-01 19:40",21291.5,21294.5,21288.25,21291.75,0,0.00%,263
"2025-06-01 19:41",21292,21297.75,21290,21295.75,4,+0.02%,309
"2025-06-01 19:42",21295.75,21302.75,21294.5,21296.75,1,0.00%,639
"2025-06-01 19:43",21296,21298,21293.25,21297.75,1,0.00%,192
"2025-06-01 19:44",21296.75,21298.5,21296,21296.75,-1.,0.00%,99
"2025-06-01 19:45",21297.75,21304.25,21296.25,21304,7.25,+0.03%,318
"2025-06-01 19:46",21303.75,21304,21299.25,21301,-3.,-0.01%,227
"2025-06-01 19:47",21301.25,21304,21297.75,21301.5,0.5,0.00%,214
"2025-06-01 19:48",21301.5,21307,21300.25,21300.25,-1.25,-0.01%,363
"2025-06-01 19:49",21300.75,21300.75,21287,21287.75,-12.5,-0.06%,940
"2025-06-01 19:50",21287.25,21295,21285.25,21290.75,3,+0.01%,682
"2025-06-01 19:51",21291.25,21293,21290.5,21292,1.25,+0.01%,140
"2025-06-01 19:52",21292.75,21294,21286,21288.75,-3.25,-0.02%,430
"2025-06-01 19:53",21289,21296.5,21285.75,21294.25,5.5,+0.03%,394
"2025-06-01 19:54",21293.75,21294.5,21287.25,21288.25,-6.,-0.03%,142
"2025-06-01 19:55",21287.75,21290.75,21287,21290,1.75,+0.01%,103
"2025-06-01 19:56",21290.25,21290.25,21286,21288.75,-1.25,-0.01%,265
"2025-06-01 19:57",21288.75,21290.75,21288.5,21288.75,0,0.00%,92
"2025-06-01 19:58",21289.25,21290,21287,21289,0.25,0.00%,121
"2025-06-01 19:59",21289.5,21296.5,21288,21294,5,+0.02%,258
"2025-06-01 20:00",21295,21298.25,21293.25,21297.75,3.75,+0.02%,297
"2025-06-01 20:01",21298.5,21298.5,21293,21295.75,-2.,-0.01%,198
"2025-06-01 20:02",21295.25,21296.25,21288,21292.75,-3.,-0.01%,252
"2025-06-01 20:03",21292.25,21302,21290,21299.75,7,+0.03%,436
"2025-06-01 20:04",21299.75,21300,21296.5,21298.5,-1.25,-0.01%,230
"2025-06-01 20:05",21299,21300.75,21295.5,21299.75,1.25,+0.01%,271
"2025-06-01 20:06",21299.25,21306.25,21298.75,21304.25,4.5,+0.02%,429
"2025-06-01 20:07",21304.75,21308.75,21304.5,21307.75,3.5,+0.02%,451
"2025-06-01 20:08",21307.75,21308.5,21305.5,21308.25,0.5,0.00%,208
"2025-06-01 20:09",21308,21308.5,21303,21303.25,-5.,-0.02%,179
"2025-06-01 20:10",21303.75,21306,21302.5,21302.75,-0.5,0.00%,171
"2025-06-01 20:11",21303,21303.25,21300.5,21302.5,-0.25,0.00%,211
"2025-06-01 20:12",21303.25,21306,21303.25,21304.75,2.25,+0.01%,158
"2025-06-01 20:13",21304.75,21305.25,21302,21303.75,-1.,0.00%,181
"2025-06-01 20:14",21303.5,21306.75,21302.5,21305.5,1.75,+0.01%,150
"2025-06-01 20:15",21305.5,21306.75,21301.25,21301.75,-3.75,-0.02%,239
"2025-06-01 20:16",21301.75,21307.5,21300,21307,5.25,+0.02%,188
"2025-06-01 20:17",21307.5,21307.75,21304.25,21304.5,-2.5,-0.01%,164
"2025-06-01 20:18",21304.5,21305.5,21301.25,21303,-1.5,-0.01%,160
"2025-06-01 20:19",21303.5,21304.5,21301.25,21302.5,-0.5,0.00%,93
"2025-06-01 20:20",21303,21303.5,21296.5,21299,-3.5,-0.02%,316
"2025-06-01 20:21",21299.25,21307.25,21297.5,21306.25,7.25,+0.03%,344
"2025-06-01 20:22",21306.25,21310.25,21305,21310,3.75,+0.02%,283
"2025-06-01 20:23",21310,21311.75,21309,21310,0,0.00%,224
"2025-06-01 20:24",21309.5,21313.25,21309.25,21312.25,2.25,+0.01%,288
"2025-06-01 20:25",21312.25,21312.75,21307.75,21307.75,-4.5,-0.02%,329
"2025-06-01 20:26",21307.75,21308.25,21304.75,21307.25,-0.5,0.00%,246
"2025-06-01 20:27",21306.5,21307.5,21303,21303,-4.25,-0.02%,218
"2025-06-01 20:28",21303,21303,21296.25,21298,-5.,-0.02%,615
"2025-06-01 20:29",21298.5,21299,21296.25,21296.75,-1.25,-0.01%,149
"2025-06-01 20:30",21297.25,21300,21290.5,21291,-5.75,-0.03%,511
"2025-06-01 20:31",21291,21295.75,21289.75,21294,3,+0.01%,454
"2025-06-01 20:32",21293.75,21294.75,21286.75,21290.5,-3.5,-0.02%,440
"2025-06-01 20:33",21290,21292,21287,21288.75,-1.75,-0.01%,297
"2025-06-01 20:34",21288.75,21289.25,21286,21288.75,0,0.00%,269
"2025-06-01 20:35",21288.5,21288.75,21285.5,21287,-1.75,-0.01%,280
"2025-06-01 20:36",21286.5,21288.25,21283.25,21284,-3.,-0.01%,429
"2025-06-01 20:37",21284.5,21284.5,21279.25,21279.75,-4.25,-0.02%,652
"2025-06-01 20:38",21279.25,21289,21278,21287.25,7.5,+0.04%,599
"2025-06-01 20:39",21287.25,21293.25,21284.75,21286,-1.25,-0.01%,572
"2025-06-01 20:40",21286,21287.75,21283.5,21283.75,-2.25,-0.01%,244
"2025-06-01 20:41",21284,21287.75,21281.75,21287.5,3.75,+0.02%,246
"2025-06-01 20:42",21287.25,21288,21280.75,21282,-5.5,-0.03%,324
"2025-06-01 20:43",21282,21282,21267,21270.75,-11.25,-0.05%,1464
"2025-06-01 20:44",21270.75,21274,21269.5,21273,2.25,+0.01%,288
"2025-06-01 20:45",21273.75,21280.25,21269.75,21279.5,6.5,+0.03%,611
"2025-06-01 20:46",21279.5,21282,21277.5,21281,1.5,+0.01%,430
"2025-06-01 20:47",21281,21282.5,21278.75,21282.5,1.5,+0.01%,190
"2025-06-01 20:48",21282.5,21284.5,21279.5,21281.25,-1.25,-0.01%,236
"2025-06-01 20:49",21281,21282.25,21279.75,21282.25,1,0.00%,128
"2025-06-01 20:50",21282.25,21285.5,21274,21275.25,-7.,-0.03%,488
"2025-06-01 20:51",21275,21279.75,21274.25,21277,1.75,+0.01%,265
"2025-06-01 20:52",21277.25,21281.25,21276,21279.25,2.25,+0.01%,249
"2025-06-01 20:53",21279.5,21281,21277.75,21280,0.75,0.00%,104
"2025-06-01 20:54",21280,21281.75,21277.75,21278.25,-1.75,-0.01%,143
"2025-06-01 20:55",21278.25,21279.25,21276.25,21278.75,0.5,0.00%,128
"2025-06-01 20:56",21278.75,21280.25,21274.25,21279.5,0.75,0.00%,222
"2025-06-01 20:57",21279.25,21279.75,21276.5,21277.75,-1.75,-0.01%,160
"2025-06-01 20:58",21277.5,21282.75,21277.5,21280,2.25,+0.01%,243
"2025-06-01 20:59",21278.75,21279.5,21276,21278.75,-1.25,-0.01%,151
"2025-06-01 21:00",21278.25,21282.5,21277,21278,-0.75,0.00%,272
"2025-06-01 21:01",21277.75,21284.25,21277.75,21282.75,4.75,+0.02%,329
"2025-06-01 21:02",21282.75,21285,21281.75,21283,0.25,0.00%,184
"2025-06-01 21:03",21283,21283.25,21279.5,21280.75,-2.25,-0.01%,150
"2025-06-01 21:04",21280.75,21281.75,21269.5,21272,-8.75,-0.04%,692
"2025-06-01 21:05",21272,21278.25,21263.5,21268.75,-3.25,-0.02%,1046
"2025-06-01 21:06",21269.25,21277.25,21268.5,21273.75,5,+0.02%,524
"2025-06-01 21:07",21274,21276.75,21269,21269.25,-4.5,-0.02%,291
"2025-06-01 21:08",21269.75,21271.5,21262,21263.25,-6.,-0.03%,588
"2025-06-01 21:09",21263,21268.5,21260.25,21265.25,2,+0.01%,728
"2025-06-01 21:10",21264.75,21268.75,21261.5,21268.5,3.25,+0.02%,483
"2025-06-01 21:11",21269,21270,21265.5,21269.5,1,0.00%,188
"2025-06-01 21:12",21269.75,21270.5,21265.25,21267,-2.5,-0.01%,241
"2025-06-01 21:13",21267.5,21270,21262.75,21265,-2.,-0.01%,287
"2025-06-01 21:14",21265.5,21265.5,21259.25,21261,-4.,-0.02%,433
"2025-06-01 21:15",21261,21266.5,21258.25,21265.75,4.75,+0.02%,565
"2025-06-01 21:16",21266,21267,21260.75,21265.5,-0.25,0.00%,260
"2025-06-01 21:17",21265.5,21265.75,21257.5,21260,-5.5,-0.03%,374
"2025-06-01 21:18",21260.25,21266,21257.5,21265,5,+0.02%,309
"2025-06-01 21:19",21265.25,21265.25,21260.5,21261.5,-3.5,-0.02%,213
"2025-06-01 21:20",21261.75,21265.25,21256,21264.25,2.75,+0.01%,423
"2025-06-01 21:21",21264.75,21266.75,21261.5,21266.25,2,+0.01%,194
"2025-06-01 21:22",21266.75,21272,21266.25,21271.5,5.25,+0.02%,498
"2025-06-01 21:23",21271.5,21273.75,21270.5,21272,0.5,0.00%,286
"2025-06-01 21:24",21271.75,21275.5,21270.75,21274.5,2.5,+0.01%,282
"2025-06-01 21:25",21274,21274.25,21268,21268.25,-6.25,-0.03%,319
"2025-06-01 21:26",21268.25,21275.25,21268,21271.25,3,+0.01%,271
"2025-06-01 21:27",21270.5,21271,21268.25,21269,-2.25,-0.01%,147
"2025-06-01 21:28",21269.75,21272.25,21269.75,21270.75,1.75,+0.01%,138
"2025-06-01 21:29",21272,21273.75,21267,21268,-2.75,-0.01%,358
"2025-06-01 21:30",21268.25,21270.25,21266.75,21268.5,0.5,0.00%,226
"2025-06-01 21:31",21268.25,21269,21267.25,21268.5,0,0.00%,92
"2025-06-01 21:32",21268.75,21272.5,21267,21268.25,-0.25,0.00%,157
"2025-06-01 21:33",21267.75,21269,21266.75,21268.25,0,0.00%,89
"2025-06-01 21:34",21268.75,21271.75,21268.75,21269.75,1.5,+0.01%,128
"2025-06-01 21:35",21269.75,21271,21269,21270.5,0.75,0.00%,89
"2025-06-01 21:36",21271.5,21273.75,21270.25,21271.25,0.75,0.00%,154
"2025-06-01 21:37",21270.75,21277.25,21269.75,21277,5.75,+0.03%,368
"2025-06-01 21:38",21277.25,21278.75,21276.5,21278.75,1.75,+0.01%,260
"2025-06-01 21:39",21278.25,21278.5,21274.75,21276.5,-2.25,-0.01%,207
"2025-06-01 21:40",21276.75,21276.75,21274.75,21276,-0.5,0.00%,98
"2025-06-01 21:41",21275.75,21277.5,21273.5,21276.75,0.75,0.00%,206
"2025-06-01 21:42",21277.25,21278.5,21275,21276,-0.75,0.00%,169
"2025-06-01 21:43",21276,21279.25,21276,21276.75,0.75,0.00%,204
"2025-06-01 21:44",21277.25,21277.75,21275.75,21276.75,0,0.00%,84
"2025-06-01 21:45",21277,21277,21272.25,21274,-2.75,-0.01%,212
"2025-06-01 21:46",21274.75,21280.5,21274.25,21280.25,6.25,+0.03%,256
"2025-06-01 21:47",21280,21282.75,21278,21278.5,-1.75,-0.01%,440
"2025-06-01 21:48",21278.25,21279.75,21277.5,21278,-0.5,0.00%,79
"2025-06-01 21:49",21277.75,21277.75,21273,21273.5,-4.5,-0.02%,215
"2025-06-01 21:50",21274,21275.75,21272.5,21273.75,0.25,0.00%,237
"2025-06-01 21:51",21273,21275,21272.25,21275,1.25,+0.01%,143
"2025-06-01 21:52",21274.75,21275,21265.5,21266.75,-8.25,-0.04%,719
"2025-06-01 21:53",21266.75,21273.75,21265.75,21273.75,7,+0.03%,263
"2025-06-01 21:54",21273,21274,21268.25,21270,-3.75,-0.02%,176
"2025-06-01 21:55",21269.25,21271.25,21268.25,21268.75,-1.25,-0.01%,99
"2025-06-01 21:56",21268,21269,21267.25,21267.75,-1.,0.00%,102
"2025-06-01 21:57",21267.5,21268,21265,21267.5,-0.25,0.00%,305
"2025-06-01 21:58",21267.75,21269,21262.5,21264.25,-3.25,-0.02%,332
"2025-06-01 21:59",21264.25,21265,21262,21264.25,0,0.00%,282
"2025-06-01 22:00",21264.25,21266,21257.75,21258.75,-5.5,-0.03%,478
"2025-06-01 22:01",21259,21262.5,21256.75,21259.25,0.5,0.00%,519
"2025-06-01 22:02",21259.5,21259.5,21251,21252.5,-6.75,-0.03%,825
"2025-06-01 22:03",21253,21257.25,21251,21257.25,4.75,+0.02%,456
"2025-06-01 22:04",21256.75,21261.25,21256.5,21257,-0.25,0.00%,482
"2025-06-01 22:05",21256.75,21258,21246.5,21247.25,-9.75,-0.05%,918
"2025-06-01 22:06",21247.75,21249.75,21238.75,21241.25,-6.,-0.03%,1066
"2025-06-01 22:07",21241.75,21242,21237,21238.25,-3.,-0.01%,612
"2025-06-01 22:08",21238.5,21245.5,21237.25,21244.5,6.25,+0.03%,639
"2025-06-01 22:09",21244.5,21244.75,21241.5,21244,-0.5,0.00%,248
"2025-06-01 22:10",21244.5,21251.25,21243.5,21248.75,4.75,+0.02%,602
"2025-06-01 22:11",21249,21249.5,21245.5,21248.75,0,0.00%,362
"2025-06-01 22:12",21248.75,21250.25,21247.5,21248.75,0,0.00%,195
"2025-06-01 22:13",21248.75,21249.25,21245.5,21247,-1.75,-0.01%,281
"2025-06-01 22:14",21247,21248.5,21244,21245,-2.,-0.01%,198
"2025-06-01 22:15",21244.5,21246.75,21242.75,21245.25,0.25,0.00%,214
"2025-06-01 22:16",21245.5,21251.75,21245.5,21250.5,5.25,+0.02%,323
"2025-06-01 22:17",21250.5,21254.5,21248.75,21253.75,3.25,+0.02%,382
"2025-06-01 22:18",21253,21253.25,21249.5,21250,-3.75,-0.02%,204
"2025-06-01 22:19",21249.75,21250.75,21247,21247.75,-2.25,-0.01%,220
"2025-06-01 22:20",21247.5,21255.5,21245.25,21255,7.25,+0.03%,579
