Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-05-29 12:51",9428.5,9432.5,9427.5,9431.5,3.75,+0.04%,641
"2020-05-29 12:52",9431.5,9433.5,9427.25,9430,-1.5,-0.02%,617
"2020-05-29 12:53",9430.75,9432.25,9427.25,9428,-2.,-0.02%,534
"2020-05-29 12:54",9428.5,9430.5,9419.5,9429,1,+0.01%,1342
"2020-05-29 12:55",9429.25,9433.5,9427.5,9432.25,3.25,+0.03%,867
"2020-05-29 12:56",9433.25,9437.25,9432.25,9433.5,1.25,+0.01%,1070
"2020-05-29 12:57",9433.25,9437,9430.5,9435.5,2,+0.02%,605
"2020-05-29 12:58",9435.25,9441.75,9434.5,9440.25,4.75,+0.05%,667
"2020-05-29 12:59",9440,9440.75,9436.5,9437.75,-2.5,-0.03%,489
"2020-05-29 13:00",9437.75,9443,9432,9442,4.25,+0.05%,1126
"2020-05-29 13:01",9441.75,9450.5,9440,9447.75,5.75,+0.06%,1366
"2020-05-29 13:02",9447.5,9448.25,9441.75,9443.75,-4.,-0.04%,552
"2020-05-29 13:03",9443.75,9445,9438,9441.25,-2.5,-0.03%,662
"2020-05-29 13:04",9440.5,9443.75,9435.5,9436.5,-4.75,-0.05%,644
"2020-05-29 13:05",9436.25,9439,9432.25,9438.25,1.75,+0.02%,702
"2020-05-29 13:06",9438,9472,9435,9463.5,25.25,+0.27%,2325
"2020-05-29 13:07",9463.25,9463.75,9439.75,9450.75,-12.75,-0.13%,4818
"2020-05-29 13:08",9451,9466.75,9449.25,9465.75,15,+0.16%,2416
"2020-05-29 13:09",9466,9481.5,9463.25,9478.5,12.75,+0.13%,3486
"2020-05-29 13:10",9479,9487.5,9478.5,9481.75,3.25,+0.03%,2797
"2020-05-29 13:11",9481.5,9481.75,9470.5,9475.75,-6.,-0.06%,1655
"2020-05-29 13:12",9475.75,9476.25,9462.75,9465.25,-10.5,-0.11%,2122
"2020-05-29 13:13",9465,9471,9464.75,9468.25,3,+0.03%,940
"2020-05-29 13:14",9469,9469,9462.75,9464,-4.25,-0.04%,981
"2020-05-29 13:15",9464.25,9470.25,9463.25,9465.25,1.25,+0.01%,1075
"2020-05-29 13:16",9465.5,9473,9463.75,9467.75,2.5,+0.03%,939
"2020-05-29 13:17",9467.75,9478,9465.5,9476.25,8.5,+0.09%,1071
"2020-05-29 13:18",9476.25,9479.75,9471.5,9479.5,3.25,+0.03%,1208
"2020-05-29 13:19",9479.5,9482.75,9473.5,9480.75,1.25,+0.01%,1172
"2020-05-29 13:20",9481,9488.5,9476.5,9478.25,-2.5,-0.03%,1530
"2020-05-29 13:21",9478.5,9479.5,9468.25,9473,-5.25,-0.06%,1077
"2020-05-29 13:22",9473,9477.75,9469.25,9471.75,-1.25,-0.01%,1140
"2020-05-29 13:23",9471.75,9479.25,9471,9477.5,5.75,+0.06%,983
"2020-05-29 13:24",9477.25,9482.75,9476.25,9479.75,2.25,+0.02%,1292
"2020-05-29 13:25",9479.75,9486.5,9475.75,9482,2.25,+0.02%,1594
"2020-05-29 13:26",9481.75,9483.25,9473.25,9481,-1.,-0.01%,1251
"2020-05-29 13:27",9481,9493.25,9479,9490.5,9.5,+0.10%,2239
"2020-05-29 13:28",9490.75,9490.75,9485,9486.75,-3.75,-0.04%,1424
"2020-05-29 13:29",9487,9488.25,9481,9485.75,-1.,-0.01%,1308
"2020-05-29 13:30",9486,9489.5,9480,9482.5,-3.25,-0.03%,1176
"2020-05-29 13:31",9481.75,9481.75,9474.25,9477.75,-4.75,-0.05%,1248
"2020-05-29 13:32",9477.5,9482.5,9477,9482.5,4.75,+0.05%,1109
"2020-05-29 13:33",9481.75,9486,9481.25,9484,1.5,+0.02%,901
"2020-05-29 13:34",9484.25,9485.25,9476.25,9478.25,-5.75,-0.06%,1003
"2020-05-29 13:35",9478,9482.5,9475.25,9475.75,-2.5,-0.03%,815
"2020-05-29 13:36",9475.75,9479.5,9473.5,9474,-1.75,-0.02%,932
"2020-05-29 13:37",9473.5,9479.25,9473.5,9476.5,2.5,+0.03%,806
"2020-05-29 13:38",9476.5,9478.75,9472.5,9474.5,-2.,-0.02%,861
"2020-05-29 13:39",9474.5,9477.75,9465.25,9467.5,-7.,-0.07%,1605
"2020-05-29 13:40",9467.75,9476.25,9467.25,9474.5,7,+0.07%,1032
"2020-05-29 13:41",9474.5,9476,9469.75,9469.75,-4.75,-0.05%,777
"2020-05-29 13:42",9469.75,9469.75,9465.5,9468.5,-1.25,-0.01%,1007
"2020-05-29 13:43",9469.25,9474.5,9461.75,9463.5,-5.,-0.05%,1012
"2020-05-29 13:44",9464,9466.5,9458.5,9460.75,-2.75,-0.03%,1384
"2020-05-29 13:45",9461.25,9469.75,9459.5,9465.75,5,+0.05%,1790
"2020-05-29 13:46",9465.75,9467,9459.5,9461,-4.75,-0.05%,914
"2020-05-29 13:47",9461.5,9464,9455,9464,3,+0.03%,1171
"2020-05-29 13:48",9464.5,9465,9458.5,9462.5,-1.5,-0.02%,807
"2020-05-29 13:49",9462.25,9463.25,9439,9440.5,-22.,-0.23%,2240
"2020-05-29 13:50",9440.75,9443.75,9415.25,9427.5,-13.,-0.14%,4673
"2020-05-29 13:51",9426.75,9433.25,9410.5,9414,-13.5,-0.14%,3282
"2020-05-29 13:52",9413.5,9419,9392.75,9409.25,-4.75,-0.05%,6893
"2020-05-29 13:53",9409.5,9410,9392.25,9397,-12.25,-0.13%,4291
"2020-05-29 13:54",9396.75,9427.25,9392,9425.75,28.75,+0.31%,4758
"2020-05-29 13:55",9425.5,9436.75,9410.75,9418.25,-7.5,-0.08%,4451
"2020-05-29 13:56",9418.5,9432.75,9408.25,9432,13.75,+0.15%,3834
"2020-05-29 13:57",9431.75,9465.5,9427,9456.75,24.75,+0.26%,6009
"2020-05-29 13:58",9457,9494,9450.25,9487,30.25,+0.32%,8554
"2020-05-29 13:59",9487.5,9498.5,9476.5,9497,10,+0.11%,5773
"2020-05-29 14:00",9497.25,9519.75,9497,9513.5,16.5,+0.17%,6073
"2020-05-29 14:01",9513.5,9516,9495,9503.5,-10.,-0.11%,4108
"2020-05-29 14:02",9503.75,9520,9503.25,9516.75,13.25,+0.14%,3749
"2020-05-29 14:03",9516.75,9521,9506.75,9514.75,-2.,-0.02%,3028
"2020-05-29 14:04",9514.75,9528.75,9509.75,9523,8.25,+0.09%,4247
"2020-05-29 14:05",9523,9523.75,9512.5,9514.5,-8.5,-0.09%,3091
"2020-05-29 14:06",9514.75,9515.75,9504.75,9507.75,-6.75,-0.07%,2977
"2020-05-29 14:07",9507.75,9517,9507.25,9511.25,3.5,+0.04%,2073
"2020-05-29 14:08",9511,9519.75,9504,9507.5,-3.75,-0.04%,2471
"2020-05-29 14:09",9508,9517.25,9506,9506.25,-1.25,-0.01%,2263
"2020-05-29 14:10",9505.75,9515,9504.25,9513.25,7,+0.07%,2436
"2020-05-29 14:11",9513.5,9517,9508.25,9516,2.75,+0.03%,2176
"2020-05-29 14:12",9516.5,9521.25,9509.75,9511.25,-4.75,-0.05%,2337
"2020-05-29 14:13",9511,9517.5,9506.25,9510,-1.25,-0.01%,2255
"2020-05-29 14:14",9510.75,9511,9496,9500.5,-9.5,-0.10%,2619
"2020-05-29 14:15",9500.5,9507.5,9495.5,9498.25,-2.25,-0.02%,1837
"2020-05-29 14:16",9498.75,9506,9491,9505.25,7,+0.07%,2029
"2020-05-29 14:17",9505,9511.25,9500,9502.25,-3.,-0.03%,1645
"2020-05-29 14:18",9502.5,9516.25,9502.25,9512.25,10,+0.11%,1810
"2020-05-29 14:19",9512.5,9516.5,9508.75,9513.75,1.5,+0.02%,1202
"2020-05-29 14:20",9514,9528,9513.25,9525,11.25,+0.12%,2017
"2020-05-29 14:21",9524.75,9524.75,9510.75,9512,-13.,-0.14%,1515
"2020-05-29 14:22",9512,9524.25,9511,9523.75,11.75,+0.12%,1310
"2020-05-29 14:23",9524,9525.5,9518,9521,-2.75,-0.03%,1432
"2020-05-29 14:24",9521.25,9533,9521.25,9528.75,7.75,+0.08%,2254
"2020-05-29 14:25",9529,9529.5,9519.75,9523.25,-5.5,-0.06%,1668
"2020-05-29 14:26",9523.5,9526,9516.75,9520.5,-2.75,-0.03%,1750
"2020-05-29 14:27",9521,9524.5,9518.25,9520.25,-0.25,0.00%,1314
"2020-05-29 14:28",9520.5,9522.75,9506.5,9514.5,-5.75,-0.06%,1417
"2020-05-29 14:29",9514,9515.75,9509.75,9513.25,-1.25,-0.01%,942
"2020-05-29 14:30",9513,9525.75,9511.75,9524.5,11.25,+0.12%,988
"2020-05-29 14:31",9524,9524,9516.25,9519.5,-5.,-0.05%,1333
"2020-05-29 14:32",9519,9528.5,9517,9522.5,3,+0.03%,1685
"2020-05-29 14:33",9522.25,9527.25,9512.5,9513,-9.5,-0.10%,1412
"2020-05-29 14:34",9513.25,9519,9505.25,9516.75,3.75,+0.04%,2012
"2020-05-29 14:35",9516.75,9525,9514.25,9519.75,3,+0.03%,1550
"2020-05-29 14:36",9520,9522,9513.25,9521.5,1.75,+0.02%,1263
"2020-05-29 14:37",9522,9524,9514.75,9519,-2.5,-0.03%,1112
"2020-05-29 14:38",9518.75,9522.75,9516.25,9520,1,+0.01%,892
"2020-05-29 14:39",9521,9531.25,9520,9529.25,9.25,+0.10%,1322
"2020-05-29 14:40",9529.25,9533.5,9525.25,9529.75,0.5,+0.01%,1310
"2020-05-29 14:41",9530,9532.75,9525.5,9529.75,0,0.00%,1139
"2020-05-29 14:42",9529.5,9531.5,9523.5,9530.75,1,+0.01%,1091
"2020-05-29 14:43",9530.75,9535.5,9526.25,9530.25,-0.5,-0.01%,1274
"2020-05-29 14:44",9530.25,9539,9529.75,9534.5,4.25,+0.04%,1280
"2020-05-29 14:45",9534.75,9538,9531.25,9531.5,-3.,-0.03%,1219
"2020-05-29 14:46",9532,9541.25,9531,9537.5,6,+0.06%,1310
"2020-05-29 14:47",9537.5,9538,9530.25,9534.25,-3.25,-0.03%,1317
"2020-05-29 14:48",9534,9536,9526.5,9526.5,-7.75,-0.08%,682
"2020-05-29 14:49",9528,9528.5,9517.5,9522.25,-4.25,-0.04%,1178
"2020-05-29 14:50",9522,9544.5,9522,9543.5,21.25,+0.22%,4298
"2020-05-29 14:51",9543.25,9560,9540.75,9554.25,10.75,+0.11%,3270
"2020-05-29 14:52",9554.75,9557,9549,9556.5,2.25,+0.02%,1806
"2020-05-29 14:53",9556.75,9561,9553.25,9557.25,0.75,+0.01%,1748
"2020-05-29 14:54",9556.75,9565.25,9553.25,9562.75,5.5,+0.06%,2285
"2020-05-29 14:55",9562.5,9569,9558.75,9566.5,3.75,+0.04%,2468
"2020-05-29 14:56",9567,9569.25,9560.25,9561,-5.5,-0.06%,1596
"2020-05-29 14:57",9560.75,9568,9558,9563,2,+0.02%,926
"2020-05-29 14:58",9563.5,9567.25,9561,9562.25,-0.75,-0.01%,1428
"2020-05-29 14:59",9562,9571,9538.75,9542.5,-19.75,-0.21%,6902
"2020-05-29 15:00",9543,9564.5,9541.25,9563.25,20.75,+0.22%,2261
"2020-05-29 15:01",9562.75,9572.5,9557.5,9571,7.75,+0.08%,1062
"2020-05-29 15:02",9571.25,9576,9569,9575.75,4.75,+0.05%,681
"2020-05-29 15:03",9575.75,9578,9566.5,9567.5,-8.25,-0.09%,988
"2020-05-29 15:04",9568,9570.75,9563.5,9564.5,-3.,-0.03%,707
"2020-05-29 15:05",9564.75,9566.25,9558.5,9565.5,1,+0.01%,726
"2020-05-29 15:06",9565.5,9571.25,9564,9571.25,5.75,+0.06%,373
"2020-05-29 15:07",9571.25,9578.75,9571.25,9578,6.75,+0.07%,643
"2020-05-29 15:08",9578.25,9582.5,9576,9577.75,-0.25,0.00%,543
"2020-05-29 15:09",9577.75,9579.75,9575.75,9577.75,0,0.00%,364
"2020-05-29 15:10",9577.75,9579.5,9573,9573.75,-4.,-0.04%,374
"2020-05-29 15:11",9573.5,9576.75,9573,9573.25,-0.5,-0.01%,245
"2020-05-29 15:12",9573.5,9581.5,9573.5,9581.25,8,+0.08%,269
"2020-05-29 15:13",9581.5,9581.5,9567.75,9574,-7.25,-0.08%,482
"2020-05-29 15:14",9574.25,9578,9570.75,9577.25,3.25,+0.03%,423
"2020-05-29 15:30",9576.75,9581,9574,9578.25,1,+0.01%,677
"2020-05-29 15:31",9578,9585.5,9578,9585.5,7.25,+0.08%,504
"2020-05-29 15:32",9584.25,9588,9584.25,9588,2.5,+0.03%,273
"2020-05-29 15:33",9588.75,9589.5,9587,9587.75,-0.25,0.00%,231
"2020-05-29 15:34",9587.5,9589,9586,9587.75,0,0.00%,126
"2020-05-29 15:35",9587.25,9588.25,9584.5,9584.5,-3.25,-0.03%,212
"2020-05-29 15:36",9584.75,9587,9583,9585.75,1.25,+0.01%,202
"2020-05-29 15:37",9586,9590.5,9585.75,9589.25,3.5,+0.04%,280
"2020-05-29 15:38",9588.75,9588.75,9586.75,9587.75,-1.5,-0.02%,45
"2020-05-29 15:39",9587.5,9589.75,9586,9588.75,1,+0.01%,180
"2020-05-29 15:40",9588,9588,9587,9587.5,-1.25,-0.01%,74
"2020-05-29 15:41",9587.25,9589.5,9587,9588,0.5,+0.01%,73
"2020-05-29 15:42",9588,9588.25,9586.75,9587.5,-0.5,-0.01%,78
"2020-05-29 15:43",9587.25,9587.25,9582.75,9583,-4.5,-0.05%,188
"2020-05-29 15:44",9582.5,9584,9580.75,9582,-1.,-0.01%,93
"2020-05-29 15:45",9581.5,9587.5,9581.5,9587,5,+0.05%,145
"2020-05-29 15:46",9587.25,9589,9584.75,9588,1,+0.01%,269
"2020-05-29 15:47",9588,9588,9583.25,9584,-4.,-0.04%,49
"2020-05-29 15:48",9583.75,9586,9582,9584.25,0.25,0.00%,103
"2020-05-29 15:49",9583,9585,9582.5,9584.5,0.25,0.00%,81
"2020-05-29 15:50",9584.5,9587.75,9584.25,9587.75,3.25,+0.03%,103
"2020-05-29 15:51",9587.5,9588.25,9586.5,9587.25,-0.5,-0.01%,53
"2020-05-29 15:52",9587,9587.25,9586,9587.25,0,0.00%,50
"2020-05-29 15:53",9587,9589,9587,9589,1.75,+0.02%,48
"2020-05-29 15:54",9588,9588.5,9585.75,9586.25,-2.75,-0.03%,103
"2020-05-29 15:55",9586.75,9588.25,9586.25,9588.25,2,+0.02%,95
"2020-05-29 15:56",9588.25,9589,9587.5,9588.75,0.5,+0.01%,45
"2020-05-29 15:57",9588,9589.5,9588,9589.25,0.5,+0.01%,53
"2020-05-29 15:58",9589,9589.75,9588,9588.75,-0.5,-0.01%,83
"2020-05-29 15:59",9588.75,9590,9586.75,9589,0.25,0.00%,143
"2020-05-31 17:00",9541,9541,9484,9522,-67.,-0.70%,1153
"2020-05-31 17:01",9517.5,9525,9491.5,9495.5,-26.5,-0.28%,820
"2020-05-31 17:02",9495.5,9511.25,9492.5,9499,3.5,+0.04%,507
"2020-05-31 17:03",9498.75,9500.25,9470.75,9473.75,-25.25,-0.27%,831
"2020-05-31 17:04",9472.25,9490.25,9469.25,9470.75,-3.,-0.03%,663
"2020-05-31 17:05",9471.75,9485.75,9470.25,9481.25,10.5,+0.11%,548
"2020-05-31 17:06",9481,9490.25,9479.5,9485.25,4,+0.04%,282
"2020-05-31 17:07",9485.25,9500,9485.25,9497,11.75,+0.12%,417
"2020-05-31 17:08",9497.75,9501.5,9491,9496.25,-0.75,-0.01%,375
"2020-05-31 17:09",9496.5,9497.25,9484,9484,-12.25,-0.13%,341
"2020-05-31 17:10",9485.25,9496,9483,9492.75,8.75,+0.09%,265
"2020-05-31 17:11",9494,9499,9491.5,9494,1.25,+0.01%,212
"2020-05-31 17:12",9495.75,9495.75,9486.5,9491.5,-2.5,-0.03%,149
"2020-05-31 17:13",9491.75,9492.75,9487,9489.25,-2.25,-0.02%,112
"2020-05-31 17:14",9489,9490.5,9472.75,9478.75,-10.5,-0.11%,478
"2020-05-31 17:15",9479,9480.75,9450,9454,-24.75,-0.26%,1110
"2020-05-31 17:16",9452.5,9464,9451.5,9456.5,2.5,+0.03%,394
"2020-05-31 17:17",9456,9466.5,9453.25,9455.25,-1.25,-0.01%,361
"2020-05-31 17:18",9455.5,9463.25,9454.75,9463.25,8,+0.08%,175
"2020-05-31 17:19",9463.25,9465.5,9457.25,9463.75,0.5,+0.01%,195
"2020-05-31 17:20",9462.75,9469.25,9459,9468,4.25,+0.04%,257
"2020-05-31 17:21",9467.5,9468.25,9460.5,9465.75,-2.25,-0.02%,230
"2020-05-31 17:22",9466.25,9478,9464.5,9472.5,6.75,+0.07%,478
"2020-05-31 17:23",9472.5,9474.75,9469.25,9471.25,-1.25,-0.01%,105
"2020-05-31 17:24",9471.25,9477,9468.5,9476.75,5.5,+0.06%,125
"2020-05-31 17:25",9476.75,9484.25,9475.5,9480.75,4,+0.04%,324
"2020-05-31 17:26",9481,9484.5,9478,9479.5,-1.25,-0.01%,169
"2020-05-31 17:27",9479.5,9485,9476.25,9483.25,3.75,+0.04%,183
"2020-05-31 17:28",9483.5,9484.75,9478.75,9482.5,-0.75,-0.01%,160
"2020-05-31 17:29",9483.75,9489.5,9482.5,9487.5,5,+0.05%,198
"2020-05-31 17:30",9486.5,9488,9483.5,9485.5,-2.,-0.02%,128
"2020-05-31 17:31",9484.5,9488,9481.5,9483.5,-2.,-0.02%,119
"2020-05-31 17:32",9483,9486.5,9482,9482.5,-1.,-0.01%,74
"2020-05-31 17:33",9483.25,9486.5,9482,9484.75,2.25,+0.02%,87
"2020-05-31 17:34",9484.5,9486.75,9482.25,9485.75,1,+0.01%,80
"2020-05-31 17:35",9485,9486.25,9482.75,9486.25,0.5,+0.01%,79
"2020-05-31 17:36",9485.25,9498,9484.5,9497.75,11.5,+0.12%,442
"2020-05-31 17:37",9498,9502,9493.75,9495.5,-2.25,-0.02%,378
"2020-05-31 17:38",9495.25,9497.5,9492.5,9494.75,-0.75,-0.01%,113
"2020-05-31 17:39",9494.75,9499.5,9493.75,9494,-0.75,-0.01%,126
"2020-05-31 17:40",9494,9495.5,9489.25,9490.75,-3.25,-0.03%,175
"2020-05-31 17:41",9490.5,9492,9486,9490,-0.75,-0.01%,229
"2020-05-31 17:42",9490.5,9493,9486.75,9486.75,-3.25,-0.03%,111
"2020-05-31 17:43",9486.75,9491.75,9486.25,9487.5,0.75,+0.01%,100
"2020-05-31 17:44",9486.25,9487.5,9483,9484.25,-3.25,-0.03%,108
"2020-05-31 17:45",9485.75,9489.25,9482,9488.75,4.5,+0.05%,146
"2020-05-31 17:46",9488.5,9493.5,9487.5,9490.25,1.5,+0.02%,174
"2020-05-31 17:47",9491.25,9491.25,9480.5,9480.75,-9.5,-0.10%,214
"2020-05-31 17:48",9480.75,9485,9477.5,9485,4.25,+0.04%,275
"2020-05-31 17:49",9485,9486.5,9483.5,9486,1,+0.01%,66
"2020-05-31 17:50",9486,9487.5,9482.5,9485.25,-0.75,-0.01%,102
"2020-05-31 17:51",9485.75,9493.25,9484.25,9492.75,7.5,+0.08%,222
"2020-05-31 17:52",9492,9492.25,9488,9491.5,-1.25,-0.01%,101
