Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-05-28 10:36",13734.25,13737.25,13734,13736.25,1.75,+0.01%,1582
"2021-05-28 10:37",13736.25,13736.75,13734,13734.5,-1.75,-0.01%,736
"2021-05-28 10:38",13734.5,13737.25,13733.5,13736,1.5,+0.01%,862
"2021-05-28 10:39",13736.25,13738.25,13736,13737.25,1.25,+0.01%,856
"2021-05-28 10:40",13737.25,13738.5,13736.5,13737.75,0.5,0.00%,634
"2021-05-28 10:41",13737.75,13745.75,13737.75,13744.25,6.5,+0.05%,3213
"2021-05-28 10:42",13744.5,13747.25,13744,13746.25,2,+0.01%,1348
"2021-05-28 10:43",13746.25,13747.25,13743.75,13744.25,-2.,-0.01%,1009
"2021-05-28 10:44",13744.5,13746.5,13744,13745.25,1,+0.01%,744
"2021-05-28 10:45",13745.25,13747,13744,13746.25,1,+0.01%,849
"2021-05-28 10:46",13746.25,13747,13743.75,13746,-0.25,0.00%,1140
"2021-05-28 10:47",13746,13747.25,13744.75,13747,1,+0.01%,613
"2021-05-28 10:48",13746.75,13747,13742.25,13742.75,-4.25,-0.03%,951
"2021-05-28 10:49",13743,13743.25,13741,13742.5,-0.25,0.00%,925
"2021-05-28 10:50",13742.5,13743.5,13741,13742.5,0,0.00%,516
"2021-05-28 10:51",13742.75,13744.75,13742,13743.75,1.25,+0.01%,717
"2021-05-28 10:52",13743.75,13745,13742,13742.5,-1.25,-0.01%,450
"2021-05-28 10:53",13742.25,13743.5,13741.25,13742.75,0.25,0.00%,497
"2021-05-28 10:54",13742.5,13745.25,13742.5,13744.5,1.75,+0.01%,421
"2021-05-28 10:55",13744.75,13745.75,13743.75,13744.75,0.25,0.00%,566
"2021-05-28 10:56",13744.75,13747.75,13744,13747,2.25,+0.02%,1008
"2021-05-28 10:57",13747,13750,13746.75,13748.75,1.75,+0.01%,1425
"2021-05-28 10:58",13749,13749.75,13747,13748.25,-0.5,0.00%,737
"2021-05-28 10:59",13748,13749.5,13747.75,13749,0.75,+0.01%,543
"2021-05-28 11:00",13749.25,13750.5,13747.5,13748.25,-0.75,-0.01%,1008
"2021-05-28 11:01",13748.5,13753,13748.25,13752,3.75,+0.03%,1376
"2021-05-28 11:02",13752,13753,13751,13752,0,0.00%,704
"2021-05-28 11:03",13752,13756.25,13751.25,13755.75,3.75,+0.03%,1279
"2021-05-28 11:04",13756,13757.5,13754.75,13756.75,1,+0.01%,1421
"2021-05-28 11:05",13756.75,13759.5,13756.75,13758.25,1.5,+0.01%,1323
"2021-05-28 11:06",13758.25,13761.5,13758.25,13761,2.75,+0.02%,1429
"2021-05-28 11:07",13760.75,13762,13760.25,13761,0,0.00%,858
"2021-05-28 11:08",13760.75,13762.5,13760,13762.5,1.5,+0.01%,1056
"2021-05-28 11:09",13762.5,13763.25,13757.75,13758.25,-4.25,-0.03%,1534
"2021-05-28 11:10",13758,13759.25,13753.25,13754,-4.25,-0.03%,1581
"2021-05-28 11:11",13754.25,13759,13754,13755.75,1.75,+0.01%,964
"2021-05-28 11:12",13756.25,13758.25,13756.25,13757.75,2,+0.01%,501
"2021-05-28 11:13",13758,13759.25,13756.25,13756.75,-1.,-0.01%,777
"2021-05-28 11:14",13757,13758,13755.5,13756.5,-0.25,0.00%,520
"2021-05-28 11:15",13756.25,13759.25,13756.25,13758.25,1.75,+0.01%,656
"2021-05-28 11:16",13758.25,13760.25,13757.5,13759.75,1.5,+0.01%,621
"2021-05-28 11:17",13760,13760.25,13757.25,13759.5,-0.25,0.00%,566
"2021-05-28 11:18",13759.25,13760.75,13758.75,13758.75,-0.75,-0.01%,640
"2021-05-28 11:19",13758.75,13759.5,13756.75,13757.75,-1.,-0.01%,732
"2021-05-28 11:20",13757.75,13759,13755.5,13755.75,-2.,-0.01%,520
"2021-05-28 11:21",13755.75,13755.75,13750.75,13750.75,-5.,-0.04%,1248
"2021-05-28 11:22",13751,13752.75,13749.5,13752.25,1.5,+0.01%,1334
"2021-05-28 11:23",13752,13754.25,13751.25,13752.5,0.25,0.00%,591
"2021-05-28 11:24",13752.75,13753.25,13752,13753,0.5,0.00%,310
"2021-05-28 11:25",13753,13754.5,13752,13753.75,0.75,+0.01%,525
"2021-05-28 11:26",13754,13754,13750.75,13751,-2.75,-0.02%,541
"2021-05-28 11:27",13751,13752.5,13749.5,13752,1,+0.01%,690
"2021-05-28 11:28",13752.25,13753.75,13751.5,13752.25,0.25,0.00%,566
"2021-05-28 11:29",13752.5,13752.75,13750,13751.25,-1.,-0.01%,439
"2021-05-28 11:30",13751.5,13752,13748,13750.5,-0.75,-0.01%,818
"2021-05-28 11:31",13750.25,13752.75,13750.25,13752.25,1.75,+0.01%,478
"2021-05-28 11:32",13752.25,13753.25,13751.25,13752.5,0.25,0.00%,478
"2021-05-28 11:33",13752.75,13753.75,13751.75,13752.75,0.25,0.00%,379
"2021-05-28 11:34",13752.5,13755.5,13752.5,13755,2.25,+0.02%,870
"2021-05-28 11:35",13754.75,13755.25,13752.75,13753.5,-1.5,-0.01%,709
"2021-05-28 11:36",13753.5,13755.25,13752.5,13754.75,1.25,+0.01%,468
"2021-05-28 11:37",13755,13757.75,13754.5,13755.75,1,+0.01%,907
"2021-05-28 11:38",13756,13757.25,13754.75,13757,1.25,+0.01%,453
"2021-05-28 11:39",13756.75,13758.75,13756.25,13758.25,1.25,+0.01%,514
"2021-05-28 11:40",13758,13758.25,13756.25,13758.25,0,0.00%,468
"2021-05-28 11:41",13758.25,13760,13758,13759.5,1.25,+0.01%,498
"2021-05-28 11:42",13759.25,13759.5,13757.5,13757.5,-2.,-0.01%,326
"2021-05-28 11:43",13757.75,13758.25,13755.5,13756.75,-0.75,-0.01%,505
"2021-05-28 11:44",13756.75,13759,13756.5,13758.75,2,+0.01%,369
"2021-05-28 11:45",13759,13760.5,13756.5,13757,-1.75,-0.01%,669
"2021-05-28 11:46",13757,13760.75,13755.75,13760.5,3.5,+0.03%,802
"2021-05-28 11:47",13760,13760.75,13757,13758.25,-2.25,-0.02%,539
"2021-05-28 11:48",13757.75,13758.75,13752.75,13754.25,-4.,-0.03%,1960
"2021-05-28 11:49",13754.25,13754.75,13752,13754,-0.25,0.00%,632
"2021-05-28 11:50",13754,13754.75,13752.25,13753.25,-0.75,-0.01%,448
"2021-05-28 11:51",13753.25,13754.25,13751.5,13752.25,-1.,-0.01%,457
"2021-05-28 11:52",13752.25,13754.25,13751.75,13753.5,1.25,+0.01%,386
"2021-05-28 11:53",13753.25,13753.5,13751.25,13753.25,-0.25,0.00%,336
"2021-05-28 11:54",13753.5,13754,13751,13751.25,-2.,-0.01%,436
"2021-05-28 11:55",13751.25,13754.25,13751,13754,2.75,+0.02%,528
"2021-05-28 11:56",13754,13755.25,13753,13754.75,0.75,+0.01%,504
"2021-05-28 11:57",13754.5,13755.75,13753.25,13755.5,0.75,+0.01%,334
"2021-05-28 11:58",13755.25,13756.25,13753.5,13754.75,-0.75,-0.01%,354
"2021-05-28 11:59",13755,13757,13754.25,13756.5,1.75,+0.01%,383
"2021-05-28 12:00",13756.5,13760.25,13756.5,13759.25,2.75,+0.02%,733
"2021-05-28 12:01",13759.5,13759.5,13758,13758.5,-0.75,-0.01%,392
"2021-05-28 12:02",13758.25,13759.75,13757.75,13759,0.5,0.00%,332
"2021-05-28 12:03",13759.25,13761.25,13759.25,13760.25,1.25,+0.01%,549
"2021-05-28 12:04",13760.25,13761,13758.5,13758.5,-1.75,-0.01%,414
"2021-05-28 12:05",13758.75,13759.25,13755.25,13755.25,-3.25,-0.02%,490
"2021-05-28 12:06",13755.5,13757.25,13754.5,13756.75,1.5,+0.01%,468
"2021-05-28 12:07",13756.75,13757,13755,13756.25,-0.5,0.00%,376
"2021-05-28 12:08",13756.75,13757.25,13754.25,13756.25,0,0.00%,364
"2021-05-28 12:09",13756,13757,13754.25,13755.5,-0.75,-0.01%,259
"2021-05-28 12:10",13755.5,13755.75,13752.25,13752.75,-2.75,-0.02%,595
"2021-05-28 12:11",13752.5,13754.5,13752.5,13752.75,0,0.00%,370
"2021-05-28 12:12",13753.25,13753.25,13749.75,13750.25,-2.5,-0.02%,801
"2021-05-28 12:13",13750,13751.5,13746,13746.75,-3.5,-0.03%,1258
"2021-05-28 12:14",13746.5,13747.75,13743.5,13746,-0.75,-0.01%,1246
"2021-05-28 12:15",13746.25,13747.25,13743.5,13744.75,-1.25,-0.01%,719
"2021-05-28 12:16",13744.5,13744.75,13739.5,13739.75,-5.,-0.04%,1948
"2021-05-28 12:17",13739.75,13741.25,13738.75,13741.25,1.5,+0.01%,942
"2021-05-28 12:18",13740.75,13742.25,13740.25,13741.75,0.5,0.00%,619
"2021-05-28 12:19",13741.5,13743.25,13741,13742.25,0.5,0.00%,736
"2021-05-28 12:20",13742.25,13742.25,13735.5,13736.25,-6.,-0.04%,1423
"2021-05-28 12:21",13736,13736.25,13731,13732.75,-3.5,-0.03%,1736
"2021-05-28 12:22",13732.75,13735.25,13731,13733,0.25,0.00%,1011
"2021-05-28 12:23",13732.5,13733.5,13730,13731.5,-1.5,-0.01%,1138
"2021-05-28 12:24",13732,13734.5,13731.5,13732.75,1.25,+0.01%,1124
"2021-05-28 12:25",13732.75,13734.5,13728.75,13732.25,-0.5,0.00%,1665
"2021-05-28 12:26",13732.5,13733.5,13730,13732.5,0.25,0.00%,804
"2021-05-28 12:27",13732.75,13734.75,13732.25,13732.25,-0.25,0.00%,714
"2021-05-28 12:28",13732.5,13733.5,13729,13730,-2.25,-0.02%,824
"2021-05-28 12:29",13730,13730.5,13723,13723.75,-6.25,-0.05%,2260
"2021-05-28 12:30",13723.75,13729,13721.75,13728.75,5,+0.04%,1324
"2021-05-28 12:31",13728.75,13732.25,13728,13732,3.25,+0.02%,994
"2021-05-28 12:32",13732,13732.25,13730.25,13731.5,-0.5,0.00%,1003
"2021-05-28 12:33",13731.5,13733.5,13729.5,13733.25,1.75,+0.01%,672
"2021-05-28 12:34",13733.25,13734.25,13731.5,13732.25,-1.,-0.01%,810
"2021-05-28 12:35",13732.75,13734.5,13731,13733.5,1.25,+0.01%,790
"2021-05-28 12:36",13733.25,13733.25,13728.25,13729.25,-4.25,-0.03%,840
"2021-05-28 12:37",13729.25,13731,13727.25,13728,-1.25,-0.01%,785
"2021-05-28 12:38",13727.75,13729,13725.25,13728.5,0.5,0.00%,1014
"2021-05-28 12:39",13728.75,13729.75,13718.5,13721.25,-7.25,-0.05%,1694
"2021-05-28 12:40",13721.25,13721.25,13715.5,13716,-5.25,-0.04%,1812
"2021-05-28 12:41",13715.75,13721.25,13714.25,13719.75,3.75,+0.03%,1129
"2021-05-28 12:42",13719.75,13722.25,13719.5,13720,0.25,0.00%,694
"2021-05-28 12:43",13719.75,13720.75,13718,13720,0,0.00%,561
"2021-05-28 12:44",13720.25,13721.25,13718,13718.5,-1.5,-0.01%,532
"2021-05-28 12:45",13718,13719.5,13711,13712.25,-6.25,-0.05%,1811
"2021-05-28 12:46",13712.5,13713.5,13706,13712.75,0.5,0.00%,2140
"2021-05-28 12:47",13713,13713,13708.5,13709,-3.75,-0.03%,852
"2021-05-28 12:48",13708.75,13710,13706.5,13709.5,0.5,0.00%,954
"2021-05-28 12:49",13709.5,13712.25,13709.25,13711.25,1.75,+0.01%,1007
"2021-05-28 12:50",13711.25,13712.5,13709,13710.5,-0.75,-0.01%,833
"2021-05-28 12:51",13710.25,13713,13709,13711.75,1.25,+0.01%,754
"2021-05-28 12:52",13712.25,13714.25,13710.75,13713.75,2,+0.01%,572
"2021-05-28 12:53",13713.75,13717,13713.75,13716,2.25,+0.02%,1178
"2021-05-28 12:54",13716,13717.75,13715,13717.5,1.5,+0.01%,704
"2021-05-28 12:55",13717.5,13717.5,13714.25,13715.75,-1.75,-0.01%,543
"2021-05-28 12:56",13715.75,13719.75,13713.75,13718.25,2.5,+0.02%,742
"2021-05-28 12:57",13718.25,13718.75,13714.25,13715.75,-2.5,-0.02%,652
"2021-05-28 12:58",13716,13716.75,13714,13715.75,0,0.00%,493
"2021-05-28 12:59",13715.75,13716.75,13712,13716.75,1,+0.01%,678
"2021-05-28 13:00",13716.5,13719.25,13713.25,13713.5,-3.25,-0.02%,991
"2021-05-28 13:01",13713.5,13718.25,13713,13717,3.5,+0.03%,554
"2021-05-28 13:02",13717.5,13718.5,13714.5,13716.25,-0.75,-0.01%,509
"2021-05-28 13:03",13715.75,13718.75,13715.75,13717.5,1.25,+0.01%,408
"2021-05-28 13:04",13717.5,13719,13717.25,13718.75,1.25,+0.01%,514
"2021-05-28 13:05",13718.5,13718.5,13715.75,13718.25,-0.5,0.00%,588
"2021-05-28 13:06",13718,13719.25,13716.75,13718.75,0.5,0.00%,658
"2021-05-28 13:07",13718.5,13721.5,13717.75,13719.25,0.5,0.00%,643
"2021-05-28 13:08",13719.5,13720.25,13712.25,13717.5,-1.75,-0.01%,1155
"2021-05-28 13:09",13717.75,13719.25,13714.5,13714.75,-2.75,-0.02%,584
"2021-05-28 13:10",13715,13717,13711.25,13711.75,-3.,-0.02%,603
"2021-05-28 13:11",13712,13713.25,13707.25,13710.5,-1.25,-0.01%,1846
"2021-05-28 13:12",13710.25,13716,13709.75,13715,4.5,+0.03%,974
"2021-05-28 13:13",13715.5,13715.5,13712.25,13714.25,-0.75,-0.01%,496
"2021-05-28 13:14",13714,13715.5,13712.25,13712.25,-2.,-0.01%,386
"2021-05-28 13:15",13712.25,13716.75,13710.25,13716.25,4,+0.03%,708
"2021-05-28 13:16",13716.25,13718.5,13715.25,13715.75,-0.5,0.00%,731
"2021-05-28 13:17",13715.75,13715.75,13713,13713.75,-2.,-0.01%,506
"2021-05-28 13:18",13714.5,13718.25,13714.25,13717.75,4,+0.03%,468
"2021-05-28 13:19",13718,13718,13715.25,13716.5,-1.25,-0.01%,346
"2021-05-28 13:20",13716.25,13716.25,13712.25,13714.25,-2.25,-0.02%,646
"2021-05-28 13:21",13714.5,13716.75,13712.25,13716.75,2.5,+0.02%,306
"2021-05-28 13:22",13716.75,13718.25,13715,13716,-0.75,-0.01%,319
"2021-05-28 13:23",13716,13718,13714.25,13718,2,+0.01%,415
"2021-05-28 13:24",13717.5,13719.5,13717.5,13719,1,+0.01%,492
"2021-05-28 13:25",13718.75,13719.5,13717,13718.25,-0.75,-0.01%,358
"2021-05-28 13:26",13718,13719.75,13717.75,13719.5,1.25,+0.01%,392
"2021-05-28 13:27",13719,13725,13719,13724.5,5,+0.04%,1491
"2021-05-28 13:28",13724.5,13725.25,13723.25,13725,0.5,0.00%,814
"2021-05-28 13:29",13725.25,13729.25,13725,13729.25,4.25,+0.03%,1157
"2021-05-28 13:30",13728.75,13729.25,13727,13727.25,-2.,-0.01%,962
"2021-05-28 13:31",13727.5,13727.75,13725.75,13726.5,-0.75,-0.01%,528
"2021-05-28 13:32",13726.75,13728,13724.25,13724.5,-2.,-0.01%,617
"2021-05-28 13:33",13724.5,13726,13723.5,13725,0.5,0.00%,528
"2021-05-28 13:34",13725,13729.5,13725,13728.5,3.5,+0.03%,723
"2021-05-28 13:35",13728.5,13730,13726.75,13729.5,1,+0.01%,646
"2021-05-28 13:36",13729.75,13730.75,13726.75,13728.5,-1.,-0.01%,610
"2021-05-28 13:37",13728.75,13729.75,13727.25,13727.75,-0.75,-0.01%,358
"2021-05-28 13:38",13728.25,13729,13725.75,13726.75,-1.,-0.01%,469
"2021-05-28 13:39",13726.5,13729,13726,13728,1.25,+0.01%,330
"2021-05-28 13:40",13727.75,13730,13727.25,13729.25,1.25,+0.01%,453
"2021-05-28 13:41",13729.5,13732.25,13729.25,13730.25,1,+0.01%,971
"2021-05-28 13:42",13730.25,13731,13729.75,13730.75,0.5,0.00%,340
"2021-05-28 13:43",13730.75,13732.25,13730.25,13731.75,1,+0.01%,493
"2021-05-28 13:44",13731.75,13734,13731.75,13732.25,0.5,0.00%,834
"2021-05-28 13:45",13732,13734,13732,13733.5,1.25,+0.01%,452
"2021-05-28 13:46",13733.75,13734.25,13733,13734,0.5,0.00%,344
"2021-05-28 13:47",13734.25,13736.5,13734.25,13736,2,+0.01%,822
"2021-05-28 13:48",13736,13737,13734.25,13734.5,-1.5,-0.01%,796
"2021-05-28 13:49",13734.75,13737,13734.75,13735.75,1.25,+0.01%,319
"2021-05-28 13:50",13736,13738.5,13735.25,13737.5,1.75,+0.01%,615
"2021-05-28 13:51",13737.5,13738.5,13735,13735.25,-2.25,-0.02%,655
"2021-05-28 13:52",13735.25,13735.5,13732.25,13734,-1.25,-0.01%,1161
"2021-05-28 13:53",13734,13735.5,13732.75,13733.75,-0.25,0.00%,413
"2021-05-28 13:54",13734,13736.25,13732.5,13736.25,2.5,+0.02%,491
"2021-05-28 13:55",13736.25,13737.25,13734,13734.5,-1.75,-0.01%,451
"2021-05-28 13:56",13734.5,13735.5,13733.5,13734.75,0.25,0.00%,347
"2021-05-28 13:57",13734.75,13734.75,13731,13732.75,-2.,-0.01%,821
"2021-05-28 13:58",13733,13734,13728.5,13729.75,-3.,-0.02%,771
"2021-05-28 13:59",13729.25,13733.75,13729.25,13731.75,2,+0.01%,562
"2021-05-28 14:00",13732,13733,13726.5,13732.75,1,+0.01%,1096
"2021-05-28 14:01",13732.5,13732.5,13729.25,13729.75,-3.,-0.02%,494
"2021-05-28 14:02",13729.75,13730.25,13726.5,13728.5,-1.25,-0.01%,565
"2021-05-28 14:03",13728.75,13728.75,13724.25,13726.5,-2.,-0.01%,1115
"2021-05-28 14:04",13727,13731.25,13727,13730.5,4,+0.03%,949
"2021-05-28 14:05",13730.5,13731.5,13727.75,13729.25,-1.25,-0.01%,509
"2021-05-28 14:06",13729,13731,13728.25,13729.75,0.5,0.00%,335
"2021-05-28 14:07",13729.5,13729.75,13727.5,13729.5,-0.25,0.00%,324
"2021-05-28 14:08",13728.75,13729.25,13726,13727,-2.5,-0.02%,480
"2021-05-28 14:09",13726.75,13728.25,13725.5,13727.5,0.5,0.00%,387
"2021-05-28 14:10",13727.75,13727.75,13720,13720.5,-7.,-0.05%,1352
"2021-05-28 14:11",13720.75,13721.75,13713,13713.75,-6.75,-0.05%,1695
"2021-05-28 14:12",13713.75,13719,13712.5,13718.5,4.75,+0.03%,1113
"2021-05-28 14:13",13718.75,13720,13715.25,13717.25,-1.25,-0.01%,737
"2021-05-28 14:14",13717,13719.25,13716.5,13717.75,0.5,0.00%,492
"2021-05-28 14:15",13718,13720.5,13715,13717.75,0,0.00%,972
"2021-05-28 14:16",13717.25,13719.75,13716,13717.25,-0.5,0.00%,690
"2021-05-28 14:17",13717.75,13719.5,13715.5,13718.5,1.25,+0.01%,593
"2021-05-28 14:18",13718,13723,13717.25,13720.5,2,+0.01%,964
"2021-05-28 14:19",13721,13723.5,13720.75,13721.5,1,+0.01%,560
"2021-05-28 14:20",13721.75,13723.75,13720.25,13721,-0.5,0.00%,549
"2021-05-28 14:21",13721.5,13722.5,13718.75,13719.5,-1.5,-0.01%,569
"2021-05-28 14:22",13719.75,13722,13718.25,13719,-0.5,0.00%,483
"2021-05-28 14:23",13718.75,13721,13718.75,13720.25,1.25,+0.01%,334
"2021-05-28 14:24",13720,13722,13717.75,13719.5,-0.75,-0.01%,608
"2021-05-28 14:25",13720,13720.25,13716.75,13717,-2.5,-0.02%,575
"2021-05-28 14:26",13716.75,13717.25,13714.5,13716.5,-0.5,0.00%,833
"2021-05-28 14:27",13716.5,13722.5,13716.5,13721.5,5,+0.04%,999
"2021-05-28 14:28",13721.75,13724.5,13721.5,13723.75,2.25,+0.02%,821
"2021-05-28 14:29",13723.5,13726.75,13722.75,13723.5,-0.25,0.00%,911
"2021-05-28 14:30",13723.25,13723.75,13718.5,13722.75,-0.75,-0.01%,1012
"2021-05-28 14:31",13722.25,13726.25,13722.25,13724.75,2,+0.01%,722
"2021-05-28 14:32",13724.25,13727,13719.5,13720.75,-4.,-0.03%,970
"2021-05-28 14:33",13720.75,13721.75,13717,13719.75,-1.,-0.01%,917
